TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
12.19,11.55,13.17,7.312
12.05,11.47,12.83,7.312
12.43,12.29,13.27,7.25
11.75,11.81,12.81,7.312
11.65,11.61,12.61,7.375
11.03,10.93,12.13,7.375
10.95,11.07,11.93,7.375
10.95,10.95,11.99,7.375
11.13,11.03,12.03,7.25
10.79,11.09,11.99,7.125
10.65,10.93,11.89,7.062
11.67,11.23,12.05,7
11.13,11.31,12.09,7
11.23,11.37,11.85,7.062
11.31,11.57,12.09,7.062
11.23,11.13,12.13,7.125
11.93,12.05,12.91,7.187
11.95,12.19,12.87,7.312
12.97,12.67,13.35,7.437
12.53,12.17,13.25,7.5
11.89,11.57,12.57,7.5
11.47,11.45,12.39,7.5
11.93,11.47,12.47,7.5
12.47,12.33,13.27,7.437
12.17,11.75,12.97,7.5
11.17,10.85,11.89,7.5
10.79,10.71,11.71,7.5
10.13,10.23,11.27,7.5
10.83,10.65,11.33,7.375
10.33,10.17,11.23,7.375
10.33,10.19,10.99,7.312
9.89,10.23,11.21,7.187
10.33,10.19,11.27,7.187
10.05,9.99,10.79,7.062
10.37,10.27,11.23,7.062
10.37,10.41,11.23,7.062
10.43,10.23,11.03,7.062
9.77,9.95,10.61,7
10.13,9.81,10.75,7
10.17,10.09,10.69,7
10.17,10.33,11.23,7
10.27,10.13,11.09,7
11.27,10.99,11.37,7.062
11.33,10.99,11.17,7.062
11.41,11.45,11.67,7.062
11.67,11.09,11.47,7.062
11.21,11.45,11.81,7.062
11.03,10.71,11.65,7
10.99,10.55,11.55,7
10.61,10.43,11.47,6.812
10.57,10.33,10.95,6.812
9.77,9.77,10.71,6.812
9.95,9.99,10.65,6.75
9.99,9.85,10.65,6.75
10.27,9.95,10.75,6.625
10.37,9.91,10.71,6.625
9.85,10.09,10.75,6.687
10.31,10.23,10.69,6.687
9.71,9.75,10.47,6.75
10.17,9.91,10.69,6.75
10.13,9.67,10.55,6.75
10.13,9.85,10.51,6.687
10.03,10.33,10.71,6.75
9.61,9.75,10.71,6.75
9.77,9.81,10.17,6.75
9.71,9.91,10.75,6.75
10.33,10.31,10.71,6.562
10.27,9.75,10.51,6.625
10.55,9.71,10.37,6.687
9.85,9.95,10.75,6.75
10.43,10.05,10.83,6.75
10.31,10.27,10.83,6.75
9.81,10.23,10.51,6.687
10.41,9.77,10.75,6.687
10.19,9.71,10.43,6.687
10.37,9.67,10.71,6.687
10.09,9.75,10.47,6.687
10.09,9.77,10.37,6.75
10.33,9.67,10.27,6.687
9.91,9.63,10.05,6.687
10.09,9.03,10.09,6.687
10.03,9.47,9.95,6.687
9.57,8.75,9.35,6.625
9.39,8.93,9.47,6.562
8.89,8.75,9.07,6.562
9.63,9.39,9.61,6.5
9.81,9.15,9.77,6.5
9.57,9.49,9.99,6.687
10.55,9.95,10.47,6.687
10.47,10.13,10.43,6.75
10.31,9.67,10.51,6.812
10.43,10.13,11.03,6.812
10.09,9.71,10.51,6.812
10.09,9.99,10.61,6.75
10.79,9.91,10.85,6.687
9.85,9.39,10.71,6.687
9.53,9.19,10.41,6.75
9.75,9.25,10.17,6.625
9.85,9.29,10.27,6.562
10.09,9.53,10.57,6.562
10.51,10.27,11.17,6.562
10.85,10.17,10.55,6.625
11.07,10.13,10.41,6.625
10.69,10.41,10.93,6.687
10.89,9.61,10.19,6.625
10.57,9.77,10.37,6.562
10.83,9.57,10.37,6.5
11.37,10.47,10.99,6.625
11.57,10.31,11.03,6.75
11.45,10.43,10.83,6.75
11.23,10.09,10.99,6.875
11.37,10.61,11.27,6.937
10.99,10.83,10.93,6.937
11.37,10.43,10.33,6.812
11.07,10.51,11.03,6.875
11.67,11.27,11.65,6.937
11.55,11.13,11.79,7
12.77,11.71,12.13,7.062
12.19,12.03,12.51,7.187
12.77,12.13,12.61,7.312
12.67,11.23,12.17,7.312
12.03,11.81,12.43,7.375
11.67,11.09,11.67,7.25
12.17,10.99,11.95,7.125
11.95,11.79,11.75,7.187
12.37,11.37,11.75,7.062
11.93,11.37,11.61,7.062
12.27,11.65,11.71,7.062
12.47,12.27,12.33,7.125
12.29,11.79,12.05,7.187
12.09,12.13,12.43,7.25
12.37,11.75,11.85,7.25
12.17,11.33,11.89,7.312
12.81,11.17,11.79,7.312
12.67,11.23,11.99,7.187
11.89,11.07,11.93,7.187
11.21,10.51,11.65,7.187
10.85,10.79,11.21,7.062
11.79,11.17,11.51,7.062
11.89,10.95,11.55,7
11.27,10.43,11.31,7.062
11.57,10.75,11.45,7.062
11.41,10.99,11.45,6.937
11.79,10.71,11.37,6.937
11.81,10.95,11.45,6.937
11.71,10.61,11.33,7
11.21,11.13,11.57,7
11.21,11.13,11.95,7
11.57,10.65,11.65,6.937
11.27,10.65,11.55,7
11.81,10.85,11.61,7.062
11.45,11.03,11.93,7.125
11.55,10.75,11.85,7.125
11.21,10.61,11.33,7.062
11.03,10.69,11.67,7
11.71,11.27,11.81,7
10.85,10.37,11.03,7
11.13,10.41,11.23,6.875
11.27,10.69,11.85,6.937
11.33,10.75,11.61,6.875
11.07,10.19,11.27,6.875
11.71,10.65,11.37,6.812
12.17,10.71,10.89,6.75
11.79,10.75,10.83,6.75
11.37,10.75,10.09,6.812
11.41,10.57,10.71,6.812
11.81,11.79,11.57,6.812
12.17,10.75,11.47,7
11.85,11.31,11.75,7.125
11.57,11.23,11.89,7.25
11.79,11.61,11.65,7.25
12.17,11.31,11.65,7.25
11.45,11.37,11.95,7.25
12.05,11.61,12.09,7.312
11.89,11.13,12.03,7.375
10.99,11.09,11.67,7.375
11.57,10.99,11.65,7.25
11.17,10.85,11.47,7.25
11.07,10.89,11.55,7.375
11.45,11.17,11.27,7.437
10.89,10.33,10.55,7.375
10.83,9.85,10.19,7.312
10.95,10.17,10.75,7.187
10.31,10.13,10.27,7.125
10.27,9.95,10.55,7.062
9.39,9.89,9.99,6.875
9.89,10.17,10.51,6.687
10.57,9.95,10.61,6.687
10.47,10.05,10.61,6.75
9.89,9.63,10.17,6.75
9.95,9.49,10.47,6.812
9.89,9.43,10.19,6.812
9.57,9.63,9.95,6.812
9.71,9.63,10.41,6.812
10.27,9.67,10.23,6.875
10.03,9.63,10.41,6.875
10.23,9.39,10.05,6.75
9.77,9.29,9.95,6.75
10.09,9.53,9.91,6.687
10.31,9.21,9.61,6.687
10.13,9.47,10.13,6.687
10.33,9.25,9.95,6.75
9.85,9.57,9.95,6.75
9.63,9.35,10.03,6.687
9.67,9.19,9.81,6.625
10.09,8.71,9.53,6.625
9.43,8.89,9.89,6.687
9.29,8.69,9.63,6.687
8.87,8.83,9.07,6.625
9.19,8.59,9.19,6.5
8.75,8.75,9.19,6.437
9.21,8.83,9.25,6.375
9.15,8.75,9.25,6.437
9.33,8.75,9.03,6.437
9.01,8.61,8.75,6.437
9.03,8.19,8.37,6.375
8.93,8.41,8.55,6.437
8.71,8.37,8.65,6.437
8.75,8.37,8.45,6.375
9.15,8.29,8.69,6.375
9.03,8.13,8.51,6.375
8.89,8.13,8.33,6.312
8.47,7.73,8.09,6.25
8.27,7.83,7.77,6.187
8.45,7.91,7.97,6.187
8.09,7.73,8.05,6.187
8.09,7.65,7.87,6.187
8.27,7.51,7.47,6.187
7.91,7.65,7.79,6.25
8.01,7.79,8.23,6.25
8.37,7.55,8.01,6.187
8.05,7.51,7.91,6.187
8.09,7.97,8.05,6.187
7.65,7.91,7.91,6.187
7.97,7.61,8.13,6.125
7.65,7.79,8.09,6.187
7.69,7.55,7.91,6.125
7.87,7.61,8.09,6.187
7.59,7.27,7.87,6.187
7.55,7.15,7.27,6.125
7.23,7.01,7.45,6.125
7.33,6.93,7.45,6.062
7.27,7.23,7.23,6.062
7.59,6.87,7.27,6.062
7.41,6.87,7.61,6.062
7.41,6.93,7.65,6.062
7.61,6.91,7.41,6.062
7.47,7.01,7.05,6.062
7.37,7.11,7.41,6
7.27,6.83,7.37,6
7.47,6.79,7.27,5.937
6.97,7.11,7.23,5.937
6.97,6.83,7.33,5.875
6.93,6.69,7.29,5.875
7.01,6.87,7.33,5.812
6.97,7.11,7.55,5.875
6.93,6.75,7.41,5.875
6.93,6.91,6.83,5.875
6.87,6.75,7.11,5.875
6.83,6.69,7.23,5.875
6.79,6.79,6.93,5.875
6.87,6.25,6.87,5.875
6.73,6.39,6.79,5.875
6.83,6.47,6.79,5.812
6.91,6.53,6.79,5.75
6.69,6.29,6.79,5.687
6.35,6.17,6.65,5.687
6.47,6.29,6.57,5.687
6.25,6.25,6.39,5.687
6.17,6.13,6.53,5.687
6.13,6.03,6.39,5.687
6.25,6.07,6.43,5.687
6.13,6.07,6.29,5.687
5.93,6.17,6.35,5.687
5.95,5.85,6.33,5.687
5.99,5.85,6.25,5.687
5.63,5.59,6.07,5.625
5.73,5.73,6.17,5.625
5.93,5.55,5.99,5.625
5.71,5.55,6.25,5.625
5.63,5.67,6.03,5.625
5.73,5.45,5.99,5.562
6.43,5.99,6.43,5.562
8.13,7.05,7.91,5.562
9.01,7.65,8.83,5.562
11.55,8.89,10.79,5.562
9.91,8.33,9.95,5.562
11.27,9.33,11.03,5.562
10.17,10.69,10.55,5.5
10.61,10.19,10.31,5.5
10.37,10.27,10.31,5.562
11.17,9.29,9.53,5.562
9.95,10.09,10.51,5.5
10.13,10.27,10.37,5.5
10.05,10.31,10.47,5.5
11.03,10.23,10.47,5.5
9.81,9.67,9.95,5.5
10.37,9.99,10.41,5.5
11.51,10.55,10.85,5.562
11.47,10.89,10.93,5.562
11.51,10.23,10.23,5.5
9.77,9.29,9.39,5.5
11.41,10.43,10.41,5.562
9.15,9.77,10.05,5.5
11.17,10.61,11.09,5.562
10.47,9.85,10.31,5.562
10.31,10.51,10.41,5.562
10.37,10.19,10.33,5.5
10.51,9.85,10.41,5.562
11.13,10.37,11.23,5.562
10.89,10.09,10.33,5.562
10.99,10.27,10.75,5.562
10.43,9.89,9.99,5.562
11.17,10.23,10.31,5.562
10.13,10.51,10.95,5.625
9.49,9.91,10.23,5.562
10.47,10.23,10.31,5.562
10.89,10.23,10.51,5.562
10.71,10.55,10.89,5.562
10.17,10.13,10.17,5.562
9.49,9.33,9.57,5.562
10.79,10.41,10.75,5.562
10.61,10.27,10.33,5.5
10.57,10.51,10.61,5.5
10.33,10.19,10.23,5.5
9.49,9.85,9.81,5.5
10.37,9.67,10.65,5.5
10.33,10.23,10.09,5.437
10.51,10.71,10.55,5.437
11.37,10.65,10.19,5.437
10.47,9.61,9.95,5.437
9.95,9.81,10.57,5.437
10.69,9.95,10.13,5.437
10.43,9.49,10.05,5.437
9.43,9.67,9.53,5.375
8.65,8.71,8.75,5.375
9.67,8.97,9.43,5.375
10.47,9.29,10.23,5.375
10.93,10.47,10.55,5.312
10.37,9.49,10.37,5.312
10.33,9.49,9.95,5.375
10.27,9.67,10.37,5.375
10.13,9.99,9.95,5.375
8.93,9.07,9.43,5.437
8.61,8.55,9.25,5.437
10.27,9.11,10.33,5.375
9.77,9.35,9.75,5.375
9.61,9.39,10.13,5.312
8.41,8.27,8.89,5.312
9.33,8.15,9.29,5.25
9.77,8.83,9.95,5.25
10.41,9.03,10.13,5.25
8.75,8.33,9.21,5.25
9.75,8.33,9.61,5.25
10.05,8.41,9.91,5.25
10.09,8.93,10.13,5.312
9.89,9.29,10.31,5.312
8.55,8.23,8.69,5.312
8.83,8.29,9.03,5.375
9.19,8.15,9.89,5.375
9.89,8.61,10.23,5.312
10.05,8.75,10.23,5.312
9.15,8.15,9.19,5.312
9.33,7.79,9.33,5.312
9.57,8.09,9.53,5.25
9.71,8.97,10.13,5.187
10.41,9.75,9.81,5.187
8.79,8.65,8.79,5.125
9.21,8.79,9.43,5.125
10.03,8.69,9.61,5.125
10.27,9.67,10.03,5.187
9.99,9.11,9.77,5.187
8.47,8.27,8.75,5.187
8.75,8.37,9.19,5.187
9.19,8.01,9.33,5.187
9.85,8.37,9.47,5.187
9.47,9.19,9.89,5.187
10.51,9.29,10.19,5.25
9.49,8.97,9.77,5.187
9.15,8.71,9.49,5.187
9.53,8.79,9.75,5.125
9.53,9.03,9.29,5.125
8.05,7.83,8.29,5.125
9.33,8.19,9.11,5.187
9.25,8.29,9.61,5.187
10.19,8.71,10.19,5.187
10.03,8.47,9.53,5.187
8.59,7.91,8.79,5.187
8.47,7.61,8.83,5.187
9.19,7.79,9.03,5.187
9.91,8.33,10.27,5.125
10.05,8.65,9.91,5.187
8.33,7.97,8.65,5.125
9.63,7.87,9.39,5.187
10.47,9.11,10.17,5.125
8.89,8.65,9.49,5.125
9.03,9.03,9.39,5.187
8.01,8.29,8.61,5.187
8.75,8.19,8.79,5.187
9.71,8.75,9.99,5.25
9.19,8.61,10.09,5.187
10.37,9.21,9.57,5.187
8.45,7.87,8.47,5.187
9.21,8.01,9.07,5.187
10.93,8.93,10.27,5.187
9.95,8.59,9.89,5.187
10.09,9.33,9.89,5.187
9.43,9.67,10.17,5.125
9.53,8.97,9.67,5.187
9.43,9.01,9.67,5.187
9.77,9.01,10.09,5.187
9.25,8.87,9.63,5.187
7.87,7.79,8.47,5.187
9.47,8.19,9.39,5.187
10.19,8.27,9.57,5.125
8.97,8.15,9.53,5.125
10.05,8.65,10.17,5.187
8.71,7.61,8.75,5.125
9.33,8.05,9.21,5.125
9.49,8.47,9.77,5.125
9.39,8.29,9.67,5.125
8.79,7.45,8.65,5.125
9.81,7.91,9.67,5.062
9.67,8.13,10.05,5.125
9.53,8.61,9.67,5.125
8.29,7.69,8.45,5.125
9.47,7.77,9.15,5.125
9.81,8.09,9.85,5.125
9.81,8.93,10.09,5.125
9.53,9.33,9.77,5.125
8.01,7.73,8.47,5.125
8.55,7.79,9.01,5.125
9.33,8.01,9.21,5.125
9.11,8.01,9.71,5.125
7.77,7.47,8.29,5.187
8.59,7.55,8.61,5.125
8.87,7.95,9.25,5.187
9.99,8.47,10.27,5.125
8.51,7.69,8.93,5.187
9.25,7.79,9.19,5.125
9.01,7.95,9.67,5.125
10.05,8.33,10.17,5.125
9.21,8.79,9.29,5.187
7.83,7.65,8.09,5.187
8.71,8.15,8.59,5.187
10.05,8.41,9.75,5.187
10.33,8.65,10.17,5.187
10.79,9.01,10.03,5.187
9.85,9.35,9.85,5.187
9.47,9.57,9.91,5.187
9.39,8.97,9.47,5.187
9.61,9.11,10.23,5.25
8.47,8.19,8.83,5.187
9.29,8.29,9.77,5.187
9.67,8.13,9.53,5.187
9.85,9.11,9.99,5.187
10.43,9.53,10.23,5.187
8.65,8.01,9.19,5.187
8.51,7.91,9.33,5.187
9.39,8.29,9.47,5.187
9.85,8.27,10.17,5.187
9.39,8.23,9.71,5.187
9.77,8.45,10.03,5.187
9.43,8.79,9.67,5.187
9.99,9.07,10.23,5.187
9.71,8.75,9.91,5.187
10.19,8.51,9.63,5.187
8.27,7.95,8.41,5.187
8.47,7.77,8.61,5.187
9.53,8.09,9.35,5.125
10.03,8.79,10.19,5.125
9.75,8.61,9.47,5.187
8.23,7.55,8.41,5.187
8.45,7.79,8.87,5.125
9.03,8.19,9.39,5.125
9.25,8.41,9.89,5.125
9.95,8.33,9.95,5.125
9.35,8.37,9.47,5.062
9.89,8.23,9.89,5.062
9.49,8.23,9.85,5
9.49,8.27,9.63,5
9.49,8.23,9.77,5
8.41,7.45,8.55,5
8.79,7.51,8.75,5
9.77,7.73,9.21,4.937
9.15,7.59,9.49,4.937
8.93,7.77,9.03,4.937
7.45,7.51,8.05,4.937
7.95,7.23,8.41,4.937
8.69,7.51,8.87,5
9.01,7.69,9.01,5.062
9.21,7.73,9.21,5.062
7.73,7.47,8.09,5.187
7.97,7.51,8.71,5.187
8.51,7.61,8.75,5.062
8.75,7.79,8.79,5.062
9.71,7.91,9.57,5.062
7.83,7.37,8.23,4.937
7.73,7.29,8.23,4.937
7.97,7.09,8.41,4.875
8.61,7.65,8.87,5
8.27,7.09,8.75,5.062
7.05,7.11,7.51,5.062
7.61,7.15,7.83,5.062
8.09,7.33,8.23,5.062
8.83,7.77,8.97,5.062
7.77,7.61,7.91,5.187
7.95,7.47,7.83,5.25
8.09,7.51,8.09,5.125
8.33,7.55,8.51,5.062
8.19,7.27,8.47,5.125
7.47,6.57,7.61,5.062
7.59,6.29,7.45,5
8.05,6.65,8.01,4.937
8.05,6.69,7.95,4.937
8.23,6.47,8.19,5
7.91,6.33,7.69,5
7.69,6.13,7.61,5
7.79,6.11,7.91,5
8.13,6.43,7.87,5
8.45,6.73,8.51,5
7.41,6.07,7.65,5
7.87,5.95,7.33,5
7.97,6.43,7.61,5
8.79,6.65,8.59,4.937
8.29,6.35,8.15,4.937
7.47,5.99,7.55,4.875
7.73,6.35,7.69,4.875
7.87,6.25,7.97,4.875
8.19,6.33,7.95,4.875
8.37,6.65,8.29,4.937
7.59,6.03,7.79,4.937
8.09,6.29,7.73,5
8.89,6.75,8.51,5
8.79,6.87,8.51,5
7.69,5.95,7.45,5.062
7.91,6.29,7.73,5.125
8.19,6.43,7.83,5.062
8.23,6.39,8.05,5.062
7.73,5.93,7.73,5
7.83,5.77,8.13,5
8.15,6.39,7.83,4.937
8.79,6.33,8.33,4.937
8.47,6.43,8.15,4.937
7.59,6.11,7.55,4.875
7.47,5.77,7.59,4.812
7.59,5.95,7.45,4.875
7.73,5.99,7.73,4.812
8.01,6.47,7.97,4.875
7.61,5.89,7.33,4.875
7.77,5.89,7.87,4.875
8.33,6.29,7.97,4.875
7.97,6.39,8.15,4.812
7.95,6.25,8.05,4.812
7.55,5.85,7.37,4.75
7.95,6.17,7.91,4.75
8.13,6.25,7.65,4.687
9.03,6.51,8.51,4.75
8.79,6.69,8.51,4.75
7.11,6.03,7.37,4.812
7.59,5.95,7.83,4.812
7.91,6.21,7.97,4.875
8.29,6.43,8.27,4.875
8.27,6.51,8.09,4.812
8.01,6.57,8.05,4.812
8.45,6.75,8.41,4.875
8.51,6.33,8.59,4.875
7.83,6.51,7.91,4.937
7.91,5.89,8.05,4.937
8.01,5.85,7.47,4.937
8.27,6.11,7.95,4.937
8.15,6.21,8.01,5
8.05,6.39,8.41,4.937
6.83,5.37,7.09,4.875
7.09,5.51,7.61,4.812
7.33,5.77,7.69,4.75
7.65,5.99,7.91,4.812
7.61,5.37,7.79,4.812
8.37,5.81,7.73,4.812
8.05,5.89,8.13,4.812
8.59,6.07,8.37,4.875
8.65,5.89,8.29,4.812
7.15,5.85,7.79,4.75
7.29,5.77,7.79,4.812
8.51,6.29,8.45,4.812
9.19,6.61,8.59,4.812
9.85,6.57,9.19,4.937
7.59,5.85,7.37,5
7.97,6.13,7.95,5.062
9.07,6.79,8.89,5.187
9.47,6.87,9.47,5.062
9.67,7.19,9.63,4.937
9.77,7.29,9.35,4.812
9.33,7.51,9.33,4.75
9.39,7.59,9.61,4.625
8.61,7.11,9.01,4.625
8.09,6.91,7.59,4.625
7.83,6.51,7.95,4.625
8.87,7.09,8.33,4.687
9.15,6.97,8.71,4.687
8.79,6.83,8.87,4.687
7.65,6.21,7.83,4.812
7.91,6.13,8.13,4.812
9.15,6.79,8.71,4.875
9.25,7.01,9.39,4.812
10.47,7.19,9.25,4.875
8.37,6.47,8.55,4.812
9.29,6.51,9.01,4.812
9.61,6.91,9.63,4.75
9.03,6.83,9.49,4.812
9.57,7.55,9.75,4.812
7.91,6.65,8.01,4.812
8.97,6.83,8.69,4.812
9.57,7.27,9.29,4.812
9.07,7.11,9.35,4.812
9.39,7.41,9.63,4.812
8.83,7.61,9.07,4.812
9.75,8.19,9.77,4.75
8.97,7.55,8.87,4.75
7.69,7.77,8.23,4.687
8.01,7.73,8.51,4.625
9.57,7.55,9.07,4.625
8.51,7.37,8.61,4.625
9.25,7.69,9.43,4.625
7.61,7.59,8.15,4.625
8.15,7.77,8.51,4.625
9.35,7.69,8.69,4.625
9.01,7.79,9.21,4.75
9.03,7.41,9.49,4.812
7.95,6.79,8.41,4.875
7.91,6.43,8.23,4.875
8.61,6.57,8.41,4.875
8.55,6.73,8.37,4.875
8.65,6.75,8.69,4.937
7.91,6.17,7.59,4.875
8.41,6.13,8.05,4.875
9.75,6.61,9.01,4.875
9.61,6.93,9.29,4.75
8.69,6.97,9.33,4.687
7.95,6.33,8.15,4.625
7.95,6.13,8.09,4.625
8.93,6.35,8.41,4.625
8.69,7.33,9.63,4.625
9.47,6.87,9.07,4.562
8.59,6.29,8.23,4.562
8.79,6.51,8.87,4.562
8.61,6.61,8.75,4.5
9.47,7.37,9.57,4.437
9.57,7.29,9.07,4.375
7.55,6.35,7.77,4.312
8.71,6.97,8.83,4.25
9.33,7.61,9.21,4.187
9.21,7.83,8.87,4.187
9.21,8.29,8.93,4.125
7.33,6.73,7.69,4.125
9.01,7.45,9.15,4.187
8.19,7.55,8.75,4.187
8.71,7.87,9.01,4.187
7.79,6.61,7.79,4.187
8.75,7.37,8.71,4.187
9.75,7.51,9.03,4.187
8.33,8.47,8.93,4.187
7.97,7.33,7.65,4.25
8.69,7.09,8.01,4.25
9.67,7.37,8.79,4.312
9.03,7.45,8.87,4.312
9.49,8.15,9.43,4.312
7.73,7.15,7.73,4.375
8.41,7.51,8.33,4.437
8.87,7.41,8.93,4.437
8.87,8.23,9.47,4.5
9.89,8.55,9.43,4.562
7.87,7.79,8.05,4.562
8.55,7.47,8.15,4.625
8.71,7.59,8.45,4.562
9.53,7.55,8.61,4.562
10.19,8.29,9.49,4.562
8.61,7.61,7.97,4.625
9.47,7.61,8.65,4.562
9.25,8.71,9.63,4.562
9.53,8.41,9.07,4.562
9.63,8.89,9.33,4.5
8.87,7.95,8.33,4.5
8.51,7.77,8.51,4.437
9.11,8.89,9.71,4.437
9.29,8.71,9.01,4.375
10.09,9.71,9.89,4.312
8.29,8.05,8.55,4.312
9.77,8.41,9.33,4.312
9.25,9.35,9.25,4.312
10.19,9.01,9.25,4.25
9.29,8.79,9.39,4.25
7.33,7.55,7.97,4.25
9.39,7.83,8.65,4.25
9.53,8.87,9.43,4.25
8.41,8.75,8.75,4.25
8.09,7.59,7.91,4.25
9.25,7.65,8.45,4.312
10.09,8.65,9.61,4.312
9.21,9.47,9.35,4.375
9.81,9.11,9.53,4.437
10.31,9.91,9.67,4.5
8.93,9.61,9.67,4.562
9.33,8.55,8.75,4.562
9.63,9.03,9.47,4.562
9.95,9.47,9.57,4.562
8.09,7.95,8.19,4.5
9.35,8.09,8.45,4.562
10.09,8.55,9.89,4.562
9.71,8.79,9.57,4.5
8.55,9.11,9.01,4.437
7.51,7.59,7.59,4.437
9.01,7.91,8.45,4.312
9.49,7.77,8.79,4.312
9.07,8.71,9.03,4.25
9.15,9.07,9.43,4.25
8.97,7.83,8.27,4.187
9.07,8.19,9.21,4.125
9.03,8.15,8.47,4.125
9.49,8.87,9.19,4.125
9.43,9.33,9.35,4.125
7.79,7.65,8.13,4.125
8.93,7.69,8.71,4.125
9.57,8.61,9.35,4.125
9.21,8.83,9.01,4.125
9.07,8.75,8.59,4.125
7.29,7.77,7.73,4.125
8.71,7.91,8.47,4.125
9.49,8.55,9.57,4.125
9.03,9.63,9.21,4.125
9.03,9.43,9.53,4.125
7.83,7.65,7.73,4.125
9.33,8.01,8.93,4.125
9.43,8.33,9.21,4.187
8.71,8.89,9.29,4.25
9.57,9.21,9.15,4.187
9.47,8.29,8.51,4.187
8.59,8.71,9.19,4.187
9.47,9.01,9.07,4.25
9.43,9.25,9.19,4.312
9.15,9.35,9.47,4.312
9.11,8.83,9.07,4.375
9.03,9.67,9.19,4.375
9.33,9.07,9.49,4.437
9.53,9.35,9.35,4.437
10.17,8.79,9.29,4.437
9.39,8.33,9.21,4.437
9.39,9.35,9.53,4.562
10.09,10.13,9.89,4.625
9.71,9.85,9.49,4.625
9.29,8.83,9.01,4.687
9.53,9.57,9.85,4.625
10.09,9.75,9.67,4.625
9.63,10.09,10.19,4.562
9.61,8.83,9.15,4.625
8.71,8.41,8.97,4.625
9.77,8.89,9.89,4.562
9.89,10.89,10.33,4.562
9.47,10.27,9.85,4.562
9.91,9.35,9.81,4.562
9.99,9.33,9.21,4.562
9.29,9.53,9.63,4.562
9.33,9.03,9.01,4.562
10.17,9.89,10.13,4.562
9.35,9.75,9.75,4.562
8.87,8.45,8.71,4.562
9.81,8.33,8.97,4.562
10.03,9.57,9.77,4.562
9.77,9.75,9.71,4.562
10.33,9.53,9.29,4.687
9.89,9.57,9.49,4.687
10.33,10.51,10.41,4.625
9.99,9.53,9.21,4.687
10.61,9.63,9.77,4.687
10.09,8.87,9.25,4.687
9.75,9.61,9.85,4.625
9.75,10.33,9.99,4.625
10.09,9.85,10.03,4.625
8.47,8.19,8.27,4.687
9.07,8.69,9.29,4.687
10.61,10.41,10.33,4.812
9.77,9.95,10.05,4.875
9.99,9.53,10.03,4.875
9.99,9.89,10.37,4.875
10.33,10.23,10.61,4.875
8.97,9.07,9.47,4.812
9.39,9.67,10.05,4.75
9.57,9.49,9.49,4.812
9.89,9.57,9.75,4.812
9.43,9.29,9.75,4.75
9.25,8.89,9.25,4.75
9.61,8.87,9.67,4.75
10.03,9.75,9.81,4.687
8.61,8.75,9.61,4.687
9.15,9.47,9.61,4.625
8.51,8.19,8.41,4.625
8.47,8.41,9.29,4.625
9.75,9.63,9.67,4.625
10.05,10.03,10.13,4.625
8.87,8.89,9.29,4.625
9.61,8.41,9.57,4.5
9.95,9.75,10.03,4.5
9.67,9.77,9.61,4.5
9.67,9.43,9.35,4.562
8.19,7.65,8.01,4.687
8.15,7.15,7.65,4.687
7.23,6.75,7.45,4.687
7.05,6.61,7.19,4.687
6.87,6.51,7.09,4.687
6.93,6.39,7.11,4.75
6.39,6.35,6.53,4.75
6.29,6.13,6.35,4.812
6.21,6.11,6.51,4.875
6.29,5.85,6.51,4.875
6.13,5.73,6.35,4.875
6.21,5.89,6.29,4.937
6.33,5.81,6.39,4.875
5.81,5.51,5.99,4.812
6.03,5.63,6.11,4.812
5.81,5.81,5.95,4.875
5.77,5.63,6.25,4.937
5.73,5.93,6.11,4.937
5.71,5.49,6.11,4.937
5.71,5.71,5.89,4.875
5.71,5.55,5.77,4.937
6.07,5.95,5.99,4.937
5.93,5.63,6.03,4.937
6.35,5.71,6.13,4.937
6.13,5.73,6.29,4.937
6.25,5.81,6.07,4.937
6.11,5.71,6.11,4.937
6.21,5.63,6.17,4.937
5.77,5.85,6.25,4.937
6.17,5.45,6.03,5
5.89,5.71,5.93,4.937
5.81,5.45,6.03,4.937
6.03,5.81,5.81,4.937
5.89,5.55,5.73,5
5.81,5.51,5.95,5
5.99,5.55,5.93,5
5.85,5.55,5.85,5
6.07,5.59,6.07,5
5.89,5.49,5.81,5
5.59,5.41,5.93,5
5.67,5.41,5.73,5
5.73,5.55,5.55,4.937
5.67,5.59,5.67,5
5.55,5.29,5.77,5
5.93,5.45,5.89,5
5.77,5.51,5.73,5
5.95,5.67,5.77,4.937
5.73,5.37,5.93,4.937
5.33,5.73,5.59,4.937
5.73,5.67,6.11,4.937
5.71,5.51,6.07,4.937
5.73,5.71,5.85,4.937
6.07,5.67,5.93,4.937
5.81,5.67,5.89,4.937
5.67,5.49,5.93,4.937
5.81,5.49,6.13,4.875
5.71,5.29,5.95,4.875
5.85,5.93,5.95,4.875
5.93,5.59,6.13,4.937
6.11,5.67,6.11,5
6.11,5.71,5.81,5
5.95,5.99,6.03,5
5.95,5.63,5.95,5
5.99,5.49,6.07,5.062
6.03,5.93,6.07,5.062
6.03,5.71,5.93,5.062
5.67,5.77,5.95,5.125
6.03,5.73,6.21,5.125
6.11,5.85,6.17,5.125
6.29,6.39,6.51,5.125
6.17,5.95,6.29,5.125
6.11,6.53,6.97,5.187
6.25,6.51,7.15,5.25
6.47,6.51,7.29,5.312
6.43,6.79,7.29,5.312
6.51,6.47,7.19,5.312
