Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-12 03-52-15,12,16,27417,5.07,6.29,6.47,6.73,8.27,7.47,4.92,-2.0462,5.25,4.25
2020-02-12 03-53-15,12,16,27418,5.07,6.33,6.43,7.01,7.87,7.19,4.92,-2.0462,5.25,4.187
2020-02-12 03-54-15,12,16,27419,5.01,6.61,6.75,7.29,7.55,7.23,4.87,-2.0462,5.25,4.187
2020-02-12 03-55-15,12,16,27420,5.11,6.91,7.15,7.59,7.87,7.23,4.91,-2.0462,5.187,4.187
2020-02-12 03-56-15,12,16,27421,5.19,6.21,6.61,6.43,7.45,7.65,4.92,-2.0462,5.187,4.187
2020-02-12 03-57-16,12,16,27422,5.19,6.07,6.33,6.43,7.91,7.37,4.96,-2.0462,5.25,4.25
2020-02-12 03-58-16,12,16,27423,5.11,6.33,6.93,6.83,8.01,7.41,4.96,-2.0462,5.25,4.25
2020-02-12 03-59-15,12,16,27424,5.19,6.65,7.01,6.79,8.45,7.55,4.92,-2.0462,5.25,4.187
2020-02-12 04-00-15,12,16,27425,5.11,6.61,7.01,7.11,8.69,7.61,4.94,-2.0462,5.187,4.125
2020-02-12 04-01-15,12,16,27426,5.23,6.29,6.51,6.61,7.83,7.47,4.94,-2.0462,5.25,4.187
2020-02-12 04-02-15,12,16,27427,5.23,6.35,6.65,6.97,7.65,7.55,4.94,-2.0462,5.187,4.187
2020-02-12 04-04-16,12,16,27429,5.29,6.93,7.15,6.97,9.01,7.73,4.95,-2.0462,5.25,4.187
2020-02-12 04-05-16,12,16,27430,5.07,7.05,7.37,7.47,9.19,7.91,4.92,-2.0462,5.25,4.125
2020-02-12 04-06-15,12,16,27431,5.33,7.05,6.91,6.75,8.01,7.23,5,-2.0462,5.25,4.187
2020-02-12 04-07-15,12,16,27432,5.55,7.33,7.37,7.69,7.69,7.23,5.02,-2.0462,5.25,4.25
2020-02-12 04-08-15,12,16,27433,5.19,7.55,7.61,7.97,7.65,7.09,5,-2.0462,5.25,4.312
2020-02-12 04-10-16,12,16,27435,5.19,7.97,8.19,8.19,8.87,7.79,5,-2.0462,5.25,4.312
2020-02-12 04-11-15,12,16,27436,5.19,6.47,6.73,6.83,7.55,7.29,4.99,-2.0462,5.25,4.25
2020-02-12 04-12-15,12,16,27437,5.05,6.93,7.15,7.23,7.79,7.09,5.02,-2.0462,5.312,4.312
2020-02-12 04-13-15,12,16,27438,5.19,7.15,7.55,7.59,8.19,7.55,4.98,-2.0462,5.312,4.25
2020-02-12 04-14-15,12,16,27439,5.23,7.37,7.55,8.19,7.97,7.41,4.9,-2.0462,5.25,4.187
2020-02-12 04-15-15,12,16,27440,5.11,7.61,7.79,8.05,8.51,7.37,4.96,-2.0462,5.25,4.25
2020-02-12 04-16-16,12,16,27441,4.89,7.73,7.45,7.47,7.73,6.93,4.92,-2.0462,5.25,4.187
2020-02-12 04-17-16,12,16,27442,5.19,8.09,7.55,8.23,7.73,7.23,4.95,-2.0462,5.25,4.187
2020-02-12 04-18-15,12,16,27443,5.01,7.87,7.77,8.01,7.79,7.33,5.03,-2.0462,5.25,4.312
2020-02-12 04-19-15,12,16,27444,5.15,7.61,7.61,7.41,8.27,7.37,5,-2.0462,5.25,4.312
2020-02-12 04-20-15,12,16,27445,5.05,7.79,7.77,7.59,9.01,7.87,5.04,-2.0462,5.25,4.312
2020-02-12 04-21-15,12,16,27446,5.23,7.29,7.41,7.29,7.79,7.19,4.99,-2.0462,5.312,4.25
2020-02-12 04-22-16,12,16,27447,4.93,7.15,7.37,7.73,7.41,6.75,4.97,-2.0462,5.312,4.312
2020-02-12 04-23-16,12,16,27448,5.33,7.51,7.55,7.77,8.65,7.69,4.96,-2.0462,5.312,4.312
2020-02-12 04-24-16,12,16,27449,5.15,7.73,7.77,8.19,8.41,7.79,5,-2.0462,5.25,4.312
2020-02-12 04-25-15,12,16,27450,5.11,8.89,9.03,8.93,8.65,7.83,4.96,-2.0462,5.312,4.25
2020-02-12 04-26-15,12,16,27451,5.19,7.05,7.27,7.61,7.77,7.19,4.92,-2.0462,5.312,4.187
2020-02-12 04-27-15,12,16,27452,4.89,7.79,7.55,7.65,8.13,7.69,4.89,-2.0462,5.25,4.187
2020-02-12 04-28-15,12,16,27453,5.07,8.19,8.09,8.41,8.47,7.69,4.92,-2.0462,5.312,4.125
2020-02-12 04-29-16,12,16,27454,5.15,7.55,7.69,8.29,7.87,7.37,4.93,-2.0462,5.25,4.187
2020-02-12 04-30-16,12,16,27455,5.19,8.01,8.13,8.47,8.69,7.51,5.02,-2.0462,5.312,4.312
2020-02-12 04-31-15,12,16,27456,5.07,6.53,6.79,6.65,7.55,7.01,4.96,-2.0462,5.312,4.312
2020-02-12 04-32-15,12,16,27457,5.05,7.15,6.79,7.11,7.77,7.29,4.88,-2.0462,5.25,4.187
2020-02-12 04-34-15,12,16,27458,5.11,7.79,7.73,7.55,8.75,7.61,4.9,-2.0462,5.25,4.187
2020-02-12 04-35-16,12,16,27459,5.01,8.55,8.55,8.75,8.69,8.15,4.94,-2.0462,5.25,4.25
2020-02-12 04-36-16,12,16,27460,5.23,6.93,7.27,7.33,7.77,7.41,4.92,-2.0462,5.25,4.187
2020-02-12 04-37-15,12,16,27461,5.23,8.37,8.51,8.83,8.59,7.91,4.94,-2.0462,5.25,4.25
2020-02-12 04-38-15,12,16,27462,5.27,9.19,9.01,9.11,9.57,8.41,4.98,-2.0462,5.25,4.25
2020-02-12 04-39-15,12,16,27463,5.23,8.65,8.93,8.97,8.87,9.07,4.96,-2.0462,5.25,4.25
2020-02-12 04-40-15,12,16,27464,5.05,8.23,8.33,8.19,8.33,8.51,4.96,-2.0462,5.25,4.187
2020-02-12 04-41-15,12,16,27465,5.33,7.51,7.23,7.41,7.09,7.29,4.96,-2.0462,5.312,4.25
2020-02-12 04-42-16,12,16,27466,5.11,7.41,7.37,7.33,7.65,7.23,4.84,-2.0462,5.312,4.25
2020-02-12 04-43-16,12,16,27467,5.07,9.07,8.61,8.93,8.41,7.95,4.86,-2.0462,5.25,4.187
2020-02-12 04-44-15,12,16,27468,5.01,8.65,9.03,9.15,8.93,8.79,4.84,-2.0462,5.312,4.125
2020-02-12 04-45-15,12,16,27469,5.05,9.01,9.07,8.89,9.67,9.11,4.86,-2.0462,5.312,4.125
2020-02-12 04-46-15,12,16,27470,5.11,7.51,8.27,8.15,8.27,8.05,4.96,-2.0462,5.312,4.187
2020-02-12 04-47-15,12,16,27471,4.93,7.87,8.09,8.45,8.29,7.83,4.94,-2.0462,5.312,4.187
2020-02-12 04-48-16,12,16,27472,5.11,8.83,8.75,9.29,8.75,8.41,4.86,-2.0462,5.312,4.25
2020-02-12 04-49-16,12,16,27473,5.11,8.23,8.15,8.09,8.41,8.13,4.94,-2.0462,5.312,4.25
2020-02-12 04-51-15,12,16,27474,5.11,8.97,9.53,9.43,9.21,9.07,5,-2.0462,5.312,4.25
2020-02-12 04-52-15,12,16,27475,4.93,8.79,8.65,8.89,9.29,8.97,5.03,-2.0462,5.312,4.187
2020-02-12 04-53-15,12,16,27476,5.11,8.47,8.51,8.37,9.21,8.75,4.87,-2.0462,5.375,4.125
2020-02-12 04-54-15,12,16,27477,4.93,9.15,9.33,9.07,8.89,8.97,4.87,-2.0462,5.312,4.125
2020-02-12 04-55-16,12,16,27478,5.33,9.35,9.49,9.81,8.93,8.89,4.84,-2.0462,5.312,4.125
2020-02-12 04-56-15,12,16,27479,5.19,8.19,8.27,8.83,8.15,8.01,4.86,-2.0462,5.312,4.125
2020-02-12 04-57-15,12,16,27480,4.85,8.55,8.79,8.93,8.09,7.97,4.9,-2.0462,5.312,4.125
2020-02-12 04-58-15,12,16,27481,5.01,8.83,9.03,9.15,8.45,7.79,4.82,-2.0462,5.25,4.125
2020-02-12 04-59-15,12,16,27482,5.05,8.97,9.35,9.25,9.01,8.71,4.82,-2.0462,5.25,4.125
2020-02-12 05-00-15,12,16,27483,5.01,8.59,8.61,8.83,8.37,8.83,4.82,-2.0462,5.312,4.125
2020-02-12 05-01-15,12,16,27484,4.93,7.33,7.69,7.55,7.79,7.61,4.84,-2.0462,5.25,4.125
2020-02-12 05-02-16,12,16,27485,4.71,8.15,8.15,8.15,8.41,8.01,4.83,-2.0462,5.25,4.187
2020-02-12 05-03-15,12,16,27486,4.97,9.21,9.03,9.11,9.67,9.11,4.78,-2.0462,5.25,4.125
2020-02-12 05-04-15,12,16,27487,4.97,8.93,8.79,8.89,8.33,8.97,4.92,-2.0462,5.312,4.187
2020-02-12 05-05-15,12,16,27488,4.81,8.87,8.93,9.11,8.87,8.89,4.93,-2.0462,5.312,4.312
2020-02-12 05-06-15,12,16,27489,5.11,8.71,8.93,9.03,8.89,9.07,4.82,-2.0462,5.312,4.25
2020-02-12 05-07-16,12,16,27490,4.81,9.15,9.11,9.29,9.01,9.15,4.86,-2.0462,5.312,4.187
2020-02-12 05-08-16,12,16,27491,5.33,8.97,9.11,9.19,9.29,8.79,4.86,-2.0462,5.312,4.187
2020-02-12 05-09-16,12,16,27492,4.93,9.47,9.29,9.25,9.57,9.33,4.87,-2.0462,5.312,4.187
2020-02-12 05-10-15,12,16,27493,5.45,9.25,8.87,9.35,9.11,8.97,4.96,-2.0462,5.312,4.187
2020-02-12 05-11-15,12,16,27494,5.27,8.33,8.33,8.75,8.33,8.45,5.02,-2.0462,5.312,4.312
2020-02-12 05-12-15,12,16,27495,5.19,9.61,9.49,9.57,8.79,8.83,4.92,-2.0462,5.312,4.25
2020-02-12 05-13-15,12,16,27496,5.27,9.53,9.75,9.47,9.49,9.33,4.94,-2.0462,5.312,4.25
2020-02-12 05-14-16,12,16,27497,5.33,8.01,7.91,8.23,8.51,8.51,4.94,-2.0462,5.312,4.25
2020-02-12 05-15-16,12,16,27498,5.23,9.01,8.87,9.29,8.71,9.03,4.96,-2.0462,5.312,4.312
2020-02-12 05-16-15,12,16,27499,5.29,7.65,7.69,7.91,8.55,8.19,4.9,-2.0462,5.375,4.312
2020-02-12 05-17-15,12,16,27500,5.37,7.69,7.65,8.19,8.45,8.23,4.96,-2.0462,5.312,4.375
2020-02-12 05-18-15,12,16,27501,5.41,8.89,8.87,9.35,9.89,9.21,4.97,-2.0462,5.312,4.375
2020-02-12 05-19-15,12,16,27502,5.07,9.35,9.53,9.61,8.59,8.97,5.08,-2.0462,5.375,4.375
2020-02-12 05-20-16,12,16,27503,5.15,8.83,8.97,9.03,8.93,8.97,5.11,-2.0462,5.375,4.5
2020-02-12 05-21-16,12,16,27504,5.05,7.83,8.01,8.27,8.33,8.55,5.06,-2.0462,5.375,4.5
2020-02-12 05-22-15,12,16,27505,5.49,7.47,8.01,8.23,8.19,7.65,5.06,-2.0462,5.312,4.5
2020-02-12 05-23-15,12,16,27506,5.15,7.97,8.09,8.75,9.11,8.41,5.07,-2.0462,5.312,4.562
2020-02-12 05-24-15,12,16,27507,5.15,8.27,8.87,8.97,9.47,8.97,5.18,-2.0462,5.375,4.687
2020-02-12 05-25-15,12,16,27508,5.23,9.19,9.53,9.53,9.71,9.15,5.11,-2.0462,5.375,4.625
2020-02-12 05-26-15,12,16,27509,5.63,8.69,9.47,10.17,8.69,8.55,5.13,-2.0462,5.375,4.562
2020-02-12 05-27-16,12,16,27510,5.49,9.43,9.47,9.33,9.47,9.07,5.1,-2.0462,5.437,4.562
2020-02-12 05-28-15,12,16,27511,5.63,9.21,9.43,9.71,9.07,9.25,5.16,-2.0462,5.437,4.625
2020-02-12 05-29-15,12,16,27512,5.45,9.07,9.11,9.49,9.39,9.71,5.22,-2.0462,5.437,4.687
2020-02-12 05-30-15,12,16,27513,5.27,9.33,9.61,9.75,9.01,9.19,5.18,-2.0462,5.437,4.687
2020-02-12 05-31-15,12,16,27514,5.37,7.91,8.55,8.75,8.45,8.47,5.18,-2.0462,5.437,4.687
2020-02-12 05-32-15,12,16,27515,5.67,8.93,9.67,9.61,9.91,9.39,5.16,-2.0462,5.437,4.687
2020-02-12 05-33-16,12,16,27516,5.41,9.49,9.67,9.35,9.03,9.35,5.15,-2.0462,5.5,4.687
2020-02-12 05-34-16,12,16,27517,5.73,9.61,9.95,9.61,9.63,9.71,5.22,-2.0462,5.5,4.687
2020-02-12 05-35-15,12,16,27518,5.41,9.21,9.49,9.47,9.19,9.07,5.22,-2.0462,5.5,4.625
2020-02-12 05-36-15,12,16,27519,5.41,8.23,8.89,9.11,8.55,8.37,5.18,-2.0462,5.5,4.687
2020-02-12 05-37-15,12,16,27520,5.23,8.15,8.47,8.71,9.25,8.71,5.1,-2.0462,5.5,4.625
2020-02-12 05-38-15,12,16,27521,5.59,9.81,9.91,10.05,9.57,9.29,5.13,-2.0462,5.5,4.625
2020-02-12 05-39-15,12,16,27522,5.63,9.95,9.77,9.53,10.41,9.89,5.22,-2.0462,5.5,4.625
2020-02-12 05-40-16,12,16,27523,5.73,9.71,9.61,9.53,9.49,9.49,5.3,-2.0462,5.562,4.687
2020-02-12 05-41-15,12,16,27524,5.55,8.61,8.93,9.47,8.41,8.69,5.26,-2.0462,5.5,4.687
2020-02-12 05-42-15,12,16,27525,5.55,9.03,9.61,9.57,8.47,8.37,5.16,-2.0462,5.562,4.625
2020-02-12 05-43-15,12,16,27526,5.63,9.75,10.31,10.27,9.19,8.79,5.13,-2.0462,5.5,4.562
2020-02-12 05-44-15,12,16,27527,5.55,9.21,9.67,9.57,9.95,9.95,5.12,-2.0462,5.562,4.5
2020-02-12 05-45-16,12,16,27528,5.41,10.13,10.03,9.81,9.91,9.77,5.14,-2.0462,5.5,4.5
2020-02-12 05-46-16,12,16,27529,5.45,8.87,8.97,9.47,9.35,9.11,5.29,-2.0462,5.5,4.687
2020-02-12 05-47-15,12,16,27530,5.63,8.69,9.19,9.07,8.89,9.15,5.26,-2.0462,5.562,4.75
2020-02-12 05-48-15,12,16,27531,5.73,10.05,9.75,10.17,9.89,9.99,5.38,-2.0462,5.625,4.875
2020-02-12 05-49-15,12,16,27532,5.89,9.75,9.81,10.03,9.35,9.71,5.51,-2.0462,5.625,5
2020-02-12 05-50-15,12,16,27533,5.81,9.67,10.03,10.23,9.71,9.47,5.46,-2.0462,5.625,5
2020-02-12 05-51-15,12,16,27534,5.85,7.79,8.51,8.51,8.69,8.69,5.38,-2.0462,5.625,4.812
2020-02-12 05-52-16,12,16,27535,5.45,9.39,9.43,10.09,9.29,9.29,5.38,-2.0462,5.625,4.875
2020-02-12 05-53-16,12,16,27536,5.63,9.39,9.29,9.63,9.25,9.35,5.4,-2.0462,5.625,4.875
2020-02-12 05-54-15,12,16,27537,5.59,9.61,9.75,9.99,9.57,9.57,5.34,-2.0462,5.687,4.687
2020-02-12 05-55-15,12,16,27538,5.71,9.81,9.95,9.85,10.03,10.19,5.33,-2.0462,5.625,4.625
2020-02-12 05-56-15,12,16,27539,5.93,9.67,10.05,9.89,9.63,9.43,5.34,-2.0462,5.625,4.625
2020-02-12 05-57-15,12,16,27540,5.71,9.21,8.83,9.21,9.71,9.81,5.41,-2.0462,5.625,4.687
2020-02-12 05-59-16,12,16,27542,5.85,10.05,10.23,10.13,9.75,9.75,5.56,-2.0462,5.687,4.937
2020-02-12 06-00-16,12,16,27543,5.81,9.85,9.67,10.05,9.67,9.77,5.62,-2.0462,5.687,4.937
2020-02-12 06-01-16,12,16,27544,5.89,8.47,9.07,9.11,9.89,9.61,5.62,-2.0462,5.687,5
2020-02-12 06-02-15,12,16,27545,5.63,8.69,9.15,9.29,9.39,9.15,5.51,-2.0462,5.75,5
2020-02-12 06-03-15,12,16,27546,5.81,9.85,9.63,9.85,9.15,9.43,5.5,-2.0462,5.75,4.875
2020-02-12 06-04-15,12,16,27547,5.99,9.89,9.91,9.77,9.81,9.67,5.49,-2.0462,5.75,4.937
2020-02-12 06-05-16,12,16,27548,5.71,10.09,10.43,10.41,10.17,9.89,5.62,-2.0462,5.75,5
2020-02-12 06-06-15,12,16,27549,5.89,8.29,9.15,8.93,9.29,9.39,5.64,-2.0462,5.75,5.062
2020-02-12 06-07-15,12,16,27550,5.55,7.33,7.83,7.91,8.59,8.47,5.7,-2.0462,5.75,5.062
2020-02-12 06-08-15,12,16,27551,5.59,7.05,7.83,7.77,8.69,8.65,5.68,-2.0462,5.812,5.187
2020-02-12 06-09-15,12,16,27552,5.85,7.01,7.19,7.37,8.01,8.19,5.76,-2.0462,5.812,5.375
2020-02-12 06-10-15,12,16,27553,5.81,6.61,6.91,7.27,7.59,7.47,5.74,-2.0462,5.875,5.5
2020-02-12 06-11-16,12,16,27554,5.67,6.33,6.79,7.01,7.69,7.27,5.62,-2.0462,5.875,5.375
2020-02-12 06-12-16,12,16,27555,5.63,6.35,6.17,7.05,7.47,7.05,5.64,-2.0462,5.875,5.437
2020-02-12 06-13-15,12,16,27556,5.77,5.89,6.11,6.51,6.97,6.87,5.64,-2.0462,5.875,5.5
2020-02-12 06-14-15,12,16,27557,5.33,5.81,5.85,6.39,6.93,6.73,5.67,-2.0462,5.875,5.562
2020-02-12 06-15-15,12,16,27558,5.71,5.67,5.81,6.43,6.65,6.47,5.6,-2.0462,5.875,5.5
2020-02-12 06-16-15,12,16,27559,5.81,5.49,5.93,6.35,6.87,6.51,5.6,-2.0462,5.875,5.437
2020-02-12 06-17-16,12,16,27560,5.89,5.71,5.73,6.35,6.73,6.11,5.69,-2.0462,5.875,5.562
2020-02-12 06-18-16,12,16,27561,5.67,5.71,5.99,6.53,6.65,6.25,5.7,-2.0462,5.875,5.687
2020-02-12 06-19-16,12,16,27562,5.77,5.45,5.77,6.25,6.61,6.29,5.72,-2.0462,5.937,5.75
2020-02-12 06-20-15,12,16,27563,5.95,5.37,5.85,5.95,6.61,6.03,5.83,-2.0462,5.937,5.75
2020-02-12 06-21-15,12,16,27564,5.59,5.73,5.93,6.21,6.47,5.81,5.87,-2.0462,5.937,5.875
2020-02-12 06-22-15,12,16,27565,6.03,5.49,5.81,6.13,6.47,6.11,5.98,-2.0462,6,5.937
2020-02-12 06-23-15,12,16,27566,5.77,5.41,5.93,6.21,6.39,5.85,6.02,-2.0462,6,5.937
2020-02-12 06-24-15,12,16,27567,5.93,5.41,5.73,6.07,6.53,5.89,6.02,-2.0462,6.062,5.875
2020-02-12 06-27-15,12,16,27568,6.17,5.67,5.67,5.93,6.33,5.77,6.16,-2.0462,6.125,6
2020-02-12 06-28-16,12,16,27569,5.99,5.51,5.71,5.85,6.29,5.73,6.21,-2.0462,6.187,6.125
2020-02-12 06-29-16,12,16,27570,6.07,5.59,5.51,5.67,6.33,5.55,6.24,-2.0462,6.187,6.125
2020-02-12 06-30-15,12,16,27571,5.99,5.27,5.51,5.73,6.11,5.55,6.28,-2.0462,6.25,6.125
2020-02-12 06-31-15,12,16,27572,6.13,5.27,5.45,5.73,5.93,5.73,6.23,-2.0462,6.25,6.125
2020-02-12 06-32-15,12,16,27573,6.21,5.59,5.71,5.73,5.85,5.63,6.22,-2.0462,6.25,6.125
2020-02-12 06-33-15,12,16,27574,6.17,5.45,5.27,5.73,5.67,5.73,6.24,-2.0462,6.312,6.125
2020-02-12 06-34-16,12,16,27575,6.07,5.19,5.49,5.51,5.85,5.81,6.27,-2.0462,6.312,6.187
2020-02-12 06-35-16,12,16,27576,5.81,5.19,5.45,5.71,5.77,5.51,6.23,-2.0462,6.312,6.125
2020-02-12 06-36-15,12,16,27577,6.13,5.33,5.23,5.59,5.81,5.51,6.26,-2.0462,6.312,6.187
2020-02-12 06-37-15,12,16,27578,6.03,5.41,5.45,5.67,5.89,5.51,6.21,-2.0462,6.312,6.125
2020-02-12 06-38-15,12,16,27579,6.07,5.15,5.45,5.95,5.77,5.77,6.22,-2.0462,6.312,6.125
2020-02-12 06-39-15,12,16,27580,6.29,5.59,5.41,5.71,6.03,5.71,6.28,-2.0462,6.375,6.187
2020-02-12 06-40-16,12,16,27581,6.43,5.33,5.45,5.55,5.77,5.63,6.26,-2.0462,6.375,6.125
2020-02-12 06-41-16,12,16,27582,6.33,5.41,5.59,5.63,5.85,5.49,6.34,-2.0462,6.375,6.125
2020-02-12 06-42-15,12,16,27583,6.11,5.51,5.63,5.73,6.29,5.73,6.38,-2.0462,6.437,6.125
2020-02-12 06-43-15,12,16,27584,6.39,5.55,5.33,5.77,5.89,5.77,6.36,-2.0462,6.375,6.125
2020-02-12 06-44-15,12,16,27585,6.13,5.67,5.37,5.45,5.85,5.73,6.32,-2.0462,6.375,6
2020-02-12 06-45-15,12,16,27586,6.17,5.33,5.37,5.51,5.93,5.49,6.26,-2.0462,6.375,6
2020-02-12 06-46-16,12,16,27587,5.85,5.49,5.41,5.55,5.63,5.49,6.22,-2.0462,6.375,5.875
2020-02-12 06-47-16,12,16,27588,6.11,5.49,5.37,5.99,5.89,5.45,6.22,-2.0462,6.375,5.812
2020-02-12 06-48-15,12,16,27589,5.95,5.33,5.59,5.67,5.89,5.59,6.16,-2.0462,6.375,5.812
2020-02-12 06-49-15,12,16,27590,6.07,5.55,5.33,5.63,5.81,5.67,6.16,-2.0462,6.375,5.687
2020-02-12 06-50-15,12,16,27591,6.25,5.29,5.45,5.55,5.67,5.89,6.12,-2.0462,6.312,5.625
2020-02-12 06-51-15,12,16,27592,6.11,5.51,5.59,5.59,5.93,5.67,6.12,-2.0462,6.312,5.625
2020-02-12 06-52-15,12,16,27593,6.13,5.27,4.85,5.33,5.63,5.67,6.1,-2.0462,6.312,5.625
2020-02-12 06-53-16,12,16,27594,5.85,4.97,5.11,5.23,5.73,5.27,6.02,-2.0462,6.312,5.5
2020-02-12 06-54-16,12,16,27595,5.93,5.29,5.19,5.51,5.59,5.45,6.08,-2.0462,6.312,5.562
2020-02-12 06-55-15,12,16,27596,5.85,5.11,5.23,5.45,5.29,5.23,6.08,-2.0462,6.25,5.625
2020-02-12 06-56-15,12,16,27597,6.07,5.49,5.23,5.51,5.89,5.55,6.06,-2.0462,6.25,5.625
2020-02-12 06-57-15,12,16,27598,6.21,5.11,5.33,5.51,5.59,5.73,6.14,-2.0462,6.25,5.625
2020-02-12 06-58-15,12,16,27599,6.07,5.29,5.37,5.67,5.63,5.49,6.16,-2.0462,6.25,5.625
2020-02-12 06-59-15,12,16,27600,6.07,5.33,5.45,5.63,5.95,5.77,6.2,-2.0462,6.25,5.625
2020-02-12 07-00-15,12,16,27601,6.25,5.27,5.63,5.67,5.89,5.81,6.22,-2.0462,6.25,5.625
2020-02-12 07-02-15,12,16,27603,6.21,5.23,5.81,5.77,6.17,5.89,6.27,-2.0462,6.25,5.625
2020-02-12 07-03-15,12,16,27604,6.43,5.45,5.89,5.81,6.33,5.71,6.26,-2.0462,6.312,5.625
2020-02-12 07-04-15,12,16,27605,6.13,5.55,6.07,6.03,6.07,5.89,6.37,-2.0462,6.312,5.687
2020-02-12 07-06-16,12,16,27607,6.53,5.67,6.07,5.93,6.13,6.11,6.38,-2.0462,6.375,5.687
2020-02-12 07-07-15,12,16,27608,6.13,5.55,5.93,5.89,6.47,5.99,6.31,-2.0462,6.437,5.625
2020-02-12 07-08-15,12,16,27609,6.39,5.59,5.71,5.95,6.03,5.89,6.32,-2.0462,6.375,5.625
2020-02-12 07-09-15,12,16,27610,6.39,5.59,5.55,5.81,5.89,5.81,6.3,-2.0462,6.437,5.687
2020-02-12 07-10-15,12,16,27611,6.51,5.45,5.49,5.81,6.07,5.89,6.28,-2.0462,6.437,5.687
2020-02-12 07-11-15,12,16,27612,6.29,5.45,5.77,5.67,6.11,5.81,6.23,-2.0462,6.437,5.75
2020-02-12 07-12-16,12,16,27613,6.25,5.33,5.37,5.71,5.85,5.63,6.22,-2.0462,6.437,5.75
2020-02-12 07-13-16,12,16,27614,6.21,5.11,5.49,5.59,5.67,5.63,6.12,-2.0462,6.437,5.75
2020-02-12 07-14-15,12,16,27615,6.17,5.23,5.41,5.59,5.85,5.67,6.07,-2.0462,6.437,5.812
2020-02-12 07-15-15,12,16,27616,6.17,5.19,5.51,5.55,5.81,5.73,6.08,-2.0462,6.437,5.812
2020-02-12 07-16-15,12,16,27617,6.07,5.11,5.81,5.55,5.63,5.59,6.06,-2.0462,6.437,5.812
2020-02-12 07-17-15,12,16,27618,6.13,5.33,5.33,5.55,5.67,5.63,6.07,-2.0462,6.375,5.812
2020-02-12 07-18-16,12,16,27619,6.25,5.23,5.37,5.67,5.63,5.51,6.18,-2.0462,6.375,5.875
2020-02-12 07-19-16,12,16,27620,6.25,5.19,5.59,5.67,5.99,5.71,6.24,-2.0462,6.375,5.875
2020-02-12 07-20-16,12,16,27621,6.17,5.23,5.37,5.81,6.21,5.89,6.26,-2.0462,6.437,5.875
2020-02-12 07-21-15,12,16,27622,6.17,5.33,5.63,5.67,5.73,5.95,6.33,-2.0462,6.437,5.875
2020-02-12 07-22-15,12,16,27623,6.47,5.33,5.51,5.73,5.99,5.85,6.41,-2.0462,6.437,5.875
2020-02-12 07-23-15,12,16,27624,6.43,5.77,5.37,5.71,5.85,5.71,6.43,-2.0462,6.5,5.875
2020-02-12 07-24-15,12,16,27625,6.33,5.37,5.77,5.59,5.81,5.93,6.4,-2.0462,6.5,5.937
2020-02-12 07-25-16,12,16,27626,6.25,5.29,5.27,5.73,5.73,5.59,6.28,-2.0462,6.5,5.875
2020-02-12 07-26-16,12,16,27627,6.35,5.15,5.41,5.67,5.85,5.77,6.28,-2.0462,6.5,5.812
2020-02-12 07-27-15,12,16,27628,6.07,5.41,5.45,5.51,5.59,5.63,6.22,-2.0462,6.5,5.75
2020-02-12 07-28-15,12,16,27629,6.21,5.49,5.51,5.55,5.85,5.71,6.2,-2.0462,6.5,5.687
2020-02-12 07-29-15,12,16,27630,6.29,5.33,5.41,5.93,5.99,5.81,6.22,-2.0462,6.5,5.687
2020-02-12 07-30-15,12,16,27631,6.47,5.51,5.73,5.99,6.21,6.03,6.4,-2.0462,6.5,5.75
2020-02-12 07-31-16,12,16,27632,6.43,5.77,6.11,6.13,6.43,6.35,6.62,-2.0462,6.562,5.812
2020-02-12 07-32-16,12,16,27633,7.05,6.13,6.51,6.57,7.09,6.57,6.94,-2.0462,6.562,5.875
2020-02-12 07-33-15,12,16,27634,7.23,6.43,6.61,6.51,6.91,6.83,7.16,-2.0462,6.687,5.937
2020-02-12 07-34-15,12,16,27635,6.83,6.11,6.33,6.13,6.53,6.61,7.12,-2.0462,6.812,6
2020-02-12 07-35-15,12,16,27636,6.93,6.17,6.11,6.07,6.47,6.35,7.02,-2.0462,6.812,5.937
2020-02-12 07-36-15,12,16,27637,6.87,6.07,5.89,5.95,6.39,6.61,6.89,-2.0462,6.875,5.875
2020-02-12 07-38-16,12,16,27639,7.37,6.61,6.75,6.69,6.93,6.73,7.32,-2.0462,6.937,5.75
2020-02-12 07-39-16,12,16,27640,7.11,6.47,6.39,6.53,6.87,6.87,7.23,-2.0462,7,5.875
2020-02-12 07-40-15,12,16,27641,7.61,6.57,7.09,7.51,7.61,7.41,8.12,-2.0462,7.187,6
2020-02-12 07-41-15,12,16,27642,7.59,6.35,6.57,6.75,7.05,7.23,7.92,-2.0462,7.375,6.187
2020-02-12 07-42-15,12,16,27643,7.37,6.17,6.57,6.39,6.97,6.97,7.64,-2.0462,7.562,6.25
2020-02-12 07-43-15,12,16,27644,7.69,6.57,6.57,6.53,7.01,7.37,7.92,-2.0462,7.625,6.187
2020-02-12 07-44-15,12,16,27645,8.13,7.09,7.23,7.27,7.95,8.01,8.52,-2.0462,7.75,6.187
2020-02-12 07-45-16,12,16,27646,8.51,7.23,7.33,7.23,7.87,8.19,9.14,-2.0462,8,6.187
