Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 23-01-14,11,16,36331,4.01,5.07,4.89,4.67,4.81,5.05,,-2.0462,3.062,0.437
2020-02-23 23-02-15,11,16,36332,4.33,5.73,5.71,5.15,4.49,4.93,,-2.0462,3.062,0.437
2020-02-23 23-03-15,11,16,36333,4.23,5.41,5.51,4.93,5.33,4.85,,-2.0462,3,0.437
2020-02-23 23-04-15,11,16,36334,4.75,5.11,5.23,5.23,5.33,5.45,,-2.0462,3.062,0.375
2020-02-23 23-05-14,11,16,36335,4.53,4.89,5.37,4.67,5.27,4.85,,-2.0462,3,0.375
2020-02-23 23-06-15,11,16,36336,4.23,5.11,5.19,4.31,5.07,4.79,,-2.0462,3,0.437
2020-02-23 23-07-15,11,16,36337,4.11,5.37,5.63,4.23,5.11,5.01,,-2.0462,3,0.437
2020-02-23 23-08-15,11,16,36338,4.37,5.71,5.49,5.11,5.63,5.27,,-2.0462,2.937,0.375
2020-02-23 23-09-15,11,16,36339,4.07,5.33,5.45,5.41,4.97,5.11,,-2.0462,2.937,0.375
2020-02-23 23-10-15,11,16,36340,4.53,5.37,5.55,5.07,5.37,4.89,,-2.0462,2.937,0.375
2020-02-23 23-11-14,11,16,36341,4.53,5.37,5.01,5.15,5.15,4.93,,-2.0462,2.937,0.437
2020-02-23 23-12-15,11,16,36342,3.75,5.41,4.75,4.49,5.45,5.11,,-2.0462,2.937,0.375
2020-02-23 23-13-15,11,16,36343,3.75,5.15,5.89,4.59,5.05,5.45,,-2.0462,2.937,0.375
2020-02-23 23-14-15,11,16,36344,3.53,5.33,4.97,4.97,5.51,5.33,,-2.0462,3,0.375
2020-02-23 23-15-15,11,16,36345,3.67,5.29,5.37,5.07,5.33,5.41,,-2.0462,3,0.375
2020-02-23 23-16-15,11,16,36346,3.55,4.53,5.33,4.27,4.97,4.59,,-2.0462,2.937,0.375
2020-02-23 23-17-14,11,16,36347,4.19,5.37,5.27,4.79,4.89,5.15,,-2.0462,2.937,0.375
2020-02-23 23-18-15,11,16,36348,3.93,5.45,5.23,5.19,5.45,5.63,,-2.0462,2.937,0.375
2020-02-23 23-19-15,11,16,36349,3.41,5.33,5.23,5.29,5.19,4.97,,-2.0462,3,0.375
2020-02-23 23-20-15,11,16,36350,3.71,5.51,5.55,5.15,5.33,5.19,,-2.0462,3,0.375
2020-02-23 23-21-15,11,16,36351,3.81,5.49,5.29,4.85,5.15,5.33,,-2.0462,2.937,0.375
2020-02-23 23-22-15,11,16,36352,3.67,5.41,5.45,4.89,5.29,5.45,,-2.0462,2.937,0.375
2020-02-23 23-23-15,11,16,36353,3.41,5.33,4.97,5.19,5.29,5.29,,-2.0462,2.937,0.375
2020-02-23 23-24-14,11,16,36354,3.63,4.97,5.77,4.97,5.05,5.29,,-2.0462,3,0.375
2020-02-23 23-25-15,11,16,36355,3.93,5.55,5.27,4.57,5.45,5.15,,-2.0462,2.937,0.375
2020-02-23 23-26-15,11,16,36356,4.27,5.11,4.81,5.23,4.63,5.37,,-2.0462,2.875,0.312
2020-02-23 23-27-15,11,16,36357,3.67,4.71,4.97,4.67,5.15,4.97,,-2.0462,2.937,0.312
2020-02-23 23-28-15,11,16,36358,3.53,5.49,5.29,4.33,5.73,5.29,,-2.0462,2.875,0.312
2020-02-23 23-29-15,11,16,36359,3.85,5.27,5.77,5.07,5.33,5.19,,-2.0462,2.875,0.312
2020-02-23 23-30-15,11,16,36360,3.97,4.75,5.29,5.27,5.23,5.37,,-2.0462,2.937,0.25
2020-02-23 23-32-15,11,16,36362,3.23,5.29,4.89,4.81,4.89,4.97,,-2.0462,2.875,0.312
2020-02-23 23-33-15,11,16,36363,3.15,5.27,5.29,4.23,5.27,5.45,,-2.0462,2.937,0.312
2020-02-23 23-34-15,11,16,36364,3.19,3.97,4.93,4.59,4.97,5.23,,-2.0462,2.875,0.312
2020-02-23 23-35-15,11,16,36365,3.29,4.31,5.07,4.85,5.15,5.77,,-2.0462,2.875,0.312
2020-02-23 23-36-14,11,16,36366,2.91,5.07,5.23,5.49,4.37,5.23,,-2.0462,2.875,0.312
2020-02-23 23-37-14,11,16,36367,3.07,5.37,5.45,5.49,5.15,5.71,,-2.0462,2.812,0.312
2020-02-23 23-38-15,11,16,36368,2.81,5.07,5.01,4.63,5.29,5.23,,-2.0462,2.875,0.25
2020-02-23 23-39-15,11,16,36369,3.23,5.23,4.97,5.15,5.15,4.97,,-2.0462,2.875,0.25
2020-02-23 23-40-15,11,16,36370,3.23,5.41,5.27,5.15,5.41,5.27,,-2.0462,2.875,0.312
2020-02-23 23-41-15,11,16,36371,3.07,4.93,5.37,5.29,5.33,4.97,,-2.0462,2.875,0.25
2020-02-23 23-42-15,11,16,36372,3.15,4.71,4.97,4.97,4.97,5.05,,-2.0462,2.875,0.25
2020-02-23 23-43-14,11,16,36373,3.41,5.19,5.11,4.81,4.57,5.45,,-2.0462,2.875,0.312
2020-02-23 23-44-14,11,16,36374,4.41,5.23,5.07,4.85,4.93,5.67,,-2.0462,2.937,0.25
2020-02-23 23-45-15,11,16,36375,4.11,5.49,5.37,4.79,5.15,5.23,,-2.0462,2.937,0.25
2020-02-23 23-46-15,11,16,36376,5.15,4.01,4.81,4.57,4.81,5.37,,-2.0462,2.937,0.25
2020-02-23 23-47-15,11,16,36377,5.15,4.31,4.81,4.59,4.71,5.59,,-2.0462,3,0.187
2020-02-23 23-48-15,11,16,36378,5.11,4.57,5.33,4.31,5.01,5.67,,-2.0462,3,0.187
2020-02-23 23-49-15,11,16,36379,5.23,4.59,4.53,4.37,5.55,5.15,,-2.0462,3.062,0.187
2020-02-23 23-51-15,11,16,36381,4.19,4.75,5.01,5.19,5.51,5.29,,-2.0462,3.062,0.125
2020-02-23 23-52-15,11,16,36382,4.57,5.05,4.49,4.89,5.45,5.07,,-2.0462,3.125,0.125
2020-02-23 23-53-15,11,16,36383,5.11,4.89,4.79,5.07,5.11,5.27,,-2.0462,3.125,0.062
2020-02-23 23-54-15,11,16,36384,4.59,5.11,4.79,5.37,5.37,5.37,,-2.0462,3.062,0.125
2020-02-23 23-55-15,11,16,36385,5.05,4.11,4.71,5.19,5.27,5.29,,-2.0462,3.125,0.125
2020-02-23 23-56-14,11,16,36386,4.63,4.31,4.71,4.33,4.93,5.01,,-2.0462,3.062,0.125
2020-02-23 23-57-15,11,16,36387,4.79,4.23,4.85,4.97,5.15,5.51,,-2.0462,3.062,0.125
2020-02-23 23-58-15,11,16,36388,4.53,4.53,5.15,4.71,5.55,5.15,,-2.0462,3.062,0.125
2020-02-23 23-59-15,11,16,36389,4.41,4.45,4.31,4.37,4.85,5.45,,-2.0462,3.062,0.125
2020-02-24 00-00-15,11,16,36390,4.45,4.81,4.41,5.23,5.63,5.01,,-2.0462,3.062,0.125
2020-02-24 00-01-15,11,16,36391,4.31,4.19,4.37,5.23,4.93,4.81,,-2.0462,3.125,0.062
2020-02-24 00-02-15,11,16,36392,4.31,3.89,4.59,4.89,5.19,5.55,,-2.0462,3.062,0.062
2020-02-24 00-03-15,11,16,36393,3.63,4.15,4.59,5.27,5.01,5.19,,-2.0462,3.062,0.062
2020-02-24 00-04-15,11,16,36394,3.15,4.27,4.67,4.63,4.85,4.79,,-2.0462,3.125,0.062
2020-02-24 00-05-15,11,16,36395,2.77,4.49,4.89,5.15,5.05,4.93,,-2.0462,3.062,0.062
2020-02-24 00-06-15,11,16,36396,2.89,4.67,4.45,4.37,5.01,5.41,,-2.0462,3.062,0.062
2020-02-24 00-07-14,11,16,36397,2.91,4.81,4.67,5.01,5.05,5.05,,-2.0462,3.062,0.125
2020-02-24 00-08-15,11,16,36398,2.73,4.07,4.79,5.33,5.01,5.01,,-2.0462,3,0.062
2020-02-24 00-09-15,11,16,36399,2.25,4.45,4.89,4.59,5.05,5.01,,-2.0462,3,0.125
2020-02-24 00-10-15,11,16,36400,2.47,4.97,4.33,5.23,5.07,5.41,,-2.0462,3,0.125
2020-02-24 00-11-15,11,16,36401,2.35,4.41,5.19,5.15,4.59,5.05,,-2.0462,3,0.125
2020-02-24 00-12-15,11,16,36402,2.99,4.93,5.07,5.55,5.23,5.27,,-2.0462,3,0.125
2020-02-24 00-13-14,11,16,36403,3.55,5.23,5.05,5.11,5.37,5.01,,-2.0462,3,0.125
2020-02-24 00-14-14,11,16,36404,3.11,5.05,5.01,4.71,5.41,5.59,,-2.0462,3,0.125
2020-02-24 00-15-15,11,16,36405,3.55,5.01,5.01,5.29,5.23,5.23,,-2.0462,3,0.125
2020-02-24 00-16-15,11,16,36406,4.01,4.81,5.19,5.41,5.05,5.01,,-2.0462,3,0.125
2020-02-24 00-17-15,11,16,36407,4.01,4.63,4.81,5.23,4.97,5.33,,-2.0462,3,0.125
2020-02-24 00-18-15,11,16,36408,3.49,4.75,5.05,4.57,3.97,5.41,,-2.0462,3.062,0.125
2020-02-24 00-19-14,11,16,36409,2.95,5.23,4.81,4.31,5.11,5.11,,-2.0462,3,0.187
2020-02-24 00-21-15,11,16,36411,2.59,5.27,4.89,5.01,5.07,5.15,,-2.0462,3,0.125
2020-02-24 00-22-15,11,16,36412,2.85,5.41,4.85,5.05,4.97,5.19,,-2.0462,3,0.125
2020-02-24 00-23-15,11,16,36413,2.35,5.19,5.23,4.85,4.89,5.27,,-2.0462,3,0.187
2020-02-24 00-24-15,11,16,36414,2.59,5.01,4.71,5.15,5.23,4.67,,-2.0462,3,0.187
2020-02-24 00-25-15,11,16,36415,2.59,4.75,4.81,4.97,5.01,5.29,,-2.0462,2.937,0.187
2020-02-24 00-26-14,11,16,36416,2.99,4.71,4.97,5.11,5.07,4.81,,-2.0462,3,0.187
2020-02-24 00-27-15,11,16,36417,2.47,4.57,4.75,4.37,5.33,5.15,,-2.0462,3,0.187
2020-02-24 00-28-15,11,16,36418,2.39,4.97,4.63,4.45,5.23,5.07,,-2.0462,2.937,0.125
2020-02-24 00-29-15,11,16,36419,2.73,4.85,5.11,4.63,5.19,5.23,,-2.0462,2.937,0.125
2020-02-24 00-30-12,11,16,36420,2.77,5.23,4.85,5.01,5.41,5.07,,-2.0462,2.937,0.187
2020-02-24 00-31-15,11,16,36421,2.85,5.37,4.81,4.93,5.81,5.77,,-2.0462,2.937,0.187
2020-02-24 00-32-14,11,16,36422,2.61,5.19,4.85,5.29,4.27,5.11,,-2.0462,2.937,0.125
2020-02-24 00-33-14,11,16,36423,2.99,4.57,5.19,5.11,5.15,5.49,,-2.0462,2.937,0.125
2020-02-24 00-34-15,11,16,36424,2.55,5.23,5.15,5.37,4.11,5.01,,-2.0462,2.937,0.125
2020-02-24 00-35-15,11,16,36425,2.55,5.23,5.07,5.05,4.37,5.19,,-2.0462,2.875,0.125
2020-02-24 00-36-15,11,16,36426,2.55,4.89,5.07,5.05,5.19,4.81,,-2.0462,2.875,0.125
2020-02-24 00-37-15,11,16,36427,2.69,5.15,5.01,5.11,5.37,5.37,,-2.0462,2.875,0.125
2020-02-24 00-38-15,11,16,36428,2.65,4.81,5.19,5.45,5.29,5.07,,-2.0462,2.875,0.125
2020-02-24 00-39-15,11,16,36429,3.37,5.11,5.05,5.05,5.81,5.05,,-2.0462,2.812,0.125
2020-02-24 00-40-14,11,16,36430,3.45,5.07,4.89,5.37,5.29,5.19,,-2.0462,2.812,0.125
2020-02-24 00-41-15,11,16,36431,3.67,4.89,4.63,5.01,4.93,4.53,,-2.0462,2.812,0.125
2020-02-24 00-42-15,11,16,36432,3.89,4.93,4.97,5.19,5.37,5.15,,-2.0462,2.812,0.125
2020-02-24 00-43-15,11,16,36433,3.45,5.05,5.01,5.45,5.07,5.23,,-2.0462,2.812,0.125
2020-02-24 00-44-15,11,16,36434,4.31,5.15,4.85,5.11,5.07,5.05,,-2.0462,2.875,0.125
2020-02-24 00-45-15,11,16,36435,3.93,5.07,5.55,5.37,5.05,5.19,,-2.0462,2.812,0.125
2020-02-24 00-46-14,11,16,36436,3.71,4.93,5.19,4.85,5.11,5.41,,-2.0462,2.812,0.125
2020-02-24 00-47-15,11,16,36437,3.41,5.05,5.07,5.19,5.05,5.23,,-2.0462,2.812,0.125
2020-02-24 00-48-15,11,16,36438,3.79,5.07,5.01,5.01,4.75,5.33,,-2.0462,2.812,0.125
2020-02-24 00-49-15,11,16,36439,3.07,4.93,4.57,5.33,5.01,5.19,,-2.0462,2.812,0.125
2020-02-24 00-50-15,11,16,36440,3.53,5.05,5.23,5.07,5.23,5.01,,-2.0462,2.812,0.125
2020-02-24 00-51-14,11,16,36441,3.11,4.85,4.97,5.05,4.97,5.19,,-2.0462,2.75,0.125
2020-02-24 00-52-14,11,16,36442,3.19,4.93,4.85,4.79,5.27,5.23,,-2.0462,2.75,0.125
2020-02-24 00-53-15,11,16,36443,3.03,5.15,4.57,5.15,5.27,4.79,,-2.0462,2.75,0.125
2020-02-24 00-54-15,11,16,36444,3.11,4.85,4.93,5.23,5.11,5.19,,-2.0462,2.75,0.125
2020-02-24 00-55-15,11,16,36445,3.03,4.89,5.05,5.11,5.05,4.93,,-2.0462,2.687,0.187
2020-02-24 00-56-15,11,16,36446,3.25,4.79,4.93,5.01,4.97,5.19,,-2.0462,2.687,0.125
2020-02-24 00-57-15,11,16,36447,2.73,5.37,4.81,5.27,5.33,5.07,,-2.0462,2.687,0.125
2020-02-24 00-58-14,11,16,36448,2.35,5.19,4.59,4.97,5.41,5.07,,-2.0462,2.687,0.187
2020-02-24 00-59-14,11,16,36449,2.51,5.15,5.01,5.15,5.29,5.05,,-2.0462,2.625,0.125
2020-02-24 01-00-14,11,16,36450,2.51,5.11,4.85,5.15,5.33,4.93,,-2.0462,2.687,0.125
2020-02-24 01-01-12,11,16,36451,2.55,5.19,4.93,4.81,5.07,4.97,,-2.0462,2.625,0.125
2020-02-24 01-02-15,11,16,36452,2.59,5.05,5.05,5.07,5.81,5.51,,-2.0462,2.625,0.125
2020-02-24 01-03-14,11,16,36453,2.25,4.93,5.15,5.23,5.19,5.45,,-2.0462,2.625,0.187
2020-02-24 01-05-15,11,16,36455,2.17,4.85,4.89,4.89,4.23,5.27,,-2.0462,2.562,0.187
2020-02-24 01-06-15,11,16,36456,1.97,4.85,4.79,4.53,5.29,4.89,,-2.0462,2.562,0.187
2020-02-24 01-07-15,11,16,36457,2.35,5.01,4.81,5.27,5.07,5.15,,-2.0462,2.562,0.187
2020-02-24 01-08-15,11,16,36458,1.85,4.85,4.79,5.59,5.63,5.27,,-2.0462,2.562,0.125
2020-02-24 01-09-15,11,16,36459,2.39,5.11,4.79,5.23,4.81,4.81,,-2.0462,2.562,0.187
2020-02-24 01-11-15,11,16,36461,2.01,5.11,4.89,4.75,5.27,4.89,,-2.0462,2.5,0.187
2020-02-24 01-12-15,11,16,36462,2.13,5.11,4.81,5.11,5.41,5.11,,-2.0462,2.5,0.125
2020-02-24 01-13-15,11,16,36463,1.97,5.01,5.29,5.15,5.49,4.89,,-2.0462,2.5,0.125
2020-02-24 01-14-15,11,16,36464,1.71,5.07,5.11,5.41,4.85,4.93,,-2.0462,2.5,0.187
2020-02-24 01-15-15,11,16,36465,1.93,5.51,5.07,5.05,5.55,5.11,,-2.0462,2.5,0.187
2020-02-24 01-16-14,11,16,36466,2.01,5.23,4.75,4.97,5.49,4.75,,-2.0462,2.5,0.125
2020-02-24 01-17-15,11,16,36467,2.05,4.85,5.23,5.27,5.23,4.93,,-2.0462,2.5,0.187
2020-02-24 01-18-15,11,16,36468,2.05,5.05,5.23,4.89,5.27,5.51,,-2.0462,2.5,0.125
2020-02-24 01-19-15,11,16,36469,1.63,5.23,4.63,5.27,5.27,5.27,,-2.0462,2.5,0.125
2020-02-24 01-20-15,11,16,36470,1.71,5.27,5.27,5.01,4.41,5.19,,-2.0462,2.5,0.187
2020-02-24 01-21-15,11,16,36471,1.85,4.89,4.97,4.75,5.23,4.93,,-2.0462,2.5,0.125
2020-02-24 01-22-14,11,16,36472,2.27,4.97,5.11,5.15,5.27,5.33,,-2.0462,2.5,0.187
2020-02-24 01-24-12,11,16,36474,2.17,5.29,5.01,4.89,5.01,4.97,,-2.0462,2.5,0.187
2020-02-24 01-25-15,11,16,36475,2.13,5.07,5.27,4.89,4.75,5.59,,-2.0462,2.562,0.187
2020-02-24 01-26-15,11,16,36476,2.05,5.01,5.01,4.67,5.55,4.97,,-2.0462,2.5,0.187
2020-02-24 01-27-15,11,16,36477,2.31,4.75,5.01,5.05,5.51,5.05,,-2.0462,2.5,0.187
2020-02-24 01-28-14,11,16,36478,1.83,5.07,4.71,4.71,5.41,4.89,,-2.0462,2.5,0.187
2020-02-24 01-29-14,11,16,36479,2.17,5.07,5.11,5.07,5.37,4.93,,-2.0462,2.5,0.187
2020-02-24 01-30-15,11,16,36480,2.05,5.41,4.85,5.01,5.15,4.27,,-2.0462,2.5,0.187
2020-02-24 01-31-15,11,16,36481,2.25,4.81,5.01,4.93,5.49,5.01,,-2.0462,2.5,0.187
2020-02-24 01-32-15,11,16,36482,1.97,4.71,5.05,4.93,5.33,5.11,,-2.0462,2.5,0.187
2020-02-24 01-33-15,11,16,36483,1.89,5.01,5.19,4.93,5.15,5.19,,-2.0462,2.5,0.187
2020-02-24 01-34-15,11,16,36484,2.05,5.01,4.97,5.05,5.07,5.05,,-2.0462,2.5,0.125
2020-02-24 01-35-14,11,16,36485,1.75,5.27,5.15,5.11,5.33,5.33,,-2.0462,2.5,0.187
2020-02-24 01-36-15,11,16,36486,2.01,5.05,5.01,4.59,4.97,5.07,,-2.0462,2.5,0.187
2020-02-24 01-37-15,11,16,36487,1.79,5.15,5.05,5.51,5.01,5.49,,-2.0462,2.5,0.187
2020-02-24 01-38-15,11,16,36488,1.97,5.01,5.27,5.05,5.33,4.97,,-2.0462,2.5,0.187
2020-02-24 01-39-15,11,16,36489,1.79,4.93,5.11,5.51,4.93,5.01,,-2.0462,2.5,0.187
2020-02-24 01-40-15,11,16,36490,2.01,5.29,4.97,5.07,5.27,4.89,,-2.0462,2.5,0.187
2020-02-24 01-41-14,11,16,36491,1.93,4.89,4.53,4.97,5.01,5.27,,-2.0462,2.5,0.187
2020-02-24 01-42-15,11,16,36492,2.39,4.89,5.19,5.07,5.19,5.01,,-2.0462,2.5,0.187
2020-02-24 01-43-15,11,16,36493,2.09,5.27,4.89,4.93,5.07,4.75,,-2.0462,2.5,0.187
2020-02-24 01-44-15,11,16,36494,2.27,5.07,4.71,5.29,5.49,5.45,,-2.0462,2.5,0.187
2020-02-24 01-45-15,11,16,36495,2.43,4.97,5.19,5.45,5.59,5.19,,-2.0462,2.5,0.187
2020-02-24 01-46-15,11,16,36496,2.27,4.93,4.71,5.11,5.01,5.07,,-2.0462,2.5,0.187
2020-02-24 01-47-14,11,16,36497,2.89,5.07,5.19,5.33,4.93,5.23,,-2.0462,2.5,0.187
2020-02-24 01-48-14,11,16,36498,2.91,5.07,5.41,5.19,5.01,5.23,,-2.0462,2.562,0.187
2020-02-24 01-49-15,11,16,36499,2.69,5.23,4.89,5.01,4.89,5.41,,-2.0462,2.5,0.125
2020-02-24 01-50-15,11,16,36500,2.77,4.85,4.79,5.27,5.15,5.05,,-2.0462,2.5,0.125
2020-02-24 01-51-15,11,16,36501,2.91,4.75,4.71,5.01,4.89,4.79,,-2.0462,2.562,0.187
2020-02-24 01-52-15,11,16,36502,2.47,5.11,5.07,5.23,4.89,5.07,,-2.0462,2.5,0.187
2020-02-24 01-53-15,11,16,36503,3.07,4.81,5.15,5.29,5.41,5.05,,-2.0462,2.562,0.125
2020-02-24 01-54-14,11,16,36504,2.73,4.89,5.11,5.01,4.93,5.11,,-2.0462,2.562,0.187
2020-02-24 01-55-15,11,16,36505,3.41,5.19,4.79,5.29,4.85,5.29,,-2.0462,2.5,0.125
2020-02-24 01-56-15,11,16,36506,3.19,4.93,5.23,5.15,5.15,4.81,,-2.0462,2.562,0.125
2020-02-24 01-57-15,11,16,36507,3.75,5.19,4.71,5.29,5.37,5.51,,-2.0462,2.562,0.125
2020-02-24 01-58-15,11,16,36508,3.55,5.01,5.23,5.23,5.15,5.41,,-2.0462,2.562,0.125
2020-02-24 01-59-15,11,16,36509,4.15,5.05,5.33,5.29,5.55,5.51,,-2.0462,2.562,0.187
2020-02-24 02-00-15,11,16,36510,4.01,5.19,5.01,5.41,5.07,5.33,,-2.0462,2.562,0.187
2020-02-24 02-01-15,11,16,36511,3.59,5.01,5.15,4.67,4.93,4.89,,-2.0462,2.562,0.125
2020-02-24 02-02-15,11,16,36512,4.67,5.45,4.75,5.01,5.07,5.07,,-2.0462,2.562,0.125
2020-02-24 02-03-15,11,16,36513,4.53,5.15,5.19,5.11,5.27,5.19,,-2.0462,2.625,0.125
2020-02-24 02-04-15,11,16,36514,3.63,5.15,5.19,4.93,5.29,4.67,,-2.0462,2.625,0.125
2020-02-24 02-05-15,11,16,36515,4.49,4.71,4.57,5.11,4.37,5.01,,-2.0462,2.625,0.125
2020-02-24 02-06-14,11,16,36516,4.63,4.97,4.71,5.05,5.33,5.29,,-2.0462,2.625,0.125
2020-02-24 02-07-15,11,16,36517,4.37,4.97,4.93,4.89,4.85,5.05,,-2.0462,2.625,0.125
2020-02-24 02-08-15,11,16,36518,3.89,5.27,5.19,5.29,5.15,5.11,,-2.0462,2.625,0.125
2020-02-24 02-09-15,11,16,36519,4.19,5.29,5.23,5.01,4.93,5.05,,-2.0462,2.625,0.125
2020-02-24 02-10-15,11,16,36520,3.89,4.97,5.05,5.29,5.23,4.97,,-2.0462,2.625,0.125
2020-02-24 02-11-15,11,16,36521,4.23,4.93,4.79,5.05,5.07,5.27,,-2.0462,2.625,0.125
2020-02-24 02-12-14,11,16,36522,4.11,5.11,4.85,5.01,5.49,5.19,,-2.0462,2.625,0.125
2020-02-24 02-13-15,11,16,36523,4.27,4.85,5.01,5.23,5.05,5.33,,-2.0462,2.625,0.125
2020-02-24 02-14-15,11,16,36524,3.79,5.01,4.85,5.07,4.97,5.07,,-2.0462,2.625,0.125
2020-02-24 02-15-15,11,16,36525,3.81,5.11,4.81,5.23,5.07,5.33,,-2.0462,2.625,0.125
2020-02-24 02-16-15,11,16,36526,3.71,5.07,4.85,5.07,4.93,4.89,,-2.0462,2.562,0.125
2020-02-24 02-17-15,11,16,36527,3.81,5.07,5.01,5.27,5.11,5.15,,-2.0462,2.562,0.125
2020-02-24 02-18-14,11,16,36528,4.07,5.07,4.85,5.01,5.29,5.51,,-2.0462,2.625,0.125
2020-02-24 02-19-15,11,16,36529,3.79,4.81,5.07,5.05,5.23,5.11,,-2.0462,2.562,0.125
2020-02-24 02-20-15,11,16,36530,4.05,4.93,4.59,5.29,5.05,4.67,,-2.0462,2.562,0.125
2020-02-24 02-21-15,11,16,36531,4.19,4.93,5.41,4.89,5.05,4.89,,-2.0462,2.562,0.125
2020-02-24 02-22-15,11,16,36532,3.55,4.97,4.67,5.29,4.85,5.07,,-2.0462,2.562,0.125
2020-02-24 02-23-15,11,16,36533,3.33,5.27,5.11,5.29,5.15,5.07,,-2.0462,2.562,0.125
2020-02-24 02-24-15,11,16,36534,3.29,4.93,4.85,5.55,5.29,5.49,,-2.0462,2.562,0.125
2020-02-24 02-25-14,11,16,36535,3.15,4.93,4.97,5.19,5.05,5.01,,-2.0462,2.562,0.125
2020-02-24 02-26-15,11,16,36536,2.91,4.97,5.01,4.79,5.29,4.81,,-2.0462,2.625,0.125
2020-02-24 02-27-15,11,16,36537,2.55,4.79,5.23,5.49,4.93,5.27,,-2.0462,2.562,0.125
2020-02-24 02-28-15,11,16,36538,2.99,5.29,4.81,5.11,5.01,5.07,,-2.0462,2.625,0.125
2020-02-24 02-29-15,11,16,36539,3.11,5.33,4.97,4.59,5.11,4.79,,-2.0462,2.625,0.125
2020-02-24 02-30-15,11,16,36540,3.25,5.19,4.75,4.79,5.05,5.15,,-2.0462,2.625,0.125
2020-02-24 02-31-12,11,16,36541,2.91,4.89,5.19,5.33,5.19,4.97,,-2.0462,2.562,0.125
2020-02-24 02-32-15,11,16,36542,3.19,5.11,5.15,5.05,5.29,5.45,,-2.0462,2.625,0.125
2020-02-24 02-33-15,11,16,36543,2.81,5.05,4.97,4.97,5.07,4.93,,-2.0462,2.625,0.125
2020-02-24 02-34-15,11,16,36544,2.91,4.81,5.27,5.19,4.19,5.55,,-2.0462,2.625,0.125
2020-02-24 02-35-15,11,16,36545,2.89,4.85,4.89,5.11,4.93,4.97,,-2.0462,2.625,0.125
2020-02-24 02-36-15,11,16,36546,2.85,4.37,4.93,5.51,4.75,4.89,,-2.0462,2.625,0.125
2020-02-24 02-37-14,11,16,36547,2.99,5.37,4.75,5.05,5.41,5.07,,-2.0462,2.625,0.125
2020-02-24 02-38-14,11,16,36548,3.03,4.89,4.97,4.53,5.37,5.29,,-2.0462,2.687,0.125
2020-02-24 02-39-15,11,16,36549,2.95,4.93,5.07,5.45,5.15,5.37,,-2.0462,2.687,0.125
2020-02-24 02-40-15,11,16,36550,2.43,4.93,4.85,5.05,5.15,5.11,,-2.0462,2.687,0.125
2020-02-24 02-41-15,11,16,36551,2.73,4.63,4.79,5.11,5.11,5.23,,-2.0462,2.625,0.125
2020-02-24 02-42-15,11,16,36552,2.59,5.15,4.97,5.11,4.97,5.19,,-2.0462,2.687,0.062
2020-02-24 02-43-14,11,16,36553,2.55,5.11,4.75,5.29,4.97,5.19,,-2.0462,2.687,0.125
2020-02-24 02-44-14,11,16,36554,2.99,4.97,5.07,5.41,5.37,5.15,,-2.0462,2.687,0.125
2020-02-24 02-45-15,11,16,36555,2.31,5.01,4.85,4.79,5.01,5.01,,-2.0462,2.687,0.125
2020-02-24 02-46-15,11,16,36556,2.27,5.01,4.53,5.45,5.01,5.23,,-2.0462,2.687,0.125
2020-02-24 02-47-15,11,16,36557,2.17,5.33,4.71,4.85,4.89,4.89,,-2.0462,2.687,0.125
2020-02-24 02-48-14,11,16,36558,2.35,5.01,4.93,5.23,4.97,5.19,,-2.0462,2.687,0.125
2020-02-24 02-49-14,11,16,36559,2.39,5.07,4.71,5.41,5.01,5.19,,-2.0462,2.625,0.125
2020-02-24 02-50-15,11,16,36560,2.89,4.79,4.75,4.97,5.33,5.01,,-2.0462,2.625,0.125
2020-02-24 02-51-15,11,16,36561,2.39,4.75,5.11,4.97,5.07,5.07,,-2.0462,2.687,0.125
2020-02-24 02-52-15,11,16,36562,2.73,5.19,4.53,5.11,5.23,4.97,,-2.0462,2.687,0.125
2020-02-24 02-53-15,11,16,36563,2.39,5.01,5.15,5.19,5.29,5.37,,-2.0462,2.687,0.125
2020-02-24 02-54-12,11,16,36564,2.31,5.01,5.05,5.19,4.93,4.97,,-2.0462,2.687,0.125
2020-02-24 02-55-12,11,16,36565,2.47,5.19,5.19,5.19,5.81,5.59,,-2.0462,2.687,0.125
2020-02-24 02-56-15,11,16,36566,2.81,5.81,5.27,5.85,5.85,5.71,,-2.0462,2.687,0.125
2020-02-24 02-57-15,11,16,36567,2.61,4.85,4.89,5.07,5.19,5.15,,-2.0462,2.687,0.125
2020-02-24 02-58-15,11,16,36568,2.31,4.93,4.81,4.89,4.97,5.07,,-2.0462,2.687,0.125
2020-02-24 02-59-15,11,16,36569,2.01,5.45,5.15,5.01,4.93,5.07,,-2.0462,2.75,0.062
2020-02-24 03-00-15,11,16,36570,2.51,5.11,5.19,5.05,5.27,5.15,,-2.0462,2.75,0.062
2020-02-24 03-01-15,11,16,36571,2.35,4.85,4.45,5.15,5.27,5.15,,-2.0462,2.687,0.125
2020-02-24 03-02-15,11,16,36572,2.25,5.05,4.97,5.07,5.23,4.97,,-2.0462,2.75,0.062
