time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-03T12:00:00.0,4.79,5.89,5.99,8.05,6.29,9.39,0,0,0,6.75,7.65,8.13
2020-03-03T12:01:00.0,5.1,5.98,5.92,8.45,6.43,9.43,0,0,0,6.61,7.79,8.13
2020-03-03T12:02:00.0,5.41,6.07,5.85,8.29,5.99,9.35,0,0,0,6.69,8.41,7.97
2020-03-03T12:03:00.0,5.55,6.39,6.35,8.45,6.29,9.25,0,0,0,7.61,8.79,8.01
2020-03-03T12:04:00.0,5.11,5.95,5.99,8.79,6.53,9.71,0,0,0,7.05,9.29,7.83
2020-03-03T12:05:00.0,5.95,6.43,6.57,8.71,6.51,9.71,0,0,0,7.09,9.03,8.37
2020-03-03T12:06:00.0,5.11,5.67,5.89,8.41,6.17,9.21,0,0,0,6.61,9.35,8.09
2020-03-03T12:07:00.0,5.51,6.53,6.43,8.83,6.47,9.49,0,0,0,7.23,9.11,8.23
2020-03-03T12:08:00.0,5.71,6.35,6.47,8.51,6.57,9.63,0,0,0,7.11,8.97,7.91
2020-03-03T12:09:00.0,5.55,6.61,6.53,8.33,6.29,10.55,0,0,0,7.37,9.03,8.15
2020-03-03T12:10:00.0,5.67,7.05,6.93,8.93,6.57,10.89,0,0,0,8.23,7.65,8.59
2020-03-03T12:11:00.0,7.51,8.75,8.51,9.71,7.51,12.03,0,0,0,9.53,10.23,8.93
2020-03-03T12:12:00.0,10.13,11.71,12.23,12.23,8.45,15.65,0,0,0,13.11,13.21,9.95
2020-03-03T12:13:00.0,9.07,10.69,10.55,12.17,8.47,15.01,0,0,0,12.47,12.37,10.27
2020-03-03T12:14:00.0,7.45,9.03,8.79,11.09,8.05,13.51,0,0,0,10.17,10.75,10.05
2020-03-03T12:15:00.0,7.77,9.95,10.05,11.21,8.97,13.89,0,0,0,10.05,11.41,10.55
2020-03-03T12:16:00.0,10.55,13.65,13.17,13.75,9.57,18.01,0,0,0,14.59,15.41,12.51
2020-03-03T12:17:00.0,11.47,14.85,14.65,16.43,11.09,21.29,0,0,0,13.91,16.89,13.55
2020-03-03T12:18:00.0,10.31,13.01,12.440000000000001,14.95,10.31,17.75,0,0,0,14.09,15.21,12.87
2020-03-03T12:19:00.0,9.15,11.17,10.23,13.91,9.81,16.49,0,0,0,11.51,13.01,12.19
2020-03-03T12:20:00.0,8.65,10.71,10.03,13.65,9.85,15.67,0,0,0,11.57,13.01,12.09
2020-03-03T12:21:00.0,9.11,10.99,10.33,13.05,9.81,15.81,0,0,0,12.53,13.07,11.85
2020-03-03T12:22:00.0,10.19,12.39,11.27,13.79,10.09,16.29,0,0,0,13.49,14.39,12.47
2020-03-03T12:23:00.0,12.23,16.17,15.15,17.43,11.65,21.77,0,0,0,16.37,18.79,15.47
2020-03-03T12:24:00.0,12.95,16.07,14.75,18.81,12.51,22.87,0,0,0,16.13,19.95,15.67
2020-03-03T12:25:00.0,13.25,17.21,15.77,20.31,12.67,23.47,0,0,0,16.39,21.21,17.41
2020-03-03T12:26:00.0,13.89,19.01,17.69,20.95,12.71,25.61,0,0,0,17.25,20.89,18.11
2020-03-03T12:27:00.0,12.27,15.67,14.15,20.49,12.97,22.75,0,0,0,17.33,21.200000000000003,18.27
2020-03-03T12:28:00.0,13.39,17.99,17.05,21.27,13.49,24.15,0,0,0,17.41,21.51,18.43
2020-03-03T12:29:00.0,13.01,16.69,15.37,20.93,12.73,22.75,0,0,0,16.49,19.93,17.79
2020-03-03T12:30:00.0,14.91,20.39,19.41,22.87,13.45,26.29,0,0,0,19.87,23.21,19.47
2020-03-03T12:31:00.0,14.45,20.37,19.33,24.11,13.79,27.53,0,0,0,20.23,24.03,20.01
2020-03-03T12:32:00.0,17.21,24.53,23.99,25.75,15.57,29.75,0,0,0,23.93,26.61,21.83
2020-03-03T12:33:00.0,14.65,19.35,18.95,24.93,15.61,26.37,0,0,0,20.49,24.27,20.59
2020-03-03T12:34:00.0,13.99,19.07,17.31,25.11,14.31,27.59,0,0,0,19.72,23.689999999999998,20.7
2020-03-03T12:35:00.0,13.69,18.37,16.95,24.09,14.19,25.13,0,0,0,18.95,23.11,20.81
2020-03-03T12:36:00.0,15.05,21.11,19.47,25.75,14.01,28.01,0,0,0,20.81,24.17,21.27
2020-03-03T12:37:00.0,15.05,21.27,19.83,26.11,14.11,27.73,0,0,0,20.33,24.89,21.61
2020-03-03T12:38:00.0,13.11,18.21,16.33,24.93,13.27,25.11,0,0,0,17.95,23.41,20.83
2020-03-03T12:39:00.0,12.81,17.17,16.07,23.47,14.21,22.75,0,0,0,17.59,22.07,20.15
2020-03-03T12:40:00.0,13.01,18.59,16.89,24.33,13.31,24.99,0,0,0,17.59,22.47,20.83
2020-03-03T12:41:00.0,12.87,17.73,16.43,23.51,13.59,22.23,0,0,0,16.47,22.35,20.43
2020-03-03T12:42:00.0,13.89,18.55,17.75,21.95,14.35,22.87,0,0,0,18.53,21.91,20.55
2020-03-03T12:43:00.0,14.51,19.13,18.97,21.45,14.89,25.35,0,0,0,22.75,20.21,21.11
2020-03-03T12:44:00.0,14.51,19.87,19.71,20.59,15.05,26.03,0,0,0,23.41,19.67,20.93
2020-03-03T12:45:00.0,12.67,17.57,17.01,20.99,14.19,23.53,0,0,0,19.55,19.67,19.89
2020-03-03T12:46:00.0,11.09,14.41,13.51,18.09,13.15,19.99,0,0,0,18.25,16.13,18.27
2020-03-03T12:47:00.0,11.17,15.21,13.45,19.35,12.57,20.37,0,0,0,15.93,19.83,18.65
2020-03-03T12:48:00.0,10.75,14.65,14.11,19.25,11.85,19.57,0,0,0,15.55,18.69,18.15
2020-03-03T12:49:00.0,10.17,13.69,12.63,16.95,10.79,18.43,0,0,0,14.45,16.39,17.25
2020-03-03T12:50:00.0,8.65,11.03,9.63,15.19,9.85,14.15,0,0,0,11.85,14.41,15.65
2020-03-03T12:51:00.0,8.09,10.93,9.99,14.49,9.03,14.01,0,0,0,11.41,14.11,15.29
2020-03-03T12:52:00.0,10.37,15.45,14.25,16.89,10.27,19.35,0,0,0,15.11,18.11,17.15
2020-03-03T12:53:00.0,10.03,13.71,12.57,17.89,10.31,19.45,0,0,0,13.51,18.43,17.25
2020-03-03T12:54:00.0,8.37,10.33,9.99,16.43,8.87,15.15,0,0,0,10.79,15.41,15.19
2020-03-03T12:55:00.0,9.75,13.31,12.97,17.21,10.17,18.91,0,0,0,13.39,17.57,17.05
2020-03-03T12:56:00.0,10.75,15.45,14.39,16.23,10.99,20.83,0,0,0,15.11,17.09,17.67
2020-03-03T12:57:00.0,10.93,16.11,15.41,16.47,11.31,22.11,0,0,0,16.11,17.37,18.01
2020-03-03T12:58:00.0,11.75,16.53,15.81,18.53,11.31,22.57,0,0,0,15.97,19.63,18.53
2020-03-03T12:59:00.0,11.55,16.23,14.69,19.87,11.57,23.11,0,0,0,15.05,19.89,18.79
2020-03-03T13:00:00.0,12.03,16.23,15.31,20.45,11.85,23.15,0,0,0,15.47,21.01,19.51
2020-03-03T13:01:00.0,12.379999999999999,16.98,16.21,20.189999999999998,12.11,23.6,0,0,0,16.82,20.560000000000002,19.86
2020-03-03T13:02:00.0,12.73,17.73,17.11,19.93,12.37,24.05,0,0,0,18.17,20.11,20.21
2020-03-03T13:03:00.0,13.01,17.93,17.31,20.81,12.37,23.29,0,0,0,16.43,20.99,20.01
2020-03-03T13:04:00.0,12.17,16.23,15.21,20.49,12.03,21.67,0,0,0,15.15,20.81,19.47
2020-03-03T13:05:00.0,13.17,18.71,17.43,21.43,12.47,23.71,0,0,0,16.95,22.19,20.45
2020-03-03T13:06:00.0,14.65,20.01,19.41,22.95,13.81,26.09,0,0,0,19.89,24.39,21.79
2020-03-03T13:07:00.0,14.69,19.89,19.33,24.77,13.71,26.93,0,0,0,19.39,24.95,22.19
2020-03-03T13:08:00.0,13.99,18.53,17.69,22.35,13.55,24.03,0,0,0,18.55,22.57,21.95
2020-03-03T13:09:00.0,13.79,19.09,17.67,22.11,13.51,23.59,0,0,0,18.33,21.33,21.67
2020-03-03T13:10:00.0,14.45,19.61,18.91,20.67,13.95,24.11,0,0,0,20.23,20.87,21.67
2020-03-03T13:11:00.0,14.45,19.83,19.55,20.83,14.11,23.85,0,0,0,21.17,21.39,22.23
2020-03-03T13:12:00.0,15.09,20.61,20.45,21.56,14.399999999999999,23.51,0,0,0,20.81,21.43,22.35
2020-03-03T13:13:00.0,15.01,20.71,19.89,22.29,14.69,23.17,0,0,0,18.31,22.95,22.23
2020-03-03T13:14:00.0,12.43,15.67,14.55,20.77,13.71,19.57,0,0,0,15.35,20.11,20.67
2020-03-03T13:15:00.0,13.61,18.15,17.43,20.81,13.75,20.71,0,0,0,17.51,19.73,20.95
2020-03-03T13:16:00.0,13.75,17.63,16.69,21.79,13.71,21.05,0,0,0,16.89,21.17,21.21
2020-03-03T13:17:00.0,14.25,18.87,17.83,23.39,14.29,21.37,0,0,0,18.17,23.17,22.05
2020-03-03T13:18:00.0,15.11,20.15,18.81,23.41,14.75,19.95,0,0,0,18.47,23.21,22.43
2020-03-03T13:19:00.0,14.01,18.65,17.69,20.61,14.29,18.69,0,0,0,18.33,19.67,21.57
2020-03-03T13:20:00.0,15.29,20.01,19.35,21.39,14.75,18.91,0,0,0,18.53,22.05,21.91
2020-03-03T13:21:00.0,15.35,19.87,18.95,22.57,14.89,18.97,0,0,0,18.27,22.51,22.71
2020-03-03T13:22:00.0,15.11,19.23,18.49,22.41,14.61,18.31,0,0,0,18.47,22.17,22.25
2020-03-03T13:23:00.0,14.85,19.29,18.33,23.15,14.55,17.79,0,0,0,16.99,22.89,22.31
2020-03-03T13:24:00.0,15.77,20.11,19.25,24.35,15.15,18.17,0,0,0,18.53,23.51,22.41
2020-03-03T13:25:00.0,15.25,19.57,18.33,24.17,14.85,17.99,0,0,0,18.09,23.45,22.57
2020-03-03T13:26:00.0,15.99,20.65,19.88,23.3,15.59,18.1,0,0,0,19.6,22.9,23.05
2020-03-03T13:27:00.0,16.73,21.73,21.43,22.43,16.33,18.21,0,0,0,21.11,22.35,23.53
2020-03-03T13:28:00.0,16.57,21.39,20.61,24.05,16.57,17.85,0,0,0,19.39,23.79,23.51
2020-03-03T13:29:00.0,14.85,18.59,18.21,23.29,14.75,17.41,0,0,0,17.33,22.19,22.43
2020-03-03T13:30:00.0,15.67,19.39,18.87,23.39,15.21,16.59,0,0,0,17.89,22.89,22.83
2020-03-03T13:31:00.0,14.85,18.65,17.99,23.53,14.21,16.63,0,0,0,16.29,22.17,22.69
2020-03-03T13:32:00.0,15.51,19.67,18.41,23.81,14.61,16.95,0,0,0,17.53,21.91,22.59
2020-03-03T13:33:00.0,14.61,18.31,16.91,23.11,14.45,16.73,0,0,0,16.43,22.23,22.35
2020-03-03T13:34:00.0,14.49,17.85,17.33,21.85,14.81,15.97,0,0,0,17.05,21.07,22.37
2020-03-03T13:35:00.0,13.81,17.27,16.29,19.73,14.29,15.47,0,0,0,15.55,19.41,21.89
2020-03-03T13:36:00.0,14.35,18.33,17.09,21.49,14.55,16.79,0,0,0,16.49,20.89,21.91
2020-03-03T13:37:00.0,14.75,18.69,18.11,21.15,15.15,17.83,0,0,0,16.17,19.73,22.25
2020-03-03T13:38:00.0,15.05,18.05,17.83,21.51,14.71,17.15,0,0,0,15.81,20.61,21.85
2020-03-03T13:39:00.0,14.31,17.85,17.25,20.87,14.39,17.01,0,0,0,14.41,20.61,21.17
2020-03-03T13:40:00.0,13.55,16.91,15.91,20.21,13.69,16.53,0,0,0,14.21,19.07,21.07
2020-03-03T13:41:00.0,13.14,16.42,15.31,20.11,13.59,16.57,0,0,0,13.45,19.61,20.65
2020-03-03T13:42:00.0,12.73,15.93,14.71,19.35,13.15,16.43,0,0,0,12.87,18.69,20.21
2020-03-03T13:43:00.0,13.39,15.77,15.51,20.09,14.05,17.25,0,0,0,13.49,19.93,20.51
2020-03-03T13:44:00.0,13.75,16.83,16.03,19.55,13.75,17.99,0,0,0,13.27,19.13,20.55
2020-03-03T13:45:00.0,11.89,13.81,12.83,18.33,13.01,15.85,0,0,0,12.05,17.59,19.39
2020-03-03T13:46:00.0,13.27,15.87,15.37,18.41,12.97,17.93,0,0,0,12.67,17.01,19.77
2020-03-03T13:47:00.0,13.31,16.57,15.85,18.85,13.81,18.71,0,0,0,12.91,18.55,20.33
2020-03-03T13:48:00.0,13.07,15.21,14.59,19.03,13.79,18.49,0,0,0,12.05,18.75,20.33
2020-03-03T13:49:00.0,12.57,15.37,14.71,18.41,13.85,17.99,0,0,0,11.61,17.67,19.55
2020-03-03T13:50:00.0,13.05,15.93,15.47,17.43,13.39,18.97,0,0,0,11.65,16.65,19.47
2020-03-03T13:51:00.0,13.05,15.09,14.71,16.89,13.55,18.75,0,0,0,11.03,16.49,19.09
2020-03-03T13:52:00.0,13.17,15.61,15.19,16.89,13.51,18.71,0,0,0,11.79,16.75,19.47
2020-03-03T13:53:00.0,13.49,15.85,15.65,16.53,13.21,18.53,0,0,0,11.13,16.29,19.13
2020-03-03T13:54:00.0,12.83,15.6,15.2,15.47,12.83,18.63,0,0,0,10.85,14.99,18.37
2020-03-03T13:55:00.0,12.17,15.35,14.75,15.15,12.97,18.41,0,0,0,11.03,15.21,18.63
2020-03-03T13:56:00.0,11.79,14.69,13.99,15.05,12.73,18.97,0,0,0,10.65,14.41,18.41
2020-03-03T13:57:00.0,12.33,14.89,13.75,14.39,12.19,17.67,0,0,0,10.55,14.19,18.05
2020-03-03T13:58:00.0,12.23,15.55,15.11,14.95,12.73,18.09,0,0,0,10.93,14.91,18.17
2020-03-03T13:59:00.0,12.27,15.35,15.19,15.29,12.95,18.69,0,0,0,10.61,15.05,18.21
2020-03-03T14:00:00.0,10.57,12.61,11.89,13.75,11.81,17.21,0,0,0,10.05,13.01,17.11
2020-03-03T14:01:00.0,11.57,14.11,13.75,13.89,11.61,17.63,0,0,0,10.69,13.65,17.43
2020-03-03T14:02:00.0,9.89,11.03,11.09,12.87,10.55,15.41,0,0,0,9.43,12.05,16.07
2020-03-03T14:03:00.0,11.17,13.81,14.01,14.91,12.57,17.15,0,0,0,10.37,14.59,17.27
2020-03-03T14:04:00.0,11.99,14.21,14.55,15.81,13.59,17.83,0,0,0,10.93,15.31,17.79
2020-03-03T14:05:00.0,12.23,14.81,14.45,16.23,13.71,18.55,0,0,0,11.03,15.65,17.83
2020-03-03T14:06:00.0,12.05,13.91,14.61,14.85,13.17,17.95,0,0,0,11.67,13.49,17.73
2020-03-03T14:07:00.0,12.37,14.51,14.79,14.89,13.05,18.55,0,0,0,10.93,14.09,17.73
2020-03-03T14:08:00.0,12.37,14.99,14.79,15.57,13.39,19.13,0,0,0,11.45,14.05,17.93
2020-03-03T14:09:00.0,11.95,14.49,13.95,15.29,13.17,18.69,0,0,0,11.79,13.85,17.69
2020-03-03T14:10:00.0,11.81,14.91,14.15,16.47,13.25,18.95,0,0,0,11.23,14.75,18.09
2020-03-03T14:11:00.0,12.29,15.18,14.850000000000001,15.85,13.49,19.41,0,0,0,12.51,14.35,18.33
2020-03-03T14:12:00.0,12.77,15.45,15.55,15.85,13.75,19.45,0,0,0,12.29,14.61,18.41
2020-03-03T14:13:00.0,12.61,14.91,14.71,16.47,13.51,18.55,0,0,0,11.99,15.05,18.11
2020-03-03T14:14:00.0,12.77,15.19,14.71,16.99,14.15,19.39,0,0,0,12.17,15.45,18.27
2020-03-03T14:15:00.0,12.67,15.91,15.51,16.39,14.05,20.43,0,0,0,13.71,13.99,18.69
2020-03-03T14:16:00.0,13.25,16.79,17.51,17.43,14.95,21.67,0,0,0,15.19,14.35,19.47
2020-03-03T14:17:00.0,12.95,15.91,16.11,16.29,14.61,21.17,0,0,0,15.15,13.11,18.41
2020-03-03T14:18:00.0,13.01,15.01,15.87,16.03,14.69,20.73,0,0,0,15.01,13.27,18.53
2020-03-03T14:19:00.0,13.21,16.11,15.97,16.63,14.55,20.95,0,0,0,14.39,14.05,18.81
2020-03-03T14:20:00.0,12.47,16.01,15.61,17.27,14.19,20.01,0,0,0,13.75,14.35,18.85
2020-03-03T14:21:00.0,13.95,18.21,18.33,18.91,15.57,22.23,0,0,0,15.45,15.29,19.71
2020-03-03T14:22:00.0,14.45,17.51,17.69,19.09,15.31,22.75,0,0,0,15.31,15.09,19.87
2020-03-03T14:23:00.0,13.75,16.83,16.59,18.53,15.09,21.95,0,0,0,15.21,14.59,19.63
2020-03-03T14:24:00.0,12.67,15.29,15.05,18.75,13.95,20.43,0,0,0,13.01,14.41,19.25
2020-03-03T14:25:00.0,12.35,15,14.600000000000001,19.17,12.91,20.81,0,0,0,13.27,15.05,18.79
2020-03-03T14:26:00.0,12.03,14.71,14.15,18.85,12.51,19.79,0,0,0,12.63,13.89,18.71
2020-03-03T14:27:00.0,12.71,15.05,14.59,19.63,12.71,21.51,0,0,0,13.31,14.25,18.86
2020-03-03T14:28:00.0,13.35,15.61,15.67,20.15,13.69,21.21,0,0,0,13.99,14.61,19.01
2020-03-03T14:29:00.0,12.81,15.65,15.45,20.87,14.21,22.01,0,0,0,14.61,14.75,19.39
2020-03-03T14:30:00.0,13.45,16.49,16.37,21.07,14.81,22.47,0,0,0,14.55,14.75,19.71
2020-03-03T14:31:00.0,13.31,16.73,16.95,21.01,14.55,22.65,0,0,0,15.51,15.31,19.83
2020-03-03T14:32:00.0,12.81,15.15,15.51,21.37,14.29,22.25,0,0,0,13.79,14.69,19.57
2020-03-03T14:33:00.0,13.69,16.49,16.79,21.63,13.79,23.09,0,0,0,15.09,14.59,19.51
2020-03-03T14:34:00.0,13.55,16.65,17.01,21.57,14.21,22.51,0,0,0,14.59,14.219999999999999,19.35
2020-03-03T14:35:00.0,13.49,15.51,15.35,20.71,13.81,22.51,0,0,0,14.09,13.85,19.19
2020-03-03T14:36:00.0,12.87,15.57,15.47,20.93,13.01,22.51,0,0,0,14.41,14.05,19.25
2020-03-03T14:37:00.0,13.69,16.01,16.33,21.91,13.79,22.25,0,0,0,14.99,14.89,19.73
2020-03-03T14:38:00.0,13.61,16.07,17.25,19.61,15.81,22.81,0,0,0,16.75,12.95,19.67
2020-03-03T14:39:00.0,13.91,16.13,16.89,20.71,14.51,22.13,0,0,0,14.89,14.35,19.51
2020-03-03T14:40:00.0,15.01,17.43,18.15,21.57,14.05,24.05,0,0,0,15.51,14.39,19.95
2020-03-03T14:41:00.0,12.71,15.25,14.81,20.45,12.23,22.25,0,0,0,14.55,13.69,19.19
2020-03-03T14:42:00.0,12.33,15.41,15.01,20.77,12.43,21.79,0,0,0,13.45,13.55,19.39
2020-03-03T14:43:00.0,13.35,16.69,16.83,21.49,12.57,22.89,0,0,0,14.59,13.79,19.39
2020-03-03T14:44:00.0,13.17,16.07,16.23,20.65,11.81,22.01,0,0,0,13.27,13.61,18.63
2020-03-03T14:45:00.0,12.97,15.57,15.55,20.65,11.75,21.97,0,0,0,13.15,13.39,18.81
2020-03-03T14:46:00.0,12.940000000000001,16.02,15.96,21.27,11.7,22.36,0,0,0,13.350000000000001,13.7,19.1
2020-03-03T14:47:00.0,12.91,16.47,16.37,21.89,11.65,22.75,0,0,0,13.55,14.01,19.39
2020-03-03T14:48:00.0,14.11,17.27,18.25,22.65,11.57,23.93,0,0,0,15.09,14.71,19.89
2020-03-03T14:49:00.0,12.61,14.99,14.91,21.17,11.23,22.05,0,0,0,13.39,13.39,18.63
2020-03-03T14:50:00.0,12.71,14.89,15.29,19.95,10.19,21.77,0,0,0,13.41,13.21,18.15
2020-03-03T14:51:00.0,12.27,15.21,14.85,19.89,9.67,21.01,0,0,0,12.73,12.91,17.79
2020-03-03T14:52:00.0,11.65,13.89,14.19,19.89,9.47,19.73,0,0,0,11.89,13.07,18.09
2020-03-03T14:53:00.0,11.31,14.21,14.09,19.990000000000002,9.66,19.939999999999998,0,0,0,12.010000000000002,13.39,18.259999999999998
2020-03-03T14:54:00.0,11.85,14.35,14.19,20.09,9.85,20.15,0,0,0,12.13,13.71,18.43
2020-03-03T14:55:00.0,13.49,15.21,16.03,20.95,9.89,20.27,0,0,0,12.67,14.05,18.71
2020-03-03T14:56:00.0,14.31,16.21,17.83,21.01,10.37,21.97,0,0,0,14.31,14.41,19.01
2020-03-03T14:57:00.0,12.13,14.95,15.15,20.83,9.63,21.55,0,0,0,13.11,13.61,18.01
2020-03-03T14:58:00.0,12.23,14.81,14.99,20.45,9.25,20.73,0,0,0,12.61,13.99,18.31
2020-03-03T14:59:00.0,11.61,13.75,14.25,20.31,9.03,19.89,0,0,0,11.67,13.15,17.89
2020-03-03T15:00:00.0,12.97,15.25,16.23,20.93,9.35,21.73,0,0,0,13.01,13.99,18.43
2020-03-03T15:01:00.0,10.61,12.67,12.61,19.29,8.93,18.97,0,0,0,11.85,13.55,17.41
2020-03-03T15:02:00.0,10.93,12.33,13.11,19.61,9.35,18.91,0,0,0,11.55,13.35,16.79
2020-03-03T15:03:00.0,8.71,10.03,10.17,17.67,8.45,16.21,0,0,0,10.31,11.51,15.97
2020-03-03T15:04:00.0,9.39,11.67,11.79,17.51,8.29,17.31,0,0,0,10.85,12.33,16.13
2020-03-03T15:05:00.0,9.81,11.51,12.17,17.75,8.97,17.95,0,0,0,10.43,11.79,15.71
2020-03-03T15:06:00.0,10.33,12.95,12.63,17.47,8.69,18.41,0,0,0,10.99,12.43,15.93
2020-03-03T15:07:00.0,11.65,13.59,14.15,18.65,10.27,18.81,0,0,0,11.47,13.85,16.39
2020-03-03T15:08:00.0,11.45,13.59,14.21,18.31,10.61,18.09,0,0,0,11.07,13.71,16.47
2020-03-03T15:09:00.0,10.75,12.97,13.99,18.37,10.19,17.75,0,0,0,11.09,13.27,16.69
2020-03-03T15:10:00.0,11.51,14.19,14.89,19.29,10.75,20.01,0,0,0,12.13,14.39,16.99
2020-03-03T15:11:00.0,10.55,12.47,12.47,18.59,10.89,17.75,0,0,0,10.75,13.75,16.21
2020-03-03T15:12:00.0,10.51,12.97,13.31,18.75,10.85,18.33,0,0,0,11.32,13.780000000000001,16.39
2020-03-03T15:13:00.0,12.13,14.05,14.89,18.95,10.95,19.25,0,0,0,11.89,13.81,16.57
2020-03-03T15:14:00.0,10.83,12.95,13.31,18.17,10.71,18.59,0,0,0,11.81,13.27,15.93
2020-03-03T15:15:00.0,11.37,13.59,14.51,18.95,11.27,19.61,0,0,0,11.75,13.95,16.69
2020-03-03T15:16:00.0,11.34,13.35,14.33,18.869999999999997,11.11,19.43,0,0,0,11.61,14.12,16.59
2020-03-03T15:17:00.0,11.31,13.11,14.15,18.79,10.95,19.25,0,0,0,11.47,14.29,16.49
2020-03-03T15:18:00.0,11.55,13.49,14.39,19.33,11.47,19.19,0,0,0,11.55,14.01,16.39
2020-03-03T15:19:00.0,11.23,12.83,13.65,18.31,11.23,18.81,0,0,0,11.47,13.91,16.29
2020-03-03T15:20:00.0,11.89,13.99,15.01,19.39,12.29,18.95,0,0,0,11.89,15.15,17.05
2020-03-03T15:21:00.0,10.75,13.39,13.89,19.09,11.79,18.25,0,0,0,11.33,14.91,16.73
2020-03-03T15:22:00.0,9.49,11.31,11.65,17.09,10.09,16.85,0,0,0,10.61,13.11,15.61
2020-03-03T15:23:00.0,8.87,10.51,10.51,16.91,10.05,15.57,0,0,0,9.89,13.55,15.05
2020-03-03T15:24:00.0,10.51,12.17,12.81,17.69,10.75,16.69,0,0,0,10.75,14.35,15.87
2020-03-03T15:25:00.0,9.57,11.41,11.93,17.09,10.37,15.75,0,0,0,10.05,13.31,15.45
2020-03-03T15:26:00.0,10.09,11.23,12.17,16.69,10.75,15.77,0,0,0,9.71,13.21,15.15
2020-03-03T15:27:00.0,7.65,8.87,9.21,15.31,8.97,13.61,0,0,0,9.07,11.85,14.31
2020-03-03T15:28:00.0,7.87,9.19,9.75,15.31,9.25,14.01,0,0,0,8.69,12.43,14.09
2020-03-03T15:29:00.0,8.83,10.17,11.37,15.51,9.81,14.31,0,0,0,9.85,12.91,14.95
2020-03-03T15:30:00.0,10.37,11.81,12.67,16.89,10.71,15.31,0,0,0,10.31,14.39,14.95
2020-03-03T15:31:00.0,10.19,11.13,11.81,16.07,10.33,15.35,0,0,0,10.05,13.51,14.35
2020-03-03T15:32:00.0,7.51,8.89,8.83,15.05,8.71,12.97,0,0,0,8.47,11.61,13.81
2020-03-03T15:33:00.0,9.33,10.57,11.85,16.39,9.77,14.95,0,0,0,9.89,13.25,14.09
2020-03-03T15:34:00.0,9.29,10.55,11.41,16.49,9.49,14.79,0,0,0,10.23,14.01,14.69
2020-03-03T15:35:00.0,9.63,10.69,11.51,16.29,9.35,14.55,0,0,0,9.89,13.79,14.49
2020-03-03T15:36:00.0,9.57,10.33,11.51,16.49,9.57,14.69,0,0,0,9.53,13.99,14.51
2020-03-03T15:37:00.0,7.95,8.37,9.47,15.37,9.61,13.31,0,0,0,8.47,12.51,13.91
2020-03-03T15:38:00.0,9.35,10.43,11.31,15.37,10.27,14.15,0,0,0,9.85,13.01,13.85
2020-03-03T15:39:00.0,8.83,9.33,10.99,15.57,9.99,13.27,0,0,0,9.49,13.15,14.01
2020-03-03T15:40:00.0,9.39,10.41,11.75,16.17,10.05,13.71,0,0,0,9.33,13.61,14.05
2020-03-03T15:41:00.0,9.48,10.79,12.309999999999999,16.33,10.13,13.91,0,0,0,9.85,14.05,14.11
2020-03-03T15:42:00.0,9.57,11.17,12.87,16.27,10.55,14.09,0,0,0,10.05,14.11,14.19
2020-03-03T15:43:00.0,9.43,10.71,11.79,16.43,10.57,14.11,0,0,0,9.75,13.89,14.29
2020-03-03T15:44:00.0,10.05,11.33,13.07,17.05,11.79,13.89,0,0,0,10.31,14.99,14.71
2020-03-03T15:45:00.0,9.57,10.83,11.41,16.75,11.21,12.91,0,0,0,9.33,14.81,14.55
2020-03-03T15:46:00.0,9.07,10.65,11.75,16.59,10.93,13.17,0,0,0,9.49,14.91,14.51
2020-03-03T15:47:00.0,10.41,11.47,13.51,16.95,11.51,13.21,0,0,0,10.33,15.35,14.85
2020-03-03T15:48:00.0,9.21,10.05,11.57,16.85,10.95,12.97,0,0,0,9.85,15.05,14.69
2020-03-03T15:49:00.0,8.75,10.69,11.67,16.21,10.47,12.27,0,0,0,9.75,14.55,14.25
2020-03-03T15:50:00.0,9.71,10.03,11.67,16.39,11.17,12.19,0,0,0,9.89,14.95,14.25
2020-03-03T15:51:00.0,9.850000000000001,10.489999999999998,12.36,16.72,11.370000000000001,12.29,0,0,0,10.2,15.53,14.45
2020-03-03T15:52:00.0,9.99,10.95,13.05,17.05,11.57,12.39,0,0,0,10.51,16.11,14.65
2020-03-03T15:53:00.0,9.61,10.37,12.23,16.69,11.55,11.99,0,0,0,9.99,15.31,14.41
2020-03-03T15:54:00.0,9.91,10.55,12.17,16.73,11.75,12.09,0,0,0,10.05,15.75,14.71
2020-03-03T15:55:00.0,9.67,10.13,11.79,16.79,11.17,12.13,0,0,0,9.91,15.09,14.51
2020-03-03T15:56:00.0,9.85,10.27,11.89,16.69,11.51,11.65,0,0,0,9.35,15.45,14.41
2020-03-03T15:57:00.0,10.43,11.21,12.63,16.79,11.37,11.81,0,0,0,9.95,15.93,14.31
2020-03-03T15:58:00.0,10.03,10.57,12.61,16.53,11.33,11.93,0,0,0,9.25,15.71,14.41
2020-03-03T15:59:00.0,9.99,11.27,13.15,17.09,12.47,12.57,0,0,0,10.43,16.91,14.59
2020-03-03T16:00:00.0,9.83,11.01,13.06,17.2,12.21,12.55,0,0,0,10.19,16.880000000000003,14.7
2020-03-03T16:01:00.0,9.67,10.75,12.97,17.31,11.95,12.53,0,0,0,9.95,16.85,14.81
2020-03-03T16:02:00.0,9.75,10.57,12.73,17.09,11.67,12.27,0,0,0,9.57,16.33,14.71
