time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-08T07:18:00.0,1.41,-0.44000000000005457,-0.4800000000000182,1.85,3.07,-0.4800000000000182,-0.4800000000000182,-0.37999999999999545,0.125,-0.10000000000002274,-0.7200000000000273,-0.4800000000000182
2020-03-08T07:19:00.0,1.55,-0.2799999999999727,-0.5600000000000591,2.09,3.23,-0.32000000000005,0,0,0,0.33,0.37,-0.6000000000000227
2020-03-08T07:20:00.0,1.43,-0.06000000000005912,-0.4800000000000182,2.05,3.41,-0.18000000000006366,-1.2000000000000455,0,0,0.47,-0.36000000000001364,-0.2799999999999727
2020-03-08T07:20:00.0,1.43,-0.06000000000005912,-0.4800000000000182,2.05,3.41,-0.18000000000006366,0,0,0,0.47,-0.36000000000001364,-0.2799999999999727
2020-03-08T07:21:00.0,0.33,-0.2799999999999727,-1.1200000000000045,1.79,3.15,-0.13999999999998636,-1.2000000000000455,0,0,0.09,-0.36000000000001364,-0.22000000000002728
2020-03-08T07:21:00.0,0.33,-0.2799999999999727,-1.1200000000000045,1.79,3.15,-0.13999999999998636,-0.8000000000000682,0,0,0.09,-0.36000000000001364,-0.22000000000002728
2020-03-08T07:22:00.0,0.13,-0.8799999999999955,-0.8799999999999955,2.21,2.89,-0.2799999999999727,-1.5,0,0,0.37,-0.2799999999999727,-0.4800000000000182
2020-03-08T07:23:00.0,1.67,-0.7200000000000273,-0.4800000000000182,2.61,3.63,-0.39999999999997726,0,0,0,0.71,-0.32000000000005,0.17
2020-03-08T07:24:00.0,2.13,-0.18000000000006366,0.09,2.91,3.85,-0.01999999999998181,-0.32000000000005,0,0,0.63,-0.18000000000006366,0.29
2020-03-08T07:24:00.0,2.13,-0.18000000000006366,0.09,2.91,3.85,-0.01999999999998181,0,0,0,0.63,-0.18000000000006366,0.29
2020-03-08T07:25:00.0,2.55,-0.2799999999999727,0.01,3.03,3.97,0.41,0,0,0,0.95,0.21,0.13
2020-03-08T07:26:00.0,2.05,-0.10000000000002274,-0.10000000000002274,3.33,4.01,0.01,-1.1200000000000045,0.33,0.21,1.17,0.01,0.75
2020-03-08T07:27:00.0,1.85,-0.22000000000002728,-0.01999999999998181,3.25,3.63,0.01,-0.6399999999999864,0.51,0.47,0.95,0.67,0.71
2020-03-08T07:28:00.0,1.25,-0.06000000000005912,0.01,3.15,3.59,0.21,-0.44000000000005457,0.41,-0.2599999999999909,1.29,0.79,0.59
2020-03-08T07:28:00.0,1.25,-0.06000000000005912,0.01,3.15,3.59,0.21,0,0,0,1.29,0.79,0.59
2020-03-08T07:29:00.0,1.59,0.33,-0.01999999999998181,2.89,3.71,0.13,-0.8000000000000682,0,0,1.33,0.05,0.79
2020-03-08T07:29:00.0,1.59,0.33,-0.01999999999998181,2.89,3.71,0.13,0,0,0,1.33,0.05,0.79
2020-03-08T07:30:00.0,1.63,0.01,0.01,3.37,3.59,0.29,-0.6399999999999864,0.33,-0.01999999999998181,1.43,0.25,1.21
2020-03-08T07:31:00.0,1.01,-0.22000000000002728,-0.22000000000002728,2.99,3.11,0.21,-0.6399999999999864,0.41,-0.2599999999999909,1.17,0.79,0.51
2020-03-08T07:32:00.0,1.09,0.25,-0.36000000000001364,2.95,2.89,0.29,-0.7200000000000273,0.25,-0.01999999999998181,1.33,0.33,1.33
2020-03-08T07:33:00.0,1.25,0.59,-0.39999999999997726,2.99,2.95,0.29,-0.2799999999999727,0.21000000000000002,-0.14999999999997726,1.09,0.17,1.33
2020-03-08T07:34:00.0,0.97,0.01,-0.01999999999998181,2.55,2.77,0.33,-0.18000000000006366,0.17,-0.2799999999999727,1.09,0.51,1.25
2020-03-08T07:35:00.0,0.43,0.25,-0.5199999999999818,2.51,2.51,0.21,-0.13999999999998636,0.05,-0.06000000000005912,1.25,-0.06000000000005912,0.83
2020-03-08T07:36:00.0,0.47,-0.10000000000002274,-0.13999999999998636,2.51,2.27,0.13,-0.2599999999999909,-0.06000000000005912,-0.4800000000000182,0.43,0.97,1.41
2020-03-08T07:36:00.0,0.47,-0.10000000000002274,-0.13999999999998636,2.51,2.27,0.13,0,0,0,0.43,0.97,1.41
2020-03-08T07:37:00.0,0.71,0.33,-0.06000000000005912,2.69,2.55,0.37,-0.44000000000005457,0.17,-0.03000000000002956,0.97,0.25,1.01
2020-03-08T07:38:00.0,0.63,0.59,0.09,2.73,2.69,-0.06000000000005912,-0.7599999999999909,-0.13999999999998636,-0.06000000000005912,1.13,0.17,1.01
2020-03-08T07:39:00.0,0.91,0.47,0.01,2.69,2.73,0.25,-0.4800000000000182,0.25,0.41,0.63,0.47,1.47
2020-03-08T07:39:00.0,0.91,0.47,0.01,2.69,2.73,0.25,0,0,0,0.63,0.47,1.47
2020-03-08T07:40:00.0,0.79,0.17,0.25,2.85,2.91,0.29,-0.39999999999997726,0.47,0,1.21,0.55,1.85
2020-03-08T07:41:00.0,1.55,0.55,0.17,2.91,3.37,0.33,-0.22000000000002728,0.51,0,0.95,0.67,1.55
2020-03-08T07:41:00.0,1.55,0.55,0.17,2.91,3.37,0.33,0,0,0,0.95,0.67,1.55
2020-03-08T07:42:00.0,1.51,0.59,0.33,3.33,3.33,0.51,-0.32000000000005,0.51,0.295,1.21,1.01,1.71
2020-03-08T07:43:00.0,1.71,0.55,0.67,3.25,3.19,0.17,0.29,0.17,0.59,1.79,0.75,1.79
2020-03-08T07:44:00.0,1.71,0.91,0.75,3.19,3.19,0.91,0.05,0.33999999999999997,0.63,1.79,0.97,2.01
2020-03-08T07:45:00.0,1.75,0.75,0.43,3.49,3.07,0.83,0.17,0.51,0.67,1.89,0.59,2.13
2020-03-08T07:46:00.0,2.31,0.91,1.29,3.55,2.95,0.71,0.43,0.9400000000000001,0.8200000000000001,2.01,1.05,2.01
2020-03-08T07:47:00.0,2.73,1.09,1.21,3.81,3.63,1.29,0.13,1.37,0.97,1.93,1.01,2.65
2020-03-08T07:48:00.0,2.61,1.33,1.29,3.93,3.45,0.59,0.41,1.25,1.33,1.85,1.17,2.47
2020-03-08T07:49:00.0,2.43,1.33,1.51,3.79,4.05,1.13,0.47,0.625,0.665,2.21,1.59,2.31
2020-03-08T07:50:00.0,2.21,1.17,1.25,4.05,4.01,1.25,0,0,0,2.89,1.33,2.55
2020-03-08T07:50:00.0,2.21,1.17,1.25,4.05,4.01,1.25,0.41,1.21,0.87,2.89,1.33,2.55
2020-03-08T07:51:00.0,2.43,0.79,1.29,4.19,3.93,1.59,0.41,1.33,0.75,2.27,1.21,2.59
2020-03-08T07:52:00.0,2.43,1.25,0.91,4.15,4.01,1.33,0,0,0,2.39,1.37,2.31
2020-03-08T07:53:00.0,2.27,1.21,1.41,3.97,4.67,1.05,0.29,0.855,0.335,2.51,1.41,2.43
2020-03-08T07:53:00.0,2.27,1.21,1.41,3.97,4.67,1.05,0.55,1.71,0.67,2.51,1.41,2.43
2020-03-08T07:54:00.0,2.21,1.21,1.71,4.27,4.27,1.59,0.55,1.75,1.25,2.59,1.47,2.65
2020-03-08T07:55:00.0,2.59,0.75,1.25,4.01,4.31,1.01,0,0,0,2.39,1.33,2.65
2020-03-08T07:55:00.0,2.59,0.75,1.25,4.01,4.31,1.01,0.51,1.33,0.51,2.39,1.33,2.65
2020-03-08T07:56:00.0,2.17,1.25,0.91,4.15,3.81,1.33,0.47,1.25,0.97,2.21,1.21,2.69
2020-03-08T07:57:00.0,1.89,0.63,1.09,4.07,4.05,1.09,0,0,0,2.27,1.21,2.95
2020-03-08T07:57:00.0,1.89,0.63,1.09,4.07,4.05,1.09,0.55,1.21,0,2.27,1.21,2.95
2020-03-08T07:58:00.0,1.93,1.37,1.13,4.11,4.57,1.47,0.63,0.8066666666666666,0,2.01,1.51,2.39
2020-03-08T07:59:00.0,2.17,1.13,1.33,4.31,4.59,1.59,0.47,0.4033333333333333,0,2.05,1.33,2.43
2020-03-08T08:00:00.0,2.51,1.47,1.33,4.45,4.49,1.41,0,0,0,2.39,1.51,2.91
2020-03-08T08:00:00.0,2.51,1.47,1.33,4.45,4.49,1.41,0.67,0,0,2.39,1.51,2.91
2020-03-08T08:01:00.0,2.05,0.83,0.67,4.15,4.31,1.75,0,0,0,2.59,1.43,3.07
2020-03-08T08:02:00.0,2.47,0.97,1.59,4.71,4.81,1.85,0.41,0,0,2.51,1.71,3.07
2020-03-08T08:02:00.0,2.47,0.97,1.59,4.71,4.81,1.85,0.43,0,0,2.51,1.71,3.07
2020-03-08T08:03:00.0,2.91,1.47,1.55,4.53,4.63,1.85,0,0,0,2.39,1.59,3.15
2020-03-08T08:03:00.0,2.91,1.47,1.55,4.53,4.63,1.85,0.59,2.01,1.21,2.39,1.59,3.15
2020-03-08T08:04:00.0,3.25,1.55,2.05,4.85,5.23,1.93,0.67,1.71,1.17,2.85,1.55,3.25
2020-03-08T08:05:00.0,2.95,1.63,2.13,4.41,5.15,1.83,0.41,1.85,1.13,2.61,2.17,3.15
2020-03-08T08:06:00.0,2.61,1.05,1.67,4.41,4.53,2.09,0.51,1.6600000000000001,1,2.61,1.37,3.53
2020-03-08T08:07:00.0,2.59,1.83,1.29,4.45,4.31,1.55,0.55,1.47,0.87,2.13,1.17,2.81
2020-03-08T08:08:00.0,1.89,1.01,0.37,4.27,3.81,1.55,0.63,1.25,0.75,2.47,1.47,3.25
2020-03-08T08:09:00.0,1.79,1.25,1.09,4.01,3.93,1.47,0,0,0,2.13,1.09,3.03
2020-03-08T08:10:00.0,1.85,1.33,0.95,4.63,3.97,1.67,0,0,0,2.31,1.05,2.81
2020-03-08T08:10:00.0,1.85,1.33,0.95,4.63,3.97,1.67,0.13,1.25,0.33,2.31,1.05,2.81
2020-03-08T08:10:00.0,1.85,1.33,0.95,4.63,3.97,1.67,0.37,1.29,0.29,2.31,1.05,2.81
2020-03-08T08:11:00.0,2.31,1.33,1.21,4.23,4.49,1.93,0.29,1.41,0.67,2.77,1.09,3.19
2020-03-08T08:12:00.0,2.09,1.43,1.05,4.37,4.23,1.89,0.87,1.51,0.55,2.85,1.21,3.37
2020-03-08T08:13:00.0,2.51,1.21,0.83,4.59,4.19,1.89,0.33,1.67,0.97,3.07,1.89,3.07
2020-03-08T08:14:00.0,2.47,1.17,1.29,4.71,3.97,2.01,0.37,1.85,0.83,3.23,1.37,3.19
2020-03-08T08:15:00.0,2.21,1.01,1.37,4.63,3.63,1.89,0,0,0,2.55,1.37,3.33
2020-03-08T08:15:00.0,2.21,1.01,1.37,4.63,3.63,1.89,0.21,1.37,0,2.55,1.37,3.33
2020-03-08T08:16:00.0,1.85,1.01,0.83,4.57,3.49,2.05,0,0,0,2.59,1.13,3.75
2020-03-08T08:16:00.0,1.85,1.01,0.83,4.57,3.49,2.05,0.25,0.91,0.63,2.59,1.13,3.75
2020-03-08T08:17:00.0,2.01,1.21,1.09,4.53,4.01,1.63,0,0,0,3.23,1.29,3.49
2020-03-08T08:17:00.0,2.01,1.21,1.09,4.53,4.01,1.63,0.79,0.6699999999999999,0.53,3.23,1.29,3.49
2020-03-08T08:18:00.0,2.81,1.75,1.51,5.15,4.79,2.17,0.67,1.3399999999999999,1.06,2.91,2.01,3.49
2020-03-08T08:19:00.0,3.29,1.85,2.27,5.49,4.97,2.61,0.83,2.01,1.59,3.53,1.67,3.89
2020-03-08T08:20:00.0,3.37,1.79,1.51,5.85,4.45,2.59,0.55,2.35,1.83,2.91,1.85,3.93
2020-03-08T08:21:00.0,3.63,1.55,2.05,5.71,4.23,2.77,0.83,1.67,1.25,3.03,1.75,3.75
2020-03-08T08:22:00.0,4.33,2.59,2.25,5.99,4.53,2.91,0.79,2.4633333333333334,2.2033333333333336,4.01,1.75,4.79
2020-03-08T08:23:00.0,6.93,2.85,4.19,7.47,6.03,3.85,2.01,3.256666666666667,3.156666666666667,4.45,2.47,5.29
2020-03-08T08:24:00.0,7.29,3.19,4.19,8.55,6.83,4.63,2.05,4.05,4.11,5.05,3.23,6.21
2020-03-08T08:25:00.0,8.09,3.15,4.63,9.25,7.61,5.45,0,0,0,5.95,3.03,6.51
2020-03-08T08:25:00.0,8.09,3.15,4.63,9.25,7.61,5.45,2.01,4.11,4.15,5.95,3.03,6.51
2020-03-08T08:26:00.0,8.09,3.79,4.93,10.57,8.51,5.67,2.65,4.53,4.37,6.07,3.23,7.23
2020-03-08T08:27:00.0,8.19,3.75,5.11,10.37,8.23,5.67,2.59,4.41,4.57,6.8100000000000005,3.49,7.69
2020-03-08T08:28:00.0,9.67,3.59,5.95,11.89,8.83,6.35,2.91,4.79,4.736666666666667,7.55,3.75,8.15
2020-03-08T08:29:00.0,10.27,4.19,6.11,13.01,9.71,6.61,2.85,5.17,4.903333333333334,7.15,3.53,9.03
2020-03-08T08:30:00.0,9.67,3.79,5.45,12.39,9.07,6.91,2.77,5.55,5.07,7.61,3.85,9.15
2020-03-08T08:31:00.0,10.03,4.15,5.89,13.07,9.53,7.41,3.19,5.59,5.71,7.79,4.15,9.49
2020-03-08T08:32:00.0,9.29,3.63,5.51,13.21,8.75,7.27,2.99,5.279999999999999,5.15,7.47,3.93,9.75
2020-03-08T08:33:00.0,7.97,3.55,4.89,12.51,9.25,7.19,2.91,4.97,4.59,7.05,3.55,9.99
2020-03-08T08:34:00.0,9.95,4.05,5.77,13.21,9.43,7.87,2.95,3.3133333333333335,3.0599999999999996,7.1899999999999995,3.46,10.18
2020-03-08T08:35:00.0,9.39,3.97,5.37,13.49,9.15,7.77,2.77,1.656666666666667,1.5299999999999996,7.33,3.37,10.37
2020-03-08T08:36:00.0,8.89,3.63,5.29,13.27,9.35,7.73,0,0,0,7.29,4.07,10.31
2020-03-08T08:36:00.0,8.89,3.63,5.29,13.27,9.35,7.73,2.95,5.05,5.63,7.29,4.07,10.31
2020-03-08T08:37:00.0,10.05,4.11,5.95,13.75,10.19,8.69,0,0,0,7.95,3.45,10.71
2020-03-08T08:38:00.0,9.11,3.71,5.55,13.39,9.39,7.79,2.17,4.45,5.19,7.23,3.71,10.33
2020-03-08T08:38:00.0,9.11,3.71,5.55,13.39,9.39,7.79,2.91,5.45,5.55,7.23,3.71,10.33
2020-03-08T08:39:00.0,8.41,3.23,4.63,13.05,9.33,8.13,2.31,4.63,3.93,7.47,3.53,10.05
2020-03-08T08:40:00.0,9.89,3.93,5.77,13.47,9.85,8.41,0,0,0,8.01,3.85,11.07
2020-03-08T08:41:00.0,10.37,4.01,6.47,13.89,10.37,8.69,2.85,5.27,6.07,8.45,4.07,10.99
2020-03-08T08:42:00.0,9.67,3.89,5.93,13.65,10.65,8.19,2.59,5.11,3.035,8.27,4.31,11.13
2020-03-08T08:43:00.0,8.05,3.41,4.37,12.91,9.63,7.91,0,0,0,7.41,3.93,10.33
2020-03-08T08:43:00.0,8.05,3.41,4.37,12.91,9.63,7.91,2.51,4.53,0,7.41,3.93,10.33
2020-03-08T08:44:00.0,6.79,2.91,3.79,11.81,8.33,7.29,1.89,2.265,0,6.79,3.79,10.13
2020-03-08T08:45:00.0,7.47,2.61,4.19,11.67,8.87,7.09,0,0,0,7.11,3.63,10.03
2020-03-08T08:45:00.0,7.47,2.61,4.19,11.67,8.87,7.09,1.71,3.79,3.93,7.11,3.63,10.03
2020-03-08T08:46:00.0,6.75,3.03,3.97,11.309999999999999,8.66,6.76,0.855,1.895,1.965,6.51,3.33,9.71
2020-03-08T08:47:00.0,5.63,2.73,3.59,10.95,8.45,6.43,0,0,0,6.35,3.29,9.43
2020-03-08T08:47:00.0,5.63,2.73,3.59,10.95,8.45,6.43,1.43,3.03,2.99,6.35,3.29,9.43
2020-03-08T08:47:00.0,5.63,2.73,3.59,11.09,8.41,6.03,0,0,0,6.35,3.29,9.43
2020-03-08T08:47:00.0,5.63,2.73,3.59,11.09,8.41,6.03,1.43,3.03,2.99,6.35,3.29,9.43
2020-03-08T08:48:00.0,5.45,2.77,3.41,11.03,7.73,6.61,1.71,3.33,2.73,6.43,3.15,9.25
2020-03-08T08:49:00.0,5.77,3.29,3.59,10.8,7.76,6.34,1.63,3.48,2.66,6.33,3.37,8.93
2020-03-08T08:50:00.0,5.93,2.47,3.71,10.57,7.79,6.07,1.55,3.63,2.59,6.11,3.67,8.93
2020-03-08T08:50:00.0,5.93,2.47,3.71,10.57,7.79,6.07,1.83,3.59,3.45,6.11,3.67,8.93
2020-03-08T08:50:00.0,5.93,2.47,3.71,10.71,7.91,6.17,1.55,3.63,2.59,6.11,3.67,8.93
2020-03-08T08:50:00.0,5.93,2.47,3.71,10.71,7.91,6.17,1.83,3.59,3.45,6.11,3.67,8.93
2020-03-08T08:51:00.0,6.93,3.23,4.23,11.27,8.79,7.11,0,0,0,6.65,4.07,9.25
2020-03-08T08:52:00.0,6.39,3.19,4.79,11.13,8.71,7.27,0,0,0,6.29,3.81,8.89
2020-03-08T08:53:00.0,7.51,3.89,4.75,11.71,8.79,7.27,0,0,0,7.01,4.45,9.63
2020-03-08T08:53:00.0,7.51,3.89,4.75,11.71,8.79,7.27,2.65,4.59,4.57,7.01,4.45,9.63
2020-03-08T08:54:00.0,6.79,3.29,4.05,10.89,7.95,6.39,0,0,0,6.35,3.81,9.53
2020-03-08T08:55:00.0,6.33,2.95,3.89,10.79,8.05,6.39,0,0,0,5.89,3.75,8.87
2020-03-08T08:55:00.0,6.33,2.95,3.89,10.79,8.05,6.39,1.47,3.59,3.25,5.89,3.75,8.87
2020-03-08T08:55:00.0,6.33,2.95,3.89,10.79,8.05,6.39,2.13,3.29,3.08,5.89,3.75,8.87
2020-03-08T08:56:00.0,5.37,2.17,3.23,10.19,7.69,6.53,1.67,2.99,2.91,6.17,3.19,9.01
2020-03-08T08:57:00.0,4.97,2.51,3.03,9.61,8.13,5.89,1.51,2.85,2.55,5.41,3.41,8.37
2020-03-08T08:58:00.0,4.37,2.51,2.55,9.33,7.51,5.93,0,0,0,5.29,2.85,7.65
2020-03-08T08:59:00.0,4.07,2.55,2.25,8.93,7.01,5.07,0.95,0.5225,0.358,5.15,2.47,7.61
2020-03-08T08:59:00.0,4.07,2.55,2.25,8.93,7.01,5.07,1.01,1.045,0.716,5.15,2.47,7.61
2020-03-08T09:00:00.0,3.59,2.31,2.43,8.530000000000001,6.9399999999999995,5.18,1.19,1.5675,1.0739999999999998,5.37,2.95,7.61
2020-03-08T09:01:00.0,4.23,1.67,2.21,8.13,6.87,5.29,1.37,2.09,1.432,5.19,3.03,7.11
2020-03-08T09:01:00.0,4.23,1.67,2.21,8.13,6.87,5.29,1.59,2.43,1.79,5.19,3.03,7.11
2020-03-08T09:01:00.0,4.23,1.67,2.21,8.13,7.05,5.45,1.37,2.09,1.79,5.19,3.03,7.11
2020-03-08T09:01:00.0,4.23,1.67,2.21,8.13,7.05,5.45,1.59,2.43,1.79,5.19,3.03,7.11
2020-03-08T09:02:00.0,3.85,2.43,2.39,8.45,6.87,5.71,0,0,0,4.75,2.55,7.11
2020-03-08T09:02:00.0,3.85,2.43,2.39,8.45,6.87,5.71,1.29,2.31,1.85,4.75,2.55,7.11
2020-03-08T09:03:00.0,3.41,2.05,2.39,8.05,7.05,5.23,1.05,2.25,1.85,4.45,2.89,6.93
2020-03-08T09:04:00.0,3.85,2.17,2.65,7.79,6.61,5.05,0.33,2.21,1.85,4.31,2.55,6.83
2020-03-08T09:05:00.0,3.75,2.09,2.21,7.61,6.61,4.81,1.21,2.13,0.925,4.81,2.73,6.93
2020-03-08T09:06:00.0,4.07,2.01,2.35,8.13,6.17,4.89,0,0,0,5.11,2.51,6.79
2020-03-08T09:07:00.0,5.33,2.65,2.47,8.13,6.79,5.11,1.05,0.8233333333333334,0.7966666666666667,4.93,2.59,6.91
2020-03-08T09:07:00.0,5.33,2.65,2.47,8.13,6.79,5.11,1.37,1.6466666666666667,1.5933333333333335,4.93,2.59,6.91
2020-03-08T09:08:00.0,4.45,1.43,1.97,7.69,6.61,4.93,0.87,2.47,2.39,5.15,2.73,6.91
2020-03-08T09:09:00.0,3.89,1.55,2.35,7.29,6.03,4.31,0.79,2.55,2.05,4.45,2.31,6.47
2020-03-08T09:10:00.0,3.59,1.51,2.21,7.15,5.99,4.49,0.67,2.05,1.71,4.11,2.47,6.43
2020-03-08T09:11:00.0,3.775,1.625,2.4050000000000002,7.29,5.99,4.49,0,0,0,4.07,2.81,6.53
2020-03-08T09:12:00.0,3.96,1.74,2.6000000000000005,7.19,6.21,4.79,0.83,2.27,0.775,4.53,3.03,6.73
2020-03-08T09:12:00.0,4.145,1.855,2.795000000000001,7.19,6.21,4.79,0.91,2.39,1.55,4.53,3.03,6.73
2020-03-08T09:13:00.0,4.33,1.97,2.99,7.45,6.87,4.75,0,0,0,4.71,2.59,6.65
2020-03-08T09:13:00.0,4.33,1.97,2.99,7.45,6.87,4.75,0.83,2.61,0,4.71,2.59,6.65
2020-03-08T09:14:00.0,3.79,2.21,3.23,7.77,7.01,4.93,0,0,0,4.41,2.51,6.65
2020-03-08T09:14:00.0,3.79,2.21,3.23,7.77,7.01,4.93,1.21,0,0,4.41,2.51,6.65
2020-03-08T09:15:00.0,4.63,2.99,4.37,8.123333333333333,7.476666666666667,5.1499999999999995,0,0,0,5.07,3.37,6.83
2020-03-08T09:15:00.0,4.63,2.99,4.37,8.476666666666667,7.943333333333333,5.369999999999999,1.41,3.53,3.29,5.07,3.37,6.83
2020-03-08T09:16:00.0,5.73,3.15,5.45,8.83,8.41,5.59,2.09,4.19,3.81,6.11,3.85,7.41
2020-03-08T09:17:00.0,8.71,4.59,6.69,10.09,9.71,6.75,0,0,0,7.55,4.49,8.19
2020-03-08T09:18:00.0,9.85,5.63,8.15,11.85,11.31,7.51,0,0,0,7.83,5.41,9.15
2020-03-08T09:18:00.0,9.85,5.63,8.15,11.85,11.31,7.51,3.59,7.05,6.47,7.83,5.41,9.15
2020-03-08T09:19:00.0,9.89,5.73,9.11,12.47,12.27,8.33,3.85,3.525,3.235,8.71,6.07,9.47
2020-03-08T09:20:00.0,11.17,6.25,9.77,13.21,12.67,8.61,0,0,0,8.47,5.99,10.43
2020-03-08T09:20:00.0,11.17,6.25,9.77,13.21,12.67,8.61,4.05,8.79,7.65,8.47,5.99,10.43
2020-03-08T09:21:00.0,9.71,5.85,8.45,12.95,12.33,8.65,0,0,0,8.97,5.81,10.03
2020-03-08T09:22:00.0,9.77,6.11,8.59,13.39,12.73,8.45,3.55,8.61,7.45,8.65,5.95,10.19
2020-03-08T09:22:00.0,9.77,6.11,8.59,13.39,12.73,8.45,3.75,8.41,7.05,8.65,5.95,10.19
2020-03-08T09:23:00.0,11.21,6.35,9.33,14.29,13.35,9.49,4.49,4.205,3.525,8.93,6.43,11.27
2020-03-08T09:24:00.0,11.67,7.09,9.85,15.15,14.55,10.27,0,0,0,9.25,6.61,11.67
2020-03-08T09:25:00.0,12.91,7.95,11.17,16.47,15.61,10.95,5.37,11.07,9.25,10.55,6.83,13.15
2020-03-08T09:26:00.0,13.41,8.41,12.29,17.63,16.79,12.05,5.49,11.51,10.69,10.93,7.73,13.49
2020-03-08T09:27:00.0,13.89,8.79,13.71,18.27,17.73,12.53,5.71,11.85,11.21,11.21,7.91,14.31
2020-03-08T09:28:00.0,13.99,8.71,12.51,18.81,18.01,12.67,6.03,12.13,7.4733333333333345,12.27,7.33,14.61
2020-03-08T09:29:00.0,17.47,9.21,13.61,19.13,18.09,13.35,6.17,6.065,3.7366666666666677,13.07,7.45,15.09
2020-03-08T09:30:00.0,16.49,9.01,11.09,19.51,17.11,13.39,0,0,0,13.41,8.15,15.57
2020-03-08T09:30:00.0,16.49,9.01,11.09,19.51,17.11,13.39,6.25,0,0,13.41,8.15,15.57
2020-03-08T09:31:00.0,15.11,9.49,13.35,19.99,18.27,14.01,0,0,0,13.69,7.77,15.91
2020-03-08T09:32:00.0,16.17,10.17,14.39,20.59,18.71,13.95,0,0,0,13.91,7.91,16.33
2020-03-08T09:32:00.0,16.17,10.17,14.39,20.59,18.71,13.95,5.89,6.795,5.995,13.91,7.91,16.33
2020-03-08T09:32:00.0,16.17,10.17,14.39,20.59,18.71,13.95,6.17,13.59,11.99,13.91,7.91,16.33
2020-03-08T09:33:00.0,15.55,10.09,13.69,20.71,18.81,14.69,0,0,0,13.75,8.29,16.57
2020-03-08T09:34:00.0,16.39,10.75,13.79,21.45,18.87,14.59,6.47,6.705,0,14.85,8.13,16.83
2020-03-08T09:34:00.0,16.39,10.75,13.79,21.45,18.87,14.59,6.97,13.41,0,14.85,8.13,16.83
2020-03-08T09:35:00.0,16.23,10.83,14.31,21.51,19.67,14.95,7.05,13.55,0,14.61,8.29,17.31
2020-03-08T09:36:00.0,16.91,10.95,15.77,21.45,19.93,15.37,0,0,0,14.89,8.65,17.59
2020-03-08T09:37:00.0,17.37,10.85,14.01,21.85,19.23,15.37,0,0,0,15.41,8.55,17.95
2020-03-08T09:38:00.0,16.903333333333336,10.783333333333333,14.236666666666666,22.29,19.25,15.55,6.93,13.31,12.39,15.25,8.79,18.25
2020-03-08T09:38:00.0,16.436666666666667,10.716666666666667,14.463333333333333,22.29,19.25,15.55,7.05,13.01,12.43,15.25,8.79,18.25
2020-03-08T09:39:00.0,15.97,10.65,14.69,22.53,20.11,16.03,6.83,13.17,13.21,14.99,9.25,17.89
2020-03-08T09:40:00.0,15.29,10.85,14.71,22.29,20.33,15.85,6.65,13.55,12.95,15.15,9.71,18.25
2020-03-08T09:41:00.0,15.61,11.23,14.71,22.75,20.27,16.17,0,0,0,15.61,9.57,18.41
2020-03-08T09:42:00.0,18.43,11.61,16.01,22.87,20.45,15.85,0,0,0,16.01,9.49,18.91
2020-03-08T09:42:00.0,18.43,11.61,16.01,22.87,20.45,15.85,6.83,0,0,16.01,9.49,18.91
2020-03-08T09:43:00.0,17.53,11.57,15.19,23.11,20.45,16.27,0,0,0,16.01,9.53,18.91
2020-03-08T09:43:00.0,17.53,11.57,15.19,23.11,20.45,16.27,7.19,5.1033333333333335,0,16.01,9.53,18.91
2020-03-08T09:43:00.0,17.53,11.57,15.19,23.11,20.45,16.27,7.91,10.206666666666667,0,16.01,9.53,18.91
2020-03-08T09:44:00.0,17.63,12.09,14.79,22.99,20.55,16.83,7.59,15.31,0,16.39,10.23,19.33
2020-03-08T09:45:00.0,16.01,11.61,13.85,23.51,20.31,16.63,0,0,0,15.97,10.17,19.07
2020-03-08T09:46:00.0,15.09,11.89,14.75,23.21,20.15,16.37,0,0,0,15.77,10.47,19.29
2020-03-08T09:46:00.0,15.09,11.89,14.75,23.21,20.15,16.37,7.45,6.805,4.17,15.77,10.47,19.29
2020-03-08T09:47:00.0,13.91,11.45,13.21,22.736666666666668,19.683333333333334,15.950000000000001,7.19,13.61,8.34,15.363333333333333,10.403333333333334,18.856666666666666
2020-03-08T09:47:00.0,13.91,11.45,13.21,22.263333333333335,19.21666666666667,15.530000000000001,7.23,13.79,12.51,14.956666666666667,10.336666666666668,18.423333333333332
2020-03-08T09:48:00.0,13.21,11.07,12.95,21.79,18.75,15.11,0,0,0,14.55,10.27,17.99
2020-03-08T09:48:00.0,13.21,11.07,12.95,21.79,18.75,15.11,6.35,12.09,10.69,14.55,10.27,17.99
2020-03-08T09:49:00.0,11.61,9.99,12.37,20.73,18.15,14.99,0,0,0,13.05,10.17,18.01
2020-03-08T09:50:00.0,10.27,9.33,10.65,19.57,17.05,13.85,5.73,0,0,11.95,9.77,16.27
2020-03-08T09:50:00.0,10.27,9.33,10.65,19.57,17.05,13.85,6.07,0,0,11.95,9.77,16.27
2020-03-08T09:51:00.0,8.87,8.89,9.67,18.31,16.13,12.73,0,0,0,10.99,8.93,15.91
2020-03-08T09:52:00.0,9.89,9.25,9.47,17.79,15.75,12.81,0,0,0,11.23,9.07,15.47
