Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 19-01-16,13,16,43474,2.17,2.69,1.51,1.13,0.91,1.33,1.48,102.28986408050001,2.187,0.937
2020-02-23 19-02-16,13,16,43475,1.97,2.39,1.43,0.71,0.79,1.21,1.46,102.28986408050001,2.187,0.937
2020-02-23 19-03-16,13,16,43476,1.83,2.39,1.33,0.75,1.47,1.29,1.5,102.34205031250002,2.187,0.875
2020-02-23 19-04-16,13,16,43477,1.93,2.47,1.17,1.33,1.13,1.29,1.46,102.34205031250002,2.187,0.875
2020-02-23 19-05-16,13,16,43478,2.27,2.65,1.55,1.01,0.95,1.13,1.42,102.3942237805,2.187,0.812
2020-02-23 19-06-16,13,16,43479,2.77,3.49,1.67,1.29,1.71,1.93,1.48,102.44638448450002,2.187,0.812
2020-02-23 19-07-15,13,16,43480,4.05,5.07,2.65,1.85,1.41,1.97,1.57,102.49853242450001,2.187,0.812
2020-02-23 19-08-15,13,16,43481,5.29,6.21,2.47,1.47,1.37,2.31,1.66,102.44638448450002,2.187,0.875
2020-02-23 19-09-16,13,16,43482,6.11,6.21,2.81,2.21,1.79,2.77,1.82,102.44638448450002,2.187,0.812
2020-02-23 19-10-15,13,16,43483,5.85,6.03,2.73,2.43,2.21,3.37,1.88,102.3942237805,2.187,0.875
2020-02-23 19-11-16,13,16,43484,5.37,5.29,3.37,2.47,2.25,3.79,1.94,102.368138642,2.187,0.812
2020-02-23 19-12-16,13,16,43485,5.89,5.93,3.59,3.03,2.65,4.41,2,102.28986408050001,2.25,0.812
2020-02-23 19-13-16,13,16,43486,6.07,6.11,4.11,2.85,2.27,3.93,2.02,102.23766508450001,2.25,0.812
2020-02-23 19-14-15,13,16,43487,5.95,5.85,4.33,3.49,2.99,5.07,2.09,102.15934265800001,2.25,0.812
2020-02-23 19-15-16,13,16,43488,5.89,5.81,4.01,3.59,2.65,4.89,2.14,102.0809915125,2.25,0.812
2020-02-23 19-16-16,13,16,43489,5.51,5.95,4.31,3.37,3.45,4.85,2.19,101.9764786445,2.312,0.812
2020-02-23 19-17-16,13,16,43490,6.07,6.03,4.59,3.93,3.59,4.89,2.18,101.87191472050002,2.312,0.812
2020-02-23 19-18-16,13,16,43491,6.21,5.73,4.59,3.97,4.11,5.41,2.26,101.8196136125,2.375,0.812
2020-02-23 19-19-16,13,16,43492,5.77,6.21,4.85,4.59,4.05,5.67,2.25,101.688805,2.375,0.812
2020-02-23 19-20-16,13,16,43493,5.59,6.03,4.89,4.19,3.59,5.27,2.26,101.584100672,2.375,0.812
2020-02-23 19-22-16,13,16,43495,6.07,5.51,4.81,4.81,4.07,5.19,2.27,101.4531484645,2.437,0.75
2020-02-23 19-23-16,13,16,43496,6.03,5.73,4.71,4.93,5.05,5.59,2.27,101.34832926050001,2.437,0.812
2020-02-23 19-24-16,13,16,43497,5.89,6.17,4.67,5.29,5.15,5.73,2.22,101.29590051250001,2.437,0.812
2020-02-23 19-25-16,13,16,43498,6.03,5.63,4.75,4.63,5.59,5.23,2.28,101.2434590005,2.437,0.812
2020-02-23 19-26-16,13,16,43499,5.27,5.37,4.93,4.57,4.89,4.37,2.23,101.11229937800002,2.5,0.812
2020-02-23 19-27-15,13,16,43500,5.85,6.03,4.33,4.27,5.05,4.53,2.24,101.05981319200001,2.437,0.812
2020-02-23 19-28-16,13,16,43501,5.71,6.17,5.11,5.11,6.07,6.29,2.24,101.05981319200001,2.5,0.812
2020-02-23 19-29-16,13,16,43502,5.71,5.93,5.51,5.29,6.25,5.41,2.28,101.0335653125,2.5,0.812
2020-02-23 19-30-16,13,16,43503,6.03,5.85,5.59,5.49,5.71,5.77,2.26,101.05981319200001,2.5,0.812
2020-02-23 19-31-16,13,16,43504,5.71,5.41,5.07,4.57,4.79,5.27,2.27,101.0335653125,2.5,0.812
2020-02-23 19-32-16,13,16,43505,5.59,5.73,4.59,4.57,4.71,4.81,2.2,100.98105998050002,2.562,0.812
2020-02-23 19-33-15,13,16,43506,5.85,5.95,4.93,4.81,5.67,5.29,2.15,100.90227805,2.562,0.812
2020-02-23 19-34-15,13,16,43507,5.81,6.11,4.75,5.05,5.85,5.81,2.14,100.9285418845,2.5,0.812
2020-02-23 19-35-16,13,16,43508,6.13,6.13,5.55,6.13,6.13,6.11,2.18,101.007314242,2.5,0.812
2020-02-23 19-36-16,13,16,43509,5.71,5.51,4.81,4.97,5.37,4.89,2.26,101.0335653125,2.562,0.812
2020-02-23 19-37-16,13,16,43510,5.89,5.85,4.59,4.71,5.93,5.27,2.18,100.98105998050002,2.562,0.812
2020-02-23 19-38-16,13,16,43511,5.99,5.93,4.63,5.37,5.67,5.49,2.16,100.9285418845,2.562,0.812
2020-02-23 19-39-16,13,16,43512,6.29,6.17,5.05,5.89,6.47,6.17,2.2,100.90227805,2.562,0.812
2020-02-23 19-40-15,13,16,43513,5.51,5.81,5.01,5.07,4.85,5.15,2.23,100.849740808,2.562,0.812
2020-02-23 19-41-16,13,16,43514,5.55,4.89,4.81,4.53,5.01,4.71,2.17,100.7183418605,2.5,0.812
2020-02-23 19-42-16,13,16,43515,5.99,6.03,5.41,5.23,5.81,5.49,2.1,100.7183418605,2.5,0.812
2020-02-23 19-43-16,13,16,43516,5.85,5.63,5.89,6.17,5.73,5.89,2.04,100.7709110125,2.5,0.812
2020-02-23 19-44-16,13,16,43517,5.85,6.17,5.59,6.17,5.77,5.81,2.04,100.82346740050001,2.5,0.812
2020-02-23 19-45-16,13,16,43518,5.89,5.95,5.49,5.41,5.07,5.37,2.11,100.87601102450002,2.5,0.875
2020-02-23 19-46-15,13,16,43519,5.51,5.59,4.93,4.93,4.67,5.11,2.16,100.87601102450002,2.5,0.812
2020-02-23 19-47-16,13,16,43520,5.89,6.13,5.11,5.73,5.51,5.37,2.14,100.82346740050001,2.5,0.875
2020-02-23 19-48-16,13,16,43521,5.77,6.13,5.15,4.97,5.73,5.37,2.1,100.79719080200002,2.437,0.875
2020-02-23 19-49-16,13,16,43522,6.13,5.95,5.33,4.97,5.55,5.45,2.18,100.849740808,2.5,0.812
2020-02-23 19-50-16,13,16,43523,6.11,6.21,5.89,5.99,6.17,5.85,2.24,100.82346740050001,2.5,0.875
2020-02-23 19-51-16,13,16,43524,5.27,5.71,4.85,4.75,5.71,4.89,2.25,100.74462803200001,2.5,0.812
2020-02-23 19-52-15,13,16,43525,6.13,5.85,5.29,5.27,5.11,5.41,2.12,100.7709110125,2.562,0.875
2020-02-23 19-53-15,13,16,43526,6.17,5.95,5.63,5.71,5.93,5.63,2.1,100.7183418605,2.562,0.875
2020-02-23 19-54-16,13,16,43527,5.85,6.07,5.29,5.33,5.85,5.63,2.01,100.74462803200001,2.5,0.875
2020-02-23 19-55-16,13,16,43528,5.95,6.25,5.33,5.29,5.77,5.67,2.05,100.849740808,2.5,0.875
2020-02-23 19-56-16,13,16,43529,5.45,5.63,4.97,5.23,5.51,5.23,2.1,100.849740808,2.562,0.812
2020-02-23 19-57-16,13,16,43530,5.81,6.11,5.33,5.29,5.93,5.33,2.07,100.87601102450002,2.562,0.875
2020-02-23 19-58-16,13,16,43531,5.95,5.81,5.33,5.23,5.55,5.49,2.14,100.82346740050001,2.562,0.875
2020-02-23 19-59-15,13,16,43532,5.71,6.21,5.59,5.23,5.67,5.89,2,100.7709110125,2.5,0.875
2020-02-23 20-00-15,13,16,43533,5.73,5.77,5.41,5.01,5.51,5.19,2.04,100.87601102450002,2.5,0.875
2020-02-23 20-01-15,13,16,43534,5.85,5.67,4.89,4.45,5.59,5.01,2.1,100.87601102450002,2.562,0.875
2020-02-23 20-02-16,13,16,43535,6.03,5.59,4.89,5.51,5.93,5.73,2.14,100.9285418845,2.5,0.812
2020-02-23 20-03-16,13,16,43536,6.07,5.93,6.17,5.67,5.71,6.03,2.18,100.9285418845,2.562,0.875
2020-02-23 20-04-16,13,16,43537,6.21,5.89,5.23,5.63,5.51,5.27,2.18,100.87601102450002,2.562,0.875
2020-02-23 20-05-16,13,16,43538,6.13,6.13,5.55,5.81,5.51,5.49,2.08,100.7183418605,2.562,0.875
2020-02-23 20-06-15,13,16,43539,5.51,5.55,4.75,5.01,4.85,4.63,2,100.82346740050001,2.562,0.875
2020-02-23 20-07-16,13,16,43540,5.73,5.85,4.57,5.01,4.97,5.11,1.94,100.82346740050001,2.562,0.875
2020-02-23 20-08-16,13,16,43541,6.07,6.61,5.37,5.63,6.25,5.59,1.94,100.87601102450002,2.5,0.875
2020-02-23 20-09-15,13,16,43542,5.99,5.67,6.03,5.73,6.07,6.17,2.09,100.9285418845,2.5,0.875
2020-02-23 20-10-16,13,16,43543,5.67,5.95,5.45,5.11,5.41,5.07,2.13,100.87601102450002,2.562,0.875
2020-02-23 20-11-15,13,16,43544,5.51,5.05,4.67,4.53,4.41,4.67,2.03,100.82346740050001,2.562,0.875
2020-02-23 20-12-15,13,16,43545,5.73,6.07,5.11,4.97,5.11,5.33,1.91,100.7709110125,2.5,0.937
2020-02-23 20-13-16,13,16,43546,5.81,6.25,5.81,5.67,6.11,5.59,1.82,100.87601102450002,2.5,0.875
2020-02-23 20-14-16,13,16,43547,5.77,6.11,5.73,5.27,5.73,6.03,1.86,101.0335653125,2.5,0.875
2020-02-23 20-15-16,13,16,43548,6.21,6.03,5.81,5.67,5.81,5.89,2,101.08605788050001,2.5,0.937
2020-02-23 20-16-16,13,16,43549,6.13,5.37,5.01,4.85,4.81,4.67,2.05,101.0335653125,2.5,0.937
2020-02-23 20-17-16,13,16,43550,5.77,5.95,4.97,5.11,4.85,4.97,2.02,100.98105998050002,2.5,0.875
2020-02-23 20-18-15,13,16,43551,5.95,5.81,5.77,5.85,5.95,5.49,1.98,100.954802528,2.562,0.937
2020-02-23 20-19-16,13,16,43552,6.39,5.77,5.23,5.41,5.19,5.55,1.94,101.0335653125,2.5,0.875
2020-02-23 20-20-16,13,16,43553,6.03,5.59,5.41,5.33,5.59,5.67,1.97,101.0335653125,2.5,0.937
2020-02-23 20-21-16,13,16,43554,5.27,5.59,4.53,4.71,5.11,4.63,2.02,101.0335653125,2.5,0.937
2020-02-23 20-22-16,13,16,43555,6.21,5.89,5.05,5.55,5.71,5.77,2.06,101.0335653125,2.5,0.937
2020-02-23 20-23-16,13,16,43556,6.03,6.17,5.67,5.71,5.85,5.63,2.02,100.9285418845,2.5,0.937
2020-02-23 20-24-16,13,16,43557,5.93,5.95,5.37,5.05,5.51,5.73,2.02,100.9285418845,2.5,0.875
2020-02-23 20-25-15,13,16,43558,5.67,5.95,4.89,5.49,4.79,5.55,2.11,100.9285418845,2.5,0.937
2020-02-23 20-26-16,13,16,43559,5.67,5.51,5.19,5.19,5.37,4.41,2.1,100.87601102450002,2.5,0.937
2020-02-23 20-27-16,13,16,43560,5.81,5.93,5.27,5.01,5.59,5.27,1.93,100.87601102450002,2.5,0.937
2020-02-23 20-28-16,13,16,43561,5.89,6.03,5.55,5.51,6.13,5.73,1.82,100.87601102450002,2.5,0.875
2020-02-23 20-29-16,13,16,43562,5.89,5.93,5.45,5.73,6.17,6.11,1.72,101.007314242,2.5,0.875
2020-02-23 20-30-16,13,16,43563,5.59,5.71,5.51,5.99,5.89,5.73,1.88,101.1910047245,2.5,0.875
2020-02-23 20-31-15,13,16,43564,5.85,5.63,5.07,4.67,5.41,4.93,1.92,101.1910047245,2.5,0.875
2020-02-23 20-32-16,13,16,43565,5.71,5.99,5.11,4.71,5.29,4.97,1.75,101.1910047245,2.5,0.875
2020-02-23 20-33-16,13,16,43566,5.81,6.11,5.33,4.75,6.39,5.45,1.82,101.2434590005,2.5,0.875
2020-02-23 20-34-16,13,16,43567,5.95,5.85,5.19,5.81,6.07,5.95,1.84,101.2434590005,2.5,0.937
2020-02-23 20-35-16,13,16,43568,5.81,6.29,6.25,6.13,6.43,6.65,1.93,101.2434590005,2.5,0.937
2020-02-23 20-36-16,13,16,43569,6.03,6.07,5.93,5.49,5.89,5.63,1.96,101.1910047245,2.562,0.937
2020-02-23 20-37-15,13,16,43570,6.29,5.93,5.45,5.15,5.51,5.73,1.9,101.16477280000001,2.562,0.937
2020-02-23 20-38-15,13,16,43571,6.29,5.95,5.51,5.49,5.55,5.59,1.8,101.2434590005,2.562,0.937
2020-02-23 20-39-16,13,16,43572,6.21,5.77,6.03,6.29,5.77,5.67,1.68,101.2434590005,2.562,0.875
2020-02-23 20-40-16,13,16,43573,6.21,6.69,6.07,5.95,6.17,6.03,1.6,101.34832926050001,2.562,0.875
2020-02-23 20-41-16,13,16,43574,5.73,5.81,5.27,5.33,4.93,5.15,1.64,101.4531484645,2.562,0.875
2020-02-23 20-42-16,13,16,43575,6.13,5.45,4.53,5.07,4.81,4.97,1.74,101.50553892050002,2.562,0.875
2020-02-23 20-43-16,13,16,43576,6.03,5.89,5.51,6.11,6.11,5.81,1.75,101.55791661250001,2.562,0.875
2020-02-23 20-44-15,13,16,43577,6.17,5.99,5.55,5.71,6.03,5.59,1.7,101.61028154050001,2.562,0.875
2020-02-23 20-45-16,13,16,43578,6.11,5.85,5.73,5.67,5.95,5.81,1.64,101.61028154050001,2.562,0.875
2020-02-23 20-46-16,13,16,43579,5.59,5.77,5.81,5.67,5.11,5.11,1.64,101.66263370450001,2.562,0.937
2020-02-23 20-47-16,13,16,43580,6.11,5.89,5.59,5.19,5.71,5.89,1.76,101.741138018,2.562,1
2020-02-23 20-48-16,13,16,43581,6.33,6.17,6.47,5.77,5.71,5.73,1.82,101.7149731045,2.562,1.062
2020-02-23 20-49-16,13,16,43582,6.25,6.13,5.55,6.25,6.35,6.25,1.84,101.741138018,2.562,1.062
2020-02-23 20-50-16,13,16,43583,5.95,6.25,5.85,6.03,5.93,5.67,1.97,101.741138018,2.562,1.062
2020-02-23 20-51-16,13,16,43584,5.71,5.71,5.23,4.89,5.49,5.01,2.04,101.66263370450001,2.625,1.062
2020-02-23 20-52-16,13,16,43585,6.13,5.81,5.11,5.33,5.59,5.45,1.9,101.50553892050002,2.625,1.125
2020-02-23 20-53-16,13,16,43586,6.65,6.03,5.95,6.33,6.29,6.21,1.96,101.61028154050001,2.687,1.062
2020-02-23 20-54-16,13,16,43587,6.13,6.57,5.71,5.81,5.77,6.39,2.02,101.61028154050001,2.687,1.062
2020-02-23 20-55-16,13,16,43588,6.11,6.03,6.25,6.11,6.47,6.13,2.1,101.55791661250001,2.687,1.062
2020-02-23 20-58-16,13,16,43590,5.99,6.21,5.29,5.67,5.99,5.59,1.84,101.4531484645,2.75,1.125
2020-02-23 20-59-16,13,16,43591,6.43,6.17,6.21,6.39,6.53,6.03,1.92,101.55791661250001,2.687,1.062
2020-02-23 21-00-16,13,16,43592,6.21,6.11,5.95,5.77,6.33,6.11,1.97,101.55791661250001,2.75,1
2020-02-23 21-01-16,13,16,43593,5.99,5.73,4.71,4.63,4.93,4.57,1.99,101.50553892050002,2.75,1
2020-02-23 21-02-16,13,16,43594,6.11,5.89,4.93,4.97,5.33,5.05,1.96,101.47934528800002,2.75,0.937
2020-02-23 21-03-15,13,16,43595,5.99,6.25,5.63,5.89,5.85,5.33,1.94,101.50553892050002,2.75,0.937
2020-02-23 21-05-16,13,16,43597,6.17,5.77,4.85,5.15,5.27,5.29,1.96,101.50553892050002,2.75,0.875
2020-02-23 21-06-16,13,16,43598,5.59,5.81,4.85,4.75,5.23,5.33,1.92,101.50553892050002,2.75,0.875
2020-02-23 21-07-16,13,16,43599,5.93,5.95,4.89,5.41,5.73,5.49,1.92,101.53172936200001,2.75,0.875
2020-02-23 21-08-16,13,16,43600,6.17,6.13,5.67,5.81,5.49,5.37,1.94,101.55791661250001,2.75,0.812
2020-02-23 21-09-15,13,16,43601,5.71,5.73,5.81,5.81,5.63,5.59,1.93,101.55791661250001,2.75,0.812
2020-02-23 21-10-16,13,16,43602,6.33,5.99,5.93,5.45,5.81,5.33,1.98,101.55791661250001,2.75,0.812
2020-02-23 21-11-16,13,16,43603,5.99,6.03,4.81,4.79,4.97,4.89,1.97,101.55791661250001,2.75,0.812
2020-02-23 21-12-16,13,16,43604,5.85,5.15,4.63,4.63,5.63,5.49,1.94,101.55791661250001,2.75,0.812
2020-02-23 21-13-16,13,16,43605,6.07,5.99,5.23,5.27,5.85,5.33,1.89,101.55791661250001,2.687,0.812
2020-02-23 21-14-16,13,16,43606,5.51,6.17,5.23,4.81,5.71,5.51,1.9,101.55791661250001,2.687,0.812
2020-02-23 21-15-16,13,16,43607,6.13,6.21,5.41,5.81,5.51,5.05,1.92,101.61028154050001,2.625,0.75
2020-02-23 21-16-15,13,16,43608,6.51,5.89,5.15,5.93,5.55,5.63,1.9,101.584100672,2.625,0.75
2020-02-23 21-17-16,13,16,43609,6.53,6.03,5.71,5.23,5.85,5.71,1.92,101.61028154050001,2.625,0.75
2020-02-23 21-18-16,13,16,43610,6.61,6.65,6.33,5.41,5.81,5.85,1.94,101.66263370450001,2.625,0.75
2020-02-23 21-19-16,13,16,43611,6.87,6.51,5.23,5.01,5.67,5.23,1.81,101.61028154050001,2.625,0.75
2020-02-23 21-20-16,13,16,43612,6.39,6.51,5.67,5.37,5.73,5.73,1.84,101.66263370450001,2.625,0.687
2020-02-23 21-21-15,13,16,43613,5.77,6.21,4.89,4.75,4.89,4.67,1.74,101.61028154050001,2.562,0.687
2020-02-23 21-22-16,13,16,43614,5.95,5.67,5.15,5.33,5.71,5.89,1.6,101.7149731045,2.562,0.687
2020-02-23 21-23-16,13,16,43615,5.51,5.81,5.49,5.77,5.55,5.29,1.74,101.79345827200001,2.562,0.687
2020-02-23 21-24-16,13,16,43616,5.45,5.95,5.63,5.73,5.67,5.51,1.7,101.8196136125,2.5,0.687
2020-02-23 21-25-16,13,16,43617,6.03,5.95,5.85,5.51,5.85,5.29,1.68,101.87191472050002,2.5,0.687
2020-02-23 21-26-16,13,16,43618,5.77,5.51,5.15,4.59,5.27,4.75,1.69,101.9242030645,2.5,0.687
2020-02-23 21-27-15,13,16,43619,5.19,5.45,5.23,5.05,5.45,5.55,1.64,101.9242030645,2.5,0.687
2020-02-23 21-28-16,13,16,43620,5.71,5.67,5.63,5.63,5.55,5.77,1.6,101.9764786445,2.5,0.687
2020-02-23 21-29-16,13,16,43621,5.73,5.59,5.59,5.49,5.41,5.63,1.62,102.0287414605,2.5,0.687
2020-02-23 21-30-16,13,16,43622,5.51,5.95,5.77,5.29,5.71,5.07,1.7,102.05486808200001,2.437,0.687
2020-02-23 21-31-16,13,16,43623,5.59,5.59,5.15,4.37,4.81,4.79,1.72,102.0809915125,2.5,0.687
2020-02-23 21-32-16,13,16,43624,5.99,5.67,5.55,5.29,5.51,5.45,1.74,102.05486808200001,2.437,0.75
2020-02-23 21-33-15,13,16,43625,5.85,5.85,5.71,5.93,5.15,5.37,1.69,101.9764786445,2.5,0.687
2020-02-23 21-34-15,13,16,43626,5.81,5.95,5.33,5.45,5.37,5.45,1.61,101.9764786445,2.5,0.687
2020-02-23 21-35-16,13,16,43627,5.77,5.67,5.49,5.19,5.41,5.37,1.64,102.05486808200001,2.5,0.75
2020-02-23 21-36-16,13,16,43628,5.45,5.51,4.97,4.89,5.37,4.97,1.68,102.0809915125,2.5,0.687
2020-02-23 21-37-16,13,16,43629,6.17,5.71,4.89,5.37,5.99,5.77,1.64,102.05486808200001,2.5,0.75
2020-02-23 21-38-15,13,16,43630,5.95,6.25,6.03,5.77,5.55,5.59,1.78,102.0809915125,2.5,0.75
2020-02-23 21-39-15,13,16,43631,6.07,5.93,5.45,5.59,5.99,5.81,1.88,102.0809915125,2.5,0.75
2020-02-23 21-40-16,13,16,43632,5.81,6.03,5.23,5.59,5.55,5.59,1.88,101.9764786445,2.5,0.75
2020-02-23 21-41-16,13,16,43633,5.33,5.45,4.67,4.79,5.11,4.85,1.86,101.9242030645,2.5,0.75
2020-02-23 21-42-16,13,16,43634,5.85,6.29,5.05,5.01,6.07,5.55,1.86,101.95034245000002,2.562,0.75
2020-02-23 21-44-16,13,16,43635,5.55,5.81,5.71,5.37,5.49,5.93,1.9,101.87191472050002,2.562,0.687
2020-02-23 21-45-16,13,16,43636,5.67,5.67,5.49,5.27,5.07,5.37,1.9,101.8196136125,2.562,0.75
2020-02-23 21-46-16,13,16,43637,5.73,5.55,5.05,4.85,5.05,5.23,1.86,101.76729974050001,2.562,0.687
2020-02-23 21-47-16,13,16,43638,5.89,5.59,5.05,5.19,5.85,5.55,1.85,101.8196136125,2.562,0.687
2020-02-23 21-48-16,13,16,43639,5.67,5.93,6.17,5.99,6.11,6.07,1.79,101.76729974050001,2.562,0.75
2020-02-23 21-49-16,13,16,43640,5.63,5.93,5.37,5.33,5.33,5.73,1.69,101.76729974050001,2.562,0.75
2020-02-23 21-50-16,13,16,43641,6.21,6.25,5.37,5.63,5.77,5.33,1.8,101.87191472050002,2.562,0.812
2020-02-23 21-51-15,13,16,43642,6.47,6.35,5.51,5.55,5.99,5.27,1.84,101.87191472050002,2.562,0.812
2020-02-23 21-52-16,13,16,43643,6.29,6.11,5.73,5.15,5.59,5.23,1.78,101.8196136125,2.625,0.75
2020-02-23 21-53-16,13,16,43644,5.67,5.95,5.49,5.51,5.89,5.73,1.76,101.87191472050002,2.562,0.75
2020-02-23 21-54-16,13,16,43645,6.17,5.95,5.45,5.55,5.99,5.71,1.79,101.87191472050002,2.625,0.75
2020-02-23 21-55-15,13,16,43646,6.13,5.81,5.63,5.63,5.51,5.67,1.84,101.9242030645,2.562,0.75
2020-02-23 21-56-16,13,16,43647,5.71,5.37,4.81,4.79,5.49,5.05,1.9,101.89806048800001,2.625,0.75
2020-02-23 21-57-15,13,16,43648,5.73,5.73,5.41,5.59,5.73,5.81,1.86,101.87191472050002,2.625,0.75
2020-02-23 21-58-15,13,16,43649,6.07,6.13,5.85,5.99,5.15,5.63,1.9,101.89806048800001,2.625,0.75
2020-02-23 21-59-16,13,16,43650,5.77,5.95,5.27,5.81,5.33,5.29,1.87,101.8196136125,2.625,0.75
2020-02-23 22-00-16,13,16,43651,5.63,5.81,5.67,4.81,5.19,5.41,1.86,101.8196136125,2.625,0.75
2020-02-23 22-01-16,13,16,43652,5.63,5.23,4.97,5.27,4.81,4.63,1.82,101.76729974050001,2.625,0.75
2020-02-23 22-02-15,13,16,43653,5.73,5.49,5.01,5.71,5.85,5.45,1.66,101.76729974050001,2.625,0.75
2020-02-23 22-03-16,13,16,43654,5.95,6.11,5.67,5.85,5.93,6.03,1.64,101.87191472050002,2.562,0.75
2020-02-23 22-04-16,13,16,43655,5.37,5.73,5.27,4.79,5.55,5.59,1.76,101.95034245000002,2.562,0.75
2020-02-23 22-06-16,13,16,43656,5.99,6.21,5.77,5.81,5.93,5.71,1.87,101.9242030645,2.562,0.75
2020-02-23 22-07-16,13,16,43657,5.85,5.89,5.63,5.29,5.45,5.55,1.84,101.9242030645,2.625,0.75
2020-02-23 22-08-15,13,16,43658,6.11,5.45,5.33,5.15,5.89,5.33,1.87,101.89806048800001,2.562,0.75
2020-02-23 22-09-15,13,16,43659,6.11,5.81,5.93,6.17,5.85,5.81,1.84,101.87191472050002,2.625,0.75
2020-02-23 22-10-16,13,16,43660,5.71,5.85,5.11,5.37,5.55,5.33,1.9,101.87191472050002,2.625,0.75
2020-02-23 22-11-16,13,16,43661,5.49,5.63,4.71,5.15,4.97,4.85,1.9,101.8196136125,2.625,0.75
2020-02-23 22-12-16,13,16,43662,5.81,5.59,5.45,5.63,5.63,5.95,1.86,101.8196136125,2.625,0.75
2020-02-23 22-13-16,13,16,43663,5.63,5.95,5.93,5.95,5.89,5.63,1.86,101.8196136125,2.625,0.75
2020-02-23 22-14-16,13,16,43664,5.85,5.73,5.59,5.29,4.63,6.11,1.84,101.8196136125,2.625,0.75
2020-02-23 22-15-15,13,16,43665,6.17,5.95,5.41,5.77,5.81,5.85,1.84,101.8196136125,2.687,0.75
2020-02-23 22-16-16,13,16,43666,5.51,5.55,5.05,5.05,5.37,4.97,1.8,101.8196136125,2.687,0.75
2020-02-23 22-17-16,13,16,43667,5.95,5.55,5.07,5.51,5.41,5.41,1.79,101.845765762,2.687,0.75
2020-02-23 22-18-16,13,16,43668,5.99,6.11,5.05,5.45,5.85,6.03,1.82,101.845765762,2.75,0.812
2020-02-23 22-19-16,13,16,43669,5.99,5.95,5.37,5.71,5.95,5.59,1.83,101.87191472050002,2.75,0.812
2020-02-23 22-20-16,13,16,43670,5.93,5.95,5.41,5.51,5.95,4.59,1.87,101.87191472050002,2.75,0.812
2020-02-23 22-21-15,13,16,43671,5.29,6.21,4.89,4.97,5.29,5.33,1.92,101.845765762,2.75,0.812
2020-02-23 22-22-16,13,16,43672,6.13,6.07,5.45,5.77,5.67,5.95,1.89,101.8196136125,2.75,0.812
2020-02-23 22-23-16,13,16,43673,5.99,5.99,5.67,5.71,5.59,5.67,1.94,101.845765762,2.75,0.812
2020-02-23 22-24-16,13,16,43674,5.73,5.93,5.49,5.23,5.93,5.23,1.96,101.8196136125,2.75,0.812
2020-02-23 22-25-16,13,16,43675,5.95,5.81,5.85,5.55,5.85,5.93,1.97,101.76729974050001,2.812,0.875
2020-02-23 22-26-16,13,16,43676,6.11,6.29,5.45,5.81,6.17,5.71,1.96,101.7149731045,2.75,0.812
2020-02-23 22-27-15,13,16,43677,5.95,6.25,5.77,5.27,5.89,5.73,1.98,101.7149731045,2.75,0.812
2020-02-23 22-28-15,13,16,43678,6.07,6.29,5.51,5.99,5.29,5.81,1.99,101.7149731045,2.687,0.812
2020-02-23 22-29-16,13,16,43679,6.11,6.03,5.67,5.59,5.71,5.93,1.92,101.61028154050001,2.687,0.812
2020-02-23 22-30-16,13,16,43680,6.25,5.73,5.89,5.85,5.73,5.41,1.94,101.66263370450001,2.75,0.812
2020-02-23 22-31-16,13,16,43681,6.07,5.51,5.27,5.19,5.19,5.29,1.77,101.584100672,2.687,0.812
2020-02-23 22-32-16,13,16,43682,6.17,5.85,5.41,5.59,5.81,5.19,1.61,101.636459218,2.75,0.812
2020-02-23 22-33-16,13,16,43683,5.93,5.95,5.81,5.85,6.03,5.33,1.75,101.8196136125,2.687,0.812
2020-02-23 22-34-15,13,16,43684,5.89,6.13,5.89,6.07,5.49,5.93,1.79,101.845765762,2.75,0.812
2020-02-23 22-35-15,13,16,43685,5.71,6.03,6.03,5.77,6.07,5.89,1.84,101.89806048800001,2.75,0.812
2020-02-23 22-36-16,13,16,43686,5.45,5.41,5.15,5.19,5.23,5.15,1.87,101.89806048800001,2.812,0.812
2020-02-23 22-37-16,13,16,43687,5.51,5.51,5.81,5.41,5.45,5.67,1.86,101.9242030645,2.812,0.812
2020-02-23 22-38-16,13,16,43688,6.17,5.27,5.95,5.85,6.03,5.55,1.88,101.95034245000002,2.812,0.812
2020-02-23 22-39-16,13,16,43689,6.13,6.17,5.37,6.17,5.93,5.59,1.86,101.95034245000002,2.812,0.812
2020-02-23 22-40-16,13,16,43690,5.49,5.73,5.77,5.37,5.85,5.67,1.83,101.9242030645,2.875,0.75
2020-02-23 22-41-15,13,16,43691,6.11,5.45,4.63,4.79,5.15,5.11,1.84,101.9764786445,2.875,0.75
2020-02-23 22-42-16,13,16,43692,5.63,6.17,4.53,5.05,5.67,5.05,1.79,102.002611648,2.875,0.75
2020-02-23 22-43-16,13,16,43693,5.77,5.19,5.41,5.59,5.95,5.71,1.8,102.0287414605,2.875,0.687
2020-02-23 22-44-16,13,16,43694,6.11,5.89,5.73,5.51,5.45,5.85,1.83,102.0287414605,2.937,0.687
2020-02-23 22-45-16,13,16,43695,5.95,5.85,5.59,5.23,6.33,5.33,1.76,101.9764786445,2.937,0.687
