Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-08 23-24-20,22,16,20411,3.19,3.53,3.11,3.41,3.49,3.59,4.4,61.1571203125,5.312,4.25
2020-02-08 23-25-20,22,16,20412,3.29,3.49,3.33,3.19,3.45,3.63,4.37,61.249256578,5.312,4.25
2020-02-08 23-26-20,22,16,20413,3.23,3.37,2.99,3.11,3.37,3.41,4.36,61.372060258000005,5.312,4.25
2020-02-08 23-27-21,22,16,20414,3.11,3.41,3.63,3.37,3.53,3.45,4.4,60.7882880605,5.312,4.187
2020-02-08 23-28-21,22,16,20415,3.37,3.37,3.25,2.69,3.59,3.75,4.42,60.97276162450001,5.312,4.25
2020-02-08 23-29-21,22,16,20416,3.37,3.49,3.41,3.11,4.05,3.79,4.42,61.06495532800001,5.312,4.25
2020-02-08 23-30-20,22,16,20417,3.19,3.85,3.29,3.11,3.71,3.75,4.46,61.00349605,5.312,4.25
2020-02-08 23-31-20,22,16,20418,3.53,3.75,3.33,3.81,4.01,4.37,4.5,60.94202400800001,5.375,4.312
2020-02-08 23-32-20,22,16,20419,3.37,4.07,3.19,3.67,3.71,3.63,4.56,60.9112832005,5.375,4.375
2020-02-08 23-33-20,22,16,20420,3.53,3.79,3.67,3.75,3.71,3.97,4.6,61.0342272845,5.375,4.375
2020-02-08 23-34-21,22,16,20421,3.37,3.89,3.93,3.37,3.89,3.97,4.62,61.12640184200001,5.375,4.375
2020-02-08 23-35-21,22,16,20422,3.45,4.37,3.81,2.89,3.53,4.31,4.6,60.88053920200001,5.437,4.375
2020-02-08 23-36-20,22,16,20423,3.49,3.67,3.41,3.15,3.67,3.93,4.62,61.21854768050001,5.437,4.375
2020-02-08 23-37-20,22,16,20424,3.53,4.01,3.33,3.41,3.67,4.01,4.58,61.18783559200001,5.375,4.375
2020-02-08 23-38-20,22,16,20425,3.33,3.37,3.71,3.63,3.53,3.85,4.57,61.1571203125,5.437,4.312
2020-02-08 23-40-21,22,16,20427,3.37,3.71,3.53,2.81,3.67,3.93,4.5,60.572923712000005,5.375,4.187
2020-02-08 23-41-21,22,16,20428,3.15,3.41,3.33,3.19,3.59,3.75,4.46,60.3574030045,5.375,4.187
2020-02-08 23-42-20,22,16,20429,3.19,3.49,3.59,2.77,3.79,3.41,4.41,60.295796940500004,5.312,4.125
2020-02-08 23-43-20,22,16,20430,3.29,3.25,3.23,2.85,3.49,3.85,4.38,60.203363912,5.312,4.062
2020-02-08 23-44-20,22,16,20431,3.07,3.97,3.45,2.85,3.37,3.41,4.34,59.80248892450001,5.25,4
2020-02-08 23-45-20,22,16,20432,3.41,3.41,3.19,3.07,3.53,3.37,4.32,59.58640979200001,5.25,4.062
2020-02-08 23-46-21,22,16,20433,3.15,3.41,3.11,3.25,3.33,3.75,4.31,59.401074658000006,5.25,4
2020-02-08 23-50-19,22,16,20435,2.81,3.15,3.19,2.81,3.25,3.79,4.21,58.99912111250001,5.187,3.937
2020-02-08 23-50-20,22,16,20435,2.81,3.15,3.19,2.81,3.25,3.79,4.21,58.99912111250001,5.187,3.937
2020-02-08 23-51-20,22,16,20436,3.03,3.29,2.65,2.43,3.41,3.71,4.18,58.968179272,5.125,3.937
2020-02-08 23-53-21,22,16,20438,2.95,3.03,2.89,2.81,2.91,3.19,4.17,59.277454082000006,5.125,3.937
2020-02-08 23-54-21,22,16,20439,2.51,3.25,2.77,2.91,3.07,3.25,4.16,59.091927487999996,5.125,3.875
2020-02-08 23-55-21,22,16,20440,2.99,3.29,3.11,2.59,3.45,3.53,4.12,58.65858536200001,5.125,3.812
2020-02-09 00-00-20,22,16,20442,3.15,3.55,2.99,2.91,3.41,3.63,4.18,57.354806368,5.062,3.875
2020-02-09 00-00-21,22,16,20442,3.15,3.55,2.99,2.91,3.41,3.63,4.18,57.354806368,5.062,3.875
2020-02-09 00-01-21,22,16,20443,3.23,3.67,3.45,2.95,3.45,3.41,4.24,57.88320452450001,5.062,3.937
2020-02-09 00-02-20,22,16,20444,2.95,3.59,2.81,3.03,3.19,3.23,4.22,58.131543380500005,5.062,3.937
2020-02-09 00-03-20,22,16,20445,3.03,3.49,2.81,2.99,3.45,3.15,4.19,58.34867235200001,5.062,3.937
2020-02-09 00-04-20,22,16,20446,2.99,3.45,3.15,2.59,3.15,3.67,4.19,57.821087900500004,5.062,3.937
2020-02-09 00-05-21,22,16,20447,3.15,3.11,3.19,2.59,3.59,4.05,4.22,57.51031332050001,5.062,3.937
2020-02-09 00-06-21,22,16,20448,2.89,3.63,3.03,3.11,3.45,3.45,4.24,57.790024802000005,5.062,3.937
2020-02-09 00-07-21,22,16,20449,3.19,3.59,3.63,2.81,3.67,3.93,4.25,57.75895851250001,5.062,3.937
2020-02-09 00-08-20,22,16,20450,2.69,3.49,2.89,2.73,3.75,3.63,4.28,57.479218312,5.062,3.937
2020-02-09 00-09-20,22,16,20451,3.45,3.67,3.41,2.59,3.23,3.49,4.28,57.821087900500004,5.062,3.937
2020-02-09 00-10-20,22,16,20452,2.95,3.29,3.53,2.91,3.53,3.33,4.29,57.88320452450001,5,3.875
2020-02-09 00-11-20,22,16,20453,3.33,3.41,2.95,2.69,3.33,3.59,4.28,57.85214780800001,5.062,3.875
2020-02-09 00-13-21,22,16,20455,3.67,3.55,3.41,2.95,3.63,3.53,4.27,57.54140513800001,5.062,3.875
2020-02-09 00-14-21,22,16,20456,3.25,3.67,3.67,2.89,3.59,3.75,4.28,57.88320452450001,5.062,3.875
2020-02-09 00-15-20,22,16,20457,3.33,3.55,3.29,2.95,3.49,3.45,4.26,57.821087900500004,5.062,3.812
2020-02-09 00-16-20,22,16,20458,3.29,3.63,3.19,3.07,3.81,3.81,4.24,57.60357920000001,5,3.812
2020-02-09 00-18-21,22,16,20460,3.11,3.41,3.29,3.15,3.23,3.63,4.22,57.5724937645,5,3.75
2020-02-09 00-19-21,22,16,20461,3.15,3.67,3.25,3.19,3.53,3.71,4.2,57.29258125000001,5,3.687
2020-02-09 00-20-21,22,16,20462,3.29,3.93,3.49,2.73,3.53,3.67,4.17,57.5724937645,4.937,3.687
2020-02-09 00-21-20,22,16,20463,3.03,3.53,3.23,2.95,3.53,3.45,4.12,57.5724937645,4.937,3.687
2020-02-09 00-22-20,22,16,20464,2.91,3.25,2.95,2.81,3.63,3.41,4.06,57.105829312000004,4.875,3.625
2020-02-09 00-23-20,22,16,20465,3.07,3.19,2.81,2.85,3.29,3.29,4,56.66962805000001,4.875,3.562
2020-02-09 00-25-19,22,16,20467,2.61,2.99,2.73,2.25,2.89,3.07,3.9,56.01415346450001,4.812,3.5
2020-02-09 00-26-21,22,16,20468,2.77,3.29,2.99,2.27,3.15,3.37,3.88,55.826616540500005,4.75,3.5
2020-02-09 00-27-20,22,16,20469,2.89,3.37,2.81,2.47,2.47,2.77,3.88,56.26402400050001,4.75,3.5
2020-02-09 00-28-20,22,16,20470,2.61,3.41,2.69,2.55,3.33,3.29,3.86,55.889141612500005,4.75,3.5
2020-02-09 00-29-20,22,16,20471,2.43,2.89,2.89,2.47,2.77,3.15,3.82,56.01415346450001,4.687,3.5
2020-02-09 00-30-20,22,16,20472,2.35,2.99,2.89,2.17,2.73,3.03,3.79,56.04539845000001,4.687,3.5
2020-02-09 00-31-21,22,16,20473,2.65,2.65,3.03,2.47,2.81,2.65,3.74,56.295243458,4.687,3.437
2020-02-09 00-32-21,22,16,20474,2.43,2.47,2.51,2.39,2.73,2.73,3.7,55.67024801800001,4.687,3.375
2020-02-09 00-33-21,22,16,20475,2.55,2.81,2.65,1.97,2.61,2.73,3.68,55.10666080000001,4.687,3.375
2020-02-09 00-34-20,22,16,20476,2.35,2.95,2.59,2.01,2.55,2.69,3.62,55.294638082000006,4.687,3.375
2020-02-09 00-36-20,22,16,20478,2.27,3.11,2.39,2.27,2.61,3.07,3.65,54.8872087805,4.687,3.5
2020-02-09 00-37-21,22,16,20479,2.27,2.91,2.43,1.75,2.35,2.59,3.64,55.54509576200001,4.687,3.5
2020-02-09 00-38-21,22,16,20480,2.21,2.27,2.51,2.09,2.81,2.81,3.63,56.20157551250001,4.687,3.562
2020-02-09 00-39-21,22,16,20481,2.05,3.19,2.51,2.27,2.17,2.61,3.63,56.20157551250001,4.687,3.625
2020-02-09 00-40-21,22,16,20482,2.25,2.95,2.77,2.17,2.21,2.85,3.64,55.889141612500005,4.687,3.625
2020-02-09 00-41-20,22,16,20483,2.31,2.59,2.73,2.39,2.65,2.91,3.69,55.7640787045,4.75,3.687
2020-02-09 00-42-20,22,16,20484,2.31,2.61,2.59,2.35,2.99,2.65,3.64,56.79432080200001,4.75,3.75
2020-02-09 00-43-21,22,16,20485,2.35,2.55,2.51,2.27,2.55,2.61,3.64,56.54488424200001,4.812,3.812
2020-02-09 00-44-21,22,16,20486,2.27,2.59,2.31,1.75,2.09,2.59,3.66,56.326459724500005,4.812,3.812
2020-02-09 00-45-21,22,16,20487,2.13,2.95,2.39,2.05,2.61,3.15,3.68,56.107878848000006,4.875,3.812
2020-02-09 00-46-20,22,16,20488,2.09,3.19,2.47,2.55,2.69,2.73,3.71,56.17034648200001,4.875,3.812
2020-02-09 00-47-20,22,16,20489,2.61,3.25,2.85,2.39,2.69,2.77,3.71,56.388882684500004,4.875,3.812
2020-02-09 00-48-19,22,16,20490,2.13,2.73,2.21,2.21,2.55,2.89,3.72,56.95011494450001,4.937,3.875
2020-02-09 00-49-20,22,16,20491,2.13,2.91,2.43,2.61,2.81,2.69,3.68,57.38591414050001,4.937,3.937
2020-02-09 00-50-21,22,16,20492,1.93,2.47,2.39,2.21,2.31,2.39,3.64,57.63466144450001,5,3.937
2020-02-09 00-51-21,22,16,20493,2.35,2.59,2.31,1.71,2.51,2.91,3.67,57.230343368,5.062,3.937
2020-02-09 00-52-20,22,16,20494,1.93,2.25,2.43,1.83,2.39,2.55,3.68,57.85214780800001,5.062,4
2020-02-09 00-53-20,22,16,20495,2.13,2.27,2.55,2.13,2.01,2.77,3.66,57.97635552800001,5.125,4
2020-02-09 00-54-20,22,16,20496,2.31,2.13,2.99,2.25,2.47,2.99,3.68,56.731980808,5.187,4
2020-02-09 00-55-20,22,16,20497,2.21,2.55,2.27,2.47,2.31,2.65,3.71,57.41701872200001,5.187,4
2020-02-09 00-56-20,22,16,20498,1.97,2.61,2.43,2.25,2.61,2.65,3.76,58.720529672000005,5.187,4
2020-02-09 00-57-21,22,16,20499,2.27,2.81,2.61,2.31,2.73,2.81,3.75,59.060995220500004,5.187,3.937
2020-02-09 00-58-21,22,16,20500,2.09,2.61,2.21,2.77,2.55,2.85,3.76,58.84438,5.25,4
2020-02-09 00-59-20,22,16,20501,2.31,2.81,2.35,2.25,2.59,2.77,3.76,58.131543380500005,5.25,4
2020-02-09 01-05-19,22,16,20503,2.55,2.65,2.27,2.43,2.85,2.99,3.8,55.85788067200001,5.187,3.812
2020-02-09 01-05-20,22,16,20503,2.55,2.65,2.27,2.43,2.85,2.99,3.8,55.85788067200001,5.187,3.812
2020-02-09 01-06-20,22,16,20504,2.21,2.73,2.47,1.85,2.59,2.73,3.77,56.388882684500004,5.187,3.812
2020-02-09 01-07-20,22,16,20505,1.85,2.89,2.69,2.61,2.91,2.81,3.73,56.60726252800001,5.125,3.812
2020-02-09 01-08-21,22,16,20506,2.17,2.85,2.09,2.39,2.73,3.11,3.74,55.70152810450001,5.125,3.75
2020-02-09 01-09-21,22,16,20507,2.61,2.95,2.55,2.17,2.65,2.69,3.74,55.60767827200001,5.125,3.75
2020-02-09 01-10-21,22,16,20508,2.51,2.95,2.69,2.55,2.73,2.99,3.76,55.67024801800001,5.062,3.75
2020-02-09 01-11-20,22,16,20509,2.39,2.85,2.73,2.25,2.47,3.11,3.76,55.920399362000005,5.062,3.687
2020-02-09 01-12-20,22,16,20510,2.39,3.07,2.61,2.35,3.07,2.95,3.8,56.01415346450001,5.062,3.75
2020-02-09 01-13-20,22,16,20511,2.55,2.95,2.81,2.09,3.11,3.19,3.82,56.26402400050001,5.062,3.812
2020-02-09 01-15-21,22,16,20513,2.25,2.85,2.59,2.09,2.77,2.99,3.83,57.727889032000014,5.062,3.875
2020-02-09 01-16-21,22,16,20514,2.51,3.15,2.85,2.17,2.89,3.23,3.84,57.54140513800001,5.062,3.812
2020-02-09 01-17-20,22,16,20515,2.61,2.89,2.95,2.69,2.65,2.61,3.86,58.007399480500005,5.062,3.812
2020-02-09 01-18-20,22,16,20516,2.51,3.19,2.95,2.61,3.19,3.07,3.9,57.945308384499995,5.062,3.875
2020-02-09 01-19-20,22,16,20517,2.73,3.25,2.85,2.39,2.77,3.41,3.98,58.224617800000004,5,3.937
2020-02-09 01-20-21,22,16,20518,2.85,3.03,2.77,2.77,2.99,3.67,4.03,58.84438,5.062,4.062
2020-02-09 01-21-21,22,16,20519,3.03,3.49,3.19,2.55,2.99,2.95,4.13,59.9875751605,5.125,4.125
2020-02-09 01-22-21,22,16,20520,2.61,3.41,2.95,3.25,3.49,3.07,4.18,60.7882880605,5.125,4.312
2020-02-09 01-23-20,22,16,20521,3.03,3.03,2.99,2.65,3.41,3.49,4.22,62.01594194050001,5.187,4.312
2020-02-09 01-24-20,22,16,20522,2.95,3.59,3.15,2.39,3.37,3.23,4.19,62.260860044500006,5.187,4.25
2020-02-09 01-25-20,22,16,20523,2.69,3.93,3.11,2.99,3.25,3.37,4.33,62.291460448,5.187,4.375
2020-02-09 01-26-20,22,16,20524,3.07,3.49,3.25,2.99,3.37,3.49,4.36,63.4214321045,5.25,4.437
2020-02-09 01-27-21,22,16,20525,2.81,3.55,3.11,2.89,3.29,3.19,4.37,63.6042591125,5.312,4.5
2020-02-09 01-28-21,22,16,20526,3.11,3.85,3.25,3.03,3.03,3.79,4.38,62.93333180050001,5.375,4.5
2020-02-09 01-29-21,22,16,20527,3.03,3.25,3.11,3.33,3.63,3.37,4.42,64.0912361845,5.375,4.625
2020-02-09 01-30-20,22,16,20528,2.91,3.81,3.15,2.51,3.41,3.41,4.4,63.999990208,5.437,4.562
2020-02-09 01-31-20,22,16,20529,3.23,4.01,3.67,3.33,3.53,4.01,4.49,63.45191125000001,5.437,4.625
2020-02-09 01-35-19,22,16,20531,3.41,3.63,4.11,3.29,3.67,3.55,4.62,64.66846045,5.625,4.812
2020-02-09 01-35-21,22,16,20531,3.41,3.63,4.11,3.29,3.67,3.55,4.62,64.66846045,5.625,4.812
2020-02-09 01-36-20,22,16,20532,3.25,3.97,3.23,2.99,3.81,3.85,4.69,65.093046472,5.687,4.875
2020-02-09 01-37-20,22,16,20533,3.25,3.81,3.93,3.03,3.79,3.63,4.68,65.6077743845,5.75,4.937
2020-02-09 01-38-20,22,16,20534,3.29,3.81,3.45,3.23,3.85,3.85,4.74,65.5775218,5.75,4.937
2020-02-09 01-39-20,22,16,20535,3.15,4.01,3.59,3.11,3.45,3.59,4.77,66.423387968,5.75,4.937
2020-02-09 01-40-21,22,16,20536,3.11,4.01,3.55,3.19,3.71,4.33,4.81,66.2725239205,5.812,5
2020-02-09 01-41-21,22,16,20537,3.55,3.81,3.75,3.55,4.05,3.85,4.86,66.1819672,5.812,5.125
2020-02-09 01-42-20,22,16,20538,3.63,3.81,3.59,3.67,3.89,4.11,4.89,66.48371125000001,5.875,5.187
2020-02-09 01-43-20,22,16,20539,3.37,3.93,3.67,3.49,4.19,3.79,4.93,66.63446361250001,5.937,5.187
2020-02-09 01-44-20,22,16,20540,3.49,4.33,3.93,3.49,3.71,3.97,4.92,67.29682628050001,5.937,5.187
2020-02-09 01-45-20,22,16,20541,3.33,3.81,3.71,3.49,3.41,4.37,4.96,67.567347682,6,5.187
2020-02-09 01-46-21,22,16,20542,3.45,4.23,3.29,3.79,4.11,3.97,4.96,67.2366753125,6.062,5.187
2020-02-09 01-47-21,22,16,20543,3.63,4.05,3.89,3.07,3.97,4.31,4.98,67.83761061250001,6.062,5.187
2020-02-09 01-48-21,22,16,20544,2.99,3.81,4.05,3.25,3.41,4.11,4.94,68.1975591205,6.062,5.187
2020-02-09 01-49-20,22,16,20545,3.79,3.81,3.63,3.45,3.45,3.79,4.9,67.927640818,6.062,5.062
2020-02-09 01-50-20,22,16,20546,3.33,3.89,3.49,3.03,4.15,3.81,4.84,68.0176423045,6.062,4.937
2020-02-09 01-51-20,22,16,20547,3.19,3.59,3.71,3.11,3.85,4.23,4.78,67.44714785800001,6,4.75
2020-02-09 01-52-21,22,16,20548,3.19,3.59,3.59,3.25,3.49,4.01,4.78,67.50725415200002,5.937,4.75
2020-02-09 01-53-21,22,16,20549,3.29,3.67,3.63,3.33,3.67,4.15,4.74,67.6574640445,5.875,4.75
2020-02-09 01-54-21,22,16,20550,3.25,3.29,3.49,3.07,3.71,3.81,4.67,67.567347682,5.812,4.625
2020-02-09 01-55-21,22,16,20551,3.29,3.85,3.59,3.11,3.59,3.93,4.65,66.9959438005,5.812,4.562
2020-02-09 01-56-20,22,16,20552,3.19,4.15,3.03,2.91,3.33,3.75,4.64,67.08624205000001,5.75,4.562
2020-02-09 01-57-20,22,16,20553,2.99,3.53,2.95,3.19,3.93,3.89,4.62,66.9959438005,5.75,4.562
2020-02-09 01-58-20,22,16,20554,3.55,3.55,3.55,2.91,3.49,3.59,4.64,66.7550080645,5.687,4.5
2020-02-09 01-59-21,22,16,20555,3.33,3.71,3.53,3.15,3.59,3.63,4.66,67.2366753125,5.687,4.562
2020-02-09 02-00-20,22,16,20556,3.15,3.59,3.25,3.49,3.45,3.37,4.62,67.5973896605,5.687,4.5
2020-02-09 02-01-21,22,16,20557,3.25,3.81,3.23,2.89,3.29,3.63,4.58,67.08624205000001,5.625,4.5
2020-02-09 02-02-20,22,16,20558,3.29,3.89,3.49,3.29,3.59,4.01,4.61,66.302703112,5.625,4.5
2020-02-09 02-03-20,22,16,20559,3.53,3.71,3.59,3.37,3.63,3.55,4.62,67.11633508450001,5.625,4.562
2020-02-09 02-04-20,22,16,20560,2.99,3.23,3.33,2.95,3.25,3.53,4.59,67.11633508450001,5.625,4.5
2020-02-09 02-05-21,22,16,20561,3.23,3.59,3.55,3.67,3.85,3.93,4.61,66.6947422205,5.562,4.5
2020-02-09 02-06-21,22,16,20562,3.33,4.05,3.55,3.63,3.81,3.81,4.68,66.60431952200001,5.625,4.562
2020-02-09 02-07-20,22,16,20563,3.71,4.01,3.49,3.25,3.85,3.89,4.68,66.84538289800001,5.625,4.625
2020-02-09 02-08-20,22,16,20564,3.15,3.81,3.49,3.29,3.89,4.11,4.68,66.8152611445,5.625,4.625
2020-02-09 02-09-20,22,16,20565,3.25,3.89,3.25,2.77,3.81,3.71,4.64,67.4772026005,5.625,4.562
2020-02-09 02-10-20,22,16,20566,3.63,3.55,4.01,2.81,4.01,3.75,4.66,67.4170899245,5.625,4.562
2020-02-09 02-11-21,22,16,20567,3.53,3.97,3.55,3.59,3.53,3.75,4.63,67.206595042,5.625,4.562
2020-02-09 02-12-21,22,16,20568,3.23,3.71,3.49,3.19,3.29,3.63,4.64,67.627428448,5.625,4.562
2020-02-09 02-13-21,22,16,20569,3.53,3.75,3.33,3.11,3.81,3.93,4.69,67.3569644845,5.562,4.625
2020-02-09 02-14-21,22,16,20570,3.33,3.75,3.37,2.85,3.97,3.93,4.73,67.0561458245,5.625,4.687
2020-02-09 02-15-20,22,16,20571,3.49,3.89,3.93,3.29,3.93,3.79,4.82,66.7550080645,5.687,4.75
2020-02-09 02-16-20,22,16,20572,3.45,3.93,3.63,3.23,3.55,4.05,4.8,67.26675239200001,5.687,4.875
2020-02-09 02-17-19,22,16,20573,3.25,3.75,3.79,2.61,3.59,3.89,4.78,67.95764450450001,5.687,4.937
2020-02-09 02-18-21,22,16,20574,3.03,3.71,3.33,3.49,3.45,3.75,4.74,67.74755168800002,5.75,4.875
2020-02-09 02-19-21,22,16,20575,3.45,3.89,3.29,3.23,3.71,4.05,4.79,66.5138681045,5.75,4.937
2020-02-09 02-20-21,22,16,20576,3.63,4.11,3.75,3.75,3.59,4.41,5.06,65.4262110125,5.812,5.187
2020-02-09 02-21-20,22,16,20577,4.11,4.71,4.41,3.97,4.53,4.57,5.18,65.4262110125,5.937,5.437
2020-02-09 02-22-20,22,16,20578,3.89,4.37,4.19,3.71,4.67,4.67,5.22,64.7594958205,6,5.437
2020-02-09 02-23-20,22,16,20579,4.27,4.79,4.23,4.45,4.23,4.67,5.42,64.18245344200001,6.125,5.75
2020-02-09 02-24-20,22,16,20580,4.85,5.29,4.59,4.49,4.85,5.23,5.54,62.811179084500004,6.187,6
2020-02-09 02-25-21,22,16,20581,4.31,5.23,4.59,4.11,4.85,5.15,5.67,63.207988738,6.375,6.187
2020-02-09 02-26-21,22,16,20582,4.67,5.07,4.79,4.15,4.81,5.29,5.8,64.3344183845,6.5,6.312
2020-02-09 02-27-20,22,16,20583,4.37,4.93,4.85,4.01,4.79,5.37,5.84,65.6682699805,6.687,6.375
2020-02-09 02-28-20,22,16,20584,4.75,5.19,5.01,4.45,5.05,5.07,5.96,66.2725239205,6.75,6.375
2020-02-09 02-30-19,22,16,20586,4.71,4.97,4.79,4.49,5.27,5.27,6.05,67.86762387200001,6.937,6.5
2020-02-09 02-30-20,22,16,20586,4.71,4.97,4.79,4.49,5.27,5.27,6.05,67.86762387200001,6.937,6.5
2020-02-09 02-31-20,22,16,20587,4.75,5.37,4.79,4.63,5.05,5.63,6.04,67.71752566450002,7,6.437
2020-02-09 02-32-20,22,16,20588,4.41,5.15,4.81,4.19,4.97,4.67,5.98,68.5570481245,7.062,6.437
2020-02-09 02-33-20,22,16,20589,4.31,4.81,4.45,3.93,4.75,4.49,5.96,69.005763202,7.062,6.437
2020-02-09 02-34-20,22,16,20590,4.07,4.57,4.15,4.05,4.53,4.59,5.84,69.125299298,7.062,6.187
2020-02-09 02-35-21,22,16,20591,4.01,4.37,4.41,3.93,4.67,4.67,5.78,69.005763202,7.062,6.062
2020-02-09 02-36-21,22,16,20592,3.89,4.05,4.05,3.81,4.01,4.11,5.66,69.8116410445,7.062,5.875
2020-02-09 02-37-21,22,16,20593,3.85,4.23,3.89,3.55,4.11,4.05,5.5,69.60293312200001,7,5.687
2020-02-09 02-38-20,22,16,20594,3.97,4.19,4.11,3.63,3.85,3.93,5.39,70.37734580000001,6.937,5.562
2020-02-09 02-39-20,22,16,20595,3.45,4.05,3.45,3.79,4.05,4.15,5.28,69.45376030450001,6.812,5.312
2020-02-09 02-40-20,22,16,20596,3.63,4.33,3.75,3.03,4.27,3.67,5.3,69.63275811250001,6.687,5.312
2020-02-09 02-41-20,22,16,20597,3.37,4.27,3.93,3.81,4.07,3.93,5.25,69.45376030450001,6.687,5.312
2020-02-09 02-42-21,22,16,20598,3.63,4.15,4.27,3.23,4.07,4.11,5.22,69.33436461250001,6.562,5.25
2020-02-09 02-43-21,22,16,20599,3.85,4.63,3.53,3.63,3.97,4.05,5.24,68.97587120050001,6.5,5.25
2020-02-09 02-44-21,22,16,20600,4.01,3.97,3.81,3.03,4.19,4.53,5.26,69.06553763200002,6.5,5.312
2020-02-09 02-45-20,22,16,20601,3.81,4.33,4.27,3.23,3.55,4.23,5.21,69.21491786450001,6.437,5.312
2020-02-09 02-46-20,22,16,20602,3.89,4.41,4.15,3.49,3.75,3.89,5.17,68.407316882,6.437,5.25
2020-02-09 02-47-20,22,16,20603,3.85,4.31,4.45,3.85,4.05,4.19,5.28,68.467218952,6.437,5.312
2020-02-09 02-48-20,22,16,20604,3.81,4.71,4.01,3.71,4.01,4.67,5.32,68.4971652005,6.437,5.437
2020-02-09 02-49-21,22,16,20605,3.63,4.27,4.01,3.33,3.81,4.11,5.28,69.45376030450001,6.437,5.437
2020-02-09 02-50-21,22,16,20606,3.97,4.15,3.97,3.59,3.75,4.27,5.22,69.005763202,6.437,5.375
2020-02-09 02-51-20,22,16,20607,3.97,3.97,4.45,3.97,4.07,4.19,5.2,68.73662031250001,6.375,5.25
2020-02-09 02-52-20,22,16,20608,3.63,4.11,3.85,3.37,3.93,3.85,5.16,69.0954200605,6.375,5.187
2020-02-09 02-53-20,22,16,20609,3.55,4.15,3.89,3.71,4.11,4.33,5.12,68.43726951250001,6.312,5.187
2020-02-09 02-54-20,22,16,20610,3.33,3.81,3.93,3.67,3.93,3.75,5.06,68.4971652005,6.312,5.062
2020-02-09 02-55-21,22,16,20611,3.59,4.01,3.81,3.11,4.15,4.33,5.03,67.4170899245,6.187,4.937
2020-02-09 02-56-21,22,16,20612,3.25,3.93,3.53,2.99,3.33,3.53,4.95,67.68749645,6.187,4.937
2020-02-09 02-57-20,22,16,20613,3.25,4.37,3.59,3.25,3.93,3.93,4.94,67.11633508450001,6.125,4.875
2020-02-09 02-58-20,22,16,20614,3.23,3.59,3.67,3.29,3.93,3.81,4.87,66.6947422205,6.062,4.75
2020-02-09 02-59-20,22,16,20615,3.23,3.59,3.19,2.99,3.59,3.71,4.77,66.4535512045,6,4.625
2020-02-09 03-00-20,22,16,20616,3.67,3.81,3.55,2.95,3.49,3.93,4.7,65.3656643605,5.937,4.562
2020-02-09 03-01-20,22,16,20617,3.11,4.01,3.33,2.91,3.25,3.59,4.72,64.425559058,5.875,4.562
2020-02-09 03-02-21,22,16,20618,3.11,4.01,3.55,3.03,3.85,3.63,4.75,64.15205088050001,5.875,4.562
2020-02-09 03-03-21,22,16,20619,3.49,3.55,3.19,2.99,3.41,3.75,4.76,63.7565272,5.875,4.687
2020-02-09 03-04-20,22,16,20620,3.23,3.41,3.53,2.61,3.07,3.45,4.7,64.3344183845,5.812,4.687
2020-02-09 03-05-20,22,16,20621,3.29,3.79,3.37,2.95,3.15,3.59,4.64,63.878284232,5.812,4.625
2020-02-09 03-06-20,22,16,20622,3.07,3.97,3.33,2.95,3.71,3.67,4.68,62.84172205,5.812,4.562
2020-02-09 03-08-21,22,16,20624,3.23,3.63,3.03,2.35,3.49,4.01,4.67,62.536148800000014,5.75,4.5
2020-02-09 03-09-21,22,16,20625,3.71,3.97,3.53,2.85,3.49,3.71,4.68,62.688975312500006,5.75,4.562
2020-02-09 03-10-21,22,16,20626,3.67,3.89,3.53,3.33,3.97,3.59,4.72,62.413830152,5.75,4.625
2020-02-09 03-11-20,22,16,20627,3.53,4.05,3.25,3.29,3.67,4.15,4.7,62.383242512500004,5.687,4.625
2020-02-09 03-12-20,22,16,20628,3.33,4.01,3.63,3.11,3.89,3.75,4.7,62.07719061250001,5.687,4.562
2020-02-09 03-13-20,22,16,20629,3.37,3.67,3.49,3.37,3.89,3.85,4.64,62.199649664500015,5.687,4.562
2020-02-09 03-14-21,22,16,20630,3.11,3.59,3.53,2.91,3.59,3.79,4.62,61.43344295200001,5.625,4.437
2020-02-09 03-15-21,22,16,20631,3.15,3.75,3.19,3.33,3.75,3.75,4.61,61.0342272845,5.625,4.437
2020-02-09 03-16-21,22,16,20632,3.29,3.59,3.19,2.81,3.55,3.59,4.59,61.0342272845,5.625,4.437
2020-02-09 03-17-20,22,16,20633,3.11,3.75,3.71,2.91,3.55,3.59,4.55,60.295796940500004,5.562,4.375
2020-02-09 03-18-20,22,16,20634,2.99,3.45,3.29,3.11,3.41,3.55,4.5,60.172546520500006,5.562,4.312
2020-02-09 03-19-20,22,16,20635,2.77,3.63,3.37,2.73,3.03,3.45,4.44,59.61728781250001,5.5,4.312
2020-02-09 03-20-21,22,16,20636,3.03,3.33,3.45,2.59,3.37,3.41,4.41,58.78246121800001,5.5,4.25
2020-02-09 03-21-21,22,16,20637,2.85,3.41,2.91,2.89,3.29,3.37,4.36,58.6276084205,5.5,4.25
2020-02-09 03-22-21,22,16,20638,2.77,3.41,3.41,2.55,3.37,3.67,4.31,57.821087900500004,5.437,4.187
