Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-10 10-09-17,16,16,18005,12.91,12.71,11.23,11.89,11.79,10.89,11.74,73.4240120005,12.562,8.562
2020-02-10 10-10-18,16,16,18006,12.61,12.37,10.61,11.47,11.71,10.99,11.96,72.3039401125,12.437,8.687
2020-02-10 10-11-18,16,16,18007,13.49,12.87,11.37,12.33,12.09,11.67,12.17,72.09710849800001,12.25,8.75
2020-02-10 10-12-17,16,16,18008,13.25,12.51,11.31,12.67,11.95,11.27,12.2,70.85283527200001,12.062,8.687
2020-02-10 10-13-17,16,16,18009,13.55,12.53,11.13,12.63,12.33,11.47,12.4,70.73403948800001,11.937,8.687
2020-02-10 10-14-17,16,16,18010,13.59,12.43,11.57,12.27,11.55,11.03,12.47,69.8712431605,11.812,8.687
2020-02-10 10-15-17,16,16,18011,13.07,12.83,11.07,12.09,11.71,11.27,12.38,69.96062240200001,11.75,8.687
2020-02-10 10-16-17,16,16,18012,13.27,12.95,11.09,11.71,11.79,11.13,12.34,70.436826658,11.625,8.75
2020-02-10 10-17-18,16,16,18013,13.89,12.53,11.17,12.05,11.61,11.27,12.39,70.22858781250001,11.5,8.812
2020-02-10 10-18-18,16,16,18014,14.41,13.17,12.29,12.83,12.53,12.23,12.77,70.5854729605,11.5,8.812
2020-02-10 10-19-17,16,16,18015,14.29,13.31,11.95,12.29,12.77,11.99,12.86,69.66257991200001,11.5,8.812
2020-02-10 10-20-17,16,16,18016,14.21,13.39,11.79,12.95,12.63,11.71,12.9,69.5731049405,11.562,8.875
2020-02-10 10-21-17,16,16,18017,13.91,13.15,11.89,12.73,12.57,11.79,13.09,68.5869848,11.625,8.875
2020-02-10 10-22-18,16,16,18018,14.39,13.61,12.51,13.07,13.07,12.53,13.06,69.39406884050001,11.625,8.937
2020-02-10 10-23-18,16,16,18019,14.59,13.55,12.33,12.95,13.35,12.19,13.32,68.88617605,11.687,9
2020-02-10 10-24-17,16,16,18020,14.89,14.21,12.61,13.75,13.21,12.33,13.37,68.28747445,11.75,9.062
2020-02-10 10-25-17,16,16,18021,14.81,13.55,12.43,13.65,13.49,12.87,13.47,68.3174398445,11.75,9.125
2020-02-10 10-26-17,16,16,18022,14.45,13.91,12.63,13.59,13.11,12.37,13.58,67.86762387200001,11.812,9.062
2020-02-10 10-27-17,16,16,18023,15.87,14.69,13.65,14.89,14.35,13.61,13.83,68.227534088,11.875,9.062
2020-02-10 10-28-18,16,16,18024,15.25,14.59,12.87,14.59,14.19,12.91,13.88,66.60431952200001,12,9.187
2020-02-10 10-29-18,16,16,18025,15.71,14.45,13.31,14.69,14.19,13.27,14.07,65.6077743845,12.125,9.125
2020-02-10 10-30-18,16,16,18026,15.93,14.71,13.45,14.79,14.39,13.35,14.34,65.18394782050001,12.25,9.25
2020-02-10 10-31-17,16,16,18027,16.47,15.37,14.11,15.05,15.05,14.25,14.78,64.51667101250001,12.375,9.25
2020-02-10 10-32-17,16,16,18028,15.35,15.01,13.31,14.31,14.15,13.27,14.71,62.963862002,12.5,9.25
2020-02-10 10-33-17,16,16,18029,15.31,15.09,13.59,14.71,14.01,13.21,14.53,63.7260799645,12.562,9.187
2020-02-10 10-34-17,16,16,18030,15.35,14.91,13.25,14.29,14.35,12.97,14.49,63.45191125000001,12.625,9.25
2020-02-10 10-35-18,16,16,18031,14.91,14.19,12.87,14.01,13.15,12.39,14.31,63.36046424050001,12.687,9.25
2020-02-10 10-36-18,16,16,18032,14.89,14.09,12.95,13.89,13.35,12.27,14.06,64.2736419805,12.687,9.25
2020-02-10 10-37-17,16,16,18033,14.05,13.89,12.91,13.69,13.31,12.39,13.91,64.72915388800001,12.687,9.125
2020-02-10 10-38-17,16,16,18034,15.01,14.09,12.77,13.91,13.59,12.87,13.78,65.5472660245,12.687,9.062
2020-02-10 10-39-17,16,16,18035,14.25,13.95,13.01,14.49,13.51,12.77,13.93,64.57739636050002,12.625,9.062
2020-02-10 10-40-17,16,16,18036,14.55,14.05,12.61,13.81,13.75,12.67,13.87,64.425559058,12.687,9.125
2020-02-10 10-41-18,16,16,18037,15.01,13.89,12.95,14.31,13.65,12.73,13.7,64.82017011250001,12.687,9.125
2020-02-10 10-42-18,16,16,18038,15.31,13.89,12.81,14.49,13.89,12.97,13.96,64.57739636050002,12.75,9.125
2020-02-10 10-43-17,16,16,18039,15.65,13.95,12.39,14.29,13.65,12.61,14.16,64.0304087245,12.75,9.187
2020-02-10 10-44-17,16,16,18040,14.81,14.25,12.51,14.09,13.89,13.05,14.04,63.878284232,12.75,9.187
2020-02-10 10-45-17,16,16,18041,15.35,14.25,12.51,14.51,13.65,12.95,13.95,64.3344183845,12.812,9.125
2020-02-10 10-46-17,16,16,18042,14.49,14.09,13.17,14.19,13.85,12.81,13.76,65.093046472,12.875,9.187
2020-02-10 10-47-18,16,16,18043,14.29,13.79,12.29,13.25,13.25,12.57,13.64,64.66846045,12.937,9.25
2020-02-10 10-48-18,16,16,18044,13.81,13.61,12.51,13.31,13.01,11.85,13.1,66.03097551250002,13,9.062
2020-02-10 10-49-18,16,16,18045,13.51,13.49,12.19,13.11,13.01,12.27,12.89,67.5973896605,13.062,9.062
2020-02-10 10-51-17,16,16,18046,13.17,12.51,11.89,12.37,11.95,11.41,12.59,68.16758096200002,12.937,8.812
2020-02-10 10-52-17,16,16,18047,13.11,12.71,11.31,11.99,11.93,11.31,12.35,69.21491786450001,12.875,8.812
2020-02-10 10-53-24,16,16,18048,12.57,12.23,10.51,11.51,11.61,10.65,11.88,70.31785217800001,12.75,8.562
2020-02-10 10-54-18,16,16,18049,12.27,12.13,10.89,11.21,11.51,10.19,11.64,71.682976192,12.625,8.437
2020-02-10 10-55-18,16,16,18050,12.43,11.41,10.85,10.99,11.51,10.47,11.54,72.510615368,12.437,8.375
2020-02-10 10-57-17,16,16,18051,12.19,11.41,10.47,11.31,10.89,10.19,11.5,73.04134805000001,12.062,8.312
2020-02-10 10-58-17,16,16,18052,12.19,12.17,10.33,11.13,10.95,10.47,11.2,73.4828355125,11.937,8.25
2020-02-10 10-59-17,16,16,18053,12.17,11.37,10.23,11.13,10.75,10.19,10.99,73.62983845000001,11.812,8.125
2020-02-10 11-00-17,16,16,18054,11.33,10.61,10.13,10.47,10.51,9.67,10.75,74.5394760845,11.687,7.937
2020-02-10 11-01-17,16,16,18055,11.65,11.03,10.13,10.37,10.61,10.03,10.66,76.0584336805,11.687,7.812
2020-02-10 11-02-17,16,16,18056,11.21,10.93,9.61,10.41,10.47,9.77,10.4,75.79615463200001,11.375,7.75
2020-02-10 11-03-17,16,16,18057,11.17,10.83,9.75,10.19,10.79,9.57,10.28,76.8146768045,11.375,7.75
2020-02-10 11-04-17,16,16,18058,10.83,10.41,9.39,10.03,9.81,9.25,10.02,77.2209911605,11.25,7.5
2020-02-10 11-05-17,16,16,18059,10.95,10.61,9.53,9.49,9.95,9.35,9.86,78.5804722,11.187,7.312
2020-02-10 11-06-17,16,16,18060,10.65,10.19,9.15,9.57,9.85,8.87,9.78,78.72468301250001,11.062,7.187
2020-02-10 11-07-18,16,16,18061,10.43,10.99,9.01,9.57,9.85,9.19,9.73,79.30072851250002,11,7.062
2020-02-10 11-08-18,16,16,18062,10.37,10.47,9.07,9.47,9.57,8.93,9.62,79.8180781405,10.812,7.125
2020-02-10 11-09-17,16,16,18063,10.43,10.37,9.01,9.53,9.85,9.33,9.42,80.649411208,10.687,7
2020-02-10 11-10-17,16,16,18064,10.95,10.33,9.19,9.57,9.67,8.55,9.46,80.93545553800001,10.5,7
2020-02-10 11-11-17,16,16,18065,9.99,9.99,8.79,9.49,9.11,8.65,9.44,80.821076098,10.437,6.937
2020-02-10 11-12-17,16,16,18066,9.91,9.85,9.03,9.11,9.29,8.79,9.25,81.96257297800001,10.25,6.875
2020-02-10 11-13-18,16,16,18067,10.19,10.23,9.07,9.57,9.49,9.03,9.21,82.81534508800002,10.125,6.812
2020-02-10 11-14-18,16,16,18068,10.37,9.91,9.03,9.29,9.61,8.93,9.24,82.758582962,10,6.812
2020-02-10 11-15-18,16,16,18069,10.51,9.85,9.01,9.43,9.75,8.75,9.26,82.84372136450001,9.875,6.812
2020-02-10 11-16-17,16,16,18070,10.89,10.05,8.61,9.81,9.49,8.97,9.4,82.758582962,9.75,6.812
2020-02-10 11-17-17,16,16,18071,10.93,10.37,9.71,9.95,9.89,9.33,9.53,82.55981500450001,9.687,6.812
2020-02-10 11-18-17,16,16,18072,10.55,10.47,9.11,9.63,9.81,9.39,9.54,82.1049011005,9.562,6.875
2020-02-10 11-20-18,16,16,18074,10.65,10.61,9.33,10.09,9.77,9.43,9.68,81.67767740800001,9.5,7
2020-02-10 11-21-17,16,16,18075,10.61,10.69,9.07,9.91,9.95,9.25,9.66,81.59214651250001,9.5,7.062
2020-02-10 11-22-17,16,16,18076,10.57,9.95,8.75,9.63,9.67,9.21,9.71,81.4780606445,9.437,7
2020-02-10 11-23-17,16,16,18077,10.69,10.37,8.61,9.91,9.35,9.33,9.76,81.02120661250001,9.437,7
2020-02-10 11-24-17,16,16,18078,10.37,10.27,8.51,9.21,9.47,9.21,9.7,80.8496757445,9.375,7
2020-02-10 11-26-18,16,16,18080,10.43,9.95,8.41,9.39,9.29,8.47,9.52,82.0195138,9.375,7
2020-02-10 11-27-18,16,16,18081,11.03,10.19,9.39,9.43,9.75,9.11,9.62,82.6734158405,9.25,7.062
2020-02-10 11-28-17,16,16,18082,10.69,10.27,8.87,9.71,10.05,9.21,9.79,82.30402645000001,9.25,7.125
2020-02-10 11-29-17,16,16,18083,10.55,10.41,9.21,9.75,10.23,9.39,9.79,81.36392372050001,9.312,7.125
2020-02-10 11-30-17,16,16,18084,10.69,9.81,8.61,9.47,9.53,9.03,9.72,81.4780606445,9.25,7.125
2020-02-10 11-31-17,16,16,18085,10.65,10.13,8.89,9.39,9.77,9.11,9.67,81.9340977805,9.25,7.062
2020-02-10 11-32-18,16,16,18086,10.85,10.55,9.43,9.57,9.53,9.33,9.75,81.905619392,9.25,7.062
2020-02-10 11-33-18,16,16,18087,10.85,10.51,9.11,9.57,9.77,9.33,9.84,81.73468205,9.187,7.125
2020-02-10 11-34-18,16,16,18088,11.37,10.61,9.25,9.85,10.27,9.91,10,81.620660002,9.187,7.187
2020-02-10 11-36-17,16,16,18089,10.95,10.55,9.53,10.09,9.89,9.61,10.03,80.70664560200001,9.25,7.25
2020-02-10 11-37-17,16,16,18090,10.61,10.47,9.43,9.57,9.91,9.39,10.06,80.821076098,9.312,7.25
2020-02-10 11-38-17,16,16,18091,10.99,10.31,9.57,9.99,10.23,9.67,9.96,80.90686546450002,9.312,7.312
2020-02-10 11-39-18,16,16,18092,10.41,10.19,8.97,9.75,9.77,9.19,9.9,80.8496757445,9.312,7.312
2020-02-10 11-40-18,16,16,18093,10.43,10.09,8.79,9.43,9.75,9.43,9.68,81.50658689800001,9.312,7.25
2020-02-10 11-41-17,16,16,18094,10.41,9.21,9.33,9.43,9.61,8.83,9.52,82.2187061605,9.25,7.25
2020-02-10 11-42-17,16,16,18095,10.27,9.91,9.19,9.61,9.81,9.49,9.46,83.26898259200001,9.187,7.25
2020-02-10 11-43-17,16,16,18096,10.31,9.89,8.71,9.07,9.57,8.79,9.44,83.12730862450002,9.187,7.187
2020-02-10 11-44-17,16,16,18097,9.89,10.33,8.61,8.89,9.33,8.97,9.43,83.75007736450002,9.187,7.187
2020-02-10 11-45-18,16,16,18098,9.99,10.03,8.41,8.61,9.19,8.65,9.26,83.89140032200001,9.125,7.125
2020-02-10 11-46-18,16,16,18099,10.37,9.63,8.61,9.15,9.49,9.03,9.3,85.1034846445,9.062,7.125
2020-02-10 11-47-17,16,16,18100,9.99,9.81,8.55,9.25,9.19,8.75,9.24,84.5404584245,9.062,7.062
2020-02-10 11-48-17,16,16,18101,10.19,9.67,8.29,8.59,9.19,8.93,9.18,84.9909815125,9,7
2020-02-10 11-49-17,16,16,18102,10.27,9.81,8.79,9.29,9.15,8.89,9.14,85.35643001800001,8.937,7
2020-02-10 11-50-17,16,16,18103,10.09,9.01,8.69,9.01,9.03,8.83,9.18,85.581053362,8.875,7
2020-02-10 11-51-18,16,16,18104,10.09,9.21,8.59,8.79,9.57,8.51,9.14,85.3845191045,8.812,6.937
2020-02-10 11-52-18,16,16,18105,9.89,9.95,8.45,8.71,9.01,8.51,9.01,85.412605,8.812,6.937
2020-02-10 11-53-18,16,16,18106,10.03,9.77,8.47,8.59,8.87,8.71,9.12,85.88957700050001,8.75,6.937
2020-02-10 11-54-17,16,16,18107,9.21,9.21,8.27,8.61,8.93,8.55,9.04,85.44068770450001,8.687,6.875
2020-02-10 11-55-17,16,16,18108,9.75,9.01,8.45,8.65,8.83,8.05,8.92,86.2816850245,8.687,6.812
2020-02-10 11-56-17,16,16,18109,9.57,8.83,8.13,8.79,8.47,8.37,8.8,86.64522531200001,8.562,6.812
2020-02-10 11-57-17,16,16,18110,9.39,9.49,7.77,8.59,8.79,8.47,8.7,87.56563638050001,8.5,6.75
2020-02-10 11-58-18,16,16,18111,9.49,8.71,8.27,8.97,8.89,8.59,8.66,88.09399367200001,8.5,6.75
2020-02-10 11-59-18,16,16,18112,9.75,9.33,8.19,8.71,8.83,8.33,8.66,88.23284360450002,8.375,6.75
2020-02-10 12-00-18,16,16,18113,9.63,9.07,8.01,8.65,8.93,7.97,8.7,88.17731320450001,8.375,6.75
2020-02-10 12-01-18,16,16,18114,9.67,9.33,7.95,8.45,8.27,8.27,8.62,88.5103041445,8.375,6.75
2020-02-10 12-02-17,16,16,18115,9.71,9.63,8.19,8.71,8.79,8.41,8.74,88.3993582205,8.312,6.75
2020-02-10 12-03-17,16,16,18116,9.71,9.49,8.47,8.75,8.97,8.45,8.78,87.67696522450001,8.25,6.625
2020-02-10 12-05-18,16,16,18118,9.47,9.29,8.01,8.69,8.75,8.71,8.88,87.14769849800001,8.25,6.75
2020-02-10 12-06-17,16,16,18119,9.75,10.13,8.05,9.25,8.97,8.45,8.96,86.756975368,8.25,6.75
2020-02-10 12-07-17,16,16,18120,10.03,9.89,8.33,8.75,9.03,8.41,9.06,86.5054659445,8.25,6.812
2020-02-10 12-08-17,16,16,18121,9.63,9.29,8.09,8.71,9.03,8.15,8.94,86.3376494005,8.312,6.812
2020-02-10 12-09-17,16,16,18122,9.85,9.43,8.29,8.69,8.87,8.05,8.98,86.81283125000002,8.312,6.812
2020-02-10 12-10-18,16,16,18123,10.27,10.19,8.69,9.19,9.53,8.69,9.17,86.72904264050001,8.312,6.812
2020-02-10 12-11-18,16,16,18124,9.67,9.63,8.41,9.25,9.03,8.55,9.02,85.7213392445,8.312,6.812
2020-02-10 12-12-17,16,16,18125,10.03,9.47,7.95,8.93,9.01,8.15,9.06,86.2816850245,8.375,6.812
2020-02-10 12-13-17,16,16,18126,9.61,9.01,8.05,8.29,8.65,8.45,9,87.259218802,8.375,6.812
2020-02-10 12-14-17,16,16,18127,9.35,9.43,7.51,7.91,8.75,8.09,8.91,87.3428255245,8.312,6.812
2020-02-10 12-15-17,16,16,18128,9.35,9.21,7.91,8.37,8.19,7.97,8.78,87.3428255245,8.312,6.687
2020-02-10 12-16-17,16,16,18129,9.71,9.33,8.09,8.69,8.45,8.09,8.86,87.42640352800001,8.312,6.625
2020-02-10 12-17-18,16,16,18130,10.05,9.57,7.95,8.65,8.89,8.47,8.93,87.20346503200001,8.25,6.625
2020-02-10 12-18-18,16,16,18131,9.67,9.19,8.23,8.89,8.93,8.51,9.08,86.67316761250001,8.312,6.625
2020-02-10 12-19-17,16,16,18132,10.03,9.57,8.27,8.41,8.89,8.23,9,86.1137153125,8.312,6.625
2020-02-10 12-20-17,16,16,18133,9.39,9.85,8.37,8.61,8.71,8.37,9.15,86.029687378,8.312,6.75
2020-02-10 12-21-17,16,16,18134,10.03,9.81,8.71,9.21,9.19,8.47,9.36,85.300242272,8.312,6.75
2020-02-10 12-22-17,16,16,18135,10.65,10.51,9.11,9.39,9.35,9.11,9.51,83.5803845125,8.375,6.75
2020-02-10 12-24-18,16,16,18137,11.13,10.41,8.69,9.47,9.39,9.01,9.96,80.59216405000001,8.5,6.812
2020-02-10 12-25-18,16,16,18138,10.69,10.89,9.03,9.53,9.57,8.97,10.14,79.87549761250001,8.562,6.937
2020-02-10 12-26-17,16,16,18139,11.17,10.65,8.93,9.49,9.81,9.07,10.34,79.1856215245,8.625,7
2020-02-10 12-27-17,16,16,18140,11.13,10.69,9.15,9.81,10.23,9.61,10.5,78.89763068450002,8.625,7
2020-02-10 12-28-17,16,16,18141,10.85,11.27,9.43,10.17,9.85,9.11,10.51,78.55162046450002,8.625,7.125
2020-02-10 12-29-17,16,16,18142,12.43,11.33,9.71,10.93,10.47,9.91,10.86,79.0704634805,8.75,7.187
2020-02-10 12-31-18,16,16,18143,12.53,11.65,10.09,11.27,10.75,9.77,11.14,76.2331427845,8.937,7.25
2020-02-10 12-32-17,16,16,18144,12.73,11.51,9.95,11.41,10.79,10.09,11.36,75.85446120200001,9,7.25
2020-02-10 12-33-17,16,16,18145,12.33,12.19,10.37,11.21,10.75,9.63,11.57,74.12905172050002,9.062,7.375
2020-02-10 12-34-17,16,16,18146,12.23,11.57,10.03,10.85,10.27,10.05,11.45,73.80613667200001,9.187,7.437
2020-02-10 12-35-17,16,16,18147,12.27,11.67,9.85,10.57,10.75,9.99,11.52,74.48088232450002,9.25,7.437
2020-02-10 12-36-18,16,16,18148,11.47,11.21,9.61,10.41,10.17,9.53,11.27,73.60044424450001,9.375,7.437
2020-02-10 12-37-18,16,16,18149,11.37,11.09,9.91,10.79,10.33,9.85,11.13,74.392967752,9.375,7.375
2020-02-10 12-38-17,16,16,18150,12.03,10.93,9.53,10.47,10.05,9.35,10.85,75.41685080450002,9.375,7.312
2020-02-10 12-39-17,16,16,18151,11.71,11.37,9.91,10.55,10.47,9.53,10.79,77.62668008050001,9.375,7.312
2020-02-10 12-40-17,16,16,18152,10.79,10.13,9.21,9.77,9.63,9.25,10.51,76.90179681800001,9.437,7.25
2020-02-10 12-41-17,16,16,18153,10.75,10.69,8.89,10.05,9.81,8.97,10.32,78.66700826050001,9.437,7.25
2020-02-10 12-43-18,16,16,18155,10.69,10.65,9.47,9.85,9.61,8.97,10.33,80.50626938050002,9.312,7.187
2020-02-10 12-44-18,16,16,18156,11.37,10.57,9.07,9.81,9.91,8.75,10.33,80.649411208,9.312,7.187
2020-02-10 12-45-17,16,16,18157,11.37,10.55,8.89,10.05,9.47,9.35,10.48,79.9329043205,9.312,7.187
2020-02-10 12-46-17,16,16,18158,11.57,11.23,9.75,10.93,10.17,9.85,10.49,78.89763068450002,9.312,7.125
2020-02-10 12-47-17,16,16,18159,11.89,10.79,9.39,10.17,10.23,9.43,10.81,77.48186297800001,9.25,7.187
2020-02-10 12-48-17,16,16,18160,11.71,11.17,9.57,10.85,10.43,9.57,11.19,76.17491918050001,9.312,7.312
2020-02-10 12-50-18,16,16,18162,11.55,10.93,9.39,10.61,10.31,9.61,11.09,75.24160561250001,9.375,7.187
2020-02-10 12-51-17,16,16,18163,11.79,10.93,9.49,10.47,10.19,9.71,11.04,75.446047168,9.375,7.25
2020-02-10 12-52-17,16,16,18164,12.37,11.23,10.09,10.75,10.79,9.75,11.19,75.79615463200001,9.375,7.187
2020-02-10 12-53-17,16,16,18165,12.57,11.61,10.31,11.41,10.71,10.27,11.41,75.621158338,9.375,7.312
2020-02-10 12-54-17,16,16,18166,12.73,11.45,9.91,10.61,10.55,10.03,11.68,74.7151807805,9.437,7.437
2020-02-10 12-55-18,16,16,18167,11.71,10.89,9.81,10.71,10.05,9.39,11.46,73.982320018,9.5,7.437
2020-02-10 12-56-18,16,16,18168,12.57,11.47,10.71,11.81,10.89,10.41,11.45,74.65662531250001,9.5,7.375
2020-02-10 12-57-17,16,16,18169,13.11,12.29,10.95,11.75,11.41,10.61,11.75,74.59805708050001,9.562,7.375
2020-02-10 12-58-17,16,16,18170,12.73,12.39,10.71,12.37,11.71,11.31,11.76,72.06754836050001,9.625,7.437
2020-02-10 12-59-17,16,16,18171,12.47,12.23,10.27,11.81,11.37,10.03,12.15,71.91969980800002,9.687,7.562
2020-02-10 13-00-17,16,16,18172,14.49,13.65,12.23,13.81,13.01,12.51,12.58,70.3476005845,9.812,7.562
2020-02-10 13-01-17,16,16,18173,14.95,13.21,11.47,13.55,12.39,11.57,13.58,66.7851362,9.937,7.812
2020-02-10 13-02-18,16,16,18174,15.25,13.79,12.51,13.85,13.15,12.53,13.75,66.33287911250001,10.125,7.875
2020-02-10 13-03-18,16,16,18175,14.15,13.41,11.65,13.45,12.33,11.85,13.76,63.23849022050001,10.375,8
2020-02-10 13-04-17,16,16,18176,17.17,15.35,13.55,16.47,15.31,14.01,14.5,65.03242961800001,10.5,8
2020-02-10 13-05-17,16,16,18177,19.01,16.75,15.19,18.33,16.33,15.25,16.45,59.12285656450001,10.75,8.125
2020-02-10 13-06-17,16,16,18178,23.03,18.87,17.25,21.43,19.19,18.53,18.27,55.7640787045,11.062,8.625
2020-02-10 13-07-17,16,16,18179,22.35,18.43,17.57,21.63,19.29,18.17,19.4,50.68791220000001,11.5,9.062
2020-02-10 13-08-18,16,16,18180,20.43,17.59,16.27,20.61,17.79,16.33,19.35,47.364925832000004,12,9.5
2020-02-10 13-09-18,16,16,18181,21.27,18.17,17.83,21.73,19.45,18.33,18.93,49.31817014050001,12.5,9.75
2020-02-10 13-10-18,16,16,18182,18.31,16.49,15.15,18.69,16.07,14.95,18.15,47.621765512,12.812,9.75
2020-02-10 13-11-17,16,16,18183,19.73,17.15,16.13,19.71,17.33,16.39,18.2,49.286245472000004,13.125,9.75
2020-02-10 13-12-17,16,16,18184,19.89,16.95,16.49,20.65,18.33,16.95,18.45,48.006642112,13.437,10
2020-02-10 13-13-17,16,16,18185,20.93,17.31,17.05,21.55,19.29,18.21,18.5,48.870934400500005,13.687,10.125
2020-02-10 13-14-17,16,16,18186,19.35,16.49,16.01,19.47,17.21,15.67,18.4,47.172162050000004,13.937,10.25
2020-02-10 13-15-18,16,16,18187,19.09,16.49,16.29,19.23,17.43,15.97,18.02,47.397041960500005,14.125,10.25
2020-02-10 13-16-18,16,16,18188,20.27,17.15,16.95,20.59,18.37,16.83,17.99,48.45508405,14.312,10.187
2020-02-10 13-17-17,16,16,18189,18.41,16.03,15.87,19.41,17.83,16.39,17.84,47.65385611250001,14.437,10.312
2020-02-10 13-18-17,16,16,18190,19.83,16.73,16.65,19.89,17.95,17.01,18.01,48.006642112,14.437,10.312
2020-02-10 13-19-17,16,16,18191,19.25,16.37,15.81,19.41,17.41,15.97,18.26,46.271078818,14.75,10.625
2020-02-10 13-20-18,16,16,18192,19.95,16.85,16.89,21.05,18.17,17.09,18.3,48.006642112,14.875,10.625
2020-02-10 13-21-18,16,16,18193,20.33,16.49,17.53,21.11,18.79,17.27,18.85,46.01316696200001,15,10.5
2020-02-10 13-22-18,16,16,18194,21.01,17.73,17.85,22.11,19.83,18.21,19.02,45.948657088000004,15.125,10.5
2020-02-10 13-23-17,16,16,18195,20.43,17.09,17.27,20.93,18.85,17.43,19.22,44.591001250000005,15.312,10.437
2020-02-10 13-24-17,16,16,18196,19.63,16.85,16.85,20.39,17.93,16.69,19.05,44.396590912,15.5,10.625
2020-02-10 13-25-17,16,16,18197,20.51,17.47,17.53,21.57,19.29,17.43,18.62,45.884134450000005,15.562,10.625
2020-02-10 13-26-17,16,16,18198,19.71,16.83,17.15,20.55,18.31,17.09,18.87,44.72054432200001,15.625,10.75
2020-02-10 13-27-18,16,16,18199,20.61,17.47,17.89,21.91,19.87,18.15,18.84,45.367493842,15.687,10.75
2020-02-10 13-28-18,16,16,18200,20.01,17.43,17.69,20.95,19.41,18.11,19.03,44.688163340500004,15.812,10.562
2020-02-10 13-29-18,16,16,18201,18.65,16.69,16.53,19.71,17.79,16.65,18.33,45.81959904800001,15.875,10.625
2020-02-10 13-30-17,16,16,18202,19.29,17.25,16.91,20.21,18.59,17.21,18.23,47.493371200000006,15.875,10.375
2020-02-10 13-31-17,16,16,18203,19.79,17.59,17.15,20.31,18.55,16.83,17.62,49.222386562000004,15.937,10
2020-02-10 13-32-17,16,16,18204,16.73,16.37,15.67,18.37,16.33,15.19,16.84,50.17892999200001,15.875,9.75
2020-02-10 13-33-17,16,16,18205,15.55,15.47,14.35,16.53,14.79,13.75,16.06,51.86180478050001,15.687,9.562
2020-02-10 13-34-18,16,16,18206,18.59,16.99,15.57,18.81,17.53,16.43,16.8,53.72465063200001,15.562,9.5
2020-02-10 13-35-18,16,16,18207,18.81,16.89,15.51,18.43,16.91,15.87,16.76,52.58932000000001,15.375,9.5
2020-02-10 13-36-17,16,16,18208,16.39,16.83,14.59,17.73,16.07,15.21,16.25,52.90510445,15.312,9.375
2020-02-10 13-37-17,16,16,18209,16.23,15.67,14.19,16.39,14.85,13.49,16,53.56721312450001,15.187,9.375
2020-02-10 13-38-17,16,16,18210,15.31,14.49,13.31,15.67,13.65,12.87,15.12,55.70152810450001,15,9.187
2020-02-10 13-39-17,16,16,18211,18.01,16.33,14.95,18.05,16.89,15.65,15.48,56.88780686050001,14.687,9.187
2020-02-10 13-40-18,16,16,18212,15.15,14.59,13.17,15.57,14.41,13.51,14.74,56.638446884500006,14.375,9
2020-02-10 13-41-18,16,16,18213,15.55,14.51,13.35,15.57,14.49,13.35,14.48,58.84438,14.062,8.812
2020-02-10 13-42-17,16,16,18214,18.33,15.67,14.55,18.05,16.27,15.15,14.81,60.97276162450001,13.812,8.625
2020-02-10 13-43-17,16,16,18215,17.95,15.75,14.99,18.09,16.43,15.19,15.9,56.981264200000005,13.687,8.937
2020-02-10 13-44-17,16,16,18216,16.73,14.99,13.99,17.21,15.37,14.05,15.84,55.04397617800001,13.687,9.062
2020-02-10 13-45-17,16,16,18217,13.91,13.95,12.37,14.35,13.05,12.19,14.6,56.88780686050001,13.625,8.937
2020-02-10 13-47-18,16,16,18219,14.05,13.39,12.13,13.91,12.97,11.89,13.47,62.230256450000006,13.25,8.687
2020-02-10 13-48-18,16,16,18220,13.17,13.35,11.67,13.65,12.67,11.45,13.15,63.93914360200001,13,8.562
2020-02-10 13-49-17,16,16,18221,14.09,13.31,11.79,13.25,12.61,11.67,12.88,66.363051922,12.75,8.375
2020-02-10 13-50-17,16,16,18222,12.97,12.61,11.03,12.61,11.85,10.89,12.72,65.8496801845,12.5,8.312
2020-02-10 13-51-17,16,16,18223,14.11,13.17,11.55,13.25,12.61,11.79,12.97,67.2366753125,12.312,8.187
2020-02-10 13-52-17,16,16,18224,13.59,12.87,11.07,12.39,11.75,10.99,12.56,68.16758096200002,12.062,8.062
2020-02-10 13-53-18,16,16,18225,13.85,12.81,11.37,12.95,12.47,11.37,12.48,69.8712431605,11.937,8.062
2020-02-10 13-54-18,16,16,18226,13.89,13.15,11.33,12.87,12.37,11.47,12.85,68.706699592,11.812,8.062
2020-02-10 13-55-18,16,16,18227,14.39,13.39,11.23,13.55,12.51,11.89,12.9,67.6574640445,11.687,8.062
2020-02-10 13-56-17,16,16,18228,14.25,13.81,11.61,13.55,12.51,11.93,13.18,66.363051922,11.562,8.062
2020-02-10 13-57-17,16,16,18229,15.05,13.85,12.19,14.01,13.21,12.63,13.51,64.789834562,11.5,8.125
2020-02-10 13-58-17,16,16,18230,13.49,13.27,12.33,13.17,12.61,11.67,13.42,62.413830152,11.5,8.312
2020-02-10 14-00-17,16,16,18232,14.55,13.17,11.89,13.41,12.51,11.95,13.58,61.249256578,11.5,8.5
