time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-06T16:49:00.0,6.35,6.87,6.83,6.53,6.73,5.41,5.15,4.33,5.37
2020-03-06T16:50:00.0,6.53,6.93,6.97,6.43,6.91,5.51,5.41,5.45,5.49
2020-03-06T16:51:00.0,6.35,6.83,6.73,6.33,6.79,5.85,5.28,5.6899999999999995,5.5
2020-03-06T16:52:00.0,6.39,6.79,6.43,6.51,6.53,5.71,5.15,5.93,5.51
2020-03-06T16:53:00.0,6.21,6.51,7.05,6.51,7.09,5.81,5.41,5.37,5.73
2020-03-06T16:54:00.0,6.43,6.65,6.53,6.51,6.65,5.59,5.33,5.15,5.19
2020-03-06T16:55:00.0,6.29,6.53,6.61,6.29,6.69,5.51,5.41,4.59,5.29
2020-03-06T16:56:00.0,5.85,6.47,6.69,6.35,6.73,5.95,5.45,5.63,5.55
2020-03-06T16:57:00.0,6.17,6.43,6.91,6.51,6.61,5.59,5.27,5.23,5.27
2020-03-06T16:58:00.0,6.07,6.29,6.33,6.35,6.61,5.27,5.27,5.15,5.19
2020-03-06T16:59:00.0,6.13,6.53,6.33,5.99,6.29,4.63,4.67,4.93,5.11
2020-03-06T17:00:00.0,5.95,6.17,6.39,6.25,6.53,5.41,5.19,5.49,5.01
2020-03-06T17:01:00.0,5.71,6.39,5.85,6.21,6.25,5.27,4.81,5.05,4.97
2020-03-06T17:02:00.0,5.85,6.07,6.17,5.89,6.57,5.19,5.05,4.97,5.07
2020-03-06T17:03:00.0,5.85,6.25,5.63,6.39,6.07,5.27,4.97,4.85,4.23
2020-03-06T17:04:00.0,5.55,5.85,6.43,6.05,6.140000000000001,5.16,4.81,4.71,4.97
2020-03-06T17:05:00.0,5.67,5.77,5.71,5.71,6.21,5.05,5.15,5.55,5.19
2020-03-06T17:06:00.0,5.63,5.85,5.45,5.73,6.11,4.89,4.89,5.11,4.63
2020-03-06T17:07:00.0,5.71,6.03,5.59,5.71,5.85,5.19,5.15,5.01,4.85
2020-03-06T17:08:00.0,5.27,5.85,5.77,5.89,5.99,5.05,4.75,4.81,4.79
2020-03-06T17:09:00.0,5.27,5.99,5.63,5.81,6.33,5.33,5.15,5.29,4.71
2020-03-06T17:10:00.0,5.23,5.99,5.49,5.55,5.99,5.15,4.79,5.07,4.89
2020-03-06T17:11:00.0,5.81,6.17,6.07,6.25,6.47,4.93,4.75,4.97,5.07
2020-03-06T17:12:00.0,5.63,6.11,5.99,5.95,6.29,5.11,4.97,4.31,4.67
2020-03-06T17:13:00.0,5.77,6.21,6.21,5.85,6.39,5.05,5.19,5.55,5.15
2020-03-06T17:14:00.0,5.71,5.81,5.63,6.35,6.35,5.55,5.05,5.19,4.89
2020-03-06T17:15:00.0,5.609999999999999,6.01,5.87,6.35,6.07,5.19,5.19,4.97,4.97
2020-03-06T17:16:00.0,5.51,6.21,6.11,5.99,6.39,5.37,4.85,4.93,5.01
2020-03-06T17:17:00.0,5.41,6.11,6.07,6.13,6.39,5.23,4.93,4.81,5.05
2020-03-06T17:18:00.0,5.67,6.13,6.25,6.07,6.35,5.55,4.93,4.85,4.97
2020-03-06T17:19:00.0,5.49,6.13,5.99,5.93,6.75,5.49,5.23,4.59,4.67
2020-03-06T17:20:00.0,5.71,5.93,5.93,5.89,6.21,5.27,5.05,4.41,4.93
2020-03-06T17:21:00.0,5.71,6.21,5.95,5.93,6.03,5.01,4.79,4.71,4.93
2020-03-06T17:22:00.0,5.77,6.17,5.81,5.77,6.03,5.23,4.79,5.07,5.07
2020-03-06T17:23:00.0,5.55,5.77,6.21,5.85,6.79,5.37,5.05,5.19,4.57
2020-03-06T17:24:00.0,5.71,5.77,6.07,5.89,6.43,5.55,5.11,5.45,4.89
2020-03-06T17:25:00.0,5.59,5.95,6.17,6.03,6.61,4.01,5.07,4.81,4.71
2020-03-06T17:26:00.0,5.37,6.07,5.81,5.73,6.25,4.85,4.89,4.53,4.71
2020-03-06T17:27:00.0,5.55,5.73,6.11,5.81,6.25,5.15,4.97,5.07,5.07
2020-03-06T17:28:00.0,5.529999999999999,5.75,6.02,5.789999999999999,6.12,5.08,4.67,4.93,5.05
2020-03-06T17:29:00.0,5.51,5.77,5.93,5.77,5.99,5.01,4.63,4.63,4.85
2020-03-06T17:30:00.0,5.41,5.71,5.45,5.59,6.43,5.23,4.79,4.93,4.67
2020-03-06T17:31:00.0,5.55,6.17,5.89,5.81,6.29,4.81,4.97,4.85,4.97
2020-03-06T17:32:00.0,5.49,5.93,5.77,5.81,6.13,4.81,4.59,4.27,4.75
2020-03-06T17:33:00.0,5.37,5.45,5.51,5.73,6.25,4.67,4.81,5.55,4.93
2020-03-06T17:34:00.0,5.33,5.55,5.41,5.55,5.89,4.57,4.37,5.37,4.79
2020-03-06T17:35:00.0,5.73,5.41,5.51,5.45,6.13,4.93,5.07,5.37,4.67
2020-03-06T17:36:00.0,5.49,5.55,5.29,5.99,5.77,4.85,4.85,4.41,4.37
2020-03-06T17:37:00.0,5.37,5.77,5.89,5.89,6.07,4.67,4.79,4.57,4.75
2020-03-06T17:38:00.0,4.93,5.73,5.27,5.81,5.95,4.97,4.67,4.85,4.41
2020-03-06T17:39:00.0,5.55,5.51,5.55,5.59,5.77,4.57,4.59,4.89,4.57
2020-03-06T17:40:00.0,5.55,5.77,5.59,5.95,5.67,3.81,4.63,4.89,4.53
2020-03-06T17:41:00.0,5.33,6.13,5.67,5.51,5.85,5.05,4.67,5.19,4.33
2020-03-06T17:42:00.0,4.93,4.45,5.67,5.93,6.17,4.57,4.67,4.59,4.57
2020-03-06T17:43:00.0,5.55,5.49,4.07,5.95,6.11,4.93,4.57,5.29,4.89
2020-03-06T17:44:00.0,5.11,5.85,5.33,5.55,5.99,4.89,4.75,4.49,4.33
2020-03-06T17:45:00.0,5.23,5.51,5.37,5.81,5.73,4.63,4.75,5.37,4.97
2020-03-06T17:46:00.0,5.23,5.29,5.45,6.07,5.85,4.97,4.79,4.05,4.75
2020-03-06T17:47:00.0,5.19,5.59,5.73,5.99,5.59,4.75,4.75,4.67,4.79
2020-03-06T17:48:00.0,5.15,5.55,5.29,5.51,5.73,4.71,4.63,4.37,4.31
2020-03-06T17:49:00.0,5.29,5.73,5.55,5.55,5.95,4.97,4.33,4.85,4.67
2020-03-06T17:50:00.0,5.33,5.63,5.55,5.33,5.71,4.59,4.37,4.11,4.57
2020-03-06T17:51:00.0,4.93,5.49,5.27,5.33,5.71,4.81,4.45,4.05,4.37
2020-03-06T17:52:00.0,5.41,5.55,5.81,5.55,5.51,4.71,4.53,4.59,4.45
2020-03-06T17:53:00.0,5.15,5.49,5.27,5.37,5.85,4.45,4.45,4.779999999999999,4.62
2020-03-06T17:54:00.0,5.07,5.63,5.37,5.55,5.71,4.85,4.37,4.97,4.79
2020-03-06T17:55:00.0,5.09,5.48,5.1899999999999995,5.33,5.63,4.53,4.34,4.779999999999999,4.71
2020-03-06T17:56:00.0,5.11,5.33,5.01,5.23,5.59,4.59,4.31,4.59,4.63
2020-03-06T17:57:00.0,5.01,5.63,4.19,5.67,5.59,4.45,4.67,4.41,4.41
2020-03-06T17:58:00.0,5.11,5.41,5.23,5.63,6.07,4.85,4.81,4.45,4.53
2020-03-06T17:59:00.0,4.97,4.57,5.05,5.67,5.51,4.45,4.71,4.85,4.23
2020-03-06T18:00:00.0,5.01,4.42,5.34,5.37,5.81,4.79,4.81,4.19,4.67
2020-03-06T18:01:00.0,5.05,4.27,5.63,5.37,5.51,4.71,4.63,4.81,4.53
2020-03-06T18:02:00.0,5.05,5.11,4.93,5.67,5.67,4.71,4.63,4.33,4.31
2020-03-06T18:03:00.0,5.11,5.89,5.19,5.33,5.93,4.59,4.609999999999999,4.52,4.23
2020-03-06T18:04:00.0,5.15,5.33,5.11,5.41,5.55,4.71,4.59,4.71,4.15
2020-03-06T18:05:00.0,5.15,5.29,5.37,5.41,5.51,4.75,4.37,4.33,4.71
2020-03-06T18:06:00.0,5.29,5.51,5.67,5.71,5.85,4.59,4.49,4.45,4.75
2020-03-06T18:07:00.0,4.97,5.71,5.11,5.49,5.63,4.75,4.07,4.33,4.01
2020-03-06T18:08:00.0,5.33,5.41,5.27,5.27,5.63,4.59,4.31,4.23,4.45
2020-03-06T18:09:00.0,5.33,4.15,5.45,5.63,6.07,4.81,4.71,4.37,4.57
2020-03-06T18:10:00.0,4.75,5.45,5.19,5.59,5.89,4.45,4.59,4.45,4.49
2020-03-06T18:11:00.0,5.23,5.23,5.45,5.15,5.85,4.59,4.45,5.23,4.59
2020-03-06T18:12:00.0,4.59,5.33,4.71,5.67,5.73,4.71,4.45,4.97,4.33
2020-03-06T18:13:00.0,4.93,5.63,5.59,5.77,5.85,4.75,4.37,4.71,4.81
2020-03-06T18:14:00.0,5.23,5.51,4.93,5.71,5.67,4.85,4.71,5.01,4.59
2020-03-06T18:15:00.0,4.93,5.33,5.55,5.55,5.99,4.75,4.67,4.11,4.37
2020-03-06T18:16:00.0,4.85,4.45,5.49,5.49,5.95,4.45,4.45,4.71,4.81
2020-03-06T18:17:00.0,5.11,5.23,5.11,5.77,5.81,4.75,4.59,4.81,4.67
2020-03-06T18:18:00.0,5.37,5.59,5.05,5.45,5.89,4.79,4.59,4.49,4.31
2020-03-06T18:19:00.0,5.11,5.77,5.49,5.51,6.13,4.23,4.23,4.45,4.49
2020-03-06T18:20:00.0,5.07,5.45,5.11,5.59,5.71,4.71,4.53,4.57,4.41
2020-03-06T18:21:00.0,4.79,5.59,5.19,5.19,5.59,4.67,4.49,4.93,4.41
2020-03-06T18:22:00.0,5.05,5.41,5.23,5.28,5.54,4.8,4.54,4.84,4.359999999999999
2020-03-06T18:23:00.0,4.89,5.27,5.19,5.37,5.49,4.93,4.59,4.75,4.31
2020-03-06T18:24:00.0,4.93,5.07,4.93,5.27,5.29,4.19,4.31,4.33,4.07
2020-03-06T18:25:00.0,4.93,5.41,4.67,5.51,5.29,4.27,4.19,3.67,4.05
2020-03-06T18:26:00.0,5.07,5.27,5.15,5.23,5.49,4.57,4.19,3.89,3.81
2020-03-06T18:27:00.0,4.85,4.93,5.55,5.23,5.67,4.15,4.45,4.01,4.33
2020-03-06T18:28:00.0,4.81,5.05,4.71,5.29,5.45,4.63,4.53,4.37,4.31
2020-03-06T18:29:00.0,4.89,5.27,4.75,5.15,5.52,4.5600000000000005,4.4,4.21,4.25
2020-03-06T18:30:00.0,4.85,5.45,4.75,5.01,5.59,4.49,4.27,4.05,4.19
2020-03-06T18:31:00.0,5.07,5.23,4.85,5.41,5.33,4.41,4.19,4.89,4.27
2020-03-06T18:32:00.0,4.45,5.23,5.05,5.23,5.63,4.71,4.33,4.19,4.27
2020-03-06T18:33:00.0,4.41,5.05,4.67,5.33,5.55,4.45,4.33,4.59,4.01
2020-03-06T18:34:00.0,4.37,5.11,4.89,5.41,5.67,4.27,4.57,3.81,4.11
2020-03-06T18:35:00.0,4.81,5.05,4.71,4.75,5.07,4.41,4.31,3.97,4.27
2020-03-06T18:36:00.0,4.71,4.07,4.85,5.07,5.51,4.27,4.19,4.23,4.01
2020-03-06T18:37:00.0,4.97,5.11,4.85,5.23,5.55,4.19,4.27,4.07,3.93
2020-03-06T18:38:00.0,4.63,5.05,3.63,5.07,5.27,4.23,4.23,4.37,3.85
2020-03-06T18:39:00.0,4.63,4.93,4.89,4.89,5.67,4.41,4.15,4.07,3.81
2020-03-06T18:40:00.0,4.63,5.11,4.71,4.97,5.23,4.33,4.19,4.07,4.11
2020-03-06T18:41:00.0,4.53,5.05,4.15,4.85,5.15,4.05,4.23,3.79,3.97
2020-03-06T18:42:00.0,4.15,4.85,4.31,5.15,5.15,4.31,4.05,4.31,3.67
2020-03-06T18:43:00.0,4.57,4.79,4.71,5.11,5.55,4.41,4.45,4.11,3.81
2020-03-06T18:44:00.0,4.59,4.81,4.53,5.07,5.19,4.31,3.97,3.97,3.89
2020-03-06T18:45:00.0,4.49,4.97,4.49,4.79,5.59,4.07,4.01,4.19,4.07
2020-03-06T18:46:00.0,4.49,4.89,4.71,4.97,5.55,4.31,4.41,4.33,4.07
2020-03-06T18:47:00.0,4.67,4.67,4.63,4.93,5.37,4.53,4.81,3.53,4.07
2020-03-06T18:48:00.0,4.49,4.84,4.63,4.75,5.49,4.11,4.31,4.01,4.11
2020-03-06T18:49:00.0,4.31,5.01,4.63,5.05,5.37,3.93,4.33,4.05,4.07
2020-03-06T18:50:00.0,4.45,4.67,4.93,4.97,5.23,4.33,4.11,3.63,3.71
2020-03-06T18:51:00.0,4.67,4.79,4.79,5.15,5.55,4.23,4.27,4.37,4.23
2020-03-06T18:52:00.0,4.37,4.79,4.33,4.89,5.55,4.11,4.37,4.11,4.05
2020-03-06T18:53:00.0,4.37,4.81,4.49,4.97,5.27,4.27,4.41,4.23,3.71
2020-03-06T18:54:00.0,4.63,4.59,4.67,4.75,5.05,3.93,4.11,3.93,3.81
2020-03-06T18:55:00.0,4.59,4.89,4.75,4.63,5.23,4.31,4.11,4.27,3.45
2020-03-06T18:56:00.0,4.53,4.53,4.79,4.79,5.19,4.11,4.01,3.93,4.23
2020-03-06T18:57:00.0,4.37,5.07,4.41,5.11,5.19,3.93,4.11,4.05,3.55
2020-03-06T18:58:00.0,4.63,4.71,4.71,5.23,5.59,4.11,4.15,3.81,3.97
2020-03-06T18:59:00.0,4.53,4.81,4.33,5.15,5.29,4.11,4.05,4.27,3.93
2020-03-06T19:00:00.0,4.49,4.71,4.49,4.71,5.07,4.33,3.93,3.93,4.19
2020-03-06T19:01:00.0,4.49,4.45,4.49,4.67,5.05,3.23,4.19,4.01,3.85
2020-03-06T19:02:00.0,4.63,4.23,4.33,4.49,5.15,4.15,4.05,3.71,4.15
2020-03-06T19:03:00.0,4.07,4.53,4.05,4.67,5.05,3.93,3.85,4.01,3.63
2020-03-06T19:04:00.0,3.89,4.71,4.63,4.71,5.07,4.07,4.05,3.97,4.11
2020-03-07T07:05:00.0,1.85,2.51,2.25,2.43,3.23,2.01,2.13,1.75,1.75
2020-03-07T07:06:00.0,1.93,2.41,2.17,2.59,2.99,2.13,1.79,1.93,1.63
2020-03-07T07:07:00.0,2.01,2.31,2.09,2.69,3.03,2.35,1.97,2.09,1.79
2020-03-07T07:08:00.0,1.89,2.61,2.13,2.59,2.91,2.31,1.97,2.21,1.93
2020-03-07T07:09:00.0,2.13,2.55,2.27,2.77,3.03,2.43,1.97,1.97,1.79
2020-03-07T07:10:00.0,2.13,2.89,2.43,2.69,2.85,2.09,2.07,2.01,1.71
2020-03-07T07:11:00.0,2.77,2.69,2.21,3.07,2.77,2.05,2.17,2.05,1.63
2020-03-07T07:12:00.0,1.85,2.69,2.21,2.81,3.07,2.43,2.09,1.59,1.93
2020-03-07T07:13:00.0,2.25,2.65,1.93,2.51,2.95,2.09,1.97,1.51,1.79
2020-03-07T07:14:00.0,2.17,2.85,2.25,2.81,3.19,2.31,1.97,2.27,1.75
2020-03-07T07:15:00.0,2.39,2.99,2.43,2.51,2.81,2.13,2.01,2.59,1.89
2020-03-07T07:16:00.0,2.21,2.95,2.39,2.61,2.99,2.27,2.01,1.85,1.71
2020-03-07T07:17:00.0,2.05,2.61,2.51,2.65,2.95,2.39,2.09,2.01,1.97
2020-03-07T07:18:00.0,2.31,2.99,2.51,2.55,3.25,2.31,2.25,2.61,1.79
2020-03-07T07:19:00.0,2.35,2.61,2.31,2.61,3.03,2.05,2.17,1.59,1.97
2020-03-07T07:20:00.0,2.73,2.73,2.35,2.61,2.99,2.65,1.93,2.77,1.89
2020-03-07T07:21:00.0,2.43,2.59,2.25,2.89,3.19,2.47,2.21,1.75,1.93
2020-03-07T07:22:00.0,2.39,2.61,2.59,2.89,2.85,2.27,2.25,2.47,1.93
2020-03-07T07:23:00.0,2.81,2.61,2.55,2.59,3.29,2.13,2.35,2.356666666666667,1.97
2020-03-07T07:24:00.0,2.73,2.52,2.53,2.95,3.19,1.97,2.45,2.2433333333333336,2.01
2020-03-07T07:25:00.0,2.65,2.43,2.51,3.11,3.33,2.13,2.55,2.13,2.05
2020-03-07T07:26:00.0,2.59,3.11,3.07,2.51,3.19,2.39,2.47,1.97,2.09
2020-03-07T07:27:00.0,2.31,2.95,2.35,2.81,3.15,2.69,2.51,1.97,1.93
2020-03-07T07:28:00.0,2.51,2.89,2.27,3.11,3.23,2.59,2.27,2.39,2.25
2020-03-07T07:29:00.0,2.51,2.99,2.89,2.47,3.15,2.09,2.35,2.01,2.09
2020-03-07T07:30:00.0,2.51,3.07,3.29,2.91,3.53,2.47,2.65,2.43,2.27
2020-03-07T07:31:00.0,2.55,3.33,3.07,3.07,3.41,2.27,2.39,2.89,2.35
2020-03-07T07:32:00.0,2.77,3.07,2.91,2.99,3.55,2.27,2.43,2.73,2.43
2020-03-07T07:33:00.0,2.85,3.49,2.99,2.77,3.79,2.31,2.25,2.69,2.27
2020-03-07T07:34:00.0,2.65,3.29,3.33,3.07,3.79,2.55,2.39,2.61,2.17
2020-03-07T07:35:00.0,2.73,3.25,3.07,3.11,3.85,2.31,2.43,2.35,2.21
2020-03-07T07:36:00.0,3.11,3.15,3.07,3.15,3.7,2.4299999999999997,2.61,1.75,2.39
2020-03-07T07:37:00.0,2.95,3.23,3.07,3.19,3.55,2.55,2.39,2.65,2.05
2020-03-07T07:38:00.0,2.73,3.11,3.33,3.37,3.71,2.61,2.43,2.39,2.21
2020-03-07T07:39:00.0,3.07,2.89,3.19,3.29,3.97,3.23,2.61,2.89,2.27
2020-03-07T07:40:00.0,3.03,3.19,3.37,3.59,4.01,2.77,2.99,2.39,2.51
2020-03-07T07:41:00.0,3.29,3.81,3.07,3.41,4.15,3.15,2.95,2.69,2.43
2020-03-07T07:42:00.0,2.85,3.85,3.49,3.41,4.19,3.05,3.01,2.6399999999999997,2.49
2020-03-07T07:43:00.0,3.07,3.75,3.45,3.41,4.23,2.95,3.07,2.59,2.55
2020-03-07T07:44:00.0,3.19,3.41,3.85,3.53,4.11,2.91,2.89,2.85,2.55
2020-03-07T07:45:00.0,3.41,3.93,3.85,3.33,3.89,2.89,3.19,2.91,2.51
2020-03-07T07:46:00.0,3.23,3.89,4.27,3.23,3.67,2.91,2.59,2.61,2.55
2020-03-07T07:47:00.0,3.49,3.81,3.93,3.45,3.85,3.33,3.11,3.07,2.25
2020-03-07T07:48:00.0,3.33,3.85,4.11,3.53,3.93,3.41,3.07,2.69,2.61
2020-03-07T07:49:00.0,3.44,3.7800000000000002,3.29,3.28,3.93,3.2,2.91,3.15,2.51
2020-03-07T07:50:00.0,3.55,3.71,2.47,3.03,3.93,2.99,3.15,2.69,2.69
2020-03-07T07:51:00.0,3.59,3.59,3.55,3.33,4.15,3.19,2.95,3.23,2.51
2020-03-07T07:52:00.0,3.29,3.81,3.75,3.63,4.31,2.51,3.37,3.03,2.91
2020-03-07T07:53:00.0,3.55,4.05,3.59,3.55,4.27,3.33,3.41,3.03,3.37
2020-03-07T07:54:00.0,3.49,3.81,3.85,3.81,4.45,2.91,3.49,3.37,3.33
2020-03-07T07:55:00.0,3.93,4.11,3.63,4.45,4.41,3.59,3.63,3.63,3.29
2020-03-07T07:56:00.0,3.75,4.49,4.19,4.15,4.45,3.45,3.45,3.93,3.25
2020-03-07T07:57:00.0,3.71,4.45,4.19,4.31,4.93,3.49,3.71,3.23,3.49
2020-03-07T07:58:00.0,3.71,4.71,4.15,4.07,4.89,3.49,3.81,3.55,3.67
2020-03-07T07:59:00.0,4.07,4.79,4.63,4.41,5.19,3.85,3.89,3.53,3.49
2020-03-07T08:00:00.0,4.15,4.93,4.67,4.49,5.27,4.05,3.8200000000000003,3.8200000000000003,3.6
2020-03-07T08:01:00.0,4.45,4.79,4.89,4.79,5.19,3.85,3.75,4.11,3.71
2020-03-07T08:02:00.0,4.37,4.97,5.15,4.45,5.15,3.81,3.71,3.89,3.93
2020-03-07T08:03:00.0,4.15,4.97,5.51,4.57,4.97,4.05,3.95,3.95,3.8600000000000003
2020-03-07T08:04:00.0,4.67,5.07,5.45,4.23,5.23,3.93,4.19,4.01,3.79
2020-03-07T08:05:00.0,4.57,5.15,5.19,4.79,5.55,4.23,4.11,4.15,3.89
2020-03-07T08:06:00.0,4.75,5.33,5.41,4.41,5.45,4.27,4.07,3.85,3.93
2020-03-07T08:07:00.0,4.63,4.63,5.11,4.53,5.27,4.19,3.85,3.85,3.55
2020-03-07T08:08:00.0,4.63,5.41,5.05,4.37,5.15,4.37,3.93,3.55,3.63
2020-03-07T08:09:00.0,4.59,5.07,4.11,4.31,5.01,3.45,3.97,3.63,3.55
2020-03-07T08:10:00.0,4.53,4.97,4.97,4.41,4.93,3.89,4.01,3.79,2.99
2020-03-07T08:11:00.0,4.67,4.71,4.59,4.23,4.71,3.45,3.67,3.29,3.59
2020-03-07T08:12:00.0,4.63,4.71,4.71,4.37,5.01,4.33,3.93,3.97,3.63
2020-03-07T08:13:00.0,4.11,4.67,4.93,4.19,4.67,3.63,3.81,3.71,3.75
2020-03-07T08:14:00.0,4.63,5.41,5.37,4.11,5.11,4.01,4.15,3.97,3.89
2020-03-07T08:15:00.0,4.81,5.11,5.41,4.45,5.07,3.53,3.85,3.53,3.67
2020-03-07T08:16:00.0,4.83,5.11,5.52,4.57,5.29,4.11,3.89,4.01,4.11
2020-03-07T08:17:00.0,4.85,5.11,5.63,4.59,5.81,4.19,4.33,4.53,4.27
2020-03-07T08:18:00.0,4.97,5.49,5.59,4.71,5.73,4.37,4.23,3.89,4.37
2020-03-07T08:19:00.0,4.59,4.89,5.07,5.23,5.01,3.81,4.53,4.11,3.81
2020-03-07T08:20:00.0,4.49,4.81,4.49,4.85,4.71,3.71,4.33,4.33,3.93
2020-03-07T08:21:00.0,4.97,4.89,4.63,5.15,4.85,3.93,4.63,3.81,4.19
2020-03-07T08:22:00.0,4.75,4.85,4.15,5.3100000000000005,5.27,4.3100000000000005,4.683333333333334,4.1433333333333335,4.3966666666666665
2020-03-07T08:23:00.0,5.04,5.109999999999999,5.04,5.470000000000001,5.6899999999999995,4.69,4.736666666666667,4.476666666666667,4.603333333333333
2020-03-07T08:24:00.0,5.33,5.37,5.93,5.63,6.11,5.07,4.79,4.81,4.81
2020-03-07T08:25:00.0,5.45,5.49,6.13,5.73,6.39,5.01,5.37,4.79,5.05
2020-03-07T08:26:00.0,5.59,6.03,6.13,5.67,6.47,5.23,5.37,4.89,5.27
2020-03-07T08:27:00.0,5.55,6.29,6.39,5.95,6.79,5.45,5.71,5.41,5.49
2020-03-07T08:28:00.0,5.51,6.39,6.97,6.21,6.03,5.27,5.71,5.05,5.11
2020-03-07T08:29:00.0,5.67,6.47,6.43,5.77,5.77,5.37,5.49,4.75,4.71
2020-03-07T08:30:00.0,5.27,6.21,6.35,5.85,5.93,4.85,5.07,4.93,5.11
2020-03-07T08:31:00.0,5.63,6.29,5.19,5.95,5.89,5.23,5.55,4.89,4.93
2020-03-07T08:32:00.0,5.93,6.03,6.29,5.89,5.99,5.41,5.27,5.05,5.01
2020-03-07T08:33:00.0,5.71,6.35,6.79,5.67,5.73,4.85,5.01,5.01,4.89
2020-03-07T08:34:00.0,5.67,5.99,6.51,5.63,5.81,4.81,5.15,5.01,5.05
2020-03-07T08:35:00.0,5.93,6.43,6.65,5.37,5.77,5.11,5.27,5.33,4.79
2020-03-07T08:36:00.0,5.49,6.57,6.43,5.41,5.93,5.37,5.59,5.05,4.97
2020-03-07T08:37:00.0,5.59,6.29,6.35,5.85,5.85,4.89,5.11,5.11,5.15
2020-03-07T08:38:00.0,5.85,6.57,6.47,5.93,5.55,4.85,5.37,5.59,5.41
2020-03-07T08:39:00.0,5.71,6.17,6.13,5.73,5.63,5.05,4.93,4.89,5.11
2020-03-07T08:40:00.0,5.67,6.39,6.73,5.73,5.95,5.05,5.45,5.41,4.97
2020-03-07T08:41:00.0,5.63,6.53,6.79,5.63,5.85,5.11,4.57,5.59,4.93
2020-03-07T08:42:00.0,6.07,6.35,7.11,5.71,5.93,4.85,5.51,4.81,4.67
2020-03-07T08:43:00.0,5.71,5.59,7.27,5.71,6.43,5.51,5.45,4.97,5.37
2020-03-07T08:44:00.0,6.39,7.05,7.05,5.99,6.57,5.71,5.07,5.05,5.15
2020-03-07T08:45:00.0,5.93,6.69,6.75,6.21,6.65,5.85,5.67,5.15,5.37
2020-03-07T08:46:00.0,6.21,6.57,6.65,6.65,6.91,5.95,5.73,4.89,5.73
2020-03-07T08:47:00.0,6.13,6.39,6.73,6.69,6.87,5.77,6.17,5.85,5.85
2020-03-07T08:48:00.0,5.93,6.35,6.07,6.97,6.51,5.81,6.03,5.01,5.63
2020-03-07T08:49:00.0,6.03,5.73,6.35,6.93,5.89,5.51,6.17,5.15,5.55
2020-03-07T08:50:00.0,6.03,5.67,6.07,6.43,6.35,5.45,6.11,4.93,4.59
2020-03-07T08:51:00.0,6.07,5.93,6.17,6.83,6.29,5.41,5.89,5.23,5.51
2020-03-07T08:52:00.0,5.98,5.609999999999999,6.26,6.65,6.35,5.45,5.72,4.99,5.51
2020-03-07T08:53:00.0,5.89,5.29,6.35,6.61,6.51,5.51,5.55,4.75,5.51
2020-03-07T08:54:00.0,5.67,5.95,5.73,6.33,6.43,5.33,5.93,5.33,5.33
2020-03-07T08:55:00.0,6.29,5.95,6.73,6.03,6.43,5.19,5.27,5.11,5.49
2020-03-07T08:56:00.0,6.51,6.39,6.75,6.51,6.51,5.77,5.67,5.71,5.49
2020-03-07T08:57:00.0,6.33,6.79,6.97,6.39,7.01,5.95,5.73,5.11,5.73
2020-03-07T08:58:00.0,6.35,6.91,7.15,6.13,7.05,6.03,5.73,5.33,5.45
2020-03-07T08:59:00.0,6.65,7.19,7.33,6.07,6.73,5.85,5.73,5.67,5.51
2020-03-07T09:00:00.0,6.73,7.29,7.87,6.21,6.93,5.71,6.03,5.33,5.95
2020-03-07T09:01:00.0,6.65,7.33,7.29,6.73,7.37,6.13,6.13,5.67,5.99
2020-03-07T09:02:00.0,6.61,7.37,7.95,6.29,7.45,5.23,6.03,5.33,5.77
2020-03-07T09:03:00.0,6.91,7.09,7.73,6.03,6.61,5.77,5.71,5.33,5.45
2020-03-07T09:04:00.0,7.05,6.91,8.27,6.17,7.37,5.89,5.63,5.71,5.63
2020-03-07T09:05:00.0,6.87,7.27,6.65,6.0600000000000005,7.21,5.92,6.11,5.85,5.85
2020-03-07T09:06:00.0,7.05,7.37,6.93,5.95,7.05,5.95,5.59,5.27,5.63
2020-03-07T09:07:00.0,7.11,7.51,8.33,6.11,7.45,5.85,6.07,5.51,6.11
2020-03-07T09:08:00.0,7.23,7.15,8.23,6.03,7.59,6.65,6.17,5.49,6.35
2020-03-07T09:09:00.0,7.45,7.41,8.47,6.07,7.79,6.57,5.73,5.63,5.73
2020-03-07T09:10:00.0,7.47,7.77,8.37,5.99,7.51,6.33,5.77,4.85,6.17
2020-03-07T09:11:00.0,7.15,6.83,7.83,6.07,7.87,6.39,5.77,5.37,5.19
2020-03-07T09:12:00.0,7.41,6.83,6.57,6.43,7.61,5.99,5.51,5.71,5.71
2020-03-07T09:13:00.0,7.37,6.97,7.47,6.17,7.33,5.81,5.529999999999999,5.65,5.779999999999999
2020-03-07T09:14:00.0,7.55,7.65,8.01,6.39,7.65,6.61,5.55,5.59,5.85
2020-03-07T09:15:00.0,7.65,7.87,8.23,6.65,7.97,6.61,6.03,5.55,6.03
2020-03-07T09:16:00.0,7.69,7.77,7.45,6.91,8.23,6.61,6.75,5.95,6.39
2020-03-07T09:17:00.0,7.65,8.55,8.71,6.97,8.37,7.01,6.53,5.85,6.35
2020-03-07T09:18:00.0,8.01,8.45,8.71,7.119999999999999,8.44,7.23,6.17,6.39,6.53
