time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-02T07:14:00.0,2.47,2.51,2.65,1.83,2.01,2.47,2.13,1.75,1.83
2020-03-02T07:15:00.0,2.77,2.21,2.47,1.93,1.63,2.21,2.09,2.13,2.17
2020-03-02T07:16:00.0,2.51,2.51,2.85,2.47,1.85,2.25,2.05,2.31,1.75
2020-03-02T07:17:00.0,2.95,2.55,2.21,2.27,2.27,2.31,2.13,1.63,1.97
2020-03-02T07:18:00.0,2.51,2.43,2.47,1.97,2.47,2.25,2.25,1.85,1.93
2020-03-02T07:19:00.0,2.55,2.51,2.21,1.89,2.01,2.31,1.93,1.59,2.55
2020-03-02T07:20:00.0,2.59,2.31,2.43,2.09,1.89,2.21,2.13,2.05,1.75
2020-03-02T07:21:00.0,2.95,2.61,2.31,2.09,2.85,2.55,2.43,2.05,1.93
2020-03-02T07:22:00.0,2.85,2.73,2.81,2.31,2.25,2.47,2.21,2.09,1.85
2020-03-02T07:23:00.0,2.91,2.77,2.43,2.27,2.47,2.65,2.05,2.25,2.09
2020-03-02T07:24:00.0,2.81,2.61,2.39,2.13,2.21,2.55,2.09,2.17,1.9899999999999998
2020-03-02T07:25:00.0,2.85,2.59,2.69,2.05,2.59,1.93,2.39,2.13,1.89
2020-03-02T07:26:00.0,2.87,2.6799999999999997,2.65,1.83,2.43,2.47,2.47,2.27,2.21
2020-03-02T07:27:00.0,2.89,2.77,2.61,2.25,2.69,2.21,2.39,1.97,2.51
2020-03-02T07:27:00.0,3.07,2.73,2.77,2.25,2.69,2.21,2.39,1.97,2.51
2020-03-02T07:28:00.0,3.33,2.59,2.61,2.39,1.55,2.05,2.43,2.51,1.41
2020-03-02T07:29:00.0,3.23,2.89,2.65,2.27,2.39,2.35,2.47,2.31,2.09
2020-03-02T07:30:00.0,3.15,2.51,2.69,2.05,2.55,2.61,2.35,2.09,2.25
2020-03-02T07:31:00.0,3.29,2.65,2.39,1.97,2.61,2.43,2.39,2.39,2.17
2020-03-02T07:32:00.0,3.23,2.81,2.51,2.47,2.27,2.51,2.73,2.47,2.19
2020-03-02T07:33:00.0,2.81,2.27,2.47,2.35,2.81,2.73,2.55,2.05,2.21
2020-03-02T07:34:00.0,3.25,2.99,2.35,2.21,2.51,2.81,2.51,2.31,2.25
2020-03-02T07:35:00.0,3.15,2.59,2.61,2.27,3.03,2.77,2.35,2.09,2.17
2020-03-02T07:36:00.0,3.19,3.11,2.59,2.27,2.59,2.51,2.39,2.31,1.89
2020-03-02T07:37:00.0,3.23,3.23,2.65,2.47,2.69,2.51,2.21,2.43,1.75
2020-03-02T07:38:00.0,3.06,3.04,2.69,2.47,2.77,2.73,2.39,1.97,2.25
2020-03-02T07:39:00.0,2.89,2.85,2.73,2.39,2.43,2.59,2.4033333333333333,2.0233333333333334,2.296666666666667
2020-03-02T07:39:00.0,3.29,2.73,2.77,2.39,2.43,2.59,2.4166666666666665,2.0766666666666667,2.3433333333333337
2020-03-02T07:40:00.0,3.49,2.59,2.59,2.43,2.59,2.55,2.43,2.13,2.39
2020-03-02T07:41:00.0,3.41,2.65,2.47,2.59,2.85,2.59,2.77,2.39,2.17
2020-03-02T07:42:00.0,3.25,2.17,2.73,2.43,2.35,2.73,2.25,2.39,2.05
2020-03-02T07:43:00.0,3.19,3.07,2.81,2.65,2.17,2.31,2.51,2.39,2.13
2020-03-02T07:44:00.0,3.45,3.25,2.73,2.47,2.81,2.73,2.81,2.61,1.97
2020-03-02T07:45:00.0,3.75,2.65,2.69,2.47,2.77,2.73,2.6,2.5599999999999996,2.01
2020-03-02T07:46:00.0,3.79,3.15,2.89,2.59,2.95,2.89,2.39,2.51,2.05
2020-03-02T07:47:00.0,3.55,3.19,2.95,2.73,3.03,2.65,2.65,2.21,1.71
2020-03-02T07:48:00.0,3.63,3.55,2.89,2.35,2.73,2.65,2.55,2.17,2.31
2020-03-02T07:49:00.0,3.59,3.49,2.95,3.25,3.55,3.23,2.89,2.73,2.69
2020-03-02T07:50:00.0,3.85,3.97,2.69,3.49,3.29,3.45,2.59,2.77,3.15
2020-03-02T07:51:00.0,3.85,3.45,2.89,2.95,2.61,3.07,2.89,2.73,2.59
2020-03-02T07:52:00.0,4.37,4.31,2.85,3.41,3.55,3.29,3.11,3.03,2.81
2020-03-02T07:53:00.0,4.53,4.01,3.15,3.45,3.59,3.45,3.07,3.03,2.73
2020-03-02T07:54:00.0,4.37,3.81,3.29,3.53,3.49,3.55,2.85,3.25,1.97
2020-03-02T07:55:00.0,4.07,4.07,2.89,3.63,3.25,3.63,3.33,3.23,2.99
2020-03-02T07:56:00.0,4.45,4.57,3.19,3.81,3.55,3.75,3.11,3.15,3.37
2020-03-02T07:57:00.0,4.89,4.93,3.49,4.19,4.49,4.15,3.79,3.07,3.11
2020-03-02T07:58:00.0,4.71,4.37,3.15,3.93,3.93,3.79,3.25,2.99,3.11
2020-03-02T07:59:00.0,4.53,4.23,3.19,3.93,4.05,3.67,3.25,3.25,3.03
2020-03-02T08:00:00.0,4.75,3.85,3.63,3.93,3.41,3.81,3.53,3.15,3.15
2020-03-02T08:01:00.0,5.01,4.67,3.45,3.71,4.23,3.85,3.41,3.19,3.11
2020-03-02T08:02:00.0,4.67,4.05,3.45,3.97,3.75,3.89,3.37,3.45,2.81
2020-03-02T08:03:00.0,4.79,4.31,3.33,3.89,3.79,3.49,3.29,3.41,3.11
2020-03-02T08:04:00.0,4.79,3.75,3.25,3.41,3.81,3.81,3.33,3.19,3.41
2020-03-02T08:05:00.0,4.93,4.01,3.33,4.23,4.05,3.63,3.15,3.33,3.59
2020-03-02T08:06:00.0,5.01,4.49,3.59,4.33,4.33,4.01,3.59,3.75,3.75
2020-03-02T08:07:00.0,5.51,5.29,3.89,4.85,4.93,5.01,4.11,3.53,4.11
2020-03-02T08:08:00.0,5.67,5.23,3.75,5.01,4.85,4.41,4.05,3.71,4.05
2020-03-02T08:09:00.0,5.55,5.11,3.75,4.67,4.93,4.37,3.75,3.85,4.19
2020-03-02T08:10:00.0,5.59,5.71,3.67,5.05,4.37,5.01,3.81,4.45,4.11
2020-03-02T08:11:00.0,5.99,5.85,3.93,4.79,5.41,4.85,3.97,3.85,4.41
2020-03-02T08:12:00.0,5.89,4.93,3.75,5.05,4.81,4.33,4.23,4.05,4.23
2020-03-02T08:13:00.0,5.85,5.07,4.07,4.89,5.01,4.85,3.63,3.89,3.79
2020-03-02T08:14:00.0,5.67,4.93,3.79,4.75,4.53,4.75,3.89,3.63,4.67
2020-03-02T08:15:00.0,5.72,4.82,3.93,4.81,4.89,4.59,3.81,4.11,4.63
2020-03-02T08:16:00.0,5.77,4.71,4.07,4.93,5.23,4.49,3.75,3.85,4.37
2020-03-02T08:16:00.0,5.81,5.51,3.67,4.93,5.23,4.49,3.75,3.85,4.37
2020-03-02T08:17:00.0,5.76,5.51,3.69,5.02,5.04,4.43,3.79,4.07,4.75
2020-03-02T08:18:00.0,5.71,5.51,3.71,5.11,4.85,4.37,3.81,4.05,4.15
2020-03-02T08:19:00.0,5.73,5.41,3.97,5.27,5.33,4.71,4.05,4.01,4.05
2020-03-02T08:20:00.0,5.73,5.67,4.27,5.63,5.27,4.79,4.07,4.75,4.49
2020-03-02T08:21:00.0,6.13,5.63,4.19,5.41,5.55,5.19,4.07,4.53,4.59
2020-03-02T08:22:00.0,5.99,5.71,4.33,5.63,5.41,4.97,4.37,4.41,4.75
2020-03-02T08:23:00.0,6.17,5.55,3.63,5.45,5.27,4.63,4.23,4.63,4.19
2020-03-02T08:24:00.0,6.57,6.11,4.27,5.27,5.37,5.27,4.31,4.27,4.37
2020-03-02T08:25:00.0,6.53,6.07,4.41,5.71,5.93,5.45,4.23,4.59,4.97
2020-03-02T08:26:00.0,6.65,5.55,4.57,5.99,5.89,5.51,4.79,4.49,4.15
2020-03-02T08:27:00.0,6.61,5.49,4.15,5.27,5.55,4.71,4.05,4.63,4.53
2020-03-02T08:28:00.0,6.39,5.33,4.23,5.93,5.85,5.55,4.59,4.41,4.81
2020-03-02T08:29:00.0,6.53,5.59,4.15,5.89,5.51,5.37,4.23,4.53,5.45
2020-03-02T08:30:00.0,6.73,6.25,4.31,6.25,5.93,5.15,4.32,4.550000000000001,5.32
2020-03-02T08:31:00.0,6.43,5.73,4.33,5.95,5.93,5.11,4.41,4.57,5.19
2020-03-02T08:32:00.0,6.53,6.07,4.75,5.89,5.89,5.49,4.57,4.67,5.73
2020-03-02T08:33:00.0,6.69,6.33,4.23,6.13,5.81,5.11,4.23,4.85,5.77
2020-03-02T08:34:00.0,6.39,5.73,4.49,5.77,6.07,5.23,4.05,4.63,4.93
2020-03-02T08:35:00.0,6.69,6.03,4.11,5.77,6.17,5.37,4.23,5.07,5.23
2020-03-02T08:36:00.0,7.09,6.79,4.57,6.07,6.07,5.71,4.23,5.01,5.29
2020-03-02T08:37:00.0,6.57,5.99,4.37,5.89,5.89,4.97,4.89,4.93,5.23
2020-03-02T08:38:00.0,6.83,5.81,4.37,5.85,5.95,5.33,4.41,4.85,4.93
2020-03-02T08:39:00.0,6.21,6.21,4.15,6.07,6.17,5.23,4.81,5.15,4.33
2020-03-02T08:40:00.0,6.61,6.11,4.45,5.55,5.73,5.07,4.41,5.05,5.33
2020-03-02T08:41:00.0,6.75,6.69,4.41,6.21,6.07,5.93,4.45,5.29,5.41
2020-03-02T08:42:00.0,7.05,6.25,4.81,5.95,5.71,5.81,4.85,5.45,5.41
2020-03-02T08:43:00.0,6.75,5.77,4.59,6.21,6.17,5.29,5.02,5.54,5.109999999999999
2020-03-02T08:44:00.0,7.01,6.17,4.41,5.63,6.07,5.23,5.19,5.63,4.81
2020-03-02T08:45:00.0,6.83,5.41,4.41,5.29,5.85,5.29,4.59,4.97,5.15
2020-03-02T08:46:00.0,6.61,5.67,4.67,5.81,5.93,4.93,4.45,5.23,5.49
2020-03-02T08:47:00.0,6.53,5.71,4.49,5.15,5.63,5.15,4.71,5.07,5.11
2020-03-02T08:48:00.0,6.35,6.03,4.49,5.27,5.37,5.23,4.27,5.55,5.93
2020-03-02T08:49:00.0,6.61,5.11,4.11,4.89,5.37,4.31,4.37,4.93,4.79
2020-03-02T08:50:00.0,6.17,5.77,4.59,5.45,6.03,5.19,4.37,5.01,5.33
2020-03-02T08:51:00.0,6.33,5.27,4.07,5.05,5.81,4.79,4.07,5.05,4.63
2020-03-02T08:52:00.0,5.77,5.49,4.05,5.19,5.19,4.31,3.67,4.45,5.15
2020-03-02T08:53:00.0,5.95,5.33,3.89,5.01,5.33,4.75,4.01,4.75,4.93
2020-03-02T08:54:00.0,5.77,5.59,3.89,4.71,5.15,4.79,3.93,4.85,5.01
2020-03-02T08:55:00.0,5.81,5.11,3.97,4.97,5.33,4.59,4.05,4.49,4.75
2020-03-02T08:56:00.0,5.81,5.0600000000000005,4.0600000000000005,4.67,5.33,4.49,3.93,4.23,4.49
2020-03-02T08:57:00.0,5.81,5.01,4.15,4.85,5.27,4.63,3.97,4.59,4.97
2020-03-02T08:58:00.0,5.51,5.41,4.23,4.89,5.15,4.59,3.75,4.75,4.27
2020-03-02T08:59:00.0,5.93,5.29,4.19,4.63,4.75,4.07,3.85,4.41,4.93
2020-03-02T09:00:00.0,5.67,5.63,3.71,4.97,5.67,4.57,3.55,4.93,4.6
2020-03-02T09:01:00.0,5.71,5.45,3.93,4.93,5.33,4.67,3.93,4.57,4.27
2020-03-02T09:02:00.0,5.81,5.07,3.85,4.97,5.33,4.67,3.93,4.63,5.01
2020-03-02T09:03:00.0,5.49,5.49,4.15,5.01,5.33,4.67,3.93,4.53,4.23
2020-03-02T09:04:00.0,5.67,4.81,3.67,4.71,5.05,4.37,3.59,4.41,5.01
2020-03-02T09:05:00.0,5.23,4.37,3.67,4.45,4.89,4.19,3.45,4.27,3.85
2020-03-02T09:06:00.0,5.77,4.97,3.89,4.63,5.23,4.41,3.59,4.33,4.23
2020-03-02T09:07:00.0,5.85,5.07,3.79,5.11,5.29,4.59,3.71,4.75,4.57
2020-03-02T09:08:00.0,5.93,5.07,3.97,5.41,5.33,4.75,4.01,4.37,5.33
2020-03-02T09:09:00.0,6.61,6.07,3.81,5.9399999999999995,5.75,5.43,4.37,4.53,5.52
2020-03-02T09:10:00.0,6.69,6.35,4.31,6.47,6.17,6.11,4.81,5.05,5.71
2020-03-02T09:11:00.0,6.69,6.47,4.53,6.29,6.17,5.85,4.45,5.23,5.33
2020-03-02T09:12:00.0,6.65,6.39,4.37,6.11,6.17,5.77,4.63,4.97,5.29
2020-03-02T09:13:00.0,6.73,7.09,4.37,6.53,5.93,5.93,4.67,5.05,5.27
2020-03-02T09:14:00.0,7.27,6.97,4.31,7.19,7.11,6.53,5.01,5.51,5.51
2020-03-02T09:15:00.0,7.32,6.72,4.25,7.28,6.640000000000001,6.35,4.97,5.19,5.67
2020-03-02T09:16:00.0,7.37,6.47,4.19,7.37,6.17,6.17,4.57,5.55,5.77
2020-03-02T09:17:00.0,7.01,6.75,4.49,6.75,6.83,5.99,4.59,5.45,5.93
2020-03-02T09:18:00.0,7.47,7.45,4.57,7.19,6.79,6.25,4.81,5.93,6.25
2020-03-02T09:19:00.0,8.09,8.23,4.49,7.55,7.51,6.53,5.27,6.29,6.65
2020-03-02T09:20:00.0,8.47,8.41,4.81,8.37,7.51,7.11,5.49,6.25,6.75
2020-03-02T09:21:00.0,8.19,7.79,5.05,8.97,7.55,6.87,4.81,6.43,6.57
2020-03-02T09:22:00.0,8.83,8.05,4.59,8.59,7.95,7.27,5.45,6.73,6.65
2020-03-02T09:23:00.0,8.45,7.51,4.49,7.97,6.93,6.21,4.57,6.03,6.47
2020-03-02T09:24:00.0,8.61,8.37,5.07,8.79,7.83,7.29,5.49,6.35,7.09
2020-03-02T09:25:00.0,8.75,8.23,4.89,8.47,7.61,6.53,5.37,6.53,6.83
2020-03-02T09:26:00.0,9.21,8.87,5.23,8.89,8.01,6.83,5.81,6.39,8.47
2020-03-02T09:27:00.0,9.536666666666667,8.889999999999999,5.390000000000001,9.33,8.37,7.69,6.119999999999999,6.54,7.960000000000001
2020-03-02T09:28:00.0,9.863333333333333,8.909999999999998,5.550000000000001,10.03,8.37,8.01,6.43,6.69,7.45
2020-03-02T09:29:00.0,10.19,8.93,5.71,9.75,8.41,7.47,5.99,7.29,7.73
2020-03-02T09:29:00.0,10.37,9.15,5.33,9.75,8.41,7.47,5.99,7.29,7.73
2020-03-02T09:30:00.0,9.93,8.83,5.3100000000000005,9.43,8.41,6.83,5.33,6.47,6.39
2020-03-02T09:31:00.0,9.49,8.51,5.29,8.79,7.77,6.47,5.37,6.73,6.69
2020-03-02T09:31:00.0,9.75,8.45,5.67,8.79,7.77,6.47,5.37,6.73,6.69
2020-03-02T09:32:00.0,10.03,8.41,5.37,9.61,8.59,7.01,6.07,6.87,7.05
2020-03-02T09:33:00.0,10.09,9.01,5.55,9.81,8.71,6.97,6.25,7.41,8.41
2020-03-02T09:34:00.0,10.41,9.01,5.89,10.09,8.69,7.09,5.63,7.29,7.61
2020-03-02T09:35:00.0,10.03,8.93,5.95,10.05,9.01,7.05,6.29,7.15,7.79
2020-03-02T09:36:00.0,10.55,8.59,5.95,10.41,9.53,6.69,6.79,7.29,7.87
2020-03-02T09:37:00.0,10.510000000000002,8.9,5.9,10.27,8.51,6.93,6.53,7.37,8.13
2020-03-02T09:38:00.0,10.47,9.21,5.85,10.85,9.21,6.69,6.25,7.33,8.33
2020-03-02T09:38:00.0,10.93,8.93,5.77,10.85,9.21,6.69,6.25,7.33,8.33
2020-03-02T09:39:00.0,11.27,9.57,6.17,10.57,9.19,6.35,6.51,7.97,8.05
2020-03-02T09:40:00.0,11.37,9.63,5.89,11.07,9.47,6.65,6.47,7.61,8.09
2020-03-02T09:41:00.0,10.71,9.63,5.93,10.69,9.49,6.13,5.37,8.09,8.13
2020-03-02T09:42:00.0,10.93,9.53,6.13,10.99,9.39,5.85,6.25,7.91,8.19
2020-03-02T09:43:00.0,10.79,9.63,5.81,10.85,9.25,6.03,5.71,7.97,8.19
2020-03-02T09:44:00.0,11.37,9.47,5.95,11.31,9.61,6.07,6.11,7.87,7.97
2020-03-02T09:45:00.0,11.67,9.63,6.43,10.71,9.63,5.73,6.21,7.59,8.27
2020-03-02T09:46:00.0,12.09,9.53,6.35,11.09,9.03,5.95,6.69,8.27,8.87
2020-03-02T09:47:00.0,11.870000000000001,9.28,6.21,10.95,9.47,5.93,6.13,8.09,8.51
2020-03-02T09:48:00.0,11.65,9.03,6.07,11.07,9.47,5.27,6.17,8.19,8.41
2020-03-02T09:49:00.0,11.51,9.71,6.47,11.21,9.81,5.55,5.99,7.47,7.69
2020-03-02T09:50:00.0,12.09,9.61,6.39,11.67,10.17,5.77,6.35,8.23,9.33
2020-03-02T09:51:00.0,12.17,10.47,6.39,11.23,9.85,5.81,6.11,8.69,8.65
2020-03-02T09:52:00.0,12.39,9.85,6.73,11.45,10.17,5.93,6.07,8.33,8.75
2020-03-02T09:53:00.0,11.37,9.89,6.35,11.21,9.77,6.07,6.29,8.23,8.51
2020-03-02T09:54:00.0,11.67,9.89,6.21,11.65,9.95,5.51,6.25,8.27,8.15
2020-03-02T09:55:00.0,12.71,10.03,6.93,12.03,10.69,6.83,6.91,8.69,9.01
2020-03-02T09:56:00.0,12.87,9.25,6.79,12.03,10.03,5.95,6.87,8.75,8.76
2020-03-02T09:57:00.0,12.63,10.17,6.75,11.75,10.51,6.61,6.33,8.71,8.51
2020-03-02T09:58:00.0,11.85,10.57,7.11,12.03,10.55,6.75,7.47,8.47,9.47
2020-03-02T09:59:00.0,12.39,9.71,6.83,12.03,9.95,6.07,6.91,8.33,9.19
2020-03-02T10:00:00.0,13.65,10.27,7.23,12.63,10.95,6.75,7.77,9.43,10.05
2020-03-02T10:01:00.0,13.45,11.07,7.83,13.15,10.65,7.55,7.29,9.29,9.43
2020-03-02T10:02:00.0,13.55,11.03,7.27,13.39,10.89,7.73,7.19,9.35,9.39
2020-03-02T10:03:00.0,13.45,11.21,7.77,12.95,11.07,8.15,7.87,9.91,10.57
2020-03-02T10:04:00.0,13.05,11.09,7.83,12.51,10.99,7.55,7.15,9.19,9.07
2020-03-02T10:05:00.0,12.95,10.65,7.05,12.43,10.75,7.77,6.69,9.57,9.53
2020-03-02T10:06:00.0,12.61,9.43,7.01,12.6,10.82,7.859999999999999,6.91,9.07,9.39
2020-03-02T10:07:00.0,13.55,9.85,7.23,12.77,10.89,7.95,7.55,9.33,10.17
2020-03-02T10:08:00.0,13.11,9.77,7.15,12.53,10.65,7.15,6.87,9.35,9.57
2020-03-02T10:09:00.0,13.61,10.03,6.87,12.73,10.71,7.45,7.09,9.63,9.85
2020-03-02T10:10:00.0,13.41,10.47,7.41,12.87,10.75,8.01,6.93,9.71,9.95
2020-03-02T10:11:00.0,13.59,9.29,7.09,11.33,9.71,6.87,6.75,9.25,9.29
2020-03-02T10:12:00.0,13.51,10.23,7.51,12.57,10.71,8.71,6.93,9.33,9.61
2020-03-02T10:13:00.0,13.11,9.81,7.41,12.51,10.05,7.29,6.88,9.33,9.49
2020-03-02T10:14:00.0,14.09,10.31,7.47,12.53,11.21,8.59,6.83,9.43,9.57
2020-03-02T10:15:00.0,13.81,9.95,7.23,12.81,10.93,8.01,6.93,9.21,9.35
2020-03-02T10:16:00.0,13.71,9.39,7.83,12.91,10.93,8.47,7.09,9.49,9.63
2020-03-02T10:17:00.0,14.11,9.81,7.55,13.05,11.55,9.21,7.45,10.03,10.09
2020-03-02T10:18:00.0,14.65,10.83,8.65,13.79,12.27,9.49,7.65,10.37,10.83
2020-03-02T10:19:00.0,14.75,9.99,7.95,13.91,11.57,9.11,7.49,10.04,10.530000000000001
2020-03-02T10:20:00.0,14.75,9.49,8.27,13.27,11.27,9.39,7.33,9.71,10.23
2020-03-02T10:21:00.0,14.879999999999999,9.58,8.370000000000001,13.46,11.49,9.5,7.51,9.870000000000001,10.68
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.65,11.71,9.61,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.65,11.71,9.61,8.29,10.51,10.33
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.71,11.75,9.63,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.71,11.75,9.63,8.29,10.51,10.33
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.81,11.95,9.47,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.01,9.67,8.47,13.81,11.95,9.47,8.29,10.51,10.33
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.65,11.71,9.61,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.65,11.71,9.61,8.29,10.51,10.33
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.71,11.75,9.63,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.71,11.75,9.63,8.29,10.51,10.33
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.81,11.95,9.47,7.69,10.03,11.13
2020-03-02T10:22:00.0,15.55,9.43,8.37,13.81,11.95,9.47,8.29,10.51,10.33
2020-03-02T10:23:00.0,15.363333333333333,9.396666666666667,8.343333333333332,13.55,11.61,9.21,8.33,10.19,10.37
2020-03-02T10:23:00.0,15.176666666666666,9.363333333333333,8.316666666666665,13.55,11.61,9.21,8.41,10.09,11.17
2020-03-02T10:24:00.0,14.99,9.33,8.29,14.39,12.05,10.51,8.29,10.71,11.55
2020-03-02T10:24:00.0,15.81,10.23,8.37,14.39,12.05,10.51,8.29,10.71,11.55
2020-03-02T10:25:00.0,15.09,8.47,7.95,13.39,11.75,9.91,7.95,10.55,11.07
2020-03-02T10:26:00.0,14.25,7.47,7.61,12.51,10.89,8.05,7.09,9.63,9.77
2020-03-02T10:27:00.0,14.65,8.06,7.99,13.79,11.61,9.49,7.95,10.17,10.31
2020-03-02T10:28:00.0,15.05,8.65,8.37,13.65,11.89,9.89,7.55,10.71,10.47
2020-03-02T10:28:00.0,15.19,8.89,8.13,13.65,11.89,9.89,7.55,10.71,10.47
2020-03-02T10:29:00.0,15.21,8.27,8.15,13.99,11.37,10.09,8.13,10.37,10.33
2020-03-02T10:30:00.0,14.61,8.47,7.97,13.95,11.46,10.09,7.51,10.13,10.31
2020-03-02T10:31:00.0,15.77,7.45,8.23,13.91,11.55,10.09,8.37,10.27,11.17
2020-03-02T10:32:00.0,16.02,7.7,8.350000000000001,14.71,11.79,10.27,8.61,10.37,10.93
2020-03-02T10:33:00.0,16.27,7.95,8.47,13.99,10.69,9.63,8.61,10.37,11.21
2020-03-02T10:33:00.0,16.73,7.97,8.75,13.99,10.69,9.63,8.61,10.37,11.21
2020-03-02T10:34:00.0,15.81,7.73,8.47,14.29,11.67,9.57,7.69,10.09,10.41
2020-03-02T10:35:00.0,15.35,8.61,8.37,13.95,11.41,9.99,7.47,10.03,10.27
2020-03-02T10:36:00.0,15.47,7.77,8.09,13.89,11.33,9.53,8.05,10.17,10.69
2020-03-02T10:37:00.0,15.11,7.83,7.95,13.99,10.99,9.49,7.59,10.27,10.61
2020-03-02T10:38:00.0,15.97,8.29,8.41,14.51,11.79,10.43,8.37,10.71,11.37
2020-03-02T10:39:00.0,16.13,8.41,8.19,14.71,11.37,10.47,8.69,10.75,11.51
2020-03-02T10:40:00.0,16.01,9.07,8.41,13.79,11.13,9.57,7.59,10.47,10.85
2020-03-02T10:41:00.0,15.87,8.29,8.15,14.19,11.03,9.67,8.61,11.03,10.93
2020-03-02T10:42:00.0,16.57,8.33,8.33,14.95,11.23,10.69,8.65,10.85,11.37
2020-03-02T10:43:00.0,15.85,8.61,8.45,14.79,11.17,9.61,8.49,11.059999999999999,11.32
2020-03-02T10:44:00.0,16.43,9.47,8.61,14.71,11.55,10.37,8.33,11.27,11.27
2020-03-02T10:45:00.0,17.31,8.83,8.33,15.19,11.21,10.55,9.07,10.71,11.61
2020-03-02T10:46:00.0,16.83,9.01,8.59,14.95,10.75,11.13,8.61,11.09,11.55
2020-03-02T10:47:00.0,16.33,9.71,8.79,15.35,10.99,10.93,8.79,11.55,11.75
2020-03-02T10:48:00.0,17.15,11.31,9.25,15.51,10.83,11.55,8.71,11.03,11.61
2020-03-02T10:49:00.0,16.65,10.85,8.97,15.71,10.83,11.51,8.47,11.67,11.37
2020-03-02T10:50:00.0,17.17,10.43,8.59,15.41,10.37,11.07,8.89,11.33,11.55
2020-03-02T10:51:00.0,16.85,11.51,9.71,15.25,10.55,10.33,8.23,11.31,12.03
2020-03-02T10:52:00.0,17.09,11.33,9.33,15.71,10.23,11.17,8.89,11.33,12.47
2020-03-02T10:53:00.0,16.91,11.03,8.47,15.47,10.05,11.03,8.45,11.03,11.33
2020-03-02T10:54:00.0,17.01,10.57,8.79,15.57,9.77,10.55,8.79,10.75,11.57
2020-03-02T10:55:00.0,17.85,12.51,8.93,16.37,10.03,11.13,9.47,11.41,12.05
2020-03-02T10:56:00.0,17.810000000000002,12.583333333333334,9.083333333333334,16.13,10.13,11.71,8.93,11.89,11.79
2020-03-02T10:57:00.0,17.770000000000003,12.656666666666668,9.236666666666668,16.11,9.91,11.37,9.29,11.93,12.43
2020-03-02T10:58:00.0,17.73,12.73,9.39,16.73,10.19,11.71,9.21,11.61,12.47
2020-03-02T10:58:00.0,17.85,12.73,9.11,16.73,10.19,11.71,9.21,11.61,12.47
2020-03-02T10:59:00.0,17.59,12.97,9.57,15.45,9.57,11.37,9.3,11.77,12.45
2020-03-02T11:00:00.0,18.05,12.51,9.61,16.29,9.81,10.95,9.39,11.93,12.43
2020-03-02T11:01:00.0,17.59,12.63,9.43,16.01,9.21,10.99,9.01,11.45,11.89
2020-03-02T11:02:00.0,17.59,12.37,9.53,16.04,9,11.219999999999999,9.33,11.85,12.13
2020-03-02T11:03:00.0,17.57,12.19,9.21,16.07,8.79,11.45,9.57,11.95,12.51
2020-03-02T11:04:00.0,17.83,13.21,9.61,16.57,9.29,11.55,9.03,11.81,11.81
2020-03-02T11:05:00.0,17.83,12.29,9.33,16.17,8.59,10.51,8.97,11.47,12.23
2020-03-02T11:06:00.0,17.57,12.63,9.71,16.63,9.11,11.21,8.89,11.75,12.13
2020-03-02T11:07:00.0,17.73,12.97,9.63,16.49,9.39,11.85,9.11,12.09,12.23
2020-03-02T11:08:00.0,18.37,13.41,10.09,16.49,9.49,12.03,9.07,12.13,12.05
2020-03-02T11:09:00.0,17.37,11.99,9.47,16.67,9.21,11.870000000000001,8.59,12.05,11.79
2020-03-02T11:10:00.0,18.27,12.95,9.89,16.85,8.93,11.71,9.03,11.85,12.37
2020-03-02T11:11:00.0,18.55,13.31,9.77,16.39,9.71,12.09,9.63,12.03,12.95
2020-03-02T11:12:00.0,18.85,12.19,10.05,16.75,9.19,11.55,9.89,12.39,12.81
2020-03-02T11:13:00.0,18.17,11.71,9.61,16.37,9.29,10.83,9.01,12.05,12.03
2020-03-02T11:14:00.0,18.29,12.24,9.83,16.95,9.43,11.41,8.97,11.89,12.23
2020-03-02T11:15:00.0,18.41,12.77,10.05,16.43,9.39,11.47,8.65,11.95,11.67
2020-03-02T11:15:00.0,18.47,11.99,9.61,16.43,9.39,11.47,8.65,11.95,11.67
2020-03-02T11:16:00.0,17.85,12.19,9.71,16.17,9.07,11.09,9.33,12.03,12.05
2020-03-02T11:17:00.0,17.85,12.27,10.41,15.97,9.29,11.09,8.97,12.03,11.65
2020-03-02T11:18:00.0,17.37,10.71,9.49,16.07,9.15,10.75,8.79,11.57,12.29
2020-03-02T11:19:00.0,17.73,11.45,9.43,16.43,9.71,11.45,9.15,12.03,11.95
