Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-10 03-25-17,17,16,18006,10.65,10.47,10.23,10.83,9.81,9.61,11.84,55.0753200845,13.812,13.125
2020-02-10 03-26-18,17,16,18007,10.37,10.33,10.31,10.75,9.75,9.61,11.82,54.573434660500006,13.875,13
2020-02-10 03-27-18,17,16,18008,10.61,10.37,10.47,10.43,9.61,9.81,11.94,54.227914568,13.875,12.937
2020-02-10 03-28-18,17,16,18009,10.37,10.33,10.13,10.89,9.71,9.67,12.06,53.91347033800001,13.875,13
2020-02-10 03-29-18,17,16,18010,10.65,10.51,10.37,10.93,9.71,9.75,12.26,53.031328882000004,13.875,13
2020-02-10 03-30-18,17,16,18011,10.55,10.51,10.17,10.93,9.95,9.47,12.18,53.661685202,13.875,13
2020-02-10 03-31-18,17,16,18012,10.47,10.33,10.23,10.69,9.95,9.67,12.01,55.012629080500005,13.875,13.062
2020-02-10 03-32-18,17,16,18013,10.57,10.61,10.13,10.75,9.67,9.63,11.88,55.32595646050001,13.875,13
2020-02-10 03-33-18,17,16,18014,10.51,10.71,10.43,10.61,9.99,9.49,11.91,54.94992531250001,13.875,13
2020-02-10 03-34-18,17,16,18015,10.31,10.75,10.03,10.89,9.91,9.91,11.98,55.795349218000005,13.875,12.937
2020-02-10 03-35-18,17,16,18016,10.61,10.57,9.89,10.75,9.77,9.33,11.89,56.04539845000001,13.812,12.75
2020-02-10 03-36-17,17,16,18017,10.47,9.85,9.95,10.05,9.77,9.11,11.68,56.54488424200001,13.812,12.75
2020-02-10 03-37-18,17,16,18018,10.55,10.57,9.91,10.43,9.71,9.21,11.48,56.451292880500006,13.812,12.687
2020-02-10 03-38-18,17,16,18019,10.03,10.19,9.85,10.69,9.39,9.11,11.52,57.26146390450001,13.812,12.687
2020-02-10 03-39-18,17,16,18020,10.41,10.51,9.89,10.69,9.61,9.35,11.45,57.04355313800001,13.75,12.75
2020-02-10 03-40-18,17,16,18021,10.19,10.57,10.37,11.31,9.71,9.63,11.77,57.105829312000004,13.687,12.812
2020-02-10 03-41-18,17,16,18022,10.41,10.51,9.67,10.75,9.85,9.35,11.84,57.790024802000005,13.687,12.812
2020-02-10 03-42-17,17,16,18023,10.47,10.55,10.03,10.69,9.95,9.85,12,56.981264200000005,13.687,12.687
2020-02-10 03-44-18,17,16,18025,10.55,10.71,10.31,10.99,9.63,9.95,11.78,56.04539845000001,13.687,12.687
2020-02-10 03-45-18,17,16,18026,10.37,10.31,10.33,10.37,9.89,9.75,12.01,58.19359618450001,13.625,12.75
2020-02-10 03-46-18,17,16,18027,10.61,10.83,10.41,11.13,9.85,9.61,11.79,58.038440242,13.625,12.687
2020-02-10 03-47-18,17,16,18028,10.69,10.33,10.13,10.89,9.47,9.57,11.79,57.29258125000001,13.625,12.687
2020-02-10 03-48-18,17,16,18029,10.61,10.55,10.03,10.93,9.91,10.13,11.83,56.107878848000006,13.625,12.687
2020-02-10 03-49-17,17,16,18030,10.41,10.43,10.31,10.75,9.77,9.63,11.83,58.131543380500005,13.625,12.687
2020-02-10 03-50-18,17,16,18031,10.47,10.71,10.43,11.13,9.95,9.71,12.18,58.596628288000005,13.625,12.625
2020-02-10 03-51-18,17,16,18032,10.79,10.69,10.33,10.85,,10.03,11.96,57.105829312000004,13.625,12.687
2020-02-10 03-52-18,17,16,18033,10.41,10.65,10.31,10.95,9.67,9.53,12.02,58.162571378,13.625,12.812
2020-02-10 03-53-18,17,16,18034,10.51,10.43,10.05,10.85,9.71,9.61,12.08,58.286651458,13.562,12.687
2020-02-10 03-54-18,17,16,18035,10.41,10.61,10.57,10.51,10.09,9.61,11.7,56.95011494450001,13.562,12.687
2020-02-10 03-55-18,17,16,18036,10.69,10.51,10.17,10.89,9.89,9.71,11.83,57.32369540450001,13.562,12.75
2020-02-10 03-56-18,17,16,18037,10.37,10.79,10.13,11.07,9.89,9.53,11.92,57.91425805,13.562,12.687
2020-02-10 03-57-18,17,16,18038,10.61,10.37,10.51,10.61,9.47,9.53,11.95,56.88780686050001,13.562,12.687
2020-02-10 03-59-18,17,16,18039,10.31,10.51,9.99,10.69,9.61,9.57,11.74,57.91425805,13.562,12.75
2020-02-10 04-00-18,17,16,18040,10.51,10.27,10.27,10.51,9.47,9.39,11.66,58.10051219200001,13.562,12.687
2020-02-10 04-01-18,17,16,18041,10.51,9.99,10.27,10.75,9.85,9.53,11.88,58.596628288000005,13.5,12.687
2020-02-10 04-02-18,17,16,18042,10.57,10.13,10.19,10.71,9.39,9.53,11.54,58.65858536200001,13.5,12.687
2020-02-10 04-03-18,17,16,18043,10.43,10.13,10.17,10.65,9.75,10.03,11.75,59.12285656450001,13.5,12.625
2020-02-10 04-04-18,17,16,18044,10.41,9.89,9.89,10.65,9.35,9.33,11.64,58.286651458,13.5,12.625
2020-02-10 04-05-17,17,16,18045,10.37,9.81,10.17,10.79,9.25,9.03,11.48,58.286651458,13.5,12.562
2020-02-10 04-06-17,17,16,18046,10.37,10.09,10.03,10.83,9.57,9.39,11.65,58.6276084205,13.5,12.625
2020-02-10 04-07-18,17,16,18047,10.33,10.41,10.41,10.71,9.39,9.75,12.01,58.81342220450001,13.5,12.625
2020-02-10 04-08-18,17,16,18048,10.19,9.81,10.37,10.69,9.19,9.43,11.65,57.63466144450001,13.437,12.687
2020-02-10 04-09-18,17,16,18049,10.43,9.71,10.27,10.99,9.53,9.11,11.5,59.1847051445,13.437,12.687
2020-02-10 04-10-18,17,16,18050,10.37,10.43,10.17,10.51,9.75,9.19,11.56,59.895046402,13.437,12.75
2020-02-10 04-11-18,17,16,18051,10.19,10.27,10.33,10.71,9.81,9.53,11.4,62.872261824500015,13.437,12.562
2020-02-10 04-12-17,17,16,18052,10.23,9.99,9.57,10.79,9.35,9.43,11.33,60.0800752,13.437,12.5
2020-02-10 04-13-17,17,16,18053,10.09,10.31,10.71,10.83,9.63,9.11,11.5,61.06495532800001,13.375,12.437
2020-02-10 04-14-18,17,16,18054,10.13,10.23,9.67,10.43,9.67,9.19,11.57,60.110902164500004,13.375,12.437
2020-02-10 04-15-18,17,16,18055,10.31,10.13,10.43,10.71,9.63,9.29,11.64,60.141725938000015,13.375,12.5
2020-02-10 04-16-18,17,16,18056,10.23,9.81,10.61,10.27,9.43,9.35,11.56,59.77163005,13.375,12.562
2020-02-10 04-18-18,17,16,18058,10.57,10.65,10.83,11.09,9.91,9.75,11.89,57.1369626125,13.437,12.75
2020-02-10 04-19-17,17,16,18059,10.55,10.19,10.03,10.55,9.71,9.61,11.85,57.821087900500004,13.437,12.812
2020-02-10 04-20-18,17,16,18060,10.65,10.33,10.37,11.09,9.89,9.75,11.94,56.04539845000001,13.5,12.875
2020-02-10 04-21-18,17,16,18061,10.79,10.65,10.51,10.99,10.03,9.89,12.08,55.63896474050001,13.562,13
2020-02-10 04-22-18,17,16,18062,10.65,10.79,10.43,11.09,9.91,9.89,12.14,56.981264200000005,13.625,13.062
2020-02-10 04-23-18,17,16,18063,10.85,10.65,10.43,10.79,10.13,9.89,12.1,59.246540960500006,13.687,12.937
2020-02-10 04-24-18,17,16,18064,10.43,10.75,10.13,11.17,10.27,9.91,12.26,58.47267584800001,13.687,12.75
2020-02-10 04-25-18,17,16,18065,10.83,10.83,10.31,10.61,10.13,9.63,11.8,59.33927075200001,13.687,12.812
2020-02-10 04-26-17,17,16,18066,10.57,10.71,10.27,11.33,9.63,9.91,11.92,58.937234240500004,13.687,12.812
2020-02-10 04-27-18,17,16,18067,10.75,11.23,10.57,11.13,10.17,10.03,12.14,58.6276084205,13.687,12.75
2020-02-10 04-28-18,17,16,18068,10.75,10.83,10.65,11.37,9.91,9.99,12.16,56.981264200000005,13.687,12.75
2020-02-10 04-29-18,17,16,18069,10.65,10.89,10.61,11.23,10.05,9.71,12.23,56.48249319200001,13.687,12.875
2020-02-10 04-30-18,17,16,18070,10.61,10.75,10.75,10.89,9.89,9.89,12,56.60726252800001,13.687,12.812
2020-02-10 04-31-18,17,16,18071,10.83,10.71,10.55,10.85,10.19,9.89,12.12,57.199219640500004,13.687,12.812
2020-02-10 04-32-17,17,16,18072,10.69,10.95,10.33,11.13,9.89,10.05,12,58.2556362245,13.687,12.812
2020-02-10 04-33-18,17,16,18073,10.75,10.93,10.47,11.07,9.91,10.27,11.98,57.29258125000001,13.687,12.812
2020-02-10 04-34-18,17,16,18074,10.75,10.79,10.17,11.03,9.85,10.17,12.11,56.42008937800001,13.75,12.75
2020-02-10 04-35-18,17,16,18075,10.71,10.95,10.83,11.17,9.99,9.99,12.14,56.326459724500005,13.75,12.812
2020-02-10 04-36-18,17,16,18076,10.57,10.65,10.69,11.09,9.67,9.85,12.16,55.67024801800001,13.687,12.875
2020-02-10 04-37-18,17,16,18077,10.79,10.55,10.65,10.89,10.05,10.19,12.1,56.88780686050001,13.687,12.812
2020-02-10 04-38-17,17,16,18078,10.55,10.43,10.47,10.71,9.91,9.75,12.09,56.88780686050001,13.687,12.812
2020-02-10 04-39-17,17,16,18079,10.65,11.27,10.27,10.79,10.13,9.81,12.05,56.42008937800001,13.75,12.75
2020-02-10 04-40-18,17,16,18080,10.55,10.65,10.47,10.83,9.75,9.85,12.1,57.38591414050001,13.75,12.812
2020-02-10 04-41-18,17,16,18081,10.61,10.85,10.47,10.79,9.71,10.03,12.14,56.731980808,13.75,12.812
2020-02-10 04-42-18,17,16,18082,10.61,11.23,10.85,11.17,9.91,10.09,12.23,57.790024802000005,13.75,12.812
2020-02-10 04-43-18,17,16,18083,10.85,11.03,10.99,11.13,10.17,10.31,12.1,54.227914568,13.75,12.937
2020-02-10 04-44-18,17,16,18084,10.95,10.89,10.83,11.03,9.77,10.05,12.38,54.8244794845,13.75,13.25
2020-02-10 04-46-18,17,16,18086,10.93,11.13,10.85,11.33,10.31,10.09,12.56,55.0753200845,13.812,13.312
2020-02-10 04-47-18,17,16,18087,10.93,11.31,10.79,11.27,10.03,10.09,12.49,55.576388612500004,13.875,13.25
2020-02-10 04-48-18,17,16,18088,10.95,10.95,10.79,11.45,10.05,10.17,12.41,57.29258125000001,13.937,13.187
2020-02-10 04-49-18,17,16,18089,11.03,10.93,10.85,11.07,10.37,10.03,12.35,57.354806368,13.937,13.062
2020-02-10 04-50-18,17,16,18090,11.27,11.17,11.07,11.71,10.41,10.37,12.32,56.20157551250001,13.937,13.062
2020-02-10 04-51-17,17,16,18091,11.07,11.27,10.85,11.09,10.41,10.23,12.51,56.88780686050001,14,13.187
2020-02-10 04-52-18,17,16,18092,10.83,11.09,10.47,10.99,9.71,10.27,12.48,56.54488424200001,14,13.187
2020-02-10 04-53-18,17,16,18093,10.79,11.23,10.85,10.95,10.33,10.41,12.52,56.232801352,14,13.125
2020-02-10 04-54-18,17,16,18094,11.07,10.83,10.47,11.27,10.37,10.05,12.43,57.5724937645,14,13.125
2020-02-10 04-55-18,17,16,18095,10.99,11.31,10.85,11.31,10.41,10.43,12.4,55.732805000000006,14,13
2020-02-10 04-56-18,17,16,18096,11.13,11.07,10.85,11.41,10.43,10.19,12.47,54.79311005000001,14,13.125
2020-02-10 04-57-17,17,16,18097,10.79,10.93,10.51,10.99,10.03,10.17,12.41,57.41701872200001,14,13.062
2020-02-10 04-58-17,17,16,18098,10.79,10.89,10.55,11.21,10.27,10.19,12.36,56.54488424200001,14.062,12.937
2020-02-10 04-59-18,17,16,18099,10.71,10.93,10.51,11.21,10.23,9.95,12.22,57.88320452450001,14,12.812
2020-02-10 05-01-18,17,16,18100,10.51,10.89,10.27,10.93,10.37,10.19,12.11,58.65858536200001,13.937,12.812
2020-02-10 05-02-18,17,16,18101,10.71,10.75,10.57,11.55,9.99,9.91,11.91,58.90628601800001,13.937,12.687
2020-02-10 05-03-18,17,16,18102,10.71,10.99,10.57,11.33,10.33,10.19,12.18,57.199219640500004,13.875,12.687
2020-02-10 05-04-17,17,16,18103,11.41,11.23,10.95,11.65,10.57,10.23,12.52,54.416427938000005,13.875,12.937
2020-02-10 05-05-18,17,16,18104,11.09,10.71,10.65,11.41,10.23,10.31,12.6,55.60767827200001,13.875,13.062
2020-02-10 05-06-18,17,16,18105,11.21,10.69,10.55,11.37,10.19,9.81,12.5,56.731980808,13.937,13
2020-02-10 05-07-18,17,16,18106,10.95,11.37,10.85,11.21,10.33,9.91,12.51,55.10666080000001,13.875,12.937
2020-02-10 05-08-18,17,16,18107,11.03,10.99,10.47,11.61,10.33,10.31,12.61,56.107878848000006,13.937,13
2020-02-10 05-09-18,17,16,18108,11.17,10.71,11.21,11.13,10.23,9.63,12.6,56.731980808,13.937,13
2020-02-10 05-10-18,17,16,18109,11.03,11.03,10.83,11.67,10.05,10.31,12.6,55.7640787045,13.937,13
2020-02-10 05-11-18,17,16,18110,11.13,10.99,10.47,11.47,10.17,9.81,12.4,56.48249319200001,13.937,12.937
2020-02-10 05-12-18,17,16,18111,10.83,10.83,10.31,11.33,10.31,9.61,12.38,55.482500488,13.937,12.937
2020-02-10 05-13-18,17,16,18112,11.17,10.95,10.47,11.03,10.33,9.49,12.42,56.79432080200001,13.937,12.875
2020-02-10 05-14-18,17,16,18113,11.07,10.93,10.51,11.17,10.27,9.85,12.38,56.35767280000001,13.937,12.875
2020-02-10 05-15-18,17,16,18114,11.03,10.79,10.69,11.41,10.09,10.19,12.62,56.42008937800001,13.875,12.875
2020-02-10 05-16-18,17,16,18115,10.83,10.93,10.55,10.99,10.47,9.75,12.4,56.731980808,13.875,12.75
2020-02-10 05-17-18,17,16,18116,10.75,10.93,9.89,11.21,10.37,9.89,12.46,55.982905288000005,13.875,12.687
2020-02-10 05-18-18,17,16,18117,11.07,11.13,10.27,11.47,9.85,9.89,12.62,56.076640244500005,13.875,12.937
2020-02-10 05-19-18,17,16,18118,11.03,10.95,10.47,11.45,9.99,9.89,12.65,55.357271648,13.875,12.75
2020-02-10 05-20-18,17,16,18119,11.21,10.89,10.33,11.51,9.95,9.81,12.72,55.67024801800001,13.875,12.75
2020-02-10 05-21-18,17,16,18120,10.95,10.95,10.13,11.57,10.05,10.05,12.68,55.85788067200001,13.875,12.625
2020-02-10 05-22-18,17,16,18121,11.09,11.33,10.23,11.79,10.17,9.99,12.86,53.97638471200001,13.812,12.687
2020-02-10 05-23-17,17,16,18122,11.45,10.99,10.61,12.03,10.23,10.03,13.09,53.97638471200001,13.812,12.812
2020-02-10 05-24-17,17,16,18123,11.07,11.17,10.47,11.45,10.55,9.99,13.04,55.482500488,13.812,12.875
2020-02-10 05-25-18,17,16,18124,10.95,11.45,10.85,11.65,9.99,10.19,13.01,54.416427938000005,13.875,12.75
2020-02-10 05-26-18,17,16,18125,11.07,11.09,10.57,11.57,10.09,10.19,13.13,54.227914568,13.875,12.812
2020-02-10 05-27-18,17,16,18126,11.51,10.99,11.21,11.95,10.41,10.27,13.22,53.441205680500005,13.875,12.937
2020-02-10 05-28-18,17,16,18127,10.95,11.09,11.07,11.71,9.99,10.33,13.16,53.8820083645,13.875,12.937
2020-02-10 05-29-18,17,16,18128,11.31,10.75,10.57,11.71,10.05,9.89,13.06,54.2593414405,13.875,12.812
2020-02-10 05-30-18,17,16,18129,11.55,11.07,11.17,12.03,10.19,10.33,13.12,53.94492912050001,13.875,12.687
2020-02-10 05-31-18,17,16,18130,11.45,11.09,10.99,11.75,10.19,10.27,13.34,53.787603298,13.875,12.937
2020-02-10 05-32-18,17,16,18131,11.57,11.27,10.83,12.37,10.19,10.43,13.39,53.72465063200001,13.937,13.062
2020-02-10 05-33-18,17,16,18132,11.47,11.09,11.27,12.27,10.13,10.19,13.6,53.47271232800001,13.937,13.187
2020-02-10 05-34-18,17,16,18133,11.41,10.75,11.41,11.95,10.31,9.99,13.56,53.693169512500006,14,13.187
2020-02-10 05-35-18,17,16,18134,11.55,10.55,10.61,11.99,9.99,10.03,13.32,53.850543200000004,14,12.875
2020-02-10 05-36-17,17,16,18135,11.17,10.61,10.69,11.93,9.95,9.77,12.89,54.94992531250001,13.937,12.25
2020-02-10 05-37-18,17,16,18136,11.47,10.75,10.41,11.75,9.91,9.99,12.94,55.357271648,13.937,12
2020-02-10 05-38-18,17,16,18137,11.21,10.27,10.57,11.75,9.81,10.05,12.88,55.357271648,13.875,11.937
2020-02-10 05-39-18,17,16,18138,11.65,10.79,10.17,11.93,9.95,9.77,12.9,55.795349218000005,13.812,11.812
2020-02-10 05-40-18,17,16,18139,11.47,10.71,10.57,12.19,9.95,10.17,13.02,55.451198064500005,13.812,11.875
2020-02-10 05-41-18,17,16,18140,11.17,10.57,10.41,12.37,9.57,9.81,13.14,54.510641544500004,13.812,11.875
2020-02-10 05-42-17,17,16,18141,11.21,10.17,10.61,12.39,9.39,9.67,13.11,54.416427938000005,13.875,11.75
2020-02-10 05-44-18,17,16,18143,11.67,10.85,10.19,12.61,9.57,9.25,13.2,54.8244794845,13.875,11.75
2020-02-10 05-45-18,17,16,18144,11.65,10.41,10.17,12.67,9.85,9.95,13.44,54.165051250000005,13.875,11.937
2020-02-10 05-46-18,17,16,18145,11.23,10.75,10.27,12.63,10.41,9.99,13.54,53.72465063200001,13.937,12.062
2020-02-10 05-47-18,17,16,18146,11.71,10.65,10.69,12.95,9.81,9.99,13.72,54.10217516800001,13.875,12.187
2020-02-10 05-48-18,17,16,18147,11.41,10.51,10.55,12.95,10.13,9.85,13.76,54.0707323405,13.937,12.187
2020-02-10 05-49-17,17,16,18148,11.55,10.69,10.69,13.45,10.27,10.03,13.93,53.598707008000005,13.937,12.25
2020-02-10 05-50-18,17,16,18149,11.95,10.71,10.47,13.45,10.19,10.27,14.2,52.968223048000006,14,12.375
2020-02-10 05-51-18,17,16,18150,11.99,10.89,10.51,13.41,10.51,10.17,14.39,52.399696162000005,14.062,12.437
2020-02-10 05-53-18,17,16,18151,11.85,10.93,10.43,13.45,9.95,9.71,14.11,53.661685202,14.25,12.062
2020-02-10 05-54-18,17,16,18152,11.95,10.55,10.61,13.49,10.13,9.81,14.06,54.47924020000001,14.25,12.062
2020-02-10 05-55-18,17,16,18153,12.03,10.75,10.75,13.71,10.43,10.09,14.2,54.2593414405,14.312,11.75
2020-02-10 05-57-18,17,16,18154,12.03,11.33,11.57,14.41,10.79,10.37,14.64,51.893470978,14.437,12.062
2020-02-10 05-58-18,17,16,18155,12.27,11.93,10.69,13.95,11.09,10.43,14.74,52.083401152,14.562,12.375
2020-02-10 05-59-18,17,16,18156,12.33,11.65,10.93,13.89,11.23,10.75,14.84,51.798462812500006,14.687,12.625
2020-02-10 06-00-18,17,16,18157,12.53,11.71,10.99,14.11,11.27,10.69,15.02,51.95679380000001,14.75,12.812
2020-02-10 06-01-18,17,16,18158,12.53,11.27,10.99,13.65,11.71,10.41,15.05,51.44985383200001,14.812,12.812
2020-02-10 06-02-18,17,16,18159,12.03,11.31,11.07,13.71,10.85,10.47,14.68,51.57666540800001,14.812,12.437
2020-02-10 06-03-18,17,16,18160,12.51,11.41,11.17,13.69,11.13,10.83,14.69,51.98845042450001,14.812,12.187
2020-02-10 06-04-18,17,16,18161,12.77,11.75,11.55,13.99,11.13,10.75,14.88,51.069112768000004,14.75,12.25
2020-02-10 06-05-18,17,16,18162,12.61,11.47,11.57,14.49,10.95,10.83,15.26,50.05155680000001,14.812,12.437
2020-02-10 06-06-18,17,16,18163,13.27,11.51,11.51,14.35,11.45,11.09,15.48,50.115249778000006,14.937,12.5
2020-02-10 06-07-18,17,16,18164,13.07,11.75,11.51,14.85,11.99,10.93,15.66,49.605348562,15,12.437
2020-02-10 06-08-18,17,16,18165,13.17,11.51,11.55,15.11,11.65,10.79,15.77,49.030733248000004,15.125,12.437
2020-02-10 06-09-18,17,16,18166,13.25,11.79,11.79,14.85,11.65,10.95,15.54,48.96682328200001,15.25,12.375
2020-02-10 06-10-18,17,16,18167,12.91,11.23,11.51,14.19,11.51,11.03,15.32,50.115249778000006,15.375,12.25
2020-02-10 06-11-18,17,16,18168,12.97,11.47,11.67,13.95,11.89,10.89,15.18,50.369894050000006,15.375,12.125
2020-02-10 06-12-17,17,16,18169,12.91,11.71,12.03,14.75,11.95,11.23,15.12,49.669130888000005,15.375,12.062
2020-02-10 06-13-17,17,16,18170,13.45,11.67,11.45,14.91,11.93,11.33,15.33,50.17892999200001,15.437,12.125
2020-02-10 06-14-18,17,16,18171,13.21,11.31,12.13,15.29,12.27,11.27,15.4,50.94209696800001,15.437,12
2020-02-10 06-15-18,17,16,18172,13.79,11.65,12.03,15.65,12.19,11.37,15.68,51.22781072050001,15.562,12
2020-02-10 06-16-18,17,16,18173,13.21,11.51,12.05,15.55,12.23,11.41,15.8,50.083404884500005,15.687,11.937
2020-02-10 06-17-18,17,16,18174,13.15,11.45,12.33,15.51,12.51,11.65,15.68,48.711055778,15.812,12.125
2020-02-10 06-19-17,17,16,18175,13.25,11.79,11.99,14.79,12.39,11.57,15.16,50.242597442000005,15.937,12.25
2020-02-10 06-20-18,17,16,18176,13.49,11.61,11.89,14.99,12.47,11.55,15.2,50.68791220000001,15.875,12.375
2020-02-10 06-21-18,17,16,18177,13.65,11.81,12.23,15.77,12.77,11.67,15.51,50.115249778000006,15.812,12.562
2020-02-10 06-22-18,17,16,18178,14.15,12.03,12.67,15.81,12.87,11.95,15.9,49.605348562,15.875,12.75
2020-02-10 06-23-18,17,16,18179,13.81,11.95,12.27,15.25,12.83,11.93,15.76,49.445836904500005,15.937,12.687
2020-02-10 06-24-17,17,16,18180,13.61,11.93,12.27,15.57,12.51,12.13,15.55,50.17892999200001,15.937,12.375
2020-02-10 06-27-17,17,16,18181,14.61,12.43,13.05,16.53,14.25,11.67,16.63,48.359042000500004,16.062,12.937
2020-02-10 06-28-17,17,16,18182,14.95,12.87,13.39,17.15,14.35,12.51,17.04,47.172162050000004,16.187,13.062
2020-02-10 06-29-18,17,16,18183,15.01,12.71,13.25,17.05,14.09,12.73,17.13,46.914964978,16.312,13.062
2020-02-10 06-30-17,17,16,18184,15.21,13.27,13.49,17.27,14.11,13.05,17.32,45.9163973645,16.375,13.125
2020-02-10 06-31-18,17,16,18185,15.47,13.75,13.79,17.63,13.99,13.07,17.62,44.979477298000006,16.5,13.25
2020-02-10 06-32-18,17,16,18186,15.31,13.55,13.31,16.91,13.81,12.91,17.48,44.2669202,16.625,13.375
2020-02-10 06-33-17,17,16,18187,15.05,13.55,13.55,16.85,14.25,12.87,17.35,45.302856328000004,16.75,13.437
2020-02-10 06-34-17,17,16,18188,14.81,13.79,13.35,16.89,14.25,12.67,17.26,44.979477298000006,16.687,13.437
2020-02-10 06-35-18,17,16,18189,15.15,13.71,13.11,16.33,14.11,12.83,17.17,44.396590912,16.687,13.437
2020-02-10 06-36-18,17,16,18190,14.61,13.71,13.01,16.27,13.79,13.05,16.92,45.173543008,16.687,13.5
2020-02-10 06-37-18,17,16,18191,15.21,13.69,13.25,17.17,13.45,13.01,16.79,45.14120670050001,16.625,13.5
2020-02-10 06-38-18,17,16,18192,14.79,13.45,13.31,16.69,13.75,13.07,16.96,44.85003633800001,16.625,13.5
2020-02-10 06-39-18,17,16,18193,14.79,13.91,13.51,16.75,14.39,12.87,16.89,46.077664072000005,16.562,13.437
2020-02-10 06-40-17,17,16,18194,15.19,14.09,13.75,16.99,13.99,13.21,16.95,45.173543008,16.5,13.437
2020-02-10 06-41-18,17,16,18195,15.57,14.39,13.71,16.99,14.29,13.11,17.23,44.6233918045,16.5,13.5
2020-02-10 06-42-18,17,16,18196,15.37,14.45,13.49,17.21,14.29,12.77,17.2,44.07231840200001,16.5,13.562
2020-02-10 06-43-18,17,16,18197,15.51,14.59,14.05,16.83,14.15,13.21,17.17,43.55281865800001,16.5,13.562
2020-02-10 06-44-18,17,16,18198,15.51,14.85,13.89,17.41,14.41,13.15,17.34,43.81267064200001,16.5,13.687
2020-02-10 06-45-18,17,16,18199,15.55,14.51,13.51,17.09,14.21,13.15,17.31,44.5586075045,16.562,13.687
2020-02-10 06-46-17,17,16,18200,15.97,14.71,13.31,17.37,14.39,13.31,17.27,44.007425608000005,16.562,13.625
2020-02-10 06-47-18,17,16,18201,15.61,14.51,14.55,16.99,14.79,13.45,17.38,44.526210568,16.562,13.625
2020-02-10 06-48-18,17,16,18202,15.61,14.71,13.79,17.01,14.41,13.11,17.22,44.202065698000006,16.562,13.562
2020-02-10 06-49-18,17,16,18203,15.77,15.21,13.75,17.57,14.55,13.45,17.22,44.785296712000005,16.625,13.562
2020-02-10 06-50-18,17,16,18204,15.81,14.99,13.79,17.27,14.71,13.35,17.4,44.785296712000005,16.625,13.625
2020-02-10 06-51-18,17,16,18205,16.11,15.11,13.49,17.09,14.59,13.27,17.5,45.044178632000005,16.625,13.625
2020-02-10 06-52-17,17,16,18206,15.77,15.15,13.41,17.27,14.59,13.35,17.38,43.715250080500006,16.687,13.437
2020-02-10 06-53-17,17,16,18207,16.17,14.85,14.35,17.37,14.35,13.31,17.46,44.169633660500004,16.687,13.562
2020-02-10 06-54-18,17,16,18208,15.75,15.11,14.51,17.33,14.71,13.41,17.46,44.33176193800001,16.75,13.625
2020-02-10 06-55-18,17,16,18209,16.03,15.05,14.61,17.63,14.61,13.45,17.36,45.0765245125,16.687,13.625
2020-02-10 06-56-18,17,16,18210,15.93,14.55,14.15,17.53,14.25,13.59,17.4,43.81267064200001,16.75,13.75
2020-02-10 06-57-18,17,16,18211,16.37,15.29,14.41,17.99,14.49,13.49,17.7,44.07231840200001,16.75,13.937
2020-02-10 06-58-18,17,16,18212,16.07,14.21,14.85,17.43,14.31,13.45,17.19,44.688163340500004,16.75,13.937
2020-02-10 06-59-17,17,16,18213,15.61,14.05,13.91,17.25,13.79,13.21,16.94,45.529031784500006,16.75,13.875
2020-02-10 07-01-18,17,16,18214,15.93,14.31,14.21,17.37,14.19,13.31,16.66,46.786289858,16.562,13.687
2020-02-10 07-02-18,17,16,18215,16.39,15.97,13.91,18.15,14.65,13.35,16.88,46.01316696200001,16.5,13.75
2020-02-10 07-03-18,17,16,18216,16.27,15.55,14.49,18.53,14.55,13.61,17.18,45.23820605,16.562,13.875
2020-02-10 07-04-17,17,16,18217,16.83,15.47,14.31,18.55,14.65,13.81,17.32,44.91476320000001,16.687,14
2020-02-10 07-05-18,17,16,18218,16.59,15.45,14.01,18.25,14.51,13.61,17.18,44.6233918045,16.812,14
2020-02-10 07-06-18,17,16,18219,16.91,16.27,14.19,19.03,15.19,13.75,17.3,45.173543008,16.875,14.062
2020-02-10 07-07-18,17,16,18220,16.59,15.21,15.15,18.47,14.81,13.91,17.27,44.007425608000005,17.062,14.125
2020-02-10 07-08-18,17,16,18221,17.27,16.11,15.87,19.13,15.11,14.09,17.22,44.72054432200001,17.062,14.187
2020-02-10 07-09-18,17,16,18222,16.79,15.29,14.91,18.59,14.95,14.09,17.13,44.85003633800001,17.187,14.25
2020-02-10 07-10-18,17,16,18223,17.27,15.87,14.65,18.65,14.99,14.11,17.03,45.69048995200001,17.25,14.187
2020-02-10 07-11-18,17,16,18224,17.05,15.15,14.95,18.85,15.11,13.95,16.96,45.302856328000004,17.25,14.125
2020-02-10 07-12-18,17,16,18225,17.01,15.85,15.47,18.87,15.09,14.09,16.92,45.98091362050001,17.25,14.125
2020-02-10 07-13-18,17,16,18226,17.27,15.91,15.25,18.95,15.11,14.25,17.05,45.367493842,17.312,14.187
2020-02-10 07-14-18,17,16,18227,17.21,14.99,14.75,18.79,15.15,13.69,16.88,45.9163973645,17.312,14.125
