Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 10-34-18,19,16,40344,3.45,3.63,4.11,4.41,2.99,2.35,2.94,66.5138681045,3.812,1.75
2020-02-23 10-35-19,19,16,40345,2.89,4.15,4.01,3.71,2.73,2.13,3,65.7892228805,3.812,1.75
2020-02-23 10-36-19,19,16,40346,3.11,3.93,3.55,4.01,2.73,2.65,2.9,65.87990405000001,3.75,1.75
2020-02-23 10-37-19,19,16,40347,2.81,3.71,3.53,4.15,2.85,2.39,2.78,65.819453128,3.75,1.625
2020-02-23 10-38-19,19,16,40348,3.07,3.75,3.67,4.01,2.81,2.01,2.66,65.8496801845,3.75,1.625
2020-02-23 10-39-19,19,16,40349,2.43,3.67,3.11,3.89,2.61,2.31,2.62,65.7287528125,3.687,1.625
2020-02-23 10-40-19,19,16,40350,2.65,3.49,3.41,3.49,2.31,2.09,2.57,65.758989442,3.687,1.562
2020-02-23 10-41-19,19,16,40351,2.65,3.75,3.15,3.79,2.55,2.27,2.55,65.638023778,3.625,1.562
2020-02-23 10-42-19,19,16,40352,2.81,3.71,3.37,3.45,2.85,2.01,2.52,65.5472660245,3.562,1.5
2020-02-23 10-43-19,19,16,40353,2.43,3.25,3.37,3.85,2.27,1.89,2.51,64.45593290050002,3.562,1.5
2020-02-23 10-44-19,19,16,40354,2.31,2.99,3.29,3.75,2.25,2.01,2.48,64.18245344200001,3.5,1.437
2020-02-23 10-46-19,19,16,40355,2.43,3.75,3.53,3.33,2.69,1.83,2.42,63.7565272,3.437,1.437
2020-02-23 10-47-18,19,16,40356,2.13,3.49,3.19,3.37,2.81,1.97,2.44,63.36046424050001,3.437,1.437
2020-02-23 10-48-19,19,16,40357,2.25,3.15,3.19,3.29,2.47,1.85,2.44,63.207988738,3.375,1.437
2020-02-23 10-49-19,19,16,40358,2.73,3.63,2.81,3.37,2.39,1.43,2.5,63.11646514450001,3.375,1.437
2020-02-23 10-50-19,19,16,40359,2.35,3.41,3.19,3.23,2.25,1.25,2.42,63.36046424050001,3.375,1.375
2020-02-23 10-51-19,19,16,40360,2.09,3.37,3.37,3.45,2.05,1.41,2.36,63.32997552200001,3.312,1.312
2020-02-23 10-52-19,19,16,40361,2.43,3.03,3.23,3.29,2.13,1.41,2.41,62.963862002,3.312,1.312
2020-02-23 10-53-18,19,16,40362,2.51,3.45,3.45,2.99,2.43,1.55,2.46,62.536148800000014,3.25,1.312
2020-02-23 10-55-19,19,16,40364,2.43,3.53,3.59,3.49,2.21,1.85,2.39,63.26898851200001,3.25,1.312
2020-02-23 10-56-19,19,16,40365,1.97,3.11,3.29,3.53,2.25,1.47,2.33,62.84172205,3.25,1.312
2020-02-23 10-57-19,19,16,40366,2.25,3.07,3.23,3.37,1.89,1.63,2.38,62.413830152,3.25,1.312
2020-02-23 10-58-19,19,16,40367,1.85,3.37,2.99,3.07,2.17,1.33,2.34,62.536148800000014,3.25,1.25
2020-02-23 10-59-19,19,16,40368,2.05,3.29,3.29,3.25,2.13,1.79,2.31,62.44441460050001,3.187,1.312
2020-02-23 11-00-18,19,16,40369,2.25,2.99,2.77,3.45,2.43,1.79,2.28,62.291460448,3.187,1.312
2020-02-23 11-01-19,19,16,40370,2.35,2.77,3.15,3.25,2.17,1.37,2.24,61.9546805045,3.187,1.25
2020-02-23 11-02-19,19,16,40371,2.01,3.23,2.81,3.07,2.43,1.67,2.2,61.5868438445,3.187,1.25
2020-02-23 11-03-19,19,16,40372,2.35,3.19,2.95,3.07,2.05,1.29,2.28,60.97276162450001,3.125,1.25
2020-02-23 11-04-19,19,16,40373,2.09,3.59,3.25,3.49,2.01,1.75,2.36,60.234178112500004,3.125,1.312
2020-02-23 11-05-19,19,16,40374,2.13,3.29,3.19,3.19,2.21,1.75,2.47,59.92589251250001,3.125,1.25
2020-02-23 11-06-19,19,16,40375,2.17,3.53,3.25,3.29,2.39,1.85,2.46,59.524644178,3.187,1.25
2020-02-23 11-07-19,19,16,40376,2.43,3.49,2.73,3.41,2.43,1.79,2.46,59.95673543200001,3.125,1.312
2020-02-23 11-08-19,19,16,40377,1.75,3.37,3.29,3.25,2.47,1.89,2.46,60.234178112500004,3.187,1.375
2020-02-23 11-09-19,19,16,40378,2.17,3.03,2.99,3.33,2.51,1.63,2.45,60.018411698000016,3.125,1.375
2020-02-23 11-10-19,19,16,40379,2.59,3.15,3.29,3.03,2.25,1.67,2.46,59.67903428050001,3.125,1.375
2020-02-23 11-11-18,19,16,40380,2.51,3.55,3.07,3.29,2.25,1.85,2.46,59.648162642,3.125,1.375
2020-02-23 11-13-19,19,16,40381,2.09,3.49,2.85,3.71,2.91,1.85,2.48,59.060995220500004,3.125,1.375
2020-02-23 11-14-19,19,16,40382,2.27,2.91,3.11,3.71,2.01,1.67,2.36,59.58640979200001,3.125,1.312
2020-02-23 11-15-19,19,16,40383,2.21,2.99,2.95,3.29,2.25,1.43,2.4,59.92589251250001,3.125,1.312
2020-02-23 11-17-18,19,16,40384,1.71,3.33,2.73,3.19,2.01,1.43,2.4,60.0800752,3.125,1.25
2020-02-23 11-18-19,19,16,40385,1.85,2.99,2.89,3.37,1.55,1.09,2.34,59.86419710050001,3.062,1.187
2020-02-23 11-19-19,19,16,40386,1.79,2.89,2.99,3.19,1.43,1.01,2.31,59.95673543200001,3.062,1.187
2020-02-23 11-20-19,19,16,40387,1.63,2.95,3.29,3.03,1.33,0.91,2.24,60.141725938000015,3.062,1.187
2020-02-23 11-21-19,19,16,40388,1.33,2.77,2.95,3.71,1.43,0.87,2.21,60.418996304500006,3.062,1.125
2020-02-23 11-22-19,19,16,40389,1.43,2.73,2.81,3.25,1.51,0.87,2.24,59.9875751605,3.062,1.125
2020-02-23 11-23-19,19,16,40390,1.33,2.95,3.03,3.23,2.01,1.29,2.21,59.58640979200001,3,1.125
2020-02-23 11-24-18,19,16,40391,1.43,2.39,3.07,3.37,1.25,1.13,2.18,59.37017430050001,3,1.125
2020-02-23 11-25-19,19,16,40392,1.09,3.19,2.99,3.25,1.71,1.01,2.22,59.215624648000016,3,1.062
2020-02-23 11-26-19,19,16,40393,1.37,3.23,2.95,3.25,1.43,0.91,2.18,59.277454082000006,3,1.062
2020-02-23 11-27-19,19,16,40394,1.67,2.77,2.91,3.37,1.71,0.91,2.18,58.937234240500004,3,1.062
2020-02-23 11-28-19,19,16,40395,1.59,3.07,3.25,3.63,1.37,0.83,2.28,58.84438,2.937,1.062
2020-02-23 11-29-19,19,16,40396,1.37,2.43,2.99,3.37,1.59,1.05,2.26,59.7407679845,2.875,1.062
2020-02-23 11-30-19,19,16,40397,1.41,2.77,3.15,3.23,1.75,0.97,2.27,59.648162642,2.875,1.125
2020-02-23 11-31-19,19,16,40398,1.63,2.91,3.07,3.23,1.71,1.13,2.25,59.648162642,2.875,1.125
2020-02-23 11-32-19,19,16,40399,1.85,2.39,2.81,2.91,1.79,0.91,2.24,59.80248892450001,2.875,1.187
2020-02-23 11-33-19,19,16,40400,1.13,2.31,3.15,2.85,1.85,1.09,2.15,59.9875751605,2.875,1.187
2020-02-23 11-34-19,19,16,40401,1.37,3.03,2.89,3.07,1.41,1.13,2.23,59.37017430050001,2.875,1.187
2020-02-23 11-35-19,19,16,40402,0.95,2.77,3.15,2.85,1.67,1.01,2.25,59.1847051445,2.875,1.125
2020-02-23 11-36-18,19,16,40403,1.55,2.35,2.91,3.41,1.93,0.83,2.21,59.524644178,2.812,1.187
2020-02-23 11-37-19,19,16,40404,1.41,2.43,3.19,3.07,1.59,0.87,2.22,59.77163005,2.812,1.187
2020-02-23 11-38-19,19,16,40405,1.21,3.03,2.99,2.55,2.09,1.09,2.15,60.110902164500004,2.812,1.187
2020-02-23 11-39-19,19,16,40406,1.51,2.69,2.95,3.07,2.31,1.29,2.22,59.92589251250001,2.812,1.187
2020-02-23 11-40-19,19,16,40407,1.55,2.95,2.99,3.03,2.21,1.17,2.23,60.203363912,2.75,1.187
2020-02-23 11-41-19,19,16,40408,1.75,2.77,2.85,2.89,1.85,0.83,2.2,60.04924504450001,2.75,1.187
2020-02-23 11-42-19,19,16,40409,1.89,2.59,3.19,2.91,2.17,1.13,2.24,59.401074658000006,2.75,1.187
2020-02-23 11-43-18,19,16,40410,2.05,3.41,3.41,2.89,2.17,1.29,2.28,59.15378245000001,2.75,1.25
2020-02-23 11-44-19,19,16,40411,2.05,2.99,3.03,3.15,2.35,1.17,2.34,59.1847051445,2.75,1.25
2020-02-23 11-45-19,19,16,40412,1.55,2.99,3.29,3.07,2.43,1.13,2.26,59.37017430050001,2.75,1.25
2020-02-23 11-46-19,19,16,40413,1.63,2.89,3.19,3.29,2.55,1.05,2.26,59.9875751605,2.75,1.25
2020-02-23 11-47-19,19,16,40414,1.51,2.65,2.91,2.89,2.61,1.21,2.26,61.06495532800001,2.812,1.25
2020-02-23 11-48-19,19,16,40415,2.21,2.31,3.03,3.53,2.31,1.47,2.26,60.572923712000005,2.812,1.25
2020-02-23 11-49-19,19,16,40416,1.43,2.69,3.19,3.07,2.65,1.29,2.28,60.51136232200001,2.875,1.25
2020-02-23 11-50-19,19,16,40417,2.21,2.81,2.89,2.95,2.73,1.05,2.3,60.38820125000001,2.875,1.25
2020-02-23 11-51-19,19,16,40418,2.13,2.99,2.91,3.33,2.43,1.43,2.22,59.77163005,2.812,1.25
2020-02-23 11-52-19,19,16,40419,2.17,2.77,3.37,2.85,2.61,1.29,2.24,59.37017430050001,2.812,1.25
2020-02-23 11-53-19,19,16,40420,2.01,2.21,2.99,3.37,2.91,1.33,2.24,59.03005976200001,2.812,1.187
2020-02-23 11-54-19,19,16,40421,2.09,2.27,3.41,3.03,2.91,1.51,2.36,58.87533460450001,2.875,1.187
2020-02-23 11-55-19,19,16,40422,1.79,3.15,3.03,3.23,2.91,1.55,2.38,59.060995220500004,2.875,1.187
2020-02-23 11-56-18,19,16,40423,2.05,3.29,3.33,3.37,2.61,1.89,2.48,59.33927075200001,2.875,1.25
2020-02-23 11-57-19,19,16,40424,1.79,2.69,3.19,3.25,2.91,1.47,2.42,59.895046402,2.875,1.25
2020-02-23 11-58-19,19,16,40425,1.43,2.69,3.37,3.25,2.59,1.47,2.4,60.018411698000016,2.875,1.187
2020-02-23 11-59-19,19,16,40426,1.79,3.03,3.23,3.33,2.65,1.33,2.42,60.26498912200001,2.875,1.187
2020-02-23 12-00-19,19,16,40427,1.97,2.61,3.25,3.11,2.69,1.55,2.4,60.6960082,2.875,1.187
2020-02-23 12-01-19,19,16,40428,1.89,2.89,2.99,3.15,2.89,1.29,2.4,61.09568018050001,2.875,1.125
2020-02-23 12-03-19,19,16,40430,1.89,2.51,3.11,3.29,2.65,1.47,2.38,61.494812882,2.875,1.125
2020-02-23 12-04-19,19,16,40431,2.25,2.85,3.67,2.91,2.91,1.21,2.41,61.43344295200001,2.937,1.062
2020-02-23 12-05-19,19,16,40432,2.17,3.37,2.99,2.95,2.55,1.43,2.36,62.01594194050001,2.875,1.062
2020-02-23 12-06-19,19,16,40433,1.63,2.99,3.07,3.15,2.81,1.25,2.32,62.536148800000014,2.875,1.125
2020-02-23 12-07-19,19,16,40434,1.63,2.65,2.89,2.99,2.77,1.47,2.41,62.44441460050001,2.937,1.125
2020-02-23 12-08-18,19,16,40435,1.79,3.15,2.95,3.19,2.91,1.43,2.43,62.413830152,2.937,1.125
2020-02-23 12-09-18,19,16,40436,2.13,2.85,3.33,3.15,3.03,1.43,2.39,62.291460448,2.937,1.125
2020-02-23 12-10-19,19,16,40437,1.67,2.85,3.63,3.07,2.85,1.67,2.44,62.01594194050001,2.937,1.187
2020-02-23 12-11-19,19,16,40438,2.01,3.49,3.55,3.15,3.03,1.41,2.46,62.6278542805,2.937,1.187
2020-02-23 12-12-19,19,16,40439,1.97,3.29,3.37,3.25,3.11,1.75,2.56,62.5055739245,3,1.25
2020-02-23 12-13-19,19,16,40440,2.17,3.33,3.53,3.15,2.91,1.67,2.52,62.597288978,3,1.25
2020-02-23 12-14-19,19,16,40441,2.05,2.85,3.81,3.15,2.95,1.55,2.59,62.260860044500006,3.062,1.25
2020-02-23 12-15-19,19,16,40442,1.97,3.37,3.71,3.59,2.91,1.71,2.71,61.5868438445,3.062,1.312
2020-02-23 12-16-19,19,16,40443,1.93,3.29,3.71,3.59,3.55,1.63,2.79,61.74016496200001,3.062,1.312
2020-02-23 12-17-19,19,16,40444,2.47,3.37,3.81,3.53,3.29,2.21,2.87,62.10781016200001,3.062,1.375
2020-02-23 12-18-19,19,16,40445,2.25,2.91,3.97,3.23,3.19,1.89,2.86,63.085950898,3.125,1.375
2020-02-23 12-19-19,19,16,40446,2.51,3.29,3.85,3.45,3.07,2.31,2.84,63.055433460500005,3.125,1.437
2020-02-23 12-20-19,19,16,40447,2.99,3.29,3.89,3.85,3.15,2.39,2.9,62.688975312500006,3.125,1.437
2020-02-23 12-21-18,19,16,40448,2.89,3.79,3.85,3.59,2.91,2.35,2.94,62.5055739245,3.187,1.437
2020-02-23 12-22-19,19,16,40449,2.91,3.79,4.11,3.53,3.53,2.27,3.01,62.35265168200001,3.187,1.5
2020-02-23 12-23-19,19,16,40450,3.11,3.59,3.93,3.97,3.45,2.39,3.11,62.230256450000006,3.187,1.5
2020-02-23 12-24-19,19,16,40451,2.95,3.45,4.33,3.71,3.45,2.39,3.09,63.390949768000006,3.312,1.562
2020-02-23 12-25-19,19,16,40452,3.11,3.63,4.05,4.05,3.59,2.25,3,63.9695685005,3.312,1.562
2020-02-23 12-26-19,19,16,40453,2.59,3.85,3.67,3.85,2.99,2.51,2.97,63.390949768000006,3.312,1.562
2020-02-23 12-27-18,19,16,40454,2.59,3.33,3.63,3.67,3.25,2.43,2.96,62.688975312500006,3.312,1.562
2020-02-23 12-29-19,19,16,40455,3.07,3.75,3.89,3.81,3.19,2.47,2.91,62.32205766050001,3.312,1.5
2020-02-23 12-30-19,19,16,40456,3.49,3.71,4.11,3.75,3.63,2.51,3,61.64818186450001,3.312,1.562
2020-02-23 12-31-19,19,16,40457,3.03,3.33,3.71,4.01,3.41,2.39,3.07,61.494812882,3.375,1.562
2020-02-23 12-32-19,19,16,40458,2.77,4.23,4.01,3.79,3.07,2.43,3.01,62.169039688,3.375,1.562
2020-02-23 12-33-19,19,16,40459,2.77,3.75,3.97,4.01,3.07,2.73,2.98,62.84172205,3.375,1.625
2020-02-23 12-34-18,19,16,40460,3.11,4.07,3.85,3.55,3.33,2.99,2.96,62.963862002,3.375,1.625
2020-02-23 12-35-19,19,16,40461,2.73,3.23,3.63,3.41,2.95,2.59,2.96,63.390949768000006,3.437,1.625
2020-02-23 12-36-19,19,16,40462,3.07,3.25,3.81,3.79,3.19,2.77,2.91,63.512859968,3.437,1.562
2020-02-23 12-37-19,19,16,40463,3.07,3.33,3.97,3.93,3.29,2.69,2.92,63.390949768000006,3.375,1.625
2020-02-23 12-38-19,19,16,40464,2.95,3.23,4.11,3.93,2.91,2.59,2.84,63.32997552200001,3.437,1.625
2020-02-23 12-39-19,19,16,40465,2.89,3.45,3.63,3.55,3.59,2.59,2.9,62.47499585800001,3.437,1.562
2020-02-23 12-40-19,19,16,40466,2.35,4.01,3.71,3.67,3.49,2.35,2.84,62.688975312500006,3.375,1.562
2020-02-23 12-41-19,19,16,40467,2.69,3.63,3.81,3.49,3.29,2.65,2.82,62.597288978,3.375,1.5
2020-02-23 12-42-19,19,16,40468,3.03,3.63,4.05,3.75,3.75,2.39,2.78,62.046567872000004,3.375,1.562
2020-02-23 12-43-19,19,16,40469,2.65,3.81,3.55,3.59,3.03,2.51,2.8,61.64818186450001,3.375,1.5
2020-02-23 12-44-19,19,16,40470,3.03,3.75,3.53,3.63,3.33,2.27,2.79,61.06495532800001,3.375,1.5
2020-02-23 12-45-19,19,16,40471,2.85,3.75,3.49,3.85,3.33,2.47,2.8,60.203363912,3.375,1.562
2020-02-23 12-46-19,19,16,40472,2.73,3.75,3.79,3.07,2.95,2.43,2.78,60.63447233800001,3.375,1.5
2020-02-23 12-47-18,19,16,40473,2.59,3.37,3.63,3.75,3.11,2.17,2.76,61.12640184200001,3.312,1.562
2020-02-23 12-48-19,19,16,40474,2.95,3.63,3.63,3.71,3.67,2.51,2.73,60.6960082,3.375,1.5
2020-02-23 12-49-19,19,16,40475,2.51,3.81,3.63,3.33,2.91,2.65,2.75,60.819041632,3.312,1.5
2020-02-23 12-50-19,19,16,40476,2.43,3.63,3.71,3.53,2.95,2.25,2.79,60.234178112500004,3.312,1.5
2020-02-23 12-51-19,19,16,40477,2.73,3.33,3.79,3.37,3.11,2.27,2.72,59.833344608000004,3.312,1.437
2020-02-23 12-52-19,19,16,40478,2.65,3.63,3.25,3.63,3.37,2.31,2.72,59.9875751605,3.25,1.437
2020-02-23 12-53-18,19,16,40479,3.07,3.23,3.89,3.59,3.29,2.73,2.81,59.4319718245,3.312,1.437
2020-02-23 12-54-18,19,16,40480,3.07,3.59,3.93,3.53,3.45,2.77,2.82,59.277454082000006,3.312,1.437
2020-02-23 12-55-19,19,16,40481,3.25,3.55,3.75,3.49,3.23,2.59,2.86,59.648162642,3.312,1.437
2020-02-23 12-56-19,19,16,40482,3.11,3.63,3.79,3.75,2.89,2.85,2.8,60.203363912,3.312,1.437
2020-02-23 12-57-19,19,16,40483,2.81,3.63,4.33,3.63,3.29,2.89,2.84,59.95673543200001,3.312,1.5
2020-02-23 12-58-19,19,16,40484,3.15,3.53,3.53,2.81,3.03,2.65,2.8,60.449788168000005,3.312,1.437
2020-02-23 12-59-19,19,16,40485,3.03,3.93,4.11,3.33,2.95,2.65,2.78,60.234178112500004,3.312,1.437
2020-02-23 13-00-18,19,16,40486,2.13,3.55,4.01,3.55,3.03,2.69,2.77,59.86419710050001,3.312,1.437
2020-02-23 13-01-19,19,16,40487,2.69,4.19,3.53,3.49,3.19,2.59,2.82,60.326601568,3.312,1.437
2020-02-23 13-02-19,19,16,40488,3.19,3.41,3.55,3.29,3.19,2.39,2.68,59.9875751605,3.312,1.375
2020-02-23 13-03-19,19,16,40489,2.85,3.23,3.89,3.23,2.91,2.39,2.76,59.493756584500005,3.312,1.437
2020-02-23 13-04-19,19,16,40490,2.55,3.55,3.59,3.25,3.23,2.51,2.75,59.12285656450001,3.312,1.437
2020-02-23 13-05-18,19,16,40491,3.25,3.55,3.81,3.67,3.23,2.31,2.72,58.937234240500004,3.312,1.437
2020-02-23 13-06-18,19,16,40492,2.61,3.15,3.71,3.49,3.23,2.85,2.76,58.968179272,3.312,1.437
2020-02-23 13-07-19,19,16,40493,3.25,3.67,4.01,3.59,3.49,2.61,2.78,59.246540960500006,3.375,1.437
2020-02-23 13-08-19,19,16,40494,3.41,3.25,4.11,3.55,2.69,2.91,2.82,58.53465845000001,3.375,1.5
2020-02-23 13-09-19,19,16,40495,2.47,3.23,3.93,3.59,2.91,2.43,2.81,58.84438,3.375,1.5
2020-02-23 13-10-19,19,16,40496,3.03,3.85,4.07,3.29,3.23,2.55,2.87,58.56564496450001,3.437,1.437
2020-02-23 13-11-19,19,16,40497,3.25,3.49,4.05,3.59,3.23,2.35,2.84,58.78246121800001,3.375,1.437
2020-02-23 13-12-18,19,16,40498,2.91,3.71,3.81,3.37,3.11,2.77,2.8,59.091927487999996,3.375,1.437
2020-02-23 13-14-19,19,16,40500,3.03,3.79,3.81,3.45,3.23,2.73,2.75,58.78246121800001,3.375,1.375
2020-02-23 13-15-19,19,16,40501,3.19,3.23,3.37,3.45,3.19,2.51,2.73,59.091927487999996,3.375,1.375
2020-02-23 13-16-19,19,16,40502,2.77,3.33,3.55,3.75,2.95,2.43,2.71,58.968179272,3.375,1.375
2020-02-23 13-17-19,19,16,40503,2.65,3.37,3.59,3.49,3.15,2.47,2.42,59.555528580499995,3.375,1.375
2020-02-23 13-18-19,19,16,40504,3.37,3.67,3.45,3.55,3.49,2.59,2.68,58.65858536200001,3.375,1.375
2020-02-23 13-19-18,19,16,40505,3.19,3.37,3.63,3.37,2.89,2.65,2.67,58.162571378,3.375,1.375
2020-02-23 13-20-19,19,16,40506,2.85,3.41,3.81,3.81,3.07,2.89,2.78,57.945308384499995,3.312,1.375
2020-02-23 13-21-19,19,16,40507,3.25,3.49,4.01,3.63,2.99,2.31,2.68,57.63466144450001,3.312,1.375
2020-02-23 13-22-19,19,16,40508,2.69,3.67,3.67,3.41,2.99,2.43,2.74,58.038440242,3.312,1.375
2020-02-23 13-23-19,19,16,40509,3.07,3.41,4.11,3.59,3.15,2.47,2.7,58.68955911250001,3.25,1.375
2020-02-23 13-24-19,19,16,40510,2.81,3.07,3.63,3.75,2.89,2.65,2.7,58.53465845000001,3.312,1.375
2020-02-23 13-25-19,19,16,40511,2.85,3.55,3.81,3.45,3.29,2.35,2.74,58.224617800000004,3.25,1.375
2020-02-23 13-26-19,19,16,40512,2.55,3.55,3.71,3.55,2.47,2.35,2.68,58.596628288000005,3.25,1.375
2020-02-23 13-27-19,19,16,40513,2.81,3.49,3.03,3.41,2.81,2.43,2.58,59.3083640125,3.25,1.312
2020-02-23 13-28-19,19,16,40514,2.43,3.49,3.15,3.53,3.11,2.27,2.6,58.68955911250001,3.25,1.312
2020-02-23 13-29-19,19,16,40515,3.07,3.49,3.71,3.49,3.15,2.39,2.59,58.90628601800001,3.187,1.312
2020-02-23 13-30-19,19,16,40516,2.85,3.03,3.41,3.71,2.99,2.55,2.62,59.555528580499995,3.187,1.312
2020-02-23 13-31-18,19,16,40517,2.61,3.15,3.71,3.79,3.15,2.27,2.66,58.81342220450001,3.187,1.312
2020-02-23 13-32-19,19,16,40518,2.61,3.63,3.79,3.89,3.37,2.43,2.67,58.56564496450001,3.25,1.375
2020-02-23 13-33-19,19,16,40519,2.85,3.49,3.49,3.59,2.89,2.39,2.66,58.596628288000005,3.187,1.375
2020-02-23 13-34-19,19,16,40520,2.73,4.07,3.97,3.33,3.11,2.43,2.7,58.56564496450001,3.25,1.312
2020-02-23 13-35-18,19,16,40521,2.59,3.37,3.93,3.49,2.99,2.51,2.68,58.65858536200001,3.187,1.312
2020-02-23 13-36-18,19,16,40522,2.89,2.99,3.53,3.37,2.77,2.43,2.72,58.06947781250001,3.25,1.312
2020-02-23 13-37-19,19,16,40523,3.25,3.29,4.11,3.25,3.03,2.39,2.63,58.7514970405,3.25,1.312
2020-02-23 13-38-19,19,16,40524,2.65,3.41,3.75,3.23,3.33,2.85,2.68,58.3796780125,3.25,1.312
2020-02-23 13-39-19,19,16,40525,2.69,3.79,3.71,3.63,2.43,2.01,2.7,58.131543380500005,3.25,1.312
2020-02-23 13-40-19,19,16,40526,2.99,3.41,4.01,3.59,3.07,2.25,2.72,57.6968163605,3.25,1.312
2020-02-23 13-41-19,19,16,40527,2.51,3.75,3.67,3.63,2.81,2.55,2.7,57.54140513800001,3.25,1.312
2020-02-23 13-42-19,19,16,40528,3.03,3.23,4.15,3.45,2.85,2.91,2.7,57.665740498000005,3.25,1.312
2020-02-23 13-43-18,19,16,40529,2.59,3.37,3.63,3.37,3.19,2.31,2.64,57.821087900500004,3.25,1.312
2020-02-23 13-44-19,19,16,40530,2.39,3.33,3.37,3.33,3.29,2.25,2.65,57.41701872200001,3.25,1.25
2020-02-23 13-45-18,19,16,40531,3.03,3.29,3.67,3.75,2.85,2.21,2.66,57.074692820500005,3.312,1.312
2020-02-23 13-46-19,19,16,40532,2.99,3.11,3.45,3.33,2.77,2.47,2.56,57.60357920000001,3.25,1.312
2020-02-23 13-47-19,19,16,40533,2.69,3.59,3.45,3.25,2.81,2.17,2.61,57.5724937645,3.25,1.312
2020-02-23 13-48-19,19,16,40534,2.35,3.07,3.45,3.25,2.81,2.39,2.54,58.038440242,3.25,1.25
2020-02-23 13-49-19,19,16,40535,2.43,3.19,3.49,3.49,2.69,2.39,2.45,58.19359618450001,3.25,1.25
2020-02-23 13-50-19,19,16,40536,2.65,3.33,3.03,3.33,2.51,2.27,2.5,57.790024802000005,3.187,1.25
2020-02-23 13-51-19,19,16,40537,2.47,3.79,3.59,3.33,2.61,2.27,2.52,57.230343368,3.187,1.25
2020-02-23 13-52-19,19,16,40538,2.89,3.63,3.75,3.67,2.81,2.31,2.59,56.5136903125,3.187,1.25
2020-02-23 13-53-19,19,16,40539,2.73,2.91,3.11,3.37,2.69,1.93,2.57,56.918962498000006,3.187,1.25
2020-02-23 13-54-19,19,16,40540,2.55,2.95,3.37,3.29,2.89,2.21,2.6,56.856648032,3.187,1.187
2020-02-23 13-55-19,19,16,40541,2.91,3.55,3.75,3.49,2.59,2.21,2.56,56.35767280000001,3.187,1.25
2020-02-23 13-56-18,19,16,40542,2.27,3.11,3.15,2.99,2.59,2.01,2.5,56.42008937800001,3.187,1.25
2020-02-23 13-57-19,19,16,40543,2.39,3.25,3.55,3.45,2.69,1.89,2.49,56.42008937800001,3.187,1.187
2020-02-23 13-58-19,19,16,40544,2.39,2.81,3.29,3.59,2.85,2.47,2.44,56.13911426050001,3.187,1.25
2020-02-23 13-59-19,19,16,40545,2.31,3.41,2.99,3.11,2.61,2.43,2.43,55.982905288000005,3.187,1.187
2020-02-23 14-00-19,19,16,40546,2.55,3.19,3.15,3.37,2.85,2.27,2.48,55.982905288000005,3.187,1.25
2020-02-23 14-01-19,19,16,40547,2.85,3.63,2.91,3.49,2.43,2.31,2.48,55.63896474050001,3.125,1.25
2020-02-23 14-02-18,19,16,40548,2.81,3.25,3.19,3.19,2.59,1.97,2.46,55.294638082000006,3.187,1.25
2020-02-23 14-03-19,19,16,40549,2.69,3.07,3.81,3.03,2.69,2.09,2.44,55.231991752000006,3.125,1.187
2020-02-23 14-04-19,19,16,40550,2.65,2.95,3.29,3.45,2.55,2.21,2.46,55.451198064500005,3.125,1.187
2020-02-23 14-05-19,19,16,40551,2.43,3.11,3.59,3.19,2.73,2.51,2.43,55.169332658,3.125,1.25
2020-02-23 14-06-19,19,16,40552,2.91,3.23,3.25,3.41,2.65,2.43,2.4,54.73036160800001,3.125,1.25
2020-02-23 14-07-19,19,16,40553,2.85,3.67,3.63,3.19,2.77,2.05,2.45,54.35360291200001,3.125,1.25
2020-02-23 14-08-18,19,16,40554,2.47,3.25,3.29,3.45,2.59,2.13,2.44,54.38501702050001,3.125,1.25
2020-02-23 14-09-18,19,16,40555,2.51,3.15,3.03,3.23,2.59,2.27,2.43,54.667600402000005,3.125,1.25
2020-02-23 14-10-19,19,16,40556,2.47,3.15,3.49,3.25,2.85,2.59,2.47,54.6362150125,3.125,1.25
2020-02-23 14-11-19,19,16,40557,2.61,3.53,3.15,3.37,2.85,2.59,2.52,54.47924020000001,3.187,1.25
2020-02-23 14-12-18,19,16,40558,2.61,2.61,3.55,3.25,2.59,2.25,2.54,54.79311005000001,3.187,1.312
2020-02-23 14-13-19,19,16,40559,2.65,3.19,3.59,3.45,3.19,2.55,2.52,55.357271648,3.125,1.312
2020-02-23 14-14-19,19,16,40560,2.27,3.29,3.49,3.25,2.91,2.27,2.56,55.357271648,3.187,1.312
2020-02-23 14-16-19,19,16,40562,3.15,3.41,3.33,3.71,3.07,2.59,2.66,55.04397617800001,3.187,1.312
2020-02-23 14-18-19,19,16,40563,2.61,3.71,3.45,3.53,2.89,2.59,2.74,54.6362150125,3.312,1.375
2020-02-23 14-19-19,19,16,40564,2.91,3.45,3.29,3.59,2.89,2.43,2.72,55.26331651250001,3.312,1.375
2020-02-23 14-20-19,19,16,40565,2.99,3.75,3.63,3.53,3.19,2.55,2.77,55.26331651250001,3.312,1.375
2020-02-23 14-21-18,19,16,40566,2.91,3.71,3.25,3.71,3.07,2.35,2.77,55.38858364450001,3.375,1.375
