Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-08 02-11-21,23,16,14309,0.25,0.37,0.05,0.09,-0.22000000000002728,-0.6800000000000637,-0.3100000000000591,103.7462537845,3.312,0.312
2020-02-08 02-12-21,23,16,14310,0.51,0.17,0.05,0.13,-0.5600000000000591,-1.2000000000000455,-0.3000000000000682,103.69441218050001,3.25,0.25
2020-02-08 02-13-21,23,16,14311,0.37,0.41,-0.6399999999999864,0.29,-1.1200000000000045,-1.4200000000000728,-0.3100000000000591,103.5906906805,3.187,0.25
2020-02-08 02-14-21,23,16,14312,0.05,0.01,-0.32000000000005,0.25,-1,-1.240000000000009,-0.39999999999997726,103.61662584200002,3.187,0.25
2020-02-08 02-15-21,23,16,14313,0.05,0.59,-0.36000000000001364,-0.18000000000006366,-1.080000000000041,-1.2799999999999727,-0.4500000000000455,103.66848659200001,3.25,0.312
2020-02-08 02-16-20,23,16,14314,0.13,0.09,-0.5199999999999818,0.13,-1.2799999999999727,-1.240000000000009,-0.35000000000002274,103.53881078450001,3.187,0.312
2020-02-08 02-17-21,23,16,14315,0.25,0.09,-0.39999999999997726,0.37,-0.39999999999997726,-1.1200000000000045,-0.35000000000002274,103.5906906805,3.187,0.312
2020-02-08 02-18-21,23,16,14316,-0.06000000000005912,0.13,-0.36000000000001364,0.29,-0.7200000000000273,-0.8799999999999955,-0.4500000000000455,103.5906906805,3.187,0.375
2020-02-08 02-19-21,23,16,14317,0.59,-0.01999999999998181,-0.10000000000002274,-0.01999999999998181,-0.39999999999997726,-1.2799999999999727,-0.5299999999999727,103.5906906805,3.25,0.375
2020-02-08 02-20-21,23,16,14318,0.01,0.21,-0.39999999999997726,0.17,-0.8400000000000318,-0.9600000000000364,-0.6100000000000136,103.6425578125,3.25,0.437
2020-02-08 02-21-21,23,16,14319,0.17,0.51,-0.5600000000000591,-0.2799999999999727,-0.7599999999999909,-1.2000000000000455,-0.6700000000000728,103.61662584200002,3.187,0.437
2020-02-08 02-22-21,23,16,14320,0.01,-0.10000000000002274,-0.44000000000005457,0.17,-0.8400000000000318,-1.8600000000000136,-0.6700000000000728,103.66848659200001,3.187,0.5
2020-02-08 02-23-21,23,16,14321,-0.01999999999998181,0.13,-0.36000000000001364,-0.39999999999997726,-1.5,-1.4200000000000728,-0.6900000000000546,103.69441218050001,3.187,0.625
2020-02-08 02-24-21,23,16,14322,0.05,0.17,-0.18000000000006366,0.37,-1.3799999999999955,-1.3799999999999955,-0.6700000000000728,103.7462537845,3.187,0.687
2020-02-08 02-25-20,23,16,14323,0.05,0.01,-0.06000000000005912,-0.10000000000002274,-0.7599999999999909,-1.580000000000041,-0.6100000000000136,103.79808262450001,3.187,0.687
2020-02-08 02-26-21,23,16,14324,0.13,0.21,-0.22000000000002728,0.05,-0.8400000000000318,-0.9600000000000364,-0.4900000000000091,103.875801952,3.25,0.625
2020-02-08 02-27-21,23,16,14325,0.21,0.09,-0.18000000000006366,0.33,-0.4800000000000182,-0.9200000000000728,-0.4600000000000364,103.8498987005,3.25,0.625
2020-02-08 02-28-21,23,16,14326,-0.10000000000002274,0.67,-0.01999999999998181,-0.01999999999998181,-0.2799999999999727,-0.8400000000000318,-0.3300000000000409,103.9534925605,3.25,0.312
2020-02-08 02-29-20,23,16,14327,0.17,0.33,0.13,0.01,0.05,-0.6399999999999864,-0.3100000000000591,103.8498987005,3.25,0.187
2020-02-08 02-31-21,23,16,14328,0.01,0.59,-0.13999999999998636,0.55,-0.4800000000000182,-0.8400000000000318,-0.25,103.92759888200001,3.187,0.125
2020-02-08 02-32-21,23,16,14329,0.55,0.33,0.13,-0.01999999999998181,-0.2599999999999909,-0.4800000000000182,-0.2300000000000182,103.92759888200001,3.187,0
2020-02-08 02-33-21,23,16,14330,0.55,0.37,-0.13999999999998636,0.05,-0.44000000000005457,-0.6399999999999864,-0.19000000000005457,103.90170201250001,3.187,0
2020-02-08 08-33-37,23,16,14331,10.57,12.61,11.33,11.99,12.77,10.27,10.4,73.453425352,10.75,3
2020-02-08 12-44-22,23,16,14332,24.93,20.45,22.59,24.29,26.29,20.89,18.06,44.91476320000001,22.937,7.937
2020-02-08 13-10-19,23,16,14333,20.83,19.77,23.23,24.99,24.59,20.45,15.53,52.146685682000005,21.562,6.562
2020-02-08 13-11-19,23,16,14334,21.49,20.49,23.71,24.51,25.29,21.33,15.88,50.560743232,21.562,6.75
2020-02-08 13-12-19,23,16,14335,21.51,21.71,24.11,26.59,25.91,21.73,16.2,50.68791220000001,21.562,6.875
2020-02-08 13-13-19,23,16,14336,21.85,22.25,24.71,27.35,25.63,22.19,16.71,50.433523208000004,21.75,7.062
2020-02-08 13-14-19,23,16,14337,20.95,21.43,23.75,26.35,25.91,21.29,16.88,47.268558300500004,21.875,7.062
2020-02-08 13-15-19,23,16,14338,21.79,21.39,24.57,26.61,26.67,22.07,16.58,47.236429408000006,22.062,7.187
2020-02-08 13-16-19,23,16,14339,22.31,22.57,25.07,27.61,26.85,22.77,17.32,50.40171022450001,22.125,7.187
2020-02-08 13-17-19,23,16,14340,22.13,22.99,25.93,27.37,26.47,22.59,17.64,48.902900552000006,22.375,7.437
2020-02-08 13-18-19,23,16,14341,21.17,22.17,24.09,26.99,25.91,21.51,17.71,46.077664072000005,22.562,7.625
2020-02-08 13-19-19,23,16,14342,20.99,21.49,23.97,26.03,25.13,21.51,17.11,46.4321700205,22.687,7.562
2020-02-08 13-20-19,23,16,14343,20.15,20.87,22.87,25.59,25.13,20.43,16.68,46.721933152000005,22.75,7.5
2020-02-08 13-21-19,23,16,14344,20.37,21.01,23.51,25.87,25.25,20.93,16.68,48.134832200000005,22.75,7.437
2020-02-08 13-22-19,23,16,14345,21.33,21.79,24.51,26.85,25.43,22.05,17.02,49.477745618,22.687,7.437
2020-02-08 13-23-19,23,16,14346,22.31,23.75,25.07,27.11,25.23,22.93,18.33,49.0626834445,22.687,7.562
2020-02-08 13-24-19,23,16,14347,21.97,22.87,25.01,26.93,25.63,23.03,18.95,45.23820605,22.687,7.625
2020-02-08 13-25-19,23,16,14348,21.63,21.97,24.03,26.61,25.11,22.83,18.86,44.396590912,22.687,7.562
2020-02-08 13-26-19,23,16,14349,22.13,22.95,24.39,26.23,24.21,22.41,19.21,45.884134450000005,22.687,7.75
2020-02-08 13-27-19,23,16,14350,21.71,22.89,24.51,25.37,24.59,22.13,19.56,44.137198432000005,22.625,7.812
2020-02-08 13-28-19,23,16,14351,22.63,23.27,24.77,26.79,25.43,23.45,19.64,44.396590912,22.437,7.75
2020-02-08 13-29-19,23,16,14352,23.05,24.21,25.43,27.17,25.43,23.65,20.51,45.173543008,22.312,7.75
2020-02-08 13-30-19,23,16,14353,22.25,23.27,24.59,26.09,25.47,22.81,20.45,41.6301032645,22.25,7.937
2020-02-08 13-31-19,23,16,14354,22.75,23.51,25.29,27.35,26.43,23.51,19.5,42.119982242000006,22.187,7.937
2020-02-08 13-32-19,23,16,14355,22.35,23.51,24.69,27.15,26.05,23.23,19.6,42.4135650005,22.187,7.937
2020-02-08 13-33-19,23,16,14356,21.21,22.25,23.99,26.59,25.05,21.85,18.7,43.03250201800001,22.25,7.937
2020-02-08 13-34-19,23,16,14357,20.11,21.57,23.63,26.27,24.95,20.99,17.48,43.747726792,22.375,8.125
2020-02-08 13-35-19,23,16,14358,20.61,21.91,23.75,25.93,23.65,21.29,17.2,46.528786450000005,22.312,8.187
2020-02-08 13-36-19,23,16,14359,21.37,22.65,24.27,26.05,24.95,21.97,18.26,45.7227720125,22.312,8.25
2020-02-08 13-37-19,23,16,14360,20.31,22.01,23.79,26.15,24.75,21.43,18.08,43.39030746050001,22.312,8.187
2020-02-08 13-38-19,23,16,14361,20.21,22.05,23.91,26.15,24.51,21.45,17.33,44.72054432200001,22.25,8.062
2020-02-08 13-39-19,23,16,14362,20.87,22.07,23.81,26.11,25.23,21.61,17.17,45.464426180500006,22.312,7.812
2020-02-08 13-40-19,23,16,14363,21.55,23.59,25.47,27.43,25.81,22.51,17.9,46.59318144800001,22.312,7.937
2020-02-08 13-41-19,23,16,14364,20.65,22.69,24.51,26.73,24.77,21.97,18,45.108867202000006,22.312,8.062
2020-02-08 13-42-19,23,16,14365,20.81,22.71,24.33,26.61,25.07,21.57,18.15,45.011829560500004,22.25,8.125
2020-02-08 13-43-19,23,16,14366,20.43,22.35,23.91,26.03,24.27,20.67,17.84,44.9471218445,22.25,8.187
2020-02-08 13-44-19,23,16,14367,20.27,22.07,23.57,26.49,24.15,21.15,17.63,46.077664072000005,22.187,8.25
2020-02-08 13-45-19,23,16,14368,19.77,22.37,24.09,25.81,23.51,20.93,17.65,45.529031784500006,22.125,8.125
2020-02-08 13-46-19,23,16,14369,20.09,22.11,23.47,26.37,24.03,20.87,17.47,45.81959904800001,22.062,7.812
2020-02-08 13-47-19,23,16,14370,21.17,23.57,23.99,26.35,24.21,21.27,18.45,46.46437868800001,21.937,7.937
2020-02-08 13-48-19,23,16,14371,20.67,22.11,23.71,25.47,23.17,20.09,18.61,43.747726792,21.812,8.25
2020-02-08 13-49-19,23,16,14372,19.51,22.41,23.09,24.51,23.39,19.73,18.2,44.9471218445,21.625,8.125
2020-02-08 13-50-19,23,16,14373,20.37,21.77,23.23,25.11,22.75,19.99,18.02,45.464426180500006,21.437,8
2020-02-08 13-51-19,23,16,14374,19.89,21.91,23.33,25.85,22.93,19.93,18.2,44.591001250000005,21.25,8.062
2020-02-08 13-52-19,23,16,14375,20.05,21.49,23.11,24.89,22.29,19.79,18.22,44.461407122000004,21.187,8
2020-02-08 13-53-19,23,16,14376,19.77,21.77,23.05,25.25,22.59,19.67,17.66,44.688163340500004,21,7.937
2020-02-08 13-54-19,23,16,14377,19.63,21.57,22.99,25.23,22.63,19.67,17.65,44.979477298000006,20.937,7.812
2020-02-08 13-55-19,23,16,14378,19.41,21.73,23.21,24.87,22.17,19.29,17.44,46.077664072000005,20.812,7.812
2020-02-08 13-56-19,23,16,14379,19.19,20.95,22.83,24.99,22.07,19.39,17.07,46.335524872,20.75,7.812
2020-02-08 13-57-19,23,16,14380,18.59,20.87,22.31,24.81,21.85,18.49,16.69,46.56098554450001,20.687,7.875
2020-02-08 13-58-19,23,16,14381,19.03,21.55,22.65,25.07,22.19,19.03,16.76,47.942527922000004,20.625,7.75
2020-02-08 13-59-19,23,16,14382,19.41,21.77,23.05,25.43,21.67,19.51,17.27,47.42915489800001,20.625,7.75
2020-02-08 14-00-18,23,16,14383,20.01,22.89,23.53,25.17,22.07,19.57,17.75,47.30068400200001,20.562,7.687
2020-02-08 14-01-18,23,16,14384,20.33,22.75,23.51,25.53,21.89,19.77,18.28,45.69048995200001,20.437,7.75
2020-02-08 14-02-18,23,16,14385,20.17,22.63,23.47,25.05,21.95,19.17,18.06,45.23820605,20.375,7.75
2020-02-08 14-03-18,23,16,14386,19.29,22.29,22.57,24.93,20.87,18.59,17.79,44.5586075045,20.312,7.687
2020-02-08 14-04-18,23,16,14387,19.99,21.77,22.43,24.75,20.81,19.13,18.17,44.655779168,20.125,7.75
2020-02-08 14-05-18,23,16,14388,19.99,22.43,22.81,24.39,20.49,19.25,18.28,44.72054432200001,20,7.875
2020-02-08 14-06-18,23,16,14389,19.89,22.29,22.65,24.71,20.59,19.17,18.6,45.044178632000005,19.875,7.812
2020-02-08 14-07-18,23,16,14390,19.39,21.85,22.57,24.09,20.33,18.87,18.54,43.974974424500004,19.875,8.062
2020-02-08 14-08-18,23,16,14391,19.77,21.39,22.51,23.99,20.33,18.65,18.65,43.325280644500005,19.625,8.187
2020-02-08 14-09-18,23,16,14392,20.01,22.17,22.81,23.15,19.83,18.97,18.52,44.396590912,19.5,8.062
2020-02-08 14-10-18,23,16,14393,19.87,21.95,22.77,24.45,19.95,18.85,18.73,43.617800800000005,19.375,8.062
2020-02-08 14-11-18,23,16,14394,19.35,21.71,22.57,25.35,19.83,18.97,18.6,42.64172845,19.312,8.062
2020-02-08 14-12-18,23,16,14395,19.03,21.89,22.89,25.11,20.27,19.17,18.59,43.35779564800001,19.312,7.875
2020-02-08 14-13-18,23,16,14396,19.25,22.11,23.11,24.65,19.63,18.87,18.6,43.715250080500006,19.25,7.812
2020-02-08 14-14-18,23,16,14397,19.45,22.77,23.53,25.29,20.31,19.39,18.76,43.9100624845,19.25,7.812
2020-02-08 14-15-18,23,16,14398,19.19,23.05,23.33,25.13,20.37,19.41,19.05,43.03250201800001,19.25,7.812
2020-02-08 14-16-18,23,16,14399,18.97,22.51,23.27,24.93,20.31,19.25,19.16,42.380957458000005,19.25,7.812
2020-02-08 14-17-18,23,16,14400,19.25,22.95,23.97,25.79,20.73,19.73,19.16,42.706889288000006,19.25,7.875
2020-02-08 14-18-18,23,16,14401,18.85,22.77,23.93,25.47,19.95,19.71,19.21,43.09758627200001,19.312,7.875
2020-02-08 14-19-18,23,16,14402,19.45,23.79,24.15,25.61,19.71,20.23,19.59,42.96740500000001,19.312,8
2020-02-08 14-20-18,23,16,14403,19.35,23.47,23.97,26.41,20.51,20.39,19.7,42.119982242000006,19.375,8.062
2020-02-08 14-21-18,23,16,14404,19.01,23.99,24.51,26.21,20.49,20.61,19.86,42.511368482,19.375,8
2020-02-08 14-22-18,23,16,14405,19.01,24.27,24.15,26.29,20.39,20.33,19.98,42.283115684500004,19.437,8.062
2020-02-08 14-23-18,23,16,14406,18.43,23.57,24.41,26.11,20.33,20.11,20.2,41.532041312000004,19.437,8.062
2020-02-08 14-24-18,23,16,14407,18.53,24.09,24.57,26.37,20.59,20.71,20.04,41.4339506405,19.437,8.187
2020-02-08 14-25-18,23,16,14408,18.69,24.47,24.75,26.65,20.23,21.15,20.29,41.4339506405,19.5,8.187
2020-02-08 14-26-18,23,16,14409,18.43,24.89,24.95,27.25,20.59,21.71,20.94,40.81204280200001,19.625,8.312
2020-02-08 14-27-18,23,16,14410,18.27,24.65,25.41,27.61,21.21,22.25,21.26,39.9262974205,19.625,8.437
2020-02-08 14-28-18,23,16,14411,18.15,24.41,25.17,27.23,21.01,21.91,21.25,39.433211488000005,19.75,8.437
2020-02-08 14-29-18,23,16,14412,18.59,24.15,25.53,26.87,20.81,22.37,21.32,38.3788952,19.812,8.5
2020-02-08 14-30-18,23,16,14413,18.27,25.13,25.53,27.05,21.27,22.05,21.5,38.24687591200001,19.937,8.5
2020-02-08 14-31-18,23,16,14414,18.33,24.21,25.19,27.43,21.77,22.69,21.84,37.81746062050001,20,8.687
2020-02-08 14-32-18,23,16,14415,18.55,25.53,25.61,28.13,21.17,23.63,22.06,38.70872005000001,20.125,8.687
2020-02-08 14-33-18,23,16,14416,18.41,24.65,25.93,27.91,22.19,23.35,22.32,36.923874952000006,20.125,8.75
2020-02-08 14-34-18,23,16,14417,17.01,23.11,24.57,27.31,22.13,22.19,20.94,34.929800512,20.312,8.687
2020-02-08 14-35-18,23,16,14418,18.09,24.59,25.79,28.11,22.01,23.27,20.83,39.36741245,20.437,8.687
2020-02-08 14-36-18,23,16,14419,18.09,24.69,25.43,28.47,22.99,23.63,21.71,37.255103842000004,20.625,9
2020-02-08 14-37-18,23,16,14420,18.71,26.09,26.21,29.39,23.41,25.25,22.33,38.84056064200001,20.75,9
2020-02-08 14-38-18,23,16,14421,18.33,24.71,25.85,28.97,24.23,24.21,22.51,34.32933809800001,21,9.062
2020-02-08 14-39-18,23,16,14422,20.17,26.93,26.65,30.39,22.81,25.79,24.08,38.2138631125,21.25,9.125
2020-02-08 14-40-18,23,16,14423,19.71,26.37,26.49,29.43,23.69,26.11,25.26,33.72784180000001,21.437,9.25
2020-02-08 14-41-18,23,16,14424,20.55,26.91,26.27,28.97,22.13,24.65,26.18,33.0583,21.625,9.562
2020-02-08 14-42-18,23,16,14425,21.45,26.91,26.65,29.17,21.55,24.65,26.04,33.125311618000005,21.75,10.562
2020-02-08 14-43-18,23,16,14426,22.17,25.99,25.85,28.23,21.29,23.97,26,32.051594050000006,21.687,11.687
2020-02-08 14-44-18,23,16,14427,22.35,26.83,26.23,28.79,21.91,24.93,26.36,32.118797128000004,21.562,12.375
2020-02-08 14-45-18,23,16,14428,21.61,25.25,24.87,26.83,20.55,23.85,26.17,30.502400392000002,21.5,12.562
2020-02-08 14-46-18,23,16,14429,22.19,26.43,25.01,27.87,20.99,24.33,26.22,31.883530512500002,21.562,12.687
2020-02-08 14-47-18,23,16,14430,22.65,26.27,26.41,28.31,21.49,24.69,26.38,31.715387200000006,21.625,12.875
2020-02-08 14-48-18,23,16,14431,21.95,25.11,23.09,26.43,20.77,24.47,26.38,30.063361044500002,21.625,13.25
2020-02-08 14-49-18,23,16,14432,21.23,24.63,22.75,26.09,19.51,24.15,25.78,31.782654098000005,21.75,13.25
2020-02-08 14-50-18,23,16,14433,21.39,24.65,21.71,24.69,19.51,23.11,25.18,31.547164112500006,21.875,13.187
2020-02-08 14-51-18,23,16,14434,22.51,26.29,25.23,27.61,21.49,25.25,25.28,32.857188562000005,22.062,13.062
2020-02-08 14-52-18,23,16,14435,23.51,28.13,26.67,29.05,22.43,26.73,26.24,32.8236588205,22.187,13.25
2020-02-08 14-53-18,23,16,14436,23.75,27.25,26.83,29.23,22.59,26.29,26.79,30.907188832000006,22.375,13.375
2020-02-08 14-54-18,23,16,14437,23.81,27.41,26.77,28.97,21.71,25.25,26.76,31.580815112,22.312,13.687
2020-02-08 14-55-18,23,16,14438,23.39,27.21,26.17,28.79,21.73,25.75,26.68,31.311517768,22.312,13.625
2020-02-08 14-56-18,23,16,14439,23.85,27.55,26.29,30.03,23.11,26.77,27.06,31.446191968,22.25,13.625
2020-02-08 14-57-18,23,16,14440,23.29,25.99,26.35,28.19,21.23,24.41,27.16,30.299833858000003,22.187,13.5
2020-02-08 14-58-18,23,16,14441,23.57,26.93,26.37,28.63,21.61,25.97,26.61,31.412528204500006,22.125,13.625
2020-02-08 14-59-18,23,16,14442,24.27,27.21,27.47,29.63,23.11,26.53,27.51,31.849908232000004,22,13.5
2020-02-08 15-17-23,23,16,14456,20.23,21.57,20.77,23.69,17.99,21.15,22.8,36.923874952000006,21.062,12.25
2020-02-08 15-18-21,23,16,14457,20.55,22.17,22.47,24.75,18.21,21.11,22.82,37.1557686805,20.937,11.937
2020-02-08 15-19-21,23,16,14458,21.11,22.69,24.29,26.17,19.25,21.89,22.76,38.31289193800001,20.75,11.937
2020-02-08 15-21-21,23,16,14460,22.13,23.59,24.93,27.15,20.21,23.05,24.38,35.928273682000004,20.375,12.125
2020-02-08 15-22-21,23,16,14461,22.25,23.81,24.59,27.17,20.01,22.63,24.94,34.796453768000006,20.375,12.375
2020-02-08 15-23-21,23,16,14462,20.61,21.57,22.95,25.19,17.75,20.33,24.25,34.32933809800001,20.312,12.375
2020-02-08 15-24-21,23,16,14463,20.93,22.71,22.31,25.49,18.91,21.71,23.71,36.12762368800001,20.187,12.375
2020-02-08 15-25-21,23,16,14464,20.81,21.55,23.51,25.35,18.47,20.61,23.23,36.791294048000005,20.062,12.312
2020-02-08 15-26-21,23,16,14465,20.83,21.55,21.27,24.05,18.65,21.07,23.51,36.49280034050001,20,12.187
2020-02-08 15-27-38,23,16,14466,21.05,21.17,21.27,23.81,18.37,20.99,23.36,36.326858818000005,20,12.062
2020-02-08 15-29-21,23,16,14467,20.23,21.23,20.95,23.47,16.57,19.63,22.72,38.04875125000001,20.25,12.25
2020-02-08 15-30-21,23,16,14468,20.89,21.39,22.89,25.01,18.53,20.73,22.64,38.9394075805,20.25,12.062
2020-02-08 15-31-21,23,16,14469,21.01,21.61,23.39,25.49,19.01,21.57,23.5,36.857590882000004,20.25,12.25
2020-02-08 15-32-21,23,16,14470,21.07,21.05,22.83,25.23,18.87,20.95,23.58,37.288209180500004,20.312,12.375
2020-02-08 15-33-21,23,16,14471,20.67,21.27,23.93,25.93,20.55,21.85,23.86,36.39324500000001,20.312,12.562
2020-02-08 15-34-21,23,16,14472,19.79,20.39,23.65,26.23,21.67,21.71,22.74,36.72498445,20.312,12.75
2020-02-08 15-35-21,23,16,14473,19.19,19.79,23.87,25.61,21.49,21.61,20.95,39.76201521800001,20.437,12.625
2020-02-08 15-36-21,23,16,14474,17.51,18.65,21.39,23.81,19.93,19.71,19.96,40.943066498,20.5,12.562
2020-02-08 15-37-21,23,16,14475,17.67,18.69,21.85,23.29,19.79,19.23,18.9,43.715250080500006,20.5,12.125
2020-02-08 15-38-21,23,16,14476,18.21,19.39,22.31,24.09,20.77,20.05,19.11,44.85003633800001,20.375,11.812
2020-02-08 15-39-21,23,16,14477,18.65,19.55,22.13,24.03,20.17,19.87,19.29,44.429000612500005,20.312,11.687
2020-02-08 15-40-21,23,16,14478,20.09,20.37,25.01,26.79,23.05,22.37,21.18,42.9999551045,20.312,11.687
2020-02-08 15-41-20,23,16,14479,21.01,20.27,24.29,26.05,23.51,22.31,22.45,39.038225800000006,20.437,11.687
2020-02-08 15-42-21,23,16,14480,21.29,21.01,25.31,27.41,22.23,22.65,23.18,40.7137415245,20.687,11.687
2020-02-08 15-43-21,23,16,14481,22.07,21.07,23.75,26.23,22.05,23.17,24.8,36.2272556125,20.687,11.875
2020-02-08 15-44-21,23,16,14482,20.39,19.23,22.57,24.77,21.73,21.33,23,36.19404816200001,21.125,12
2020-02-08 15-45-21,23,16,14483,21.77,20.45,24.17,25.67,21.21,22.77,23.32,38.70872005000001,21.312,11.937
2020-02-08 15-46-21,23,16,14484,20.81,20.27,24.93,26.91,20.93,22.59,23.7,37.652157298,21.312,11.687
2020-02-08 15-48-21,23,16,14486,20.01,19.83,24.39,25.79,22.05,21.71,22.98,38.3788952,21.312,12.187
2020-02-08 15-49-21,23,16,14487,20.67,19.93,24.89,26.27,21.11,22.23,23.33,38.081780004500004,21.125,12.25
2020-02-08 15-50-21,23,16,14488,19.57,19.19,24.11,24.77,20.99,21.15,22.59,37.61908706050001,20.937,11.937
2020-02-08 15-51-21,23,16,14489,19.23,18.85,23.71,24.81,21.27,21.17,21.85,39.0711588245,20.687,11.687
2020-02-08 15-52-21,23,16,14490,19.39,18.59,24.05,25.47,21.21,21.29,21.11,40.123330760500004,20.437,11.312
2020-02-08 15-53-21,23,16,14491,19.47,19.13,23.99,25.35,21.33,21.95,21.33,40.582628480500006,20.312,11.312
2020-02-08 15-54-20,23,16,14492,20.95,19.63,25.53,27.25,21.91,23.65,22.8,41.335831250000005,20.125,11.562
2020-02-08 15-55-21,23,16,14493,20.55,19.45,25.69,27.73,22.37,23.91,24.04,38.510863432,20,11.687
2020-02-08 15-56-21,23,16,14494,19.25,18.79,24.41,25.43,20.87,21.79,23.39,36.459618418000005,20,11.812
2020-02-08 15-57-21,23,16,14495,19.25,18.75,23.79,24.63,20.37,20.43,22.31,38.0157193045,19.875,11.875
2020-02-08 15-58-21,23,16,14496,19.03,18.31,23.79,25.37,20.61,21.57,21.81,38.972350178000006,19.75,11.812
2020-02-08 15-59-21,23,16,14497,19.03,18.97,24.21,25.47,21.07,21.83,22.06,39.531886112500004,19.687,11.687
2020-02-08 16-01-21,23,16,14498,19.07,19.29,24.05,25.13,20.21,21.73,22.24,38.972350178000006,19.687,11.562
2020-02-08 16-02-21,23,16,14499,19.57,19.51,25.13,26.15,20.77,22.83,22.46,39.6634076045,19.625,11.562
2020-02-08 16-03-21,23,16,14500,19.55,19.77,24.87,25.53,20.81,22.59,22.9,38.642780608,19.687,11.687
2020-02-08 16-04-21,23,16,14501,18.95,18.55,24.17,26.09,21.17,22.25,22.36,37.85051171200001,19.75,11.75
2020-02-08 16-05-21,23,16,14502,18.75,18.55,23.71,25.67,20.65,21.97,21.84,39.433211488000005,19.812,11.562
2020-02-08 16-06-20,23,16,14503,19.09,19.25,23.63,25.37,19.89,22.17,21.83,40.582628480500006,19.937,11.5
2020-02-08 16-07-21,23,16,14504,19.09,19.33,23.39,25.19,19.47,21.43,21.67,39.827737672000005,20,11.687
2020-02-08 16-08-21,23,16,14505,19.73,19.55,22.37,24.65,17.83,20.77,22.28,39.56477127200001,19.937,11.687
2020-02-08 16-09-21,23,16,14506,19.45,19.07,22.17,23.69,17.17,19.51,22.51,38.84056064200001,19.812,11.75
2020-02-08 16-10-21,23,16,14507,20.09,19.93,23.23,24.99,17.83,22.23,23.07,39.433211488000005,19.687,11.687
2020-02-08 16-11-21,23,16,14508,19.67,19.45,22.71,24.83,17.85,21.49,23.44,37.55293701250001,19.562,11.687
2020-02-08 16-12-20,23,16,14509,19.25,19.13,23.27,24.99,18.41,21.85,23.26,37.387506050000006,19.437,11.812
2020-02-08 16-14-21,23,16,14511,19.03,19.71,23.87,25.13,19.79,22.71,22.29,39.69628000000001,19.437,11.875
2020-02-08 16-15-21,23,16,14512,19.71,20.31,24.29,25.61,19.61,23.59,22.68,39.498997762,19.5,12.062
2020-02-08 16-16-21,23,16,14513,18.85,19.99,23.57,25.11,19.41,22.51,22.92,37.916604322000005,19.562,12.125
2020-02-08 16-17-21,23,16,14514,18.97,20.09,23.65,24.59,19.47,22.17,22.59,38.576828402000004,19.625,12.25
2020-02-08 16-18-21,23,16,14515,17.93,19.47,21.91,23.35,18.09,20.81,21.69,38.642780608,19.625,12.125
2020-02-08 16-19-20,23,16,14516,18.49,19.71,22.89,24.03,18.53,22.05,21.3,40.3858631845,19.5,11.812
2020-02-08 16-20-21,23,16,14517,17.93,19.29,22.11,23.63,18.55,20.81,21.12,40.3202492245,19.375,11.687
2020-02-08 16-21-21,23,16,14518,18.27,19.33,22.11,22.93,17.79,20.89,20.58,41.0085592,19.25,11.5
2020-02-08 16-22-21,23,16,14519,18.17,19.73,22.13,22.93,17.53,21.21,20.44,42.02206388450001,19.062,11.437
2020-02-08 16-23-21,23,16,14520,18.25,19.67,22.29,23.09,17.75,21.27,20.42,41.989418050000005,18.875,11.437
2020-02-08 16-24-21,23,16,14521,18.95,20.67,22.37,23.41,18.09,21.71,20.58,42.348346724500004,18.562,11.437
2020-02-08 16-25-21,23,16,14522,18.43,19.99,22.17,23.59,18.09,21.71,20.76,41.793476032,18.375,11.375
