time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:23:00.0,10.47,8.45,10.93,8.2,13.7,15.11,13.280000000000001,9.31,11.010000000000002,12.48,12.98,12.69,7.78,9.39,8.370000000000001,15.82,9.86,15.84,0,0,0,12.17,14.08,10.440000000000001,18.35666666666667,10.676666666666668,16.25,10.83,11.45,7.19,8.09,8.45,10.19
2020-03-02T10:23:00.0,10.47,8.45,10.93,8.2,13.7,15.11,13.280000000000001,9.31,11.010000000000002,12.48,12.98,12.69,7.78,9.39,8.370000000000001,15.82,9.86,15.84,0,0,0,12.17,14.08,10.440000000000001,18.183333333333337,10.643333333333334,16.01,10.83,11.45,7.19,8.29,8.55,10.27
2020-03-02T10:24:00.0,9.81,8.29,10.95,8.27,13.99,15.21,13.17,9.47,11.13,12.19,13.25,13.01,8.15,9.89,9.01,16.17,10.37,15.97,0,0,0,12.17,14.35,10.57,18.01,10.61,15.77,10.83,12.19,7.61,9.15,9.71,11.33
2020-03-02T10:24:00.0,9.81,8.29,10.95,8.27,13.99,15.21,13.17,9.47,11.13,12.19,13.25,13.01,8.15,9.89,9.01,16.17,10.37,15.97,0,0,0,12.17,14.35,10.57,18.17,10.55,16.01,10.83,12.19,7.61,9.15,9.71,11.33
2020-03-02T10:25:00.0,10.05,8.87,10.93,8.23,13.05,14.39,13.51,9.75,11.21,12.23,12.37,12.57,7.91,9.03,8.27,15.41,9.95,15.97,0,0,0,11.61,13.59,10.55,17.25,10.95,15.45,11.09,11.21,7.95,7.69,8.75,10.31
2020-03-02T10:26:00.0,9.85,8.41,9.81,8.13,11.93,13.49,12.67,9.33,10.83,11.65,11.27,11.45,7.61,8.41,7.65,14.81,8.89,14.51,0,0,0,10.95,12.47,10.41,16.11,10.43,14.05,10.09,9.75,7.79,6.69,7.23,8.79
2020-03-02T10:27:00.0,9.81,8.09,10.09,8.05,12.6,14.05,12.75,9.29,11.05,11.51,12.120000000000001,12.03,7.8100000000000005,8.99,8.120000000000001,15.39,9.75,15.19,0,0,0,11.28,13.129999999999999,10.629999999999999,16.17,10.19,14.93,10.93,11.21,7.45,7.41,8.27,10.03
2020-03-02T10:28:00.0,9.77,8.45,10.89,7.97,13.27,14.61,12.83,9.25,11.27,11.37,12.97,12.61,8.01,9.57,8.59,15.97,10.61,15.87,0,0,0,11.61,13.79,10.85,16.23,9.95,15.81,10.51,11.71,7.69,8.13,8.97,10.31
2020-03-02T10:28:00.0,9.77,8.45,10.89,7.97,13.27,14.61,12.83,9.25,11.27,11.37,12.97,12.61,8.01,9.57,8.59,15.97,10.61,15.87,0,0,0,11.61,13.79,10.85,16.39,10.57,15.93,10.51,11.71,7.69,8.13,8.97,10.31
2020-03-02T10:29:00.0,9.99,8.27,10.41,7.27,12.83,14.19,12.77,8.89,10.79,12.27,12.33,12.29,7.51,8.65,7.95,15.57,9.75,15.25,0,0,0,11.33,13.31,11.03,15.85,10.83,16.07,10.85,10.95,8.13,7.91,8.65,9.81
2020-03-02T10:30:00.0,9.95,7.91,10.43,7.65,12.77,13.85,12.67,8.41,10.55,11.13,12.19,11.89,7.59,8.83,7.91,15.51,10.33,15.37,0,0,0,11.61,13.61,11.13,15.87,10.57,15.81,10.59,11.25,7.73,7.95,8.19,10.37
2020-03-02T10:31:00.0,9.95,8.27,10.75,6.91,13.35,14.21,13.15,8.51,10.41,12.47,11.55,12.71,8.01,10.05,8.29,15.91,10.23,16.17,0,0,0,11.65,13.69,11.13,15.61,9.77,16.01,10.33,11.55,7.33,7.69,8.83,10.55
2020-03-02T10:32:00.0,9.63,8.87,10.27,7.09,13.629999999999999,14.21,13.11,8.370000000000001,10.620000000000001,12.370000000000001,12.04,12.89,7.83,9.620000000000001,8.04,16.1,9.97,16.4,0,0,0,11.68,13.85,11.29,15.61,10.33,16.58,10.75,12.23,8.23,8.45,9.01,10.43
2020-03-02T10:33:00.0,9.63,8.61,10.85,7.27,13.91,14.21,13.07,8.23,10.83,12.27,12.53,13.07,7.65,9.19,7.79,16.29,9.71,16.63,0,0,0,11.71,14.01,11.45,15.61,10.89,17.15,10.57,11.07,7.91,7.61,8.41,10.17
2020-03-02T10:33:00.0,9.63,8.61,10.85,7.27,13.91,14.21,13.07,8.23,10.83,12.27,12.53,13.07,7.65,9.19,7.79,16.29,9.71,16.63,0,0,0,11.71,14.01,11.45,15.87,11.07,16.79,10.57,11.07,7.91,7.61,8.41,10.17
2020-03-02T10:34:00.0,9.39,8.27,10.43,6.83,13.31,13.91,12.63,8.37,10.75,11.03,12.09,12.47,7.96,9.239999999999998,8.04,16.17,10.47,15.57,0,0,0,11.95,14.35,11.31,15.05,11.07,16.69,10.41,11.55,8.27,7.83,8.05,9.99
2020-03-02T10:35:00.0,9.35,8.45,11.03,6.93,13.85,13.69,13.05,8.23,11.03,10.95,12.33,12.37,8.27,9.29,8.29,16.07,10.51,15.67,0,0,0,12.17,13.89,11.55,14.81,10.69,16.53,10.37,11.57,8.65,8.29,8.27,9.81
2020-03-02T10:36:00.0,8.93,8.47,10.51,6.29,13.69,13.95,13.01,7.77,10.57,11.67,11.81,12.71,7.55,9.29,8.37,16.29,9.91,16.37,0,0,0,11.93,13.91,11.27,14.01,10.69,16.65,10.69,10.85,8.23,7.87,8.15,9.35
2020-03-02T10:37:00.0,9,8.59,10.7,6.21,13.11,13.27,13.09,7.96,10.82,10.33,11.27,12.47,7.51,8.59,7.77,15.75,9.99,15.41,0,0,0,11.67,14.19,11.47,13.69,10.57,16.29,10.27,10.85,8.27,7.87,8.05,9.77
2020-03-02T10:38:00.0,9.07,8.71,10.89,6.25,13.91,14.09,13.17,8.15,11.07,11.61,12.19,12.97,7.87,10.09,8.41,16.53,10.17,16.33,0,0,0,12.43,14.81,11.85,13.71,11.85,17.25,10.55,12.05,8.09,8.33,9.01,10.69
2020-03-02T10:39:00.0,9.39,8.41,10.99,6.17,14.29,13.91,12.97,7.95,10.75,12.17,12.09,13.49,8.51,10.03,8.41,16.29,10.37,16.39,0,0,0,12.87,14.81,12.03,13.27,11.89,18.05,10.99,11.65,9.15,8.45,9.11,10.79
2020-03-02T10:40:00.0,8.55,8.47,10.85,6.33,14.01,13.75,12.19,7.73,10.41,11.79,11.61,13.08,8.280000000000001,9.68,8.05,16.49,10.23,15.93,0,0,0,12.05,14.09,12.33,13.07,11.33,16.91,10.37,11.45,8.87,8.37,8.29,10.33
2020-03-02T10:41:00.0,8.47,7.87,10.19,6.07,13.79,13.21,12.13,7.73,10.19,11.41,11.13,12.67,8.05,9.33,7.69,16.27,9.85,15.67,0,0,0,11.99,14.19,12.19,12.33,11.81,17.09,10.47,10.43,8.47,8.15,8.83,10.71
2020-03-02T10:42:00.0,8.69,8.41,10.83,6.17,14.05,13.59,12.63,8.13,10.55,11.61,11.65,13.11,8.19,9.85,8.37,16.59,10.13,16.07,0,0,0,12.47,14.45,12.43,12.57,12.47,17.47,10.65,11.85,9.57,8.33,9.01,10.93
2020-03-02T10:43:00.0,8.55,8.89,11.27,5.95,14.25,13.75,12.33,8.47,10.55,11.27,11.75,12.95,7.91,9.81,8.13,16.79,10.19,15.67,0,0,0,12.51,14.99,12.47,11.95,12.05,17.09,10.37,10.85,9.53,8.7,9.1,11.120000000000001
2020-03-02T10:44:00.0,8.61,8.61,11.31,6.07,14.75,14.01,12.61,8.15,10.89,11.61,12.03,13.59,8.71,10.23,8.75,17.27,10.99,16.37,0,0,0,12.39,15.01,12.27,12.23,12.63,18.01,10.57,11.67,10.13,9.07,9.19,11.31
2020-03-02T10:45:00.0,8.15,9.25,10.89,6.35,15.29,13.81,13.45,8.59,10.79,12.37,11.31,13.49,8.79,10.41,8.69,17.21,10.41,16.91,0,0,0,13.59,14.59,12.67,11.71,12.83,17.63,10.95,11.81,10.23,8.61,9.33,11.07
2020-03-02T10:46:00.0,8.29,8.87,11.37,5.77,14.69,13.41,12.77,8.47,10.51,12.43,10.93,13.31,7.83,9.89,8.05,17.09,10.55,16.83,0,0,0,12.67,14.35,12.97,11.41,12.87,17.83,10.99,11.13,10.31,8.69,9.57,11.31
2020-03-02T10:47:00.0,8.05,8.89,10.93,5.81,14.75,13.75,12.63,8.69,10.55,10.89,11.41,13.81,8.33,10.37,8.61,17.31,10.95,16.57,0,0,0,12.97,15.25,13.25,10.89,12.95,17.79,10.79,11.61,10.43,9.53,10.05,11.57
2020-03-02T10:48:00.0,8.27,9.81,11.23,6.21,15.29,13.79,12.61,8.65,10.83,11.21,11.61,13.55,8.37,10.57,8.97,18.15,11.51,16.91,0,0,0,13.07,16.33,12.97,11.37,13.85,18.55,11.13,12.27,10.43,9.49,9.07,11.99
2020-03-02T10:49:00.0,8.09,9.35,11.31,6.07,15.25,13.71,12.51,8.93,11.03,10.89,11.09,13.91,8.51,10.43,8.41,17.93,11.13,16.29,0,0,0,13.17,16.39,13.55,10.51,13.85,18.17,11.27,12.03,10.61,9.33,9.81,11.41
2020-03-02T10:50:00.0,7.91,9.33,11.23,6.03,15.51,13.61,12.61,8.87,10.47,11.79,10.69,12.87,7.45,10.71,8.65,17.75,10.79,16.95,0,0,0,13.49,15.61,13.65,10.85,13.99,18.53,11.45,11.61,9.99,9.29,9.61,11.71
2020-03-02T10:51:00.0,8.05,9.53,11.81,6.13,15.77,13.85,12.37,9.25,10.79,10.95,11.27,13.45,8.51,10.57,9.49,17.95,11.61,16.75,0,0,0,12.97,16.17,14.05,10.69,13.91,18.33,11.55,12.33,11.03,9.25,8.97,11.66
2020-03-02T10:52:00.0,8.01,9.61,11.33,5.93,15.77,13.61,12.43,9.53,11.13,10.95,10.93,13.75,8.29,10.19,8.33,18.01,10.95,17.31,0,0,0,13.31,15.87,13.65,10.55,14.65,18.55,11.13,11.65,10.27,9.35,9.63,11.61
2020-03-02T10:53:00.0,7.47,8.71,11.17,5.73,15.01,13.11,12.09,9.01,10.19,10.55,10.23,13.31,7.47,10.33,8.13,17.69,10.95,16.37,0,0,0,13.05,15.41,13.75,9.89,14.01,17.67,11.37,11.37,10.23,8.97,9.47,11.57
2020-03-02T10:54:00.0,7.29,8.89,10.95,5.73,15.05,13.25,11.95,9.71,9.99,10.75,9.99,14.11,7.83,10.37,8.69,17.85,10.93,16.89,0,0,0,13.17,15.01,13.99,9.91,14.89,18.63,11.51,11.45,10.17,8.75,9.43,10.79
2020-03-02T10:55:00.0,7.51,9.07,11.21,5.73,16.01,13.49,12.29,9.15,10.55,11.89,10.41,14.49,8.27,10.33,8.51,18.33,11.07,17.27,0,0,0,13.51,15.57,13.95,10.17,16.13,19.61,12.03,12.03,11.09,9.47,10.41,12.37
2020-03-02T10:56:00.0,7.59,9.19,11.31,6.35,16.01,13.15,12.17,9.61,9.99,10.95,10.17,14.75,7.97,10.89,8.61,18.55,10.99,17.21,0,0,0,13.723333333333333,15.903333333333334,14.15,10.096666666666666,16.28333333333333,19.696666666666665,11.65,11.75,10.75,9.15,10.27,11.55
2020-03-02T10:57:00.0,7.61,9.53,11.41,6.26,16.240000000000002,13.379999999999999,12.1,9.94,9.9,11.11,10.55,14.879999999999999,8.19,10.91,8.77,18.82,11.370000000000001,17.55,0,0,0,13.936666666666666,16.236666666666668,14.350000000000001,10.023333333333332,16.436666666666664,19.78333333333333,12.03,11.61,11.17,9.81,10.95,12.33
2020-03-02T10:58:00.0,7.69,9.49,11.45,6.17,16.47,13.61,12.03,10.27,9.81,11.27,10.93,15.01,8.41,10.93,8.93,19.09,11.75,17.89,0,0,0,14.15,16.57,14.55,9.95,16.59,19.87,12.27,11.93,11.37,9.81,10.27,12.37
2020-03-02T10:58:00.0,7.69,9.49,11.45,6.17,16.47,13.61,12.03,10.27,9.81,11.27,10.93,15.01,8.41,10.93,8.93,19.09,11.75,17.89,0,0,0,14.15,16.57,14.55,10.13,16.49,19.87,12.27,11.93,11.37,9.81,10.27,12.37
2020-03-02T10:59:00.0,7.41,9.03,11.13,5.95,15.65,13.11,11.27,10.27,9.47,10.13,10.65,14.25,8.33,10.99,8.97,18.37,11.67,17.41,0,0,0,13.79,15.97,14.79,9.63,15.67,18.75,11.95,12.09,11.51,9.690000000000001,10.42,12.02
2020-03-02T11:00:00.0,7.73,9.47,10.99,6.11,16.21,12.95,11.27,10.31,9.81,11.23,10.99,14.55,7.51,11.37,8.87,19.23,11.65,17.93,0,0,0,13.45,16.47,14.81,9.99,16.23,19.13,12.29,11.79,10.95,9.57,10.57,11.67
2020-03-02T11:01:00.0,7.73,9.33,10.69,6.03,15.81,12.97,11.21,10.23,9.85,10.99,11.03,14.75,7.73,10.61,8.69,18.69,11.51,17.93,0,0,0,13.75,16.59,15.09,9.47,16.63,18.87,12.13,11.47,10.79,9.61,9.81,11.17
2020-03-02T11:02:00.0,7.69,9.01,10.71,6.03,16.17,12.95,11.09,10.79,9.53,10.85,10.99,14.69,8.33,11.21,9.57,18.87,11.27,17.95,0,0,0,14.01,16.39,15.19,9.95,16.43,19.29,12.370000000000001,11.370000000000001,11,9.57,9.85,12.19
2020-03-02T11:03:00.0,8.09,8.87,11.13,5.77,16.11,12.63,11.31,11.13,9.75,10.99,11.07,14.51,7.73,10.85,8.83,18.59,11.23,17.73,0,0,0,13.41,16.13,15.09,9.49,16.79,19.29,12.61,11.27,11.21,10.03,10.41,12.29
2020-03-02T11:04:00.0,8.37,9.35,10.83,6.29,16.47,12.95,11.13,11.55,9.81,11.31,11.33,15.11,7.65,10.61,8.55,19.19,11.51,18.37,0,0,0,13.95,16.95,15.47,9.71,16.99,20.11,12.17,11.57,11.09,9.57,9.75,11.85
2020-03-02T11:05:00.0,8.23,8.87,10.47,5.99,15.87,12.27,10.85,11.23,9.49,10.85,11.09,14.69,7.95,10.99,8.71,18.47,11.23,17.95,0,0,0,13.39,16.39,15.19,9.49,16.95,19.25,12.03,11.23,11.41,9.67,9.85,12.13
2020-03-02T11:06:00.0,8.51,8.27,10.89,6.07,16.39,12.91,10.57,11.31,9.29,10.79,11.33,14.69,7.61,10.85,8.65,18.85,11.23,18.01,0,0,0,13.89,16.49,15.21,9.71,17.09,19.35,12.37,11.67,11.13,9.57,10.17,11.99
2020-03-02T11:07:00.0,8.23,8.15,10.75,6.03,16.43,12.57,10.33,11.85,9.61,10.13,11.45,14.85,7.97,11.13,9.15,18.85,12.05,18.01,0,0,0,14.35,16.99,15.47,9.95,16.91,19.33,12.77,11.51,11.41,10.13,10.51,12.47
2020-03-02T11:08:00.0,8.71,8.37,10.75,6.25,16.17,12.39,10.55,12.43,9.21,10.05,11.27,14.49,8.45,11.85,9.63,19.03,11.99,18.55,0,0,0,14.45,17.05,14.95,10.09,17.09,19.87,13.11,12.17,11.37,10.05,9.95,12.51
2020-03-02T11:09:00.0,8.87,7.95,10.19,6.17,16.03,12.13,10.57,12.19,9.39,9.77,10.89,14.79,8.09,10.93,8.59,18.63,11.51,17.67,0,0,0,13.85,16.01,15.01,9.71,16.69,18.71,13.11,11.96,11.469999999999999,9.03,9.91,11.27
2020-03-02T11:10:00.0,9.81,7.87,10.57,6.13,16.65,12.51,10.51,13.17,9.53,10.71,11.79,15.29,7.51,11.27,9.29,19.01,11.47,18.75,0,0,0,14.19,16.33,15.37,10.19,17.79,19.63,13.11,11.75,11.57,10.03,9.57,11.81
2020-03-02T11:11:00.0,10.37,8.61,10.43,6.35,17.05,12.51,10.37,13.35,9.49,9.99,12.03,14.95,8.47,11.95,9.29,19.45,12.33,19.33,0,0,0,14.49,17.27,15.77,10.17,17.93,20.39,13.39,12.19,11.95,10.05,10.83,13.01
2020-03-02T11:12:00.0,9.99,8.09,9.89,6.61,17.09,12.09,10.41,13.07,8.97,10.85,11.57,15.57,8.08,11.64,9.18,19.35,11.55,19.79,0,0,0,13.79,15.71,15.45,10.61,18.15,20.71,13.61,12.05,11.85,10.23,10.93,13.05
2020-03-02T11:13:00.0,10.09,8.27,10.19,6.35,16.37,11.95,10.37,12.87,9.21,10.55,11.17,14.95,7.69,11.33,9.07,18.95,11.27,19.09,0,0,0,13.39,15.81,14.71,10.27,17.37,19.67,13.31,11.07,10.85,9.81,9.67,11.47
2020-03-02T11:14:00.0,9.81,7.87,9.81,6.41,16.48,12.07,10.25,13.21,9.23,10.65,11.25,15.21,7.710000000000001,11.18,8.91,18.740000000000002,11.34,19.28,0,0,0,13.67,16.12,15,10.42,17.68,19.69,13.05,11.57,11.75,9.77,10.55,12.19
2020-03-02T11:15:00.0,10.75,8.09,10.09,6.47,16.59,12.19,10.13,13.55,9.25,10.75,11.33,15.47,7.73,11.03,8.75,18.53,11.41,19.47,0,0,0,13.95,16.43,15.29,10.57,17.99,19.71,13.27,11.37,11.21,9.15,10.09,11.65
2020-03-02T11:15:00.0,10.75,8.09,10.09,6.47,16.59,12.19,10.13,13.55,9.25,10.75,11.33,15.47,7.73,11.03,8.75,18.53,11.41,19.47,0,0,0,13.95,16.43,15.29,10.71,18.01,20.11,13.27,11.37,11.21,9.15,10.09,11.65
2020-03-02T11:16:00.0,10.43,7.79,9.91,6.47,16.37,12.05,9.75,13.59,8.89,10.33,11.07,15.41,7.61,11.31,8.65,18.85,11.09,18.79,0,0,0,13.61,16.21,15.05,10.85,18.27,19.89,13.59,11.55,10.99,9.89,10.09,12.03
2020-03-02T11:17:00.0,10.31,7.65,9.85,6.33,16.27,11.75,9.61,13.65,9.15,9.67,11.21,15.47,8.37,11.21,9.39,18.75,11.71,18.33,0,0,0,13.71,16.27,14.99,10.93,17.05,18.97,13.31,11.75,11.55,9.71,9.89,12.05
2020-03-02T11:18:00.0,10.17,7.59,9.61,6.43,16.17,11.31,9.99,13.05,8.55,9.75,10.79,15.11,6.79,10.71,8.29,18.27,11.13,18.09,0,0,0,13.39,15.37,14.75,10.57,17.37,18.63,13.07,11.03,10.85,9.43,9.67,11.13
2020-03-02T11:19:00.0,11.41,7.91,9.47,6.38,16.04,11.36,10.13,13.59,8.93,10.03,11.13,14.81,8.59,11.37,9.57,18.81,11.67,18.95,0,0,0,13.85,16.27,14.61,11.21,17.59,19.51,13.51,11.41,11.27,9.85,10.05,11.79
2020-03-02T11:20:00.0,11.37,7.87,9.67,6.33,15.91,11.41,9.85,13.99,8.83,9.39,11.41,14.65,8.19,11.37,9.19,18.79,11.55,18.87,0,0,0,13.95,16.65,14.85,11.27,17.43,19.17,13.79,11.55,11.61,9.85,10.03,12.23
2020-03-02T11:21:00.0,11.17,8.33,8.97,6.39,17.11,11.89,9.81,14.45,8.89,9.85,11.65,15.25,8.05,11.81,9.57,19.19,12.27,19.93,0,0,0,14.69,17.37,14.75,12.37,18.65,20.43,14.39,11.93,12.17,10.39,10.94,12.7
2020-03-02T11:22:00.0,12.19,8.05,9.19,7.09,17.53,11.99,10.13,15.01,9.49,10.69,11.93,15.71,8.89,12.47,10.05,19.71,12.73,20.39,0,0,0,15.47,17.79,14.99,12.47,19.19,21.05,14.59,11.71,12.19,10.93,11.85,13.17
2020-03-02T11:23:00.0,11.67,7.79,9.01,6.91,16.53,11.31,10.03,13.71,8.97,10.71,11.47,15.93,7.59,11.09,8.71,19.25,11.09,19.39,0,0,0,14.35,16.53,14.29,12.51,19.07,20.15,13.85,11.03,10.83,10.13,10.57,11.89
2020-03-02T11:24:00.0,12.33,7.95,9.21,6.79,17.11,11.45,10.09,14.91,9.07,11.21,11.67,15.87,8.61,12.05,9.29,19.87,11.31,20.59,0,0,0,15.15,16.65,14.05,13.05,19.39,20.43,14.69,11.09,11.65,9.81,10.55,12.63
2020-03-02T11:25:00.0,12.27,8.23,9.19,7.29,18.37,11.55,10.37,15.61,9.33,10.47,12.39,15.93,9.47,13.21,10.17,20.43,12.37,21.33,0,0,0,16.43,18.17,14.45,13.35,20.33,21.07,15.19,11.93,12.61,11.23,11.71,13.59
2020-03-02T11:26:00.0,11.67,7.83,9.21,7.23,17.47,11.23,9.77,14.61,9.01,10.05,12.09,15.25,8.55,12.17,9.91,19.63,12.09,19.39,0,0,0,14.81,17.31,14.25,13.21,18.41,20.05,14.71,10.85,11.45,10.13,10.41,12.47
2020-03-02T11:27:00.0,12.57,8.19,9.43,7.59,17.53,11.33,10.55,14.39,9.49,10.61,11.55,15.37,7.69,11.45,9.11,19.55,11.55,19.41,0,0,0,14.95,17.05,14.21,13.27,18.55,20.05,14.41,10.71,11.31,9.67,9.81,11.51
2020-03-02T11:28:00.0,12.47,8.13,8.89,7.41,16.89,11.23,10.27,14.49,9.25,10.57,11.21,15.01,8.01,11.03,8.89,19.33,11.89,19.13,0,0,0,14.899999999999999,16.82,13.83,13.51,18.59,20.22,13.99,9.95,11.07,10.19,10.43,12.23
2020-03-02T11:29:00.0,12.27,8.27,9.03,7.45,17.57,11.31,9.99,13.55,9.07,10.09,11.33,15.51,8.33,11.81,9.21,19.45,11.81,20.01,0,0,0,14.85,16.59,13.45,13.75,18.63,20.39,14.65,10.31,11.67,10.43,11.45,12.47
2020-03-02T11:30:00.0,11.99,8.05,8.93,7.55,17.33,11.17,10.23,14.01,8.93,9.75,11.21,15.81,9.03,12.05,9.57,19.61,11.13,20.21,0,0,0,14.21,16.69,13.31,14.15,18.65,20.23,14.15,9.95,11.13,10.33,10.71,11.93
2020-03-02T11:31:00.0,12.61,8.47,9.29,7.77,17.37,10.89,10.47,13.81,9.25,10.17,11.23,15.85,8.89,11.79,9.99,19.87,11.75,20.37,0,0,0,14.99,17.21,13.31,14.49,19.23,20.55,14.55,9.91,11.27,10.47,11.03,12.51
2020-03-02T11:32:00.0,12.03,8.41,8.13,8.01,16.43,10.37,10.31,12.95,8.93,10.69,10.71,15.19,8.27,11.13,9.11,18.55,10.75,19.41,0,0,0,14.05,15.71,12.61,14.49,18.25,19.33,14.11,9.03,10.83,9.61,10.13,11.23
2020-03-02T11:33:00.0,12.19,7.79,8.51,7.79,15.77,9.99,9.75,12.19,8.59,10.13,9.89,14.81,8.79,11.03,8.55,18.31,11.27,18.59,0,0,0,13.75,15.81,12.23,13.89,17.85,19.07,13.95,9.01,9.91,9.57,9.67,11.37
2020-03-02T11:34:00.0,12.27,7.79,8.83,7.77,16.17,10.27,9.63,12.09,8.93,10.09,10.41,15.35,8.41,11.13,8.59,18.63,10.89,18.71,0,0,0,13.35,15.97,12.13,14.61,17.93,18.69,13.55,8.93,10.83,9.47,9.71,11.13
2020-03-02T11:35:00.0,11.23,6.97,8.01,6.97,13.65,9.61,9.47,10.09,8.65,8.97,9.49,13.05,7.47,9.21,7.55,16.83,8.97,15.75,0,0,0,11.57,13.45,11.89,13.31,15.45,15.91,12.13,8.15,8.37,7.91,8.47,9.45
2020-03-02T11:36:00.0,9.53,6.25,7.73,6.35,10.89,8.23,8.37,8.75,7.97,7.09,8.29,10.61,6.91,7.69,6.91,14.49,8.27,13.35,0,0,0,10.27,12.61,10.85,11.85,13.11,13.21,10.41,7.61,7.15,6.65,6.61,7.77
2020-03-02T11:37:00.0,9.53,6.35,7.29,5.85,10.83,8.15,8.37,8.13,7.27,7.83,7.77,10.71,5.99,7.23,6.53,13.85,7.27,12.37,0,0,0,9.47,11.23,10.37,11.51,12.63,13.07,10.31,7.01,6.57,6.33,6.07,7.19
