time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-08T12:35:00.0,7.27,12.67,11.57,17.37,12.47,13.81,22.57,22.77,13.25,10.89,12.17,22.11,10.55,9.89,15.31,21.21,22.11,15.45,11.67,0,0,15.21,14.05,12.53,8.79,17.93,18.01,9.95,12.97,17.59,13.65,11.23,13.11
2020-03-08T12:36:00.0,7.33,12.95,11.89,17.57,13.05,14.41,23.23,22.77,13.91,11.41,11.45,23.21,12.27,10.61,15.25,21.61,22.81,15.61,12.43,0,0,14.55,14.75,12.73,8.29,19.23,17.47,10.19,13.99,17.47,13.59,11.09,13.11
2020-03-08T12:37:00.0,7.470000000000001,12.62,11.49,17.69,13.01,14.15,23.11,22.83,13.879999999999999,11.09,11.57,23.03,12.17,10.47,15.57,21.39,22.51,15.25,0,0,0,14.41,14.55,13.11,8.23,18.33,17.33,10.27,14.11,17.93,12.91,10.85,12.37
2020-03-08T12:38:00.0,7.61,12.29,11.09,17.59,12.53,14.49,22.99,22.89,13.85,11.13,12.03,23.17,11.61,10.57,15.09,22.07,22.65,15.57,0,0,0,14.41,14.89,13.71,8.29,18.75,17.95,9.71,13.49,17.95,13.11,11.21,13.01
2020-03-08T12:39:00.0,7.01,11.95,10.71,17.79,12.29,14.69,22.71,22.31,13.07,11.21,11.21,22.87,11.07,10.27,15.67,22.01,21.39,16.01,0,0,0,14.41,14.69,12.71,8.37,18.31,18.25,9.89,13.27,17.67,13.95,11.09,13.51
2020-03-08T12:40:00.0,7.91,12.05,10.33,18.27,12.67,14.85,22.75,22.71,13.65,11.36,11.48,23.17,11.75,10.41,15.89,22.11,22.47,15.41,11.75,0,0,14.35,15.19,12.95,8.05,18.87,17.83,10.61,13.99,17.63,13.49,11.13,12.81
2020-03-08T12:41:00.0,8.05,12.09,10.33,19.03,12.29,15.15,22.99,22.59,13.25,11.51,11.75,23.47,12.43,10.55,16.11,22.11,21.01,15.77,0,0,0,15.19,15.65,13.01,8.19,18.33,18.25,10.17,13.59,17.79,13.99,11.57,12.73
2020-03-08T12:41:00.0,8.05,12.09,10.33,19.03,12.29,15.15,22.99,22.59,13.25,11.51,11.75,23.47,12.43,10.55,16.11,22.11,21.01,15.77,11.09,0,0,15.19,15.65,13.01,8.19,18.33,18.25,10.17,13.59,17.79,13.99,11.57,12.73
2020-03-08T12:42:00.0,7.41,11.45,10.23,18.53,12.19,14.85,22.87,22.51,13.35,11.21,11.85,22.99,11.03,10.19,15.29,21.73,20.21,15.67,0,0,0,14.35,15.25,13.39,8.45,17.73,18.15,9.95,13.35,17.59,13.27,11.07,12.29
2020-03-08T12:43:00.0,8.51,11.93,10.27,18.47,12.19,14.95,22.35,22.35,12.81,11.47,11.85,23.33,10.47,9.43,15.19,21.45,20.51,15.67,0,0,0,14.39,15.57,13.85,8.47,17.85,18.09,10.14,13.21,17.4,13.219999999999999,10.98,12.51
2020-03-08T12:44:00.0,8.46,11.69,9.969999999999999,17.95,12.09,14.81,22.5,22.23,12.93,10.89,11.17,22.99,10.89,9.63,14.61,22.01,20.81,15.51,11.37,14.59,0,14.69,15.57,13.27,7.91,17.57,17.67,10.33,13.07,17.21,13.17,10.89,12.73
2020-03-08T12:44:00.0,8.46,11.69,9.969999999999999,17.95,12.09,14.81,22.5,22.23,12.93,10.89,11.17,22.99,10.89,9.63,14.61,22.01,20.81,15.51,11.41,9.726666666666667,0,14.69,15.57,13.27,7.91,17.57,17.67,10.33,13.07,17.21,13.17,10.89,12.73
2020-03-08T12:45:00.0,8.41,11.45,9.67,18.97,12.51,15.09,22.65,22.11,13.05,11.51,11.27,23.87,11.65,9.75,15.51,21.97,19.83,15.75,11.89,4.863333333333333,0,15.15,16.07,13.61,8.79,17.31,18.21,10.65,13.25,17.67,13.51,11.23,12.81
2020-03-08T12:46:00.0,8.69,11.55,9.57,19.07,12.63,15.57,22.75,22.23,13.49,11.61,11.41,23.59,11.45,9.91,15.61,22.11,20.33,15.71,0,0,0,15.41,16.27,13.17,8.59,17.41,18.21,10.93,13.05,17.25,13.75,11.45,12.73
2020-03-08T12:47:00.0,7.65,10.85,9.35,18.91,12.27,15.45,23.05,22.05,13.45,11.45,11.75,23.21,11.21,9.81,15.41,21.91,19.83,15.85,11.31,4.763333333333333,0,14.21,15.65,14.05,8.65,16.99,18.41,10.69,13.11,17.15,13.69,11.23,12.51
2020-03-08T12:47:00.0,7.65,10.85,9.35,18.91,12.27,15.45,23.05,22.05,13.45,11.45,11.75,23.21,11.21,9.81,15.41,21.91,19.83,15.85,11.51,9.526666666666666,0,14.21,15.65,14.05,8.65,16.99,18.41,10.69,13.11,17.15,13.69,11.23,12.51
2020-03-08T12:48:00.0,8.19,11.17,9.29,19.67,12.27,15.93,23.03,22.43,13.95,11.23,11.45,23.51,11.45,9.81,15.93,22.11,20.11,15.67,11.41,14.29,0,14.95,16.17,14.11,8.09,16.47,18.27,11.31,13.59,17.67,13.49,10.85,12.67
2020-03-08T12:49:00.0,8.15,10.83,9.15,19.41,12.19,15.57,23.11,22.29,13.59,10.71,10.89,24.11,11.17,9.77,15.21,22.37,20.23,15.81,0,0,0,14.45,15.87,14.05,8.37,16.83,17.75,10.89,13.25,17.53,13.59,11.17,12.27
2020-03-08T12:50:00.0,7.05,9.77,8.19,17.83,10.69,14.19,21.37,21.33,12.47,10.43,10.71,22.43,9.43,8.93,12.91,20.95,19.23,14.71,0,0,0,13.41,14.69,13.81,7.47,15.87,17.27,10.23,12.17,16.03,12.37,10.51,11.61
2020-03-08T12:51:00.0,7.79,9.25,8.47,17.27,11.09,13.89,20.87,20.51,12.53,10.05,10.23,22.37,9.57,8.45,12.29,20.11,18.59,14.29,10.05,6.095,0,12.73,14.21,13.55,7.15,15.11,16.49,9.85,12.13,15.09,12.09,10.17,12.09
2020-03-08T12:51:00.0,7.79,9.25,8.47,17.27,11.09,13.89,20.87,20.51,12.53,10.05,10.23,22.37,9.57,8.45,12.29,20.11,18.59,14.29,10.23,12.19,0,12.73,14.21,13.55,7.15,15.11,16.49,9.85,12.13,15.09,12.09,10.17,12.09
2020-03-08T12:52:00.0,7.33,9.21,8.19,17.57,10.75,13.81,21.05,20.45,12.13,10.31,11.13,22.01,9.71,8.61,12.87,20.73,18.71,14.49,0,0,0,12.73,13.89,13.61,7.73,15.29,16.99,10.23,12.47,14.91,12.05,9.89,11.41
2020-03-08T12:53:00.0,8.01,9.29,8.75,18.63,11.07,14.35,21.57,20.87,12.33,10.55,10.79,22.53,11.57,9.63,14.65,20.49,18.85,14.89,10.05,0,0,13.11,14.65,14.01,8.09,15.21,17.47,10.99,12.61,16.11,12.33,9.95,11.85
2020-03-08T12:54:00.0,9.19,10.09,9.43,18.81,11.85,15.55,22.01,20.89,13.89,11.07,11.17,23.29,11.31,9.21,14.79,21.17,19.67,15.35,0,0,0,14.59,15.65,14.69,8.19,16.07,17.43,11.95,13.79,16.59,12.95,10.61,12.27
2020-03-08T12:54:00.0,9.19,10.09,9.43,18.81,11.85,15.55,22.01,20.89,13.89,11.07,11.17,23.29,11.31,9.21,14.79,21.17,19.67,15.35,10.75,0,0,14.59,15.65,14.69,8.19,16.07,17.43,11.95,13.79,16.59,12.95,10.61,12.27
2020-03-08T12:54:00.0,9.19,10.09,9.43,18.81,11.85,15.55,22.01,20.89,13.89,11.07,11.17,23.29,11.31,9.21,14.79,21.17,19.67,15.35,11.09,0,0,14.59,15.65,14.69,8.19,16.07,17.43,11.95,13.79,16.59,12.95,10.61,12.27
2020-03-08T12:55:00.0,8.65,9.63,9.19,18.91,12.09,15.45,22.37,21.23,13.21,11.41,10.71,23.75,10.51,9.29,14.39,21.45,19.83,14.99,0,0,0,13.55,15.25,14.51,7.97,15.91,17.89,11.99,13.89,16.73,13.35,11.13,12.57
2020-03-08T12:55:00.0,8.65,9.63,9.19,18.91,12.09,15.45,22.37,21.23,13.21,11.41,10.71,23.75,10.51,9.29,14.39,21.45,19.83,14.99,10.65,0,0,13.55,15.25,14.51,7.97,15.91,17.89,11.99,13.89,16.73,13.35,11.13,12.57
2020-03-08T12:56:00.0,8.93,9.77,9.35,18.81,12.13,15.45,22.31,21.29,13.61,11.03,10.85,23.29,11.21,9.53,15.55,21.45,19.63,15.41,10.69,0,0,13.72,14.879999999999999,14.76,7.9,15.45,17.78,11.75,13.85,17.37,12.95,11.21,12.87
2020-03-08T12:57:00.0,8.47,9.35,9.07,18.79,11.31,14.79,22.31,21.23,12.91,11.27,11.09,23.63,11.17,9.07,14.85,21.63,19.03,14.95,0,0,0,13.89,14.51,15.01,7.83,14.99,17.67,12.09,13.85,16.69,12.87,10.85,12.23
2020-03-08T12:57:00.0,8.47,9.35,9.07,18.79,11.31,14.79,22.31,21.23,12.91,11.27,11.09,23.63,11.17,9.07,14.85,21.63,19.03,14.95,10.89,0,0,13.89,14.51,15.01,7.83,14.99,17.67,12.09,13.85,16.69,12.87,10.85,12.23
2020-03-08T12:58:00.0,8.89,9.35,9.89,19.71,11.99,15.19,22.95,21.55,13.39,11.45,10.75,24.15,11.65,9.47,16.23,22.31,19.57,15.45,0,0,0,14.51,15.35,15.09,8.59,15.25,18.33,12.77,14.35,17.51,13.65,11.37,13.25
2020-03-08T12:58:00.0,8.89,9.35,9.89,19.71,11.99,15.19,22.95,21.55,13.39,11.45,10.75,24.15,11.65,9.47,16.23,22.31,19.57,15.45,10.89,0,0,14.51,15.35,15.09,8.59,15.25,18.33,12.77,14.35,17.51,13.65,11.37,13.25
2020-03-08T12:59:00.0,9.39,9.25,10.33,20.21,12.33,16.13,23.17,21.79,14.49,12.23,11.09,25.55,11.99,9.57,16.57,22.77,19.79,15.65,0,0,0,15.01,15.87,15.93,8.79,15.71,18.71,12.87,14.39,17.53,13.99,11.45,12.77
2020-03-08T13:00:00.0,9.33,9.57,10.89,20.67,12.73,16.69,23.57,22.37,14.39,11.95,11.09,24.93,12.51,10.17,16.33,22.63,20.09,15.77,10.99,15.55,6.955,14.29,15.71,15.93,8.71,15.19,18.79,12.97,14.91,18.71,13.99,11.57,12.37
2020-03-08T13:00:00.0,9.33,9.57,10.89,20.67,12.73,16.69,23.57,22.37,14.39,11.95,11.09,24.93,12.51,10.17,16.33,22.63,20.09,15.77,11.27,14.99,13.91,14.29,15.71,15.93,8.71,15.19,18.79,12.97,14.91,18.71,13.99,11.57,12.37
2020-03-08T13:01:00.0,9.63,9.47,10.71,20.27,12.97,16.73,23.75,22.59,14.79,12.19,10.69,25.59,12.280000000000001,9.99,16.43,22.65,20.15,16.27,0,0,0,15.09,15.51,16.33,8.69,15.09,18.81,13.59,15.31,18.25,13.91,11.65,12.37
2020-03-08T13:02:00.0,9.35,8.89,10.79,20.31,12.53,16.11,23.41,22.19,14.25,11.89,10.85,25.37,12.05,9.81,16.53,23.27,19.71,15.77,0,0,0,14.69,15.25,16.29,8.59,14.65,18.33,13.27,14.71,18.37,13.17,11.13,12.13
2020-03-08T13:03:00.0,9.95,9.43,12.61,20.83,13.21,17.01,24.51,22.77,14.81,11.61,11.31,24.83,11.93,10.13,15.85,23.15,19.89,16.07,0,0,0,15.67,16.01,16.69,8.69,14.49,17.93,13.89,14.81,18.11,13.21,10.71,12.63
2020-03-08T13:03:00.0,9.95,9.43,12.61,20.83,13.21,17.01,24.51,22.77,14.81,11.61,11.31,24.83,11.93,10.13,15.85,23.15,19.89,16.07,11.71,0,0,15.67,16.01,16.69,8.69,14.49,17.93,13.89,14.81,18.11,13.21,10.71,12.63
2020-03-08T13:04:00.0,8.93,9.33,11.75,20.65,12.57,16.99,23.69,21.89,14.21,11.99,11.23,24.71,12.05,9.77,16.21,22.89,19.71,16.01,0,0,0,14.45,15.45,16.59,8.51,13.99,18.21,13.69,14.49,17.15,13.01,11.03,12.33
2020-03-08T13:05:00.0,10.61,9.77,13.15,21.07,13.11,17.53,24.59,22.59,15.19,12.17,11.31,25.67,13.11,10.33,16.85,23.65,20.43,16.49,12.05,0,0,15.55,15.67,17.43,8.87,14.65,18.65,14.51,15.57,18.11,13.91,11.31,13.41
2020-03-08T13:06:00.0,8.59,9.33,12.23,20.31,12.03,16.29,22.83,20.95,13.91,11.71,11.21,24.75,11.17,9.63,15.75,22.77,18.87,15.85,0,0,0,13.81,14.49,16.43,9.11,13.89,19.03,13.15,13.89,17.43,13.27,11.31,12.29
2020-03-08T13:07:00.0,8.55,9.01,11.99,19.57,11.65,15.37,22.13,20.61,13.17,11.41,10.75,23.53,10.43,8.97,13.79,21.49,18.49,15.05,0,0,0,13.99,14.73,16.463333333333335,8.989999999999998,13.690000000000001,18.67,12.39,12.81,15.31,12.83,10.69,11.81
2020-03-08T13:07:00.0,8.55,9.01,11.99,19.57,11.65,15.37,22.13,20.61,13.17,11.41,10.75,23.53,10.43,8.97,13.79,21.49,18.49,15.05,10.99,13.31,0,14.17,14.97,16.49666666666667,8.989999999999998,13.690000000000001,18.67,12.39,12.81,15.31,12.83,10.69,11.81
2020-03-08T13:08:00.0,9.57,8.69,12.23,19.67,12.33,15.75,22.37,20.01,13.31,11.45,10.71,24.11,11.09,9.35,13.85,21.79,18.41,15.21,0,0,0,14.35,15.21,16.53,8.87,13.49,18.31,12.81,14.25,16.29,12.87,10.93,12.27
2020-03-08T13:09:00.0,9.67,8.89,13.01,20.37,13.01,16.43,22.83,20.49,14.05,11.99,10.85,25.01,12.37,9.67,15.85,23.03,19.35,15.93,10.99,0,0,14.45,15.15,16.73,8.69,13.45,18.37,13.61,14.71,16.83,13.45,11.33,12.67
2020-03-08T13:10:00.0,10.37,9.35,14.51,21.11,13.45,17.31,24.03,20.15,14.89,11.95,11.13,25.75,12.27,9.43,16.23,23.15,19.29,16.01,0,0,0,14.69,15.45,17.57,8.93,13.07,18.85,13.81,15.29,17.27,13.59,11.47,12.61
2020-03-08T13:11:00.0,11.09,9.49,15.41,21.61,13.61,17.59,23.81,19.95,14.89,12.53,11.03,25.69,12.81,9.85,16.33,23.99,19.67,16.39,11.71,0,0,15.41,15.97,17.51,8.71,12.87,18.87,14.49,15.37,17.63,14.05,11.57,13.55
2020-03-08T13:11:00.0,11.09,9.49,15.41,21.61,13.61,17.59,23.81,19.95,14.89,12.53,11.03,25.69,12.81,9.85,16.33,23.99,19.67,16.39,11.75,0,0,15.41,15.97,17.51,8.71,12.87,18.87,14.49,15.37,17.63,14.05,11.57,13.55
2020-03-08T13:12:00.0,9.39,9.19,13.99,21.39,13.17,17.27,23.69,19.73,14.69,11.95,10.41,25.11,12.33,9.39,15.61,23.05,19.29,16.03,0,0,0,14.49,14.99,16.95,9.29,12.57,18.87,14.05,14.71,17.25,14.25,11.71,13.55
2020-03-08T13:13:00.0,9.91,9.01,14.71,21.51,13.61,17.43,23.93,19.61,14.81,12.13,10.47,25.59,12.03,9.61,15.93,23.65,19.87,15.71,0,0,0,14.11,15.15,17.21,9.15,12.71,19.35,14.01,14.91,17.47,14.39,11.33,13.21
2020-03-08T13:13:00.0,9.91,9.01,14.71,21.51,13.61,17.43,23.93,19.61,14.81,12.13,10.47,25.59,12.03,9.61,15.93,23.65,19.87,15.71,11.51,0,0,14.11,15.15,17.21,9.15,12.71,19.35,14.01,14.91,17.47,14.39,11.33,13.21
2020-03-08T13:13:00.0,9.91,9.01,14.71,21.51,13.61,17.43,23.93,19.61,14.81,12.13,10.47,25.59,12.03,9.61,15.93,23.65,19.87,15.71,11.71,0,0,14.11,15.15,17.21,9.15,12.71,19.35,14.01,14.91,17.47,14.39,11.33,13.21
2020-03-08T13:14:00.0,10.17,9.33,14.81,22.13,13.21,17.53,24.05,19.03,14.89,12.63,11.03,25.67,12.53,9.67,16.85,24.17,19.89,16.07,11.67,0,0,14.84,15.280000000000001,17.15,9.379999999999999,12.81,19.450000000000003,14.19,14.79,18.11,14.55,11.89,12.95
2020-03-08T13:15:00.0,10.23,9.49,15.81,21.97,13.89,18.43,24.11,18.15,15.11,13.15,11.07,25.55,12.05,9.15,16.95,24.23,19.67,17.17,0,0,0,15.57,15.41,17.09,9.61,12.91,19.55,14.55,14.71,18.43,14.59,11.41,13.59
2020-03-08T13:15:00.0,10.23,9.49,15.81,21.97,13.89,18.43,24.11,18.15,15.11,13.15,11.07,25.55,12.05,9.15,16.95,24.23,19.67,17.17,11.55,0,0,15.57,15.41,17.09,9.61,12.91,19.55,14.55,14.71,18.43,14.59,11.41,13.59
2020-03-08T13:16:00.0,11.23,9.49,16.33,22.31,13.81,18.43,24.45,17.75,15.35,12.87,11.03,25.63,12.09,9.35,17.21,23.81,19.29,17.09,0,0,0,14.71,15.05,17.89,9.81,12.61,20.37,14.19,14.95,18.21,14.65,11.79,13.45
2020-03-08T13:16:00.0,11.23,9.49,16.33,22.31,13.81,18.43,24.45,17.75,15.35,12.87,11.03,25.63,12.09,9.35,17.21,23.81,19.29,17.09,11.79,0,0,14.71,15.05,17.89,9.81,12.61,20.37,14.19,14.95,18.21,14.65,11.79,13.45
2020-03-08T13:17:00.0,10.27,8.45,15.19,21.89,13.95,17.75,24.15,17.57,14.91,12.47,10.19,26.27,11.71,9.29,16.59,24.05,19.45,16.95,0,0,0,14.35,15.01,17.89,9.85,12.63,19.87,14.39,14.61,17.79,14.71,11.45,12.73
2020-03-08T13:18:00.0,9.75,8.87,15.37,22.31,14.11,18.05,24.11,17.25,15.75,12.61,10.23,26.29,11.61,9.29,16.17,24.15,19.83,16.69,11.71,0,0,14.21,14.79,17.79,9.71,12.27,19.41,13.89,14.91,17.69,14.31,10.95,13.21
2020-03-08T13:18:00.0,9.75,8.87,15.37,22.31,14.11,18.05,24.11,17.25,15.75,12.61,10.23,26.29,11.61,9.29,16.17,24.15,19.83,16.69,11.75,0,0,14.21,14.79,17.79,9.71,12.27,19.41,13.89,14.91,17.69,14.31,10.95,13.21
2020-03-08T13:19:00.0,9.29,8.01,14.89,22.25,13.79,17.59,24.11,16.79,15.45,12.57,10.05,26.29,11.71,9.15,16.33,24.17,19.95,16.65,11.13,0,0,13.49,14.81,18.33,9.99,12.43,19.87,14.29,14.69,18.15,14.01,11.71,13.11
2020-03-08T13:20:00.0,10.16,8.44,15.59,22.65,14.19,17.67,24.619999999999997,16.66,15.889999999999999,13.05,10.17,26.35,12.91,9.75,16.79,24.41,20.21,17.05,0,0,0,14.05,15.01,18.65,10.41,12.97,20.17,15.11,15.15,18.21,14.79,11.99,13.69
2020-03-08T13:21:00.0,11.03,8.87,16.29,22.69,14.61,17.69,25.13,16.53,16.33,12.91,10.37,26.35,12.47,9.47,16.43,24.23,20.37,17.21,11.89,0,0,14.59,15.31,18.69,10.75,13.31,20.15,14.89,15.75,17.69,14.45,11.65,13.51
2020-03-08T13:21:00.0,11.03,8.87,16.29,22.69,14.61,17.69,25.13,16.53,16.33,12.91,10.37,26.35,12.47,9.47,16.43,24.23,20.37,17.21,12.13,0,0,14.59,15.31,18.69,10.75,13.31,20.15,14.89,15.75,17.69,14.45,11.65,13.51
2020-03-08T13:22:00.0,9.75,8.61,15.61,22.23,14.19,17.59,24.29,15.81,15.91,12.81,10.31,26.41,12.53,9.61,16.79,24.45,20.11,16.99,0,0,0,13.59,15.01,18.49,11.13,13.51,20.15,14.45,15.31,17.85,14.39,11.81,13.49
2020-03-08T13:23:00.0,10.41,8.61,16.27,22.31,13.91,17.79,24.33,15.19,15.55,12.67,10.61,25.47,12.17,8.93,16.23,23.91,19.41,16.59,0,0,0,13.65,14.49,18.21,11.21,12.81,19.83,14.21,14.71,16.69,14.79,11.79,13.01
2020-03-08T13:24:00.0,10.17,8.23,16.23,22.979999999999997,14.4,18.11,24.53,15.11,16.17,13.31,10.55,26.73,12.27,8.93,17.09,23.97,19.61,17.33,0,0,0,14.19,14.95,18.47,12.27,12.95,20.49,14.31,14.95,17.47,15.21,11.95,13.61
2020-03-08T13:24:00.0,10.17,8.23,16.23,22.979999999999997,14.4,18.11,24.53,15.11,16.17,13.31,10.55,26.73,12.27,8.93,17.09,23.97,19.61,17.33,12.57,0,0,14.19,14.95,18.47,12.27,12.95,20.49,14.31,14.95,17.47,15.21,11.95,13.61
2020-03-08T13:25:00.0,11.03,8.89,17.15,23.65,14.89,18.43,24.71,15.01,16.53,13.61,10.65,27.49,12.87,9.43,18.31,24.69,19.71,17.75,0,0,0,14.35,15.41,18.81,12.33,13.55,20.77,15.09,15.25,18.47,15.35,12.27,13.91
2020-03-08T13:26:00.0,10.69,8.71,17.43,23.81,14.81,18.75,25.19,14.91,16.33,13.21,10.69,27.55,12.43,8.97,18.33,24.99,20.45,17.73,12.77,0,0,14.35,15.25,18.69,12.27,13.51,20.51,15.35,15.57,18.79,15.25,12.61,13.89
2020-03-08T13:26:00.0,10.69,8.71,17.43,23.81,14.81,18.75,25.19,14.91,16.33,13.21,10.69,27.55,12.43,8.97,18.33,24.99,20.45,17.73,13.17,0,0,14.35,15.25,18.69,12.27,13.51,20.51,15.35,15.57,18.79,15.25,12.61,13.89
2020-03-08T13:27:00.0,11.23,8.45,17.41,23.81,15.47,18.55,25.17,15.29,16.59,13.79,10.83,27.21,13.07,9.53,17.73,25.23,21.21,17.95,0,0,0,14.19,14.65,18.97,12.61,13.81,20.43,15.85,16.37,18.81,15.21,12.37,13.61
2020-03-08T13:28:00.0,11.07,8.65,17.33,23.91,14.99,18.33,25.13,14.81,16.37,13.55,11.31,27.17,13.15,9.33,18.15,24.93,19.29,17.67,0,0,0,13.75,14.61,18.95,12.83,12.95,20.87,15.45,15.97,18.41,14.91,11.89,13.59
2020-03-08T13:29:00.0,11.57,8.61,17.93,24.23,15.09,18.47,24.95,15.09,15.93,13.15,11.37,26.83,12.87,9.25,18.25,24.99,20.21,17.79,0,0,0,13.55,14.31,18.71,12.63,12.71,20.87,15.15,15.55,18.55,14.81,11.67,13.15
2020-03-08T13:30:00.0,11.07,8.59,17.83,23.51,15.15,17.99,25.41,15.51,16.17,12.87,10.99,26.97,12.71,9.61,16.59,24.83,20.89,17.27,0,0,0,13.85,13.85,18.71,12.23,12.77,19.95,14.69,15.11,18.11,14.39,11.71,13.25
2020-03-08T13:30:00.0,11.07,8.59,17.83,23.51,15.15,17.99,25.41,15.51,16.17,12.87,10.99,26.97,12.71,9.61,16.59,24.83,20.89,17.27,12.83,0,0,13.85,13.85,18.71,12.23,12.77,19.95,14.69,15.11,18.11,14.39,11.71,13.25
2020-03-08T13:31:00.0,11.31,8.59,17.95,23.57,14.75,17.93,25.05,15.45,16.23,13.51,11.95,26.87,12.83,9.39,17.53,24.57,20.67,17.67,0,0,0,13.85,13.99,19.09,12.81,11.75,20.45,15.25,15.65,17.95,15.19,11.99,13.01
2020-03-08T13:32:00.0,11.09,8.41,17.33,23.71,14.79,17.53,25.07,15.67,15.51,13.39,11.31,27.31,11.89,8.97,16.63,25.13,20.89,17.37,13.01,0,0,12.91,14.25,18.91,13.15,12.03,20.89,15.15,16.03,17.79,14.95,11.95,13.01
2020-03-08T13:33:00.0,10.93,8.71,16.91,23.99,15.25,17.99,24.95,16.27,16.33,13.61,11.95,27.25,12.37,9.47,17.17,25.07,21.060000000000002,17.61,0,0,0,13.35,13.71,19.41,13.79,12.43,20.93,15.15,15.85,17.75,14.91,11.55,13.05
2020-03-08T13:34:00.0,11.61,8.55,17.83,23.69,14.95,17.59,25.07,16.73,16.13,13.89,12.29,27.35,11.71,8.71,17.15,25.01,21.23,17.85,0,0,0,13.21,13.61,19.33,14.15,12.73,21.15,14.99,15.67,18.71,15.37,12.33,13.41
2020-03-08T13:35:00.0,11.93,8.55,18.37,25.07,15.61,18.65,25.67,17.41,17.25,14.19,13.01,27.41,13.81,9.89,19.09,25.19,20.65,17.85,0,0,0,14.01,14.19,19.17,14.59,12.43,21.43,15.81,16.11,18.85,15.35,11.89,13.75
2020-03-08T13:35:00.0,11.93,8.55,18.37,25.07,15.61,18.65,25.67,17.41,17.25,14.19,13.01,27.41,13.81,9.89,19.09,25.19,20.65,17.85,13.71,0,0,14.01,14.19,19.17,14.59,12.43,21.43,15.81,16.11,18.85,15.35,11.89,13.75
2020-03-08T13:35:00.0,11.93,8.55,18.37,25.07,15.61,18.65,25.67,17.41,17.25,14.19,13.01,27.41,13.81,9.89,19.09,25.19,20.65,17.85,13.79,0,0,14.01,14.19,19.17,14.59,12.43,21.43,15.81,16.11,18.85,15.35,11.89,13.75
2020-03-08T13:36:00.0,11.23,8.61,17.93,24.47,15.55,17.95,25.41,17.85,16.85,14.149999999999999,12.96,27.439999999999998,12.71,9.29,17.47,25.23,21.07,17.83,0,0,0,13.59,13.55,19.61,14.09,12.53,21.01,16.03,16.21,18.17,14.65,11.79,13.49
2020-03-08T13:37:00.0,10.99,8.79,18.33,24.69,14.99,17.59,24.69,17.93,16.03,14.11,12.91,27.47,12.43,9.11,18.17,25.35,21.01,17.85,0,0,0,13.31,13.59,19.25,14.21,11.67,21.07,15.65,16.23,18.31,14.95,12.09,13.69
2020-03-08T13:38:00.0,11.07,8.65,17.25,24.35,14.49,16.75,25.53,18.31,15.85,13.61,13.69,26.71,12.37,8.97,16.49,24.59,21.15,17.27,0,0,0,12.97,13.71,18.95,14.45,11.13,21.05,14.79,15.11,17.53,14.81,11.79,13.11
2020-03-08T13:38:00.0,11.07,8.65,17.25,24.35,14.49,16.75,25.53,18.31,15.85,13.61,13.69,26.71,12.37,8.97,16.49,24.59,21.15,17.27,13.59,0,0,12.97,13.71,18.95,14.45,11.13,21.05,14.79,15.11,17.53,14.81,11.79,13.11
2020-03-08T13:39:00.0,10.51,8.65,18.05,24.57,14.61,17.11,24.87,18.81,16.21,13.85,13.75,27.25,11.85,9.39,16.83,24.75,21.17,17.43,0,0,0,13.85,13.35,18.91,14.41,11.65,21.11,14.75,15.37,17.43,14.15,11.51,12.63
2020-03-08T13:40:00.0,11.31,8.47,17.41,24.03,14.85,15.93,24.69,19.51,16.57,13.65,14.11,27.03,12.09,9.25,16.13,24.17,21.11,17.05,0,0,0,12.71,12.81,19.23,14.01,10.93,20.81,15.09,15.97,17.27,14.61,11.85,13.59
2020-03-08T13:41:00.0,11.13,8.13,17.47,23.85,14.69,15.71,25.11,19.55,16.37,13.65,14.01,27.37,12.13,9.43,16.21,24.11,21.43,17.11,13.69,0,0,12.95,12.83,19.39,14.29,10.95,20.49,14.95,15.67,17.31,14.85,11.95,13.55
2020-03-08T13:42:00.0,10.31,8.75,16.83,23.99,14.59,14.85,24.89,20.09,16.33,13.05,14.39,26.61,11.21,9.29,16.11,24.15,21.33,16.89,0,0,0,12.29,12.57,19.63,14.75,11.33,21.05,14.49,15.05,16.65,14.61,11.89,12.27
2020-03-08T13:43:00.0,10.51,8.75,17.41,24.17,15.25,14.89,25.07,20.87,16.83,13.17,14.61,26.91,12.19,9.47,16.75,24.89,21.63,17.41,0,0,0,12.73,12.81,19.51,14.89,11.21,20.51,15.01,15.45,17.21,14.95,12.13,13.05
2020-03-08T13:43:00.0,10.51,8.75,17.41,24.17,15.25,14.89,25.07,20.87,16.83,13.17,14.61,26.91,12.19,9.47,16.75,24.89,21.63,17.41,14.01,0,0,12.73,12.81,19.51,14.89,11.21,20.51,15.01,15.45,17.21,14.95,12.13,13.05
2020-03-08T13:44:00.0,11.03,9.01,17.47,24.29,14.39,14.29,25.17,20.51,16.59,13.15,14.65,26.93,12.39,9.89,17.15,25.53,21.95,17.57,0,0,0,12.29,12.81,19.29,14.61,11.13,20.95,15.29,15.97,18.27,15.11,12.05,12.87
