TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
10.95,14.91,13.41,12.16,69.48360125,10.437,6.375,2020-03-06 12-38-20
11.65,15.65,14.05,12.56,69.8116410445,10.375,6.5,2020-03-06 12-39-20
11.99,15.97,14.81,12.56,69.63275811250001,10.312,6.437,2020-03-06 12-40-19
12.27,16.53,15.57,13.09,69.39406884050001,10.312,6.562,2020-03-06 12-41-19
11.21,14.49,14.05,13.31,66.7851362,10.437,6.812,2020-03-06 12-42-19
10.33,13.69,12.73,12.28,67.4772026005,10.437,6.687,2020-03-06 12-43-19
11.99,15.85,14.61,12.38,69.75202616450001,10.375,6.5,2020-03-06 12-44-20
11.67,14.45,13.99,12.32,68.766537842,10.375,6.562,2020-03-06 12-45-20
12.19,16.37,15.41,12.97,68.5869848,10.312,6.625,2020-03-06 12-46-19
12.57,16.63,15.87,13.32,66.905616832,10.375,6.75,2020-03-06 12-47-19
11.95,15.57,14.85,13.45,65.456479552,10.437,6.875,2020-03-06 12-48-19
11.07,14.21,13.01,12.9,66.15177524450002,10.562,6.812,2020-03-06 12-49-19
10.17,12.61,12.17,11.79,68.706699592,10.5,6.562,2020-03-06 12-50-20
10.27,13.17,12.73,11.45,70.82314111250001,10.312,6.375,2020-03-06 12-51-20
9.11,11.93,11.51,10.96,71.2978647445,10.062,6.187,2020-03-06 12-52-19
9.29,12.19,11.07,10.55,73.6592294645,9.812,6,2020-03-06 12-53-19
10.13,12.97,12.13,11.01,73.864877218,9.562,6,2020-03-06 12-54-19
10.83,13.79,13.15,11.84,71.8901205245,9.5,6.187,2020-03-06 12-55-18
10.93,14.65,13.27,12.26,69.841443698,9.5,6.187,2020-03-06 12-56-20
10.83,14.41,12.95,12.11,68.3174398445,9.562,6.312,2020-03-06 12-57-20
11.37,14.99,14.19,12.27,68.5869848,9.625,6.312,2020-03-06 12-58-20
11.13,14.59,13.61,12.59,68.2575058645,9.687,6.437,2020-03-06 12-59-19
11.17,14.31,13.65,12.24,68.82636332800001,9.75,6.5,2020-03-06 13-00-19
12.13,15.61,15.15,12.57,68.1375996125,9.875,6.5,2020-03-06 13-01-19
11.71,15.11,14.35,12.65,67.5973896605,9.937,6.625,2020-03-06 13-02-20
12.67,16.17,15.47,12.87,67.5973896605,10,6.625,2020-03-06 13-03-20
12.91,16.63,15.65,13.14,66.121580098,10.062,6.625,2020-03-06 13-04-19
13.15,16.39,16.17,13.76,65.7892228805,10.187,6.812,2020-03-06 13-05-19
11.47,14.45,13.71,12.86,65.3051049445,10.312,6.75,2020-03-06 13-06-19
12.19,15.31,14.65,12.86,67.11633508450001,10.312,6.75,2020-03-06 13-07-19
11.09,14.25,13.85,12.38,67.3569644845,10.25,6.5,2020-03-06 13-08-20
10.75,13.49,12.71,12.1,67.29682628050001,10.187,6.437,2020-03-06 13-09-20
10.55,13.75,12.53,11.89,68.5570481245,10.125,6.25,2020-03-06 13-10-20
10.51,13.51,12.81,11.59,69.364218322,9.812,6.125,2020-03-06 13-12-19
10.65,13.89,13.17,11.76,70.16906228050001,9.75,6.125,2020-03-06 13-13-19
10.41,14.05,13.05,12.47,66.4535512045,9.625,6.125,2020-03-06 13-15-20
10.43,13.59,12.95,11.52,69.06553763200002,9.625,6.062,2020-03-06 13-16-19
9.95,13.01,12.03,11.16,70.6449091445,9.5,5.937,2020-03-06 13-17-19
10.05,13.79,12.37,11.47,69.75202616450001,9.375,6,2020-03-06 13-18-19
10.13,13.27,12.61,11.39,70.020192608,9.375,6,2020-03-06 13-19-18
9.95,13.01,12.03,11.29,69.9308325125,9.312,6,2020-03-06 13-20-19
9.29,12.63,11.95,11.03,70.67462245,9.25,5.937,2020-03-06 13-21-20
10.05,12.73,12.03,10.74,72.274402312,9.125,5.812,2020-03-06 13-22-19
9.21,12.19,11.51,10.54,72.98242880800001,9,5.812,2020-03-06 13-23-19
9.25,11.71,10.93,10.06,74.4222758005,8.875,5.687,2020-03-06 13-24-19
9.21,11.07,10.55,9.72,75.53361711250001,8.75,5.5,2020-03-06 13-25-20
8.41,11.07,10.31,9.44,77.1049651645,8.562,5.375,2020-03-06 13-26-20
9.07,10.71,10.65,9.38,77.5687628125,8.375,5.25,2020-03-06 13-27-19
9.11,11.37,10.55,9.57,77.36595185800002,8.25,5.312,2020-03-06 13-28-19
8.97,12.37,11.03,9.82,77.59772304200001,8.125,5.25,2020-03-06 13-29-19
8.79,11.93,10.69,9.83,76.08755984200002,8.062,5.25,2020-03-06 13-30-19
8.83,12.17,11.41,10.56,74.12905172050002,8.062,5.375,2020-03-06 13-31-19
10.89,13.75,12.27,11.14,73.07080288450001,8.062,5.375,2020-03-06 13-32-20
9.75,13.69,11.99,11.42,70.70433256449999,8.125,5.625,2020-03-06 13-33-20
10.27,13.45,12.27,11.29,70.1095239845,8.25,5.687,2020-03-06 13-34-19
10.13,13.25,11.75,11.32,70.19882664200001,8.437,5.687,2020-03-06 13-36-19
10.69,14.09,12.17,11.49,70.1095239845,8.5,5.687,2020-03-06 13-37-19
10.89,14.91,13.15,11.86,69.48360125,8.562,5.812,2020-03-06 13-38-20
10.85,14.65,12.87,11.96,68.0176423045,8.687,5.937,2020-03-06 13-39-20
11.27,14.71,12.97,12.02,67.83761061250001,8.75,5.937,2020-03-06 13-40-20
11.37,14.99,13.45,12.34,67.32689697800001,8.812,6.062,2020-03-06 13-41-19
10.17,13.85,12.43,12.14,66.121580098,8.937,6.125,2020-03-06 13-42-19
10.43,14.69,13.05,12.33,67.146424928,9,6.187,2020-03-06 13-43-19
10.09,14.09,12.57,12.04,66.9959438005,9.062,6.187,2020-03-06 13-44-19
9.91,12.97,11.51,11.07,69.0356520125,9.062,6.125,2020-03-06 13-45-20
9.35,11.81,10.99,10.32,71.17926042050001,9,5.937,2020-03-06 13-46-19
9.25,11.89,10.79,9.81,74.36365651250001,8.812,5.625,2020-03-06 13-47-19
9.85,12.13,11.17,10.04,74.30502446050001,8.687,5.5,2020-03-06 13-48-19
10.99,14.65,12.53,11.21,72.98242880800001,8.562,5.562,2020-03-06 13-49-19
10.23,12.95,11.99,11.28,70.139294728,8.562,5.75,2020-03-06 13-50-19
10.03,12.61,11.17,10.5,71.26821845,8.562,5.687,2020-03-06 13-51-20
8.97,12.03,11.07,10.19,73.18859031250001,8.562,5.625,2020-03-06 13-52-20
9.35,12.09,10.83,10,74.30502446050001,8.437,5.5,2020-03-06 13-53-19
8.55,11.51,10.95,9.78,75.12471166450001,8.312,5.5,2020-03-06 13-54-19
8.75,11.45,10.61,9.51,76.1166828125,8.25,5.437,2020-03-06 13-55-19
8.93,11.21,9.99,9.54,76.40773701250001,8.125,5.375,2020-03-06 13-56-19
9.39,12.29,11.23,10.02,75.621158338,8,5.437,2020-03-06 13-57-20
10.19,14.29,12.53,11.07,73.7767616125,8,5.562,2020-03-06 13-58-20
10.13,13.65,12.29,11.44,70.139294728,8.125,5.75,2020-03-06 13-59-20
9.95,12.39,11.33,11.23,69.7818352,8.25,5.812,2020-03-06 14-00-19
9.89,12.51,11.13,10.7,71.17926042050001,8.375,5.812,2020-03-06 14-01-20
9.53,12.57,11.17,10.62,71.91969980800002,8.437,5.812,2020-03-06 14-02-19
9.71,12.29,10.93,10.46,72.15621920000001,8.437,5.687,2020-03-06 14-03-19
10.41,13.59,11.89,11.07,72.510615368,8.375,5.625,2020-03-06 14-04-20
9.77,13.41,11.85,11.08,71.5645378,8.375,5.625,2020-03-06 14-05-20
10.19,13.27,11.99,11.36,70.04997292450001,8.437,5.625,2020-03-06 14-06-19
10.13,14.31,12.27,11.68,70.020192608,8.437,5.687,2020-03-06 14-07-19
11.37,14.51,13.35,12.08,68.9160776245,8.562,5.812,2020-03-06 14-08-19
11.47,15.11,13.79,12.71,67.3569644845,8.625,6,2020-03-06 14-09-19
10.75,13.65,12.23,12.14,66.93572901250002,8.812,6,2020-03-06 14-10-20
11.17,14.19,12.61,11.97,68.88617605,8.875,6,2020-03-06 14-11-20
10.17,14.11,12.03,11.72,68.467218952,8.937,5.875,2020-03-06 14-12-19
10.55,14.31,12.19,11.53,69.423916168,8.937,5.812,2020-03-06 14-13-19
10.47,14.89,12.91,12.11,68.107615072,8.937,5.937,2020-03-06 14-14-19
10.65,13.75,12.17,11.59,68.61691828450002,9,5.875,2020-03-06 14-15-19
10.47,13.45,12.03,11.33,69.7818352,8.937,5.875,2020-03-06 14-17-20
10.23,13.41,11.67,11.01,70.07975005000002,8.937,5.875,2020-03-06 14-18-19
9.25,12.09,10.23,10.3,71.623763378,8.937,5.75,2020-03-06 14-19-19
9.25,11.61,10.83,9.82,74.36365651250001,8.812,5.562,2020-03-06 14-20-19
8.79,11.51,10.13,9.7,76.29135362450002,8.687,5.5,2020-03-06 14-21-19
8.89,12.09,10.65,9.86,76.43682488200001,8.562,5.375,2020-03-06 14-22-19
9.81,12.57,11.03,10.04,76.66941296200001,8.437,5.25,2020-03-06 14-23-20
9.81,13.21,11.51,10.47,75.38765125,8.312,5.187,2020-03-06 14-24-20
9.61,13.27,11.41,10.73,74.45158065800001,8.25,5.25,2020-03-06 14-25-20
8.65,11.85,10.33,10.08,74.48088232450002,8.312,5.312,2020-03-06 14-26-19
8.71,11.23,9.81,9.43,77.5687628125,8.25,5.125,2020-03-06 14-27-19
8.65,11.17,10.03,9.29,78.8399942245,8.125,5.062,2020-03-06 14-28-19
8.47,11.09,10.37,9.38,78.66700826050001,8.062,5,2020-03-06 14-29-19
8.61,11.71,10.05,9.46,78.29181125000001,7.937,5.062,2020-03-06 14-30-20
8.71,11.67,9.71,9.29,78.0028312,7.875,5.062,2020-03-06 14-31-20
8.13,10.37,10.03,9.12,78.43618161250001,7.812,5.062,2020-03-06 14-32-19
8.15,11.45,10.09,9.32,78.95525438050001,7.75,5.062,2020-03-06 14-33-19
8.71,11.21,9.95,9.4,77.887149832,7.687,5.125,2020-03-06 14-34-19
9.53,13.49,11.33,10.56,75.1831650205,7.625,5.312,2020-03-06 14-36-20
9.03,12.95,10.99,10.72,73.18859031250001,7.75,5.5,2020-03-06 14-37-20
9.47,12.71,11.55,10.58,72.92349680200002,7.812,5.5,2020-03-06 14-38-19
9.57,14.11,11.71,11.2,71.5645378,7.875,5.562,2020-03-06 14-39-19
10.95,15.35,13.05,11.78,69.96062240200001,7.937,5.687,2020-03-06 14-40-19
10.79,15.05,12.61,12.28,67.83761061250001,8.187,5.937,2020-03-06 14-41-19
12.19,17.21,13.75,12.76,66.423387968,8.375,6.062,2020-03-06 14-42-20
11.75,16.63,13.55,13.08,64.48630355200001,8.625,6.312,2020-03-06 14-43-20
11.61,16.69,13.45,13.08,63.45191125000001,8.937,6.437,2020-03-06 14-44-20
12.19,17.59,14.49,13.24,63.93914360200001,9.125,6.562,2020-03-06 14-45-19
11.67,18.25,14.41,13.42,63.26898851200001,9.375,6.625,2020-03-06 14-46-19
12.19,18.11,14.35,13.32,62.811179084500004,9.562,6.562,2020-03-06 14-47-19
12.67,18.85,14.19,14.08,60.94202400800001,9.875,6.625,2020-03-06 14-49-20
11.93,17.59,13.85,14.13,59.246540960500006,10,6.625,2020-03-06 14-50-20
12.73,17.09,14.25,14,59.555528580499995,10.062,6.687,2020-03-06 14-51-19
12.53,18.47,14.19,14.28,59.92589251250001,10.125,6.562,2020-03-06 14-52-19
11.61,16.07,13.25,13.71,59.46286580000001,10.312,6.625,2020-03-06 14-53-19
11.65,16.59,13.55,13.52,60.295796940500004,10.312,6.562,2020-03-06 14-54-19
11.85,16.27,13.35,13.16,61.8321193405,10.312,6.562,2020-03-06 14-55-20
11.79,16.69,13.49,13.07,62.169039688,10.25,6.375,2020-03-06 14-56-20
10.99,15.55,13.17,13.1,61.7095071205,10.187,6.437,2020-03-06 14-57-19
12.13,16.37,13.59,13.14,62.35265168200001,10.125,6.375,2020-03-06 14-58-19
11.51,14.39,11.81,12.3,62.872261824500015,10,6.25,2020-03-06 14-59-19
10.47,13.59,11.85,11.64,65.97055650050001,10,6.125,2020-03-06 15-00-19
10.99,13.91,11.71,11.2,67.627428448,9.812,6,2020-03-06 15-01-19
9.99,13.55,11.47,11.12,67.807594162,9.687,6,2020-03-06 15-02-20
10.03,13.95,11.61,11.09,68.94597600800002,9.562,5.875,2020-03-06 15-03-20
10.13,12.53,11.45,10.68,69.6923985205,9.437,5.812,2020-03-06 15-04-19
10.19,12.39,11.51,10.44,71.030933218,9.312,5.812,2020-03-06 15-05-19
9.15,11.99,10.65,10.16,71.53492022450001,9.125,5.687,2020-03-06 15-06-19
9.63,12.43,10.69,10.37,71.94927590050001,8.75,5.562,2020-03-06 15-08-20
10.19,12.91,10.83,10.21,72.39253436800001,8.625,5.625,2020-03-06 15-09-20
9.19,12.61,10.57,10.1,72.5991426125,8.562,5.625,2020-03-06 15-10-20
9.11,12.17,10.51,9.9,73.07080288450001,8.5,5.562,2020-03-06 15-11-19
8.61,11.67,10.05,9.64,74.21705245,8.437,5.5,2020-03-06 15-12-19
8.59,11.55,10.13,9.62,74.62734279200001,8.312,5.437,2020-03-06 15-13-19
8.75,11.57,10.23,9.5,75.47524034050001,8.312,5.5,2020-03-06 15-14-20
8.83,11.41,10.31,9.52,75.32924256800001,8.125,5.437,2020-03-06 15-15-20
8.71,10.57,9.75,9.12,76.17491918050001,8.062,5.5,2020-03-06 15-16-19
8.59,10.89,9.77,9.06,77.017912162,7.937,5.437,2020-03-06 15-17-19
8.71,11.27,9.91,9.26,77.2209911605,7.875,5.437,2020-03-06 15-18-19
8.55,10.85,10.41,9.2,77.075950688,7.812,5.375,2020-03-06 15-19-19
8.33,10.65,9.77,9.14,76.84372000000002,7.687,5.375,2020-03-06 15-20-20
8.33,10.95,9.77,8.98,77.85822151250001,7.687,5.312,2020-03-06 15-21-20
8.19,10.69,9.67,8.93,78.3206917045,7.625,5.375,2020-03-06 15-22-20
8.33,10.55,9.07,8.92,78.407313922,7.562,5.312,2020-03-06 15-23-19
8.51,10.75,9.67,9.16,78.3784430405,7.5,5.312,2020-03-06 15-24-19
8.45,11.31,9.81,9.21,77.97391564450001,7.5,5.312,2020-03-06 15-25-19
8.37,11.03,10.09,9.34,76.95986087200001,7.562,5.375,2020-03-06 15-26-19
8.41,11.09,9.67,9.28,77.075950688,7.562,5.375,2020-03-06 15-27-20
8.09,10.71,9.29,9.19,76.84372000000002,7.562,5.312,2020-03-06 15-28-20
8.45,11.37,9.71,9.26,76.9888881125,7.562,5.25,2020-03-06 15-29-19
8.55,11.31,9.53,9.32,76.8146768045,7.562,5.25,2020-03-06 15-30-19
8.69,11.79,9.61,9.61,76.29135362450002,7.687,5.25,2020-03-06 15-31-19
8.75,11.95,9.63,9.99,75.15393993800001,7.687,5.25,2020-03-06 15-32-19
9.19,12.67,10.71,10.5,73.68861728800002,7.875,5.375,2020-03-06 15-34-20
8.93,12.09,9.91,10.2,72.95296440050001,7.875,5.375,2020-03-06 15-35-20
8.69,11.67,9.91,9.92,74.65662531250001,7.937,5.312,2020-03-06 15-36-19
8.69,11.57,9.49,9.38,75.9418971245,8,5.187,2020-03-06 15-37-19
8.71,11.79,9.85,9.43,76.66941296200001,8,5.187,2020-03-06 15-38-19
8.93,11.37,10.55,9.49,77.3369661005,8,5.25,2020-03-06 15-39-19
8.69,11.55,9.95,9.46,76.2331427845,7.937,5.25,2020-03-06 15-40-20
8.61,11.47,9.67,9.3,76.84372000000002,7.875,5.312,2020-03-06 15-41-20
8.59,10.79,9.57,9.2,77.51083278050001,7.875,5.312,2020-03-06 15-42-19
9.01,11.55,9.71,9.38,77.62668008050001,7.875,5.437,2020-03-06 15-43-19
8.33,10.71,9.61,9.04,77.39493442450001,7.812,5.375,2020-03-06 15-44-19
8.19,10.55,9.29,8.83,78.3206917045,7.812,5.312,2020-03-06 15-45-19
8.27,10.65,9.35,8.73,78.8399942245,7.812,5.187,2020-03-06 15-46-20
7.83,10.43,8.93,8.4,79.96160288800002,7.687,5.187,2020-03-06 15-47-20
7.83,10.19,8.83,8.22,80.8496757445,7.562,5.125,2020-03-06 15-48-19
7.87,9.99,8.97,8.14,81.33538151200001,7.437,5.125,2020-03-06 15-49-19
7.91,9.75,8.75,8.23,81.13549670450001,7.375,5.062,2020-03-06 15-50-19
7.87,10.17,8.27,8.27,80.96404242050001,7.312,5.062,2020-03-06 15-51-19
7.65,9.89,8.97,8.19,81.1926226045,7.25,5.062,2020-03-06 15-52-20
7.51,9.89,8.89,8.24,81.278287522,7.187,5.062,2020-03-06 15-53-20
7.79,10.27,8.89,8.36,81.33538151200001,7.125,5,2020-03-06 15-54-20
7.79,10.65,8.65,8.4,80.90686546450002,7.125,5,2020-03-06 15-55-19
7.79,9.81,8.83,8.33,80.47763144200002,7.187,5.062,2020-03-06 15-56-19
7.69,10.19,8.75,8.18,81.30683611250001,7.187,5,2020-03-06 15-57-19
7.55,9.95,8.71,8.17,80.93545553800001,7.125,5.062,2020-03-06 15-58-19
7.59,10.31,8.69,8.06,81.392462738,7.125,5,2020-03-06 15-59-20
7.51,9.71,8.69,8.1,81.278287522,7.062,5,2020-03-06 16-00-20
7.61,9.63,8.15,8,81.36392372050001,7.062,5.062,2020-03-06 16-01-20
7.59,9.81,8.37,7.85,81.70618132450001,7.062,5,2020-03-06 16-02-19
7.79,9.71,8.15,7.82,82.2187061605,7,5,2020-03-06 16-03-19
7.45,9.35,8.13,7.74,82.1618100125,7.062,4.937,2020-03-06 16-04-19
7.11,9.33,8.01,7.72,82.53140681800001,7,5,2020-03-06 16-05-20
7.15,9.15,7.79,7.66,82.9004643445,6.937,4.937,2020-03-06 16-06-20
7.59,9.07,8.15,7.62,83.495495008,6.937,4.937,2020-03-06 16-07-19
7.11,9.15,7.79,7.45,83.5803845125,6.937,4.875,2020-03-06 16-08-19
7.15,9.07,7.69,7.29,84.34309769800001,6.875,4.812,2020-03-06 16-09-19
6.83,8.37,7.73,7.18,85.1034846445,6.812,4.812,2020-03-06 16-10-19
7.01,8.69,7.79,7.1,85.77743126050001,6.812,4.812,2020-03-06 16-11-19
6.97,8.89,7.87,7.1,86.16971798050001,6.75,4.687,2020-03-06 16-12-20
6.93,8.55,7.77,7.24,86.029687378,6.687,4.687,2020-03-06 16-13-20
6.91,8.87,7.77,7.26,86.2257078845,6.625,4.687,2020-03-06 16-14-19
6.97,8.93,7.73,7.26,86.197714528,6.625,4.687,2020-03-06 16-15-19
6.53,8.97,7.61,7.31,86.2816850245,6.625,4.687,2020-03-06 16-16-19
7.05,9.01,7.29,7.22,86.2257078845,6.625,4.625,2020-03-06 16-17-19
7.15,8.47,7.73,7.16,86.64522531200001,6.562,4.625,2020-03-06 16-18-20
6.79,8.69,7.45,7.21,86.78490490450001,6.562,4.625,2020-03-06 16-19-19
6.93,8.29,7.23,7.08,86.81283125000002,6.562,4.625,2020-03-06 16-20-20
6.75,8.33,7.59,7.04,87.259218802,6.562,4.625,2020-03-06 16-21-19
7.47,8.41,7.37,7.05,87.593473378,6.562,4.562,2020-03-06 16-22-19
6.65,9.07,7.37,6.96,87.73261050050002,6.562,4.562,2020-03-06 16-23-19
6.87,8.45,7.45,7.02,87.704789458,6.5,4.625,2020-03-06 16-24-19
7.01,8.69,7.59,7.12,87.73261050050002,6.437,4.562,2020-03-06 16-25-19
6.69,8.15,7.23,7.08,87.50995281250002,6.437,4.562,2020-03-06 16-26-19
7.05,8.51,7.19,6.91,88.0106454205,6.437,4.5,2020-03-06 16-27-19
6.65,8.71,7.01,6.89,88.6211990125,6.375,4.437,2020-03-06 16-28-19
6.57,8.15,7.09,6.8,88.6766273005,6.375,4.375,2020-03-06 16-29-19
6.75,8.15,7.15,6.71,88.8982128125,6.375,4.375,2020-03-06 16-30-19
6.73,8.15,7.15,6.72,89.17490751250001,6.312,4.375,2020-03-06 16-31-20
6.51,8.05,6.97,6.68,89.06426792450002,6.312,4.375,2020-03-06 16-32-20
6.33,7.69,6.87,6.61,89.423659912,6.312,4.375,2020-03-06 16-33-19
6.73,8.41,7.41,6.64,90.00307701250001,6.25,4.312,2020-03-06 16-34-19
6.53,8.23,7.15,6.68,90.38857328450001,6.25,4.25,2020-03-06 16-35-19
6.47,7.79,6.75,6.63,90.55359451250001,6.187,4.187,2020-03-06 16-36-19
6.47,7.69,6.83,6.58,90.60857606050001,6.187,4.187,2020-03-06 16-37-20
6.47,7.51,6.83,6.46,90.71850086450002,6.125,4.125,2020-03-06 16-38-19
6.17,7.95,7.01,6.36,91.185111688,6.062,4.062,2020-03-06 16-39-19
6.43,7.29,6.13,6.2,91.48654492450001,6.062,4,2020-03-06 16-40-19
6.17,7.19,6.51,6.22,91.86962880050001,6,4.062,2020-03-06 16-41-19
6.53,7.69,6.47,6.24,92.03361614450002,5.937,4.062,2020-03-06 16-42-20
6.43,7.19,6.17,6.06,92.11556673800001,5.875,4.062,2020-03-06 16-43-20
6.29,7.97,6.21,6.08,92.4158065405,5.812,4,2020-03-06 16-44-19
6.11,7.91,6.35,6.1,92.3612462045,5.812,4,2020-03-06 16-45-19
5.55,7.45,6.25,6.14,92.3066731045,5.812,4,2020-03-06 16-46-19
6.17,7.33,6.29,6.07,92.3066731045,5.75,4,2020-03-06 16-47-19
5.67,7.47,6.29,6.13,92.52488892050002,5.812,4,2020-03-06 16-48-19
6.03,6.93,5.89,5.81,92.4158065405,5.75,3.937,2020-03-06 16-49-20
6.43,7.23,6.33,5.82,92.9062751845,5.75,3.812,2020-03-06 16-50-20
5.85,7.27,6.21,5.81,93.15112180000001,5.75,3.812,2020-03-06 16-51-19
5.45,6.73,6.13,5.77,93.34137936050001,5.687,3.875,2020-03-06 16-52-19
5.73,7.59,6.11,5.76,93.5043328205,5.687,3.812,2020-03-06 16-53-19
6.25,7.15,6.39,5.78,93.477181888,5.687,3.812,2020-03-06 16-54-19
5.55,7.23,5.95,5.74,93.477181888,5.562,3.812,2020-03-06 16-55-20
5.77,7.15,6.07,5.73,93.4500277645,5.562,3.812,2020-03-06 16-56-20
5.73,7.15,6.17,5.76,93.5043328205,5.5,3.812,2020-03-06 16-57-19
5.67,7.09,5.85,5.64,93.34137936050001,5.5,3.812,2020-03-06 16-58-19
5.49,7.11,5.67,5.6,93.5043328205,5.5,3.812,2020-03-06 16-59-19
5.99,6.75,5.81,5.58,93.585766472,5.437,3.812,2020-03-06 17-00-19
5.77,6.83,5.67,5.52,93.8298951125,5.437,3.812,2020-03-06 17-01-19
5.05,6.39,5.37,5.42,93.93831376450001,5.437,3.812,2020-03-06 17-02-19
5.51,5.99,5.49,5.34,94.04668136050002,5.437,3.812,2020-03-06 17-03-19
5.45,6.57,5.59,5.35,94.20913702450001,5.375,3.812,2020-03-06 17-04-19
5.55,6.51,5.41,5.32,94.398523442,5.375,3.812,2020-03-06 17-05-19
5.41,6.03,5.29,5.29,94.614773602,5.312,3.875,2020-03-06 17-06-19
4.79,5.95,5.19,5.34,94.69581476050001,5.312,3.875,2020-03-06 17-07-19
5.89,6.61,5.45,5.28,94.69581476050001,5.312,3.812,2020-03-06 17-08-20
5.05,6.29,5.33,5.3,94.722822098,5.25,3.812,2020-03-06 17-09-20
4.81,6.29,5.19,5.28,94.69581476050001,5.25,3.812,2020-03-06 17-10-18
5.19,6.43,5.55,5.29,94.74982624450001,5.25,3.812,2020-03-06 17-11-19
5.23,6.57,5.23,5.34,94.69581476050001,5.25,3.812,2020-03-06 17-12-20
4.93,6.35,5.23,5.38,94.50667405,5.187,3.812,2020-03-06 17-13-20
5.77,6.69,5.37,5.46,94.3173769805,5.25,3.75,2020-03-06 17-14-20
5.05,6.79,5.45,5.44,94.290321778,5.25,3.75,2020-03-06 17-15-19
5.19,6.93,5.49,5.47,94.26326338450001,5.187,3.75,2020-03-06 17-16-19
5.45,6.69,5.15,5.48,93.9925039445,5.25,3.812,2020-03-06 17-17-19
5.41,6.51,5.45,5.52,93.9925039445,5.25,3.812,2020-03-06 17-18-19
5.49,6.53,5.15,5.51,93.96541045000001,5.25,3.75,2020-03-06 17-19-20
4.89,6.39,5.51,5.42,94.04668136050002,5.25,3.75,2020-03-06 17-20-20
5.01,6.75,5.37,5.38,94.20913702450001,5.25,3.687,2020-03-06 17-21-18
4.63,6.43,5.27,5.34,94.290321778,5.25,3.687,2020-03-06 17-22-19
5.23,6.65,5.37,5.4,94.4255658805,5.25,3.687,2020-03-06 17-23-19
5.23,6.61,5.27,5.34,94.398523442,5.25,3.687,2020-03-06 17-24-19
5.19,6.65,5.85,5.38,94.58775350050001,5.25,3.687,2020-03-06 17-25-20
5.11,6.39,5.37,5.28,94.5337037245,5.187,3.687,2020-03-06 17-26-20
4.97,6.79,5.73,5.26,94.69581476050001,5.187,3.687,2020-03-06 17-27-19
5.05,6.13,5.37,5.22,94.80382496450001,5.25,3.625,2020-03-06 17-28-19
5.19,6.03,5.45,5.14,94.992719968,5.187,3.562,2020-03-06 17-29-19
5.27,5.89,5.01,5.14,95.26229873800001,5.125,3.625,2020-03-06 17-30-19
5.01,6.43,5.19,5.19,95.28923906450001,5.187,3.562,2020-03-06 17-31-19
5.33,6.29,4.97,5.18,95.18145861250001,5.125,3.562,2020-03-06 17-32-20
5.19,6.39,5.19,5.16,95.15450552200001,5.062,3.625,2020-03-06 17-33-20
4.75,5.99,5.11,5.16,95.28923906450001,5.125,3.625,2020-03-06 17-34-19
4.97,6.33,5.19,5.12,95.28923906450001,5.125,3.625,2020-03-06 17-35-18
5.19,6.07,5.11,5.2,95.28923906450001,5.062,3.625,2020-03-06 17-36-19
5.01,6.39,5.49,5.22,95.1275492405,5,3.687,2020-03-06 17-37-19
4.85,6.13,5.37,5.28,95.0736271045,5,3.687,2020-03-06 17-38-20
4.93,6.29,5.01,5.28,94.992719968,5,3.625,2020-03-06 17-39-20
5.63,6.11,5.23,5.28,94.9117841125,5,3.687,2020-03-06 17-40-20
5.19,5.95,5.07,5.28,94.9117841125,5,3.625,2020-03-06 17-41-19
4.67,6.21,4.93,5.24,94.9117841125,5,3.687,2020-03-06 17-42-19
4.89,6.11,5.15,5.18,94.96574454050001,4.937,3.687,2020-03-06 17-43-19
4.79,5.93,4.97,5.18,95.1275492405,4.937,3.687,2020-03-06 17-44-19
4.27,5.77,5.37,5.13,95.18145861250001,4.937,3.625,2020-03-06 17-45-20
4.63,5.77,5.15,5.13,95.18145861250001,4.937,3.625,2020-03-06 17-46-20
4.45,6.07,5.11,5.14,95.34311014450002,4.937,3.625,2020-03-06 17-47-19
5.01,6.13,5.05,5.14,95.34311014450002,4.937,3.625,2020-03-06 17-48-19
4.81,5.89,5.07,5.1,95.34311014450002,4.937,3.625,2020-03-06 17-49-19
5.15,6.07,5.05,5.07,95.45081401250002,4.875,3.625,2020-03-06 17-50-19
5.05,5.89,5.23,5.06,95.6122740845,4.875,3.625,2020-03-06 17-51-20
4.75,5.71,4.75,5,95.6122740845,4.875,3.562,2020-03-06 17-52-20
4.85,5.71,5.01,4.98,95.7198503125,4.875,3.562,2020-03-06 17-53-19
4.75,5.93,5.11,4.93,95.82737548450001,4.812,3.5,2020-03-06 17-54-19
5.05,5.89,4.79,4.94,96.04227266050002,4.812,3.5,2020-03-06 17-57-20
4.89,6.07,4.89,4.96,96.0959650445,4.812,3.5,2020-03-06 17-58-19
4.85,5.73,4.71,5.03,96.0959650445,4.812,3.5,2020-03-06 17-59-19
5.05,5.95,4.79,5.03,96.04227266050002,4.75,3.437,2020-03-06 18-00-19
4.93,5.77,4.85,5.02,96.04227266050002,4.75,3.437,2020-03-06 18-01-19
4.97,5.71,5.07,5.02,96.04227266050002,4.75,3.437,2020-03-06 18-02-19
4.89,5.73,5.23,4.94,96.04227266050002,4.75,3.5,2020-03-06 18-03-19
5.29,5.85,5.07,4.94,96.0959650445,4.75,3.437,2020-03-06 18-04-19
