TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,7.437,5.437,2020-03-05 13-30-18
0,0,0,0,-2.0462,7.375,5.375,2020-03-05 13-31-18
0,0,0,0,-2.0462,7.312,5.375,2020-03-05 13-32-19
0,0,0,0,-2.0462,7.312,5.437,2020-03-05 13-33-19
0,0,0,0,-2.0462,7.312,5.437,2020-03-05 13-34-18
0,0,0,0,-2.0462,7.25,5.562,2020-03-05 13-35-18
0,0,0,0,-2.0462,7.312,5.625,2020-03-05 13-36-19
0,0,0,0,-2.0462,7.312,5.75,2020-03-05 13-37-18
0,0,0,0,-2.0462,7.375,5.875,2020-03-05 13-38-19
0,0,0,0,-2.0462,7.375,5.875,2020-03-05 13-39-19
0,0,0,0,-2.0462,7.437,5.875,2020-03-05 13-40-19
0,0,0,0,-2.0462,7.437,5.875,2020-03-05 13-41-18
0,0,0,0,-2.0462,7.437,5.937,2020-03-05 13-42-18
0,0,0,0,-2.0462,7.5,6.062,2020-03-05 13-43-18
0,0,0,0,-2.0462,7.5,6.062,2020-03-05 13-44-18
0,0,0,0,-2.0462,7.5,6.062,2020-03-05 13-46-19
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-47-18
0,0,0,0,-2.0462,7.5,5.937,2020-03-05 13-48-18
0,0,0,0,-2.0462,7.5,5.937,2020-03-05 13-49-18
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-51-19
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-52-19
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-53-18
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-54-18
0,0,0,0,-2.0462,7.5,5.937,2020-03-05 13-55-18
0,0,0,0,-2.0462,7.5,5.937,2020-03-05 13-56-18
0,0,0,0,-2.0462,7.5,6,2020-03-05 13-57-19
0,0,0,0,-2.0462,7.562,6.125,2020-03-05 13-58-19
0,0,0,0,-2.0462,7.687,6.312,2020-03-05 13-59-19
0,0,0,0,-2.0462,7.875,6.437,2020-03-05 14-00-18
0,0,0,0,-2.0462,8,6.375,2020-03-05 14-01-19
0,0,0,0,-2.0462,8.125,6.375,2020-03-05 14-02-18
0,0,0,0,-2.0462,8.25,6.562,2020-03-05 14-03-18
0,0,0,0,-2.0462,8.312,6.562,2020-03-05 14-04-19
0,0,0,0,-2.0462,8.375,6.5,2020-03-05 14-05-19
0,0,0,0,-2.0462,8.375,6.437,2020-03-05 14-06-18
0,0,0,0,-2.0462,8.375,6.375,2020-03-05 14-07-18
0,0,0,0,-2.0462,8.375,6.312,2020-03-05 14-08-18
0,0,0,0,-2.0462,8.375,6.187,2020-03-05 14-09-18
0,0,0,0,-2.0462,8.25,6.062,2020-03-05 14-10-19
0,0,0,0,-2.0462,8.25,6.062,2020-03-05 14-11-19
0,0,0,0,-2.0462,8.187,6.062,2020-03-05 14-12-18
0,0,0,0,-2.0462,8.187,6.062,2020-03-05 14-13-18
0,0,0,0,-2.0462,8.125,6,2020-03-05 14-14-18
0,0,0,0,-2.0462,8.125,6,2020-03-05 14-15-18
0,0,0,0,-2.0462,8.125,5.937,2020-03-05 14-17-19
0,0,0,0,-2.0462,8.062,5.937,2020-03-05 14-18-18
0,0,0,0,-2.0462,8.062,5.875,2020-03-05 14-19-18
0,0,0,0,-2.0462,8,5.812,2020-03-05 14-20-18
0,0,0,0,-2.0462,8,5.812,2020-03-05 14-21-18
0,0,0,0,-2.0462,8,5.812,2020-03-05 14-22-18
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 14-23-19
0,0,0,0,-2.0462,7.937,5.812,2020-03-05 14-24-19
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 14-25-19
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 14-26-18
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 14-27-18
0,0,0,0,-2.0462,8,5.812,2020-03-05 14-28-18
0,0,0,0,-2.0462,7.937,5.812,2020-03-05 14-29-18
0,0,0,0,-2.0462,7.875,5.812,2020-03-05 14-31-18
0,0,0,0,-2.0462,7.875,5.812,2020-03-05 14-32-18
0,0,0,0,-2.0462,7.875,5.812,2020-03-05 14-33-18
0,0,0,0,-2.0462,7.812,5.812,2020-03-05 14-34-18
0,0,0,0,-2.0462,7.875,5.875,2020-03-05 14-36-19
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 14-37-19
0,0,0,0,-2.0462,8,5.875,2020-03-05 14-38-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 14-39-18
0,0,0,0,-2.0462,8.125,5.937,2020-03-05 14-40-18
0,0,0,0,-2.0462,8.125,5.937,2020-03-05 14-41-18
0,0,0,0,-2.0462,8.125,6,2020-03-05 14-42-19
0,0,0,0,-2.0462,8.125,6,2020-03-05 14-43-19
0,0,0,0,-2.0462,8.187,6.062,2020-03-05 14-44-19
0,0,0,0,-2.0462,8.125,6.062,2020-03-05 14-45-18
0,0,0,0,-2.0462,8.125,6.062,2020-03-05 14-46-18
0,0,0,0,-2.0462,8.125,6.062,2020-03-05 14-47-18
0,0,0,0,-2.0462,8.125,6.125,2020-03-05 14-48-18
0,0,0,0,-2.0462,8.125,6.125,2020-03-05 14-49-19
0,0,0,0,-2.0462,8.187,6.187,2020-03-05 14-50-19
0,0,0,0,-2.0462,8.125,6.187,2020-03-05 14-51-18
0,0,0,0,-2.0462,8.125,6.25,2020-03-05 14-52-18
0,0,0,0,-2.0462,8.187,6.25,2020-03-05 14-53-18
0,0,0,0,-2.0462,8.187,6.25,2020-03-05 14-54-18
0,0,0,0,-2.0462,8.125,6.125,2020-03-05 14-55-19
0,0,0,0,-2.0462,8.062,6.062,2020-03-05 14-56-19
0,0,0,0,-2.0462,8.062,6,2020-03-05 14-57-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 14-58-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 14-59-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 15-00-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 15-01-18
0,0,0,0,-2.0462,8,5.937,2020-03-05 15-02-19
0,0,0,0,-2.0462,8.062,6,2020-03-05 15-03-19
0,0,0,0,-2.0462,8.062,6,2020-03-05 15-04-18
0,0,0,0,-2.0462,8.125,6,2020-03-05 15-05-18
0,0,0,0,-2.0462,8.125,6.062,2020-03-05 15-06-18
0,0,0,0,-2.0462,8.125,6.062,2020-03-05 15-07-18
0,0,0,0,-2.0462,8.125,6.125,2020-03-05 15-08-19
0,0,0,0,-2.0462,8.187,6.125,2020-03-05 15-09-19
0,0,0,0,-2.0462,8.125,6.187,2020-03-05 15-10-19
0,0,0,0,-2.0462,8.187,6.187,2020-03-05 15-11-18
0,0,0,0,-2.0462,8.187,6.125,2020-03-05 15-12-18
0,0,0,0,-2.0462,8.187,6.125,2020-03-05 15-13-18
0,0,0,0,-2.0462,8.187,6.125,2020-03-05 15-15-18
0,0,0,0,-2.0462,8.187,6.062,2020-03-05 15-16-18
0,0,0,0,-2.0462,8.187,6,2020-03-05 15-17-18
0,0,0,0,-2.0462,8.125,6,2020-03-05 15-18-18
0,0,0,0,-2.0462,8.062,5.937,2020-03-05 15-19-18
0,0,0,0,-2.0462,8,5.875,2020-03-05 15-20-19
0,0,0,0,-2.0462,8,5.75,2020-03-05 15-21-19
0,0,0,0,-2.0462,8,5.75,2020-03-05 15-22-18
0,0,0,0,-2.0462,7.937,5.75,2020-03-05 15-23-18
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 15-24-18
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 15-25-18
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 15-26-18
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 15-27-19
0,0,0,0,-2.0462,7.937,5.687,2020-03-05 15-28-19
0,0,0,0,-2.0462,7.937,5.687,2020-03-05 15-29-17
0,0,0,0,-2.0462,8,5.75,2020-03-05 15-30-18
0,0,0,0,-2.0462,8.062,5.75,2020-03-05 15-31-18
0,0,0,0,-2.0462,8.062,5.687,2020-03-05 15-32-18
0,0,0,0,-2.0462,8.062,5.812,2020-03-05 15-34-19
0,0,0,0,-2.0462,8.062,5.812,2020-03-05 15-35-19
0,0,0,0,-2.0462,8,5.812,2020-03-05 15-36-18
0,0,0,0,-2.0462,8,5.75,2020-03-05 15-37-18
0,0,0,0,-2.0462,8,5.687,2020-03-05 15-38-18
0,0,0,0,-2.0462,8,5.75,2020-03-05 15-39-18
0,0,0,0,-2.0462,8.062,5.812,2020-03-05 15-40-19
0,0,0,0,-2.0462,8.125,5.687,2020-03-05 15-41-19
0,0,0,0,-2.0462,8.062,5.625,2020-03-05 15-42-18
0,0,0,0,-2.0462,8,5.625,2020-03-05 15-43-18
0,0,0,0,-2.0462,7.937,5.625,2020-03-05 15-44-18
0,0,0,0,-2.0462,7.875,5.562,2020-03-05 15-45-18
0,0,0,0,-2.0462,7.812,5.562,2020-03-05 15-46-19
0,0,0,0,-2.0462,7.812,5.625,2020-03-05 15-47-19
0,0,0,0,-2.0462,7.75,5.687,2020-03-05 15-48-18
0,0,0,0,-2.0462,7.812,5.625,2020-03-05 15-49-18
0,0,0,0,-2.0462,7.75,5.625,2020-03-05 15-50-18
0,0,0,0,-2.0462,7.75,5.562,2020-03-05 15-51-18
0,0,0,0,-2.0462,7.812,5.625,2020-03-05 15-52-19
0,0,0,0,-2.0462,7.812,5.687,2020-03-05 15-53-19
0,0,0,0,-2.0462,7.812,5.625,2020-03-05 15-55-18
0,0,0,0,-2.0462,7.75,5.625,2020-03-05 15-56-18
0,0,0,0,-2.0462,7.75,5.562,2020-03-05 15-57-18
0,0,0,0,-2.0462,7.625,5.5,2020-03-05 15-58-18
0,0,0,0,-2.0462,7.562,5.437,2020-03-05 15-59-19
0,0,0,0,-2.0462,7.5,5.375,2020-03-05 16-00-18
0,0,0,0,-2.0462,7.437,5.312,2020-03-05 16-01-19
0,0,0,0,-2.0462,7.375,5.312,2020-03-05 16-02-18
0,0,0,0,-2.0462,7.375,5.25,2020-03-05 16-03-18
0,0,0,0,-2.0462,7.312,5.25,2020-03-05 16-04-18
0,0,0,0,-2.0462,7.25,5.25,2020-03-05 16-05-19
0,0,0,0,-2.0462,7.187,5.312,2020-03-05 16-06-19
0,0,0,0,-2.0462,7.187,5.312,2020-03-05 16-07-18
0,0,0,0,-2.0462,7.187,5.312,2020-03-05 16-08-18
0,0,0,0,-2.0462,7.187,5.375,2020-03-05 16-09-18
0,0,0,0,-2.0462,7.187,5.375,2020-03-05 16-10-18
0,0,0,0,-2.0462,7.187,5.375,2020-03-05 16-11-18
0,0,0,0,-2.0462,7.125,5.375,2020-03-05 16-12-19
0,0,0,0,-2.0462,7.187,5.375,2020-03-05 16-13-19
0,0,0,0,-2.0462,7.187,5.375,2020-03-05 16-14-18
0,0,0,0,-2.0462,7.25,5.437,2020-03-05 16-15-18
0,0,0,0,-2.0462,7.187,5.5,2020-03-05 16-16-18
0,0,0,0,-2.0462,7.187,5.5,2020-03-05 16-17-18
0,0,0,0,-2.0462,7.187,5.562,2020-03-05 16-18-19
0,0,0,0,-2.0462,7.187,5.562,2020-03-05 16-19-19
0,0,0,0,-2.0462,7.125,5.5,2020-03-05 16-20-19
0,0,0,0,-2.0462,7.125,5.437,2020-03-05 16-21-18
0,0,0,0,-2.0462,7.062,5.375,2020-03-05 16-22-18
0,0,0,0,-2.0462,7.062,5.375,2020-03-05 16-23-18
0,0,0,0,-2.0462,6.937,5.375,2020-03-05 16-24-18
0,0,0,0,-2.0462,7,5.375,2020-03-05 16-25-19
0,0,0,0,-2.0462,7,5.312,2020-03-05 16-26-19
0,0,0,0,-2.0462,7,5.375,2020-03-05 16-27-18
0,0,0,0,-2.0462,7.062,5.375,2020-03-05 16-28-18
0,0,0,0,-2.0462,7.062,5.375,2020-03-05 16-29-18
0,0,0,0,-2.0462,7,5.375,2020-03-05 16-30-18
0,0,0,0,-2.0462,7,5.312,2020-03-05 16-31-19
0,0,0,0,-2.0462,7,5.312,2020-03-05 16-32-19
0,0,0,0,-2.0462,7,5.375,2020-03-05 16-33-18
0,0,0,0,-2.0462,7,5.437,2020-03-05 16-34-18
0,0,0,0,-2.0462,7,5.437,2020-03-05 16-35-18
0,0,0,0,-2.0462,7,5.437,2020-03-05 16-36-18
0,0,0,0,-2.0462,7.062,5.437,2020-03-05 16-37-19
0,0,0,0,-2.0462,7.062,5.437,2020-03-05 16-38-19
0,0,0,0,-2.0462,7,5.437,2020-03-05 16-39-19
0,0,0,0,-2.0462,6.937,5.312,2020-03-05 16-40-18
0,0,0,0,-2.0462,6.937,5.312,2020-03-05 16-41-18
0,0,0,0,-2.0462,6.875,5.312,2020-03-05 16-43-18
0,0,0,0,-2.0462,6.875,5.312,2020-03-05 16-44-19
0,0,0,0,-2.0462,6.812,5.25,2020-03-05 16-45-19
0,0,0,0,-2.0462,6.812,5.25,2020-03-05 16-46-18
0,0,0,0,-2.0462,6.812,5.187,2020-03-05 16-47-18
0,0,0,0,-2.0462,6.75,5.125,2020-03-05 16-48-18
0,0,0,0,-2.0462,6.75,5.187,2020-03-05 16-49-18
0,0,0,0,-2.0462,6.687,5.187,2020-03-05 16-50-19
0,0,0,0,-2.0462,6.687,5.187,2020-03-05 16-51-19
0,0,0,0,-2.0462,6.687,5.187,2020-03-05 16-52-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 16-53-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 16-54-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 16-55-18
0,0,0,0,-2.0462,6.562,5.25,2020-03-05 16-56-18
0,0,0,0,-2.0462,6.562,5.25,2020-03-05 16-57-19
0,0,0,0,-2.0462,6.562,5.25,2020-03-05 16-58-19
0,0,0,0,-2.0462,6.562,5.312,2020-03-05 16-59-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 17-00-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 17-01-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 17-02-18
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 17-03-19
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 17-04-19
0,0,0,0,-2.0462,6.562,5.062,2020-03-05 17-05-19
0,0,0,0,-2.0462,6.562,5,2020-03-05 17-06-18
0,0,0,0,-2.0462,6.562,5,2020-03-05 17-07-18
0,0,0,0,-2.0462,6.5,5.062,2020-03-05 17-08-18
0,0,0,0,-2.0462,6.5,5.062,2020-03-05 17-10-19
0,0,0,0,-2.0462,6.5,5,2020-03-05 17-11-18
0,0,0,0,-2.0462,6.5,5,2020-03-05 17-12-18
0,0,0,0,-2.0462,6.5,4.875,2020-03-05 17-13-18
0,0,0,0,-2.0462,6.437,4.875,2020-03-05 17-14-18
0,0,0,0,-2.0462,6.375,4.937,2020-03-05 17-16-19
0,0,0,0,-2.0462,6.312,4.875,2020-03-05 17-17-19
0,0,0,0,-2.0462,6.312,4.875,2020-03-05 17-18-18
0,0,0,0,-2.0462,6.312,4.875,2020-03-05 17-19-18
0,0,0,0,-2.0462,6.25,4.812,2020-03-05 17-20-18
0,0,0,0,-2.0462,6.187,4.812,2020-03-05 17-21-18
0,0,0,0,-2.0462,6.187,4.812,2020-03-05 17-22-19
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-23-19
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-24-19
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-25-18
0,0,0,0,-2.0462,6.062,4.75,2020-03-05 17-26-18
0,0,0,0,-2.0462,6.125,4.812,2020-03-05 17-27-17
0,0,0,0,-2.0462,6.125,4.812,2020-03-05 17-28-18
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-29-19
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-30-19
0,0,0,0,-2.0462,6.125,4.75,2020-03-05 17-31-18
0,0,0,0,-2.0462,6.125,4.812,2020-03-05 17-32-18
0,0,0,0,-2.0462,6.125,4.937,2020-03-05 17-33-18
0,0,0,0,-2.0462,6.125,4.937,2020-03-05 17-34-18
0,0,0,0,-2.0462,6.187,5,2020-03-05 17-35-19
0,0,0,0,-2.0462,6.125,5,2020-03-05 17-36-19
0,0,0,0,-2.0462,6.125,5,2020-03-05 17-37-18
0,0,0,0,-2.0462,6.187,5,2020-03-05 17-38-18
0,0,0,0,-2.0462,6.187,5,2020-03-05 17-39-18
0,0,0,0,-2.0462,6.187,5,2020-03-05 17-40-18
0,0,0,0,-2.0462,6.25,5,2020-03-05 17-41-19
0,0,0,0,-2.0462,6.25,5.062,2020-03-05 17-42-19
0,0,0,0,-2.0462,6.25,5.062,2020-03-05 17-43-19
0,0,0,0,-2.0462,6.25,5,2020-03-05 17-44-18
0,0,0,0,-2.0462,6.25,5,2020-03-05 17-45-18
0,0,0,0,-2.0462,6.25,5,2020-03-05 17-46-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-47-18
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 17-48-19
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-49-19
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-50-19
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 17-51-18
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 17-52-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-53-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-55-19
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 17-56-18
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 17-57-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-58-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 17-59-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 18-00-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 18-01-18
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-02-19
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-03-18
0,0,0,0,-2.0462,6.25,4.812,2020-03-05 18-04-18
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-05-18
0,0,0,0,-2.0462,6.187,4.937,2020-03-05 18-06-18
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-07-19
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-08-19
0,0,0,0,-2.0462,6.187,4.875,2020-03-05 18-09-18
0,0,0,0,-2.0462,6.25,4.875,2020-03-05 18-10-18
0,0,0,0,-2.0462,6.25,4.937,2020-03-05 18-11-18
0,0,0,0,-2.0462,6.187,5,2020-03-05 18-12-18
0,0,0,0,-2.0462,6.25,5.062,2020-03-05 18-14-19
0,0,0,0,-2.0462,6.25,5.062,2020-03-05 18-15-19
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-16-18
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-17-18
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-18-18
0,0,0,0,-2.0462,6.312,5.25,2020-03-05 18-19-18
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-20-19
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 18-21-18
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 18-22-18
0,0,0,0,-2.0462,6.375,5.187,2020-03-05 18-23-18
0,0,0,0,-2.0462,6.312,5.125,2020-03-05 18-25-19
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-26-18
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-27-18
0,0,0,0,-2.0462,6.312,5.187,2020-03-05 18-28-18
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 18-29-18
0,0,0,0,-2.0462,6.375,5.312,2020-03-05 18-30-18
0,0,0,0,-2.0462,6.375,5.312,2020-03-05 18-31-19
0,0,0,0,-2.0462,6.375,5.312,2020-03-05 18-32-19
0,0,0,0,-2.0462,6.437,5.375,2020-03-05 18-33-18
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-34-18
0,0,0,0,-2.0462,6.437,5.375,2020-03-05 18-35-18
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-36-18
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-37-19
0,0,0,0,-2.0462,6.5,5.312,2020-03-05 18-39-18
0,0,0,0,-2.0462,6.5,5.312,2020-03-05 18-40-18
0,0,0,0,-2.0462,6.437,5.25,2020-03-05 18-41-18
0,0,0,0,-2.0462,6.5,5.25,2020-03-05 18-42-19
0,0,0,0,-2.0462,6.5,5.25,2020-03-05 18-43-19
0,0,0,0,-2.0462,6.5,5.187,2020-03-05 18-44-19
0,0,0,0,-2.0462,6.5,5.312,2020-03-05 18-45-18
0,0,0,0,-2.0462,6.5,5.375,2020-03-05 18-46-18
0,0,0,0,-2.0462,6.562,5.437,2020-03-05 18-47-18
0,0,0,0,-2.0462,6.562,5.375,2020-03-05 18-48-18
0,0,0,0,-2.0462,6.562,5.437,2020-03-05 18-49-19
0,0,0,0,-2.0462,6.5,5.375,2020-03-05 18-50-19
0,0,0,0,-2.0462,6.5,5.437,2020-03-05 18-51-18
0,0,0,0,-2.0462,6.5,5.437,2020-03-05 18-52-18
0,0,0,0,-2.0462,6.5,5.375,2020-03-05 18-53-18
0,0,0,0,-2.0462,6.5,5.375,2020-03-05 18-54-18
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-55-19
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-56-19
0,0,0,0,-2.0462,6.437,5.312,2020-03-05 18-57-18
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 19-00-18
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 19-01-18
0,0,0,0,-2.0462,6.375,5.25,2020-03-05 19-02-18
0,0,0,0,-2.0462,6.375,5.187,2020-03-05 19-04-18
0,0,0,0,-2.0462,6.375,5.187,2020-03-05 19-05-19
0,0,0,0,-2.0462,6.375,5.187,2020-03-05 19-06-18
0,0,0,0,-2.0462,6.375,5.187,2020-03-05 19-07-18
0,0,0,0,-2.0462,6.375,5.062,2020-03-05 19-08-18
0,0,0,0,-2.0462,6.375,5.125,2020-03-05 19-09-18
0,0,0,0,-2.0462,6.375,5.125,2020-03-05 19-10-18
0,0,0,0,-2.0462,6.437,5.125,2020-03-05 19-12-19
0,0,0,0,-2.0462,6.437,5.062,2020-03-05 19-13-18
0,0,0,0,-2.0462,6.437,5.062,2020-03-05 19-14-18
0,0,0,0,-2.0462,6.437,5.125,2020-03-05 19-15-18
0,0,0,0,-2.0462,6.437,5.125,2020-03-05 19-16-19
0,0,0,0,-2.0462,6.437,5.062,2020-03-05 19-17-19
0,0,0,0,-2.0462,6.5,5.125,2020-03-05 19-18-19
0,0,0,0,-2.0462,6.562,5.187,2020-03-05 19-19-19
0,0,0,0,-2.0462,6.562,5.187,2020-03-05 19-20-18
0,0,0,0,-2.0462,6.562,5.125,2020-03-05 19-21-18
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 19-22-18
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 19-23-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-24-19
0,0,0,0,-2.0462,6.562,5.187,2020-03-05 19-25-19
0,0,0,0,-2.0462,6.562,5.25,2020-03-05 19-26-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-27-18
0,0,0,0,-2.0462,6.625,5.25,2020-03-05 19-28-18
0,0,0,0,-2.0462,6.687,5.25,2020-03-05 19-29-18
0,0,0,0,-2.0462,6.687,5.25,2020-03-05 19-30-19
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-31-19
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-32-18
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 19-33-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-34-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 19-35-18
0,0,0,0,-2.0462,6.625,5.312,2020-03-05 19-37-19
0,0,0,0,-2.0462,6.625,5.312,2020-03-05 19-38-19
0,0,0,0,-2.0462,6.687,5.312,2020-03-05 19-39-18
0,0,0,0,-2.0462,6.687,5.375,2020-03-05 19-40-18
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-41-18
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-42-18
0,0,0,0,-2.0462,6.75,5.437,2020-03-05 19-43-19
0,0,0,0,-2.0462,6.687,5.437,2020-03-05 19-44-19
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-45-19
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-46-18
0,0,0,0,-2.0462,6.75,5.312,2020-03-05 19-47-18
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-48-18
0,0,0,0,-2.0462,6.75,5.312,2020-03-05 19-50-19
0,0,0,0,-2.0462,6.75,5.375,2020-03-05 19-51-18
0,0,0,0,-2.0462,6.75,5.25,2020-03-05 19-52-18
0,0,0,0,-2.0462,6.75,5.25,2020-03-05 19-53-18
0,0,0,0,-2.0462,6.75,5.25,2020-03-05 19-54-18
0,0,0,0,-2.0462,6.75,5.25,2020-03-05 19-56-19
0,0,0,0,-2.0462,6.687,5.25,2020-03-05 19-57-19
0,0,0,0,-2.0462,6.687,5.187,2020-03-05 19-58-18
0,0,0,0,-2.0462,6.687,5.187,2020-03-05 19-59-18
0,0,0,0,-2.0462,6.687,5.125,2020-03-05 20-00-18
0,0,0,0,-2.0462,6.625,5.187,2020-03-05 20-01-18
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 20-02-19
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 20-03-19
0,0,0,0,-2.0462,6.625,5.125,2020-03-05 20-04-19
0,0,0,0,-2.0462,6.562,5.125,2020-03-05 20-05-18
0,0,0,0,-2.0462,6.562,5.062,2020-03-05 20-06-18
0,0,0,0,-2.0462,6.562,5.062,2020-03-05 20-07-19
0,0,0,0,-2.0462,6.5,5,2020-03-05 20-08-19
0,0,0,0,-2.0462,6.437,5,2020-03-05 20-09-18
0,0,0,0,-2.0462,6.437,5,2020-03-05 20-10-17
0,0,0,0,-2.0462,6.437,5,2020-03-05 20-11-18
0,0,0,0,-2.0462,6.375,4.937,2020-03-05 20-12-18
0,0,0,0,-2.0462,6.375,4.937,2020-03-05 20-13-19
0,0,0,0,-2.0462,6.312,4.937,2020-03-05 20-14-19
0,0,0,0,-2.0462,6.312,4.937,2020-03-05 20-15-19
0,0,0,0,-2.0462,6.375,4.937,2020-03-05 20-16-18
0,0,0,0,-2.0462,6.312,4.937,2020-03-05 20-17-18
0,0,0,0,-2.0462,6.312,5.062,2020-03-05 20-18-18
0,0,0,0,-2.0462,6.312,5.062,2020-03-05 20-19-18
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-20-19
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-21-19
0,0,0,0,-2.0462,6.375,5,2020-03-05 20-22-18
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-23-18
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-24-18
0,0,0,0,-2.0462,6.375,5.062,2020-03-05 20-25-18
0,0,0,0,-2.0462,6.312,5.062,2020-03-05 20-26-19
0,0,0,0,-2.0462,6.375,5.062,2020-03-05 20-27-19
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-28-18
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-29-17
0,0,0,0,-2.0462,6.312,5,2020-03-05 20-30-18
0,0,0,0,-2.0462,6.375,5.062,2020-03-05 20-31-18
0,0,0,0,-2.0462,6.437,5.187,2020-03-05 20-33-19
0,0,0,0,-2.0462,6.375,5.125,2020-03-05 20-34-18
