TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,4.937,3.187,2020-02-29 16-06-17
0,0,0,0,-2.0462,4.875,3.187,2020-02-29 16-07-17
0,0,0,0,-2.0462,4.875,3.25,2020-02-29 16-08-17
0,0,0,0,-2.0462,4.812,3.25,2020-02-29 16-09-17
0,0,0,0,-2.0462,4.75,3.25,2020-02-29 16-10-17
0,0,0,0,-2.0462,4.75,3.25,2020-02-29 16-11-16
0,0,0,0,-2.0462,4.75,3.312,2020-02-29 16-12-17
0,0,0,0,-2.0462,4.75,3.312,2020-02-29 16-13-17
0,0,0,0,-2.0462,4.75,3.312,2020-02-29 16-14-17
0,0,0,0,-2.0462,4.812,3.312,2020-02-29 16-15-17
0,0,0,0,-2.0462,4.812,3.312,2020-02-29 16-16-17
0,0,0,0,-2.0462,4.875,3.312,2020-02-29 16-17-16
0,0,0,0,-2.0462,4.875,3.312,2020-02-29 16-18-17
0,0,0,0,-2.0462,4.875,3.25,2020-02-29 16-19-17
0,0,0,0,-2.0462,4.875,3.312,2020-02-29 16-20-17
0,0,0,0,-2.0462,5,3.25,2020-02-29 16-21-17
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-22-17
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-23-17
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-24-16
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-25-17
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-26-17
0,0,0,0,-2.0462,5,3.375,2020-02-29 16-27-17
0,0,0,0,-2.0462,5.062,3.437,2020-02-29 16-28-17
0,0,0,0,-2.0462,5.062,3.437,2020-02-29 16-29-17
0,0,0,0,-2.0462,5.062,3.5,2020-02-29 16-30-16
0,0,0,0,-2.0462,5.125,3.5,2020-02-29 16-31-17
0,0,0,0,-2.0462,5.125,3.5,2020-02-29 16-32-17
0,0,0,0,-2.0462,5.125,3.437,2020-02-29 16-33-17
0,0,0,0,-2.0462,5.125,3.437,2020-02-29 16-34-17
0,0,0,0,-2.0462,5.187,3.437,2020-02-29 16-35-17
0,0,0,0,-2.0462,5.187,3.5,2020-02-29 16-36-16
0,0,0,0,-2.0462,5.25,3.5,2020-02-29 16-37-17
0,0,0,0,-2.0462,5.25,3.5,2020-02-29 16-38-17
0,0,0,0,-2.0462,5.25,3.562,2020-02-29 16-39-17
0,0,0,0,-2.0462,5.25,3.562,2020-02-29 16-40-17
0,0,0,0,-2.0462,5.25,3.562,2020-02-29 16-41-17
0,0,0,0,-2.0462,5.312,3.687,2020-02-29 16-42-17
0,0,0,0,-2.0462,5.312,3.75,2020-02-29 16-43-16
0,0,0,0,-2.0462,5.312,3.812,2020-02-29 16-44-17
0,0,0,0,-2.0462,5.312,3.875,2020-02-29 16-45-17
0,0,0,0,-2.0462,5.312,3.937,2020-02-29 16-46-17
0,0,0,0,-2.0462,5.312,4,2020-02-29 16-47-17
0,0,0,0,-2.0462,5.375,4.062,2020-02-29 16-48-17
0,0,0,0,-2.0462,5.312,4.187,2020-02-29 16-49-16
0,0,0,0,-2.0462,5.312,4.187,2020-02-29 16-50-17
0,0,0,0,-2.0462,5.312,4.25,2020-02-29 16-51-17
0,0,0,0,-2.0462,5.375,4.25,2020-02-29 16-52-17
0,0,0,0,-2.0462,5.375,4.25,2020-02-29 16-53-17
0,0,0,0,-2.0462,5.375,4.187,2020-02-29 16-54-17
0,0,0,0,-2.0462,5.375,4.187,2020-02-29 16-55-17
0,0,0,0,-2.0462,5.375,4.125,2020-02-29 16-56-16
0,0,0,0,-2.0462,5.375,4.187,2020-02-29 16-57-17
0,0,0,0,-2.0462,5.437,4.187,2020-02-29 16-58-17
0,0,0,0,-2.0462,5.437,4.187,2020-02-29 16-59-17
0,0,0,0,-2.0462,5.437,4.062,2020-02-29 17-00-17
0,0,0,0,-2.0462,5.5,3.812,2020-02-29 17-01-17
0,0,0,0,-2.0462,5.437,3.5,2020-02-29 17-03-17
0,0,0,0,-2.0462,5.437,3.5,2020-02-29 17-04-17
0,0,0,0,-2.0462,5.375,3.437,2020-02-29 17-05-17
0,0,0,0,-2.0462,5.375,3.5,2020-02-29 17-06-17
0,0,0,0,-2.0462,5.312,3.5,2020-02-29 17-07-17
0,0,0,0,-2.0462,5.312,3.437,2020-02-29 17-08-16
0,0,0,0,-2.0462,5.312,3.375,2020-02-29 17-09-16
0,0,0,0,-2.0462,5.312,3.312,2020-02-29 17-10-17
0,0,0,0,-2.0462,5.25,3.312,2020-02-29 17-11-17
0,0,0,0,-2.0462,5.187,3.312,2020-02-29 17-12-17
0,0,0,0,-2.0462,5.187,3.375,2020-02-29 17-13-17
0,0,0,0,-2.0462,5.187,3.312,2020-02-29 17-14-17
0,0,0,0,-2.0462,5.187,3.375,2020-02-29 17-15-15
0,0,0,0,-2.0462,5.125,3.375,2020-02-29 17-16-17
0,0,0,0,-2.0462,5.125,3.375,2020-02-29 17-17-17
0,0,0,0,-2.0462,5.125,3.312,2020-02-29 17-18-17
0,0,0,0,-2.0462,5.125,3.25,2020-02-29 17-19-17
0,0,0,0,-2.0462,5.125,3.25,2020-02-29 17-20-17
0,0,0,0,-2.0462,5.062,3.187,2020-02-29 17-21-16
0,0,0,0,-2.0462,5.125,3.125,2020-02-29 17-23-17
0,0,0,0,-2.0462,5.062,3.125,2020-02-29 17-24-17
0,0,0,0,-2.0462,5.062,3.187,2020-02-29 17-25-17
0,0,0,0,-2.0462,5.062,3.312,2020-02-29 17-26-17
0,0,0,0,-2.0462,5,3.375,2020-02-29 17-27-16
0,0,0,0,-2.0462,5,3.437,2020-02-29 17-28-16
0,0,0,0,-2.0462,4.937,3.562,2020-02-29 17-29-17
0,0,0,0,-2.0462,4.937,3.562,2020-02-29 17-30-17
0,0,0,0,-2.0462,4.875,3.562,2020-02-29 17-31-17
0,0,0,0,-2.0462,4.937,3.562,2020-02-29 17-32-17
0,0,0,0,-2.0462,4.875,3.562,2020-02-29 17-33-17
0,0,0,0,-2.0462,4.812,3.625,2020-02-29 17-34-16
0,0,0,0,-2.0462,4.812,3.562,2020-02-29 17-35-17
0,0,0,0,-2.0462,4.75,3.562,2020-02-29 17-36-17
0,0,0,0,-2.0462,4.75,3.625,2020-02-29 17-37-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-29 17-38-17
0,0,0,0,-2.0462,4.687,3.687,2020-02-29 17-39-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-29 17-40-17
0,0,0,0,-2.0462,4.625,3.562,2020-02-29 17-42-17
0,0,0,0,-2.0462,4.625,3.562,2020-02-29 17-43-17
0,0,0,0,-2.0462,4.625,3.5,2020-02-29 17-44-17
0,0,0,0,-2.0462,4.562,3.437,2020-02-29 17-45-17
0,0,0,0,-2.0462,4.562,3.437,2020-02-29 17-46-16
0,0,0,0,-2.0462,4.562,3.437,2020-02-29 17-47-15
0,0,0,0,-2.0462,4.562,3.437,2020-02-29 17-48-17
0,0,0,0,-2.0462,4.5,3.437,2020-02-29 17-49-17
0,0,0,0,-2.0462,4.5,3.437,2020-02-29 17-50-17
0,0,0,0,-2.0462,4.5,3.375,2020-02-29 17-51-17
0,0,0,0,-2.0462,4.5,3.375,2020-02-29 17-52-17
0,0,0,0,-2.0462,4.5,3.437,2020-02-29 17-53-16
0,0,0,0,-2.0462,4.5,3.437,2020-02-29 17-54-16
0,0,0,0,-2.0462,4.5,3.437,2020-02-29 17-55-17
0,0,0,0,-2.0462,4.437,3.375,2020-02-29 17-56-17
0,0,0,0,-2.0462,4.437,3.375,2020-02-29 17-57-17
0,0,0,0,-2.0462,4.437,3.437,2020-02-29 17-58-17
0,0,0,0,-2.0462,4.437,3.437,2020-02-29 17-59-17
0,0,0,0,-2.0462,4.437,3.375,2020-02-29 18-00-16
0,0,0,0,-2.0462,4.375,3.312,2020-02-29 18-01-16
0,0,0,0,-2.0462,4.375,3.25,2020-02-29 18-02-17
0,0,0,0,-2.0462,4.312,3.187,2020-02-29 18-03-17
0,0,0,0,-2.0462,4.312,3.125,2020-02-29 18-04-17
0,0,0,0,-2.0462,4.312,3.187,2020-02-29 18-05-17
0,0,0,0,-2.0462,4.312,3.125,2020-02-29 18-06-17
0,0,0,0,-2.0462,4.312,3.125,2020-02-29 18-07-17
0,0,0,0,-2.0462,4.25,3,2020-02-29 18-08-17
0,0,0,0,-2.0462,4.25,2.937,2020-02-29 18-09-17
0,0,0,0,-2.0462,4.187,2.937,2020-02-29 18-10-17
0,0,0,0,-2.0462,4.187,2.937,2020-02-29 18-11-16
0,0,0,0,-2.0462,4.187,2.937,2020-02-29 18-12-17
0,0,0,0,-2.0462,4.187,2.937,2020-02-29 18-13-17
0,0,0,0,-2.0462,4.125,3,2020-02-29 18-14-17
0,0,0,0,-2.0462,4.125,2.937,2020-02-29 18-15-17
0,0,0,0,-2.0462,4.125,2.937,2020-02-29 18-17-16
0,0,0,0,-2.0462,4.125,2.937,2020-02-29 18-18-17
0,0,0,0,-2.0462,4.125,2.937,2020-02-29 18-19-17
0,0,0,0,-2.0462,4.125,2.937,2020-02-29 18-20-17
0,0,0,0,-2.0462,4.125,2.875,2020-02-29 18-21-17
0,0,0,0,-2.0462,4.125,2.875,2020-02-29 18-22-16
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-23-17
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-24-17
0,0,0,0,-2.0462,4.062,2.75,2020-02-29 18-25-17
0,0,0,0,-2.0462,4.062,2.75,2020-02-29 18-26-17
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-27-17
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-28-16
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-29-16
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 18-30-17
0,0,0,0,-2.0462,4,2.812,2020-02-29 18-31-17
0,0,0,0,-2.0462,4,2.812,2020-02-29 18-32-17
0,0,0,0,-2.0462,4,2.812,2020-02-29 18-33-17
0,0,0,0,-2.0462,3.937,2.875,2020-02-29 18-34-17
0,0,0,0,-2.0462,3.937,2.875,2020-02-29 18-35-16
0,0,0,0,-2.0462,3.937,2.937,2020-02-29 18-36-17
0,0,0,0,-2.0462,3.937,2.875,2020-02-29 18-37-17
0,0,0,0,-2.0462,3.937,2.875,2020-02-29 18-38-17
0,0,0,0,-2.0462,3.875,2.812,2020-02-29 18-39-17
0,0,0,0,-2.0462,3.875,2.812,2020-02-29 18-40-16
0,0,0,0,-2.0462,3.875,2.812,2020-02-29 18-41-16
0,0,0,0,-2.0462,3.875,2.812,2020-02-29 18-42-17
0,0,0,0,-2.0462,3.812,2.812,2020-02-29 18-43-17
0,0,0,0,-2.0462,3.812,2.812,2020-02-29 18-44-17
0,0,0,0,-2.0462,3.812,2.75,2020-02-29 18-45-17
0,0,0,0,-2.0462,3.812,2.75,2020-02-29 18-46-17
0,0,0,0,-2.0462,3.812,2.75,2020-02-29 18-47-16
0,0,0,0,-2.0462,3.812,2.812,2020-02-29 18-49-17
0,0,0,0,-2.0462,3.812,2.812,2020-02-29 18-50-17
0,0,0,0,-2.0462,3.75,2.875,2020-02-29 18-51-17
0,0,0,0,-2.0462,3.75,2.875,2020-02-29 18-52-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 18-53-17
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 18-54-16
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 18-55-17
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 18-56-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 18-57-17
0,0,0,0,-2.0462,3.812,2.812,2020-02-29 18-58-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 18-59-17
0,0,0,0,-2.0462,3.75,2.875,2020-02-29 19-00-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 19-01-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 19-02-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 19-03-17
0,0,0,0,-2.0462,3.75,2.812,2020-02-29 19-04-17
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 19-05-16
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 19-06-17
0,0,0,0,-2.0462,3.75,2.75,2020-02-29 19-07-17
0,0,0,0,-2.0462,3.75,2.687,2020-02-29 19-08-17
0,0,0,0,-2.0462,3.75,2.687,2020-02-29 19-09-17
0,0,0,0,-2.0462,3.812,2.687,2020-02-29 19-10-17
0,0,0,0,-2.0462,3.812,2.625,2020-02-29 19-11-16
0,0,0,0,-2.0462,3.812,2.625,2020-02-29 19-12-16
0,0,0,0,-2.0462,3.812,2.687,2020-02-29 19-13-17
0,0,0,0,-2.0462,3.875,2.687,2020-02-29 19-14-17
0,0,0,0,-2.0462,3.875,2.687,2020-02-29 19-15-17
0,0,0,0,-2.0462,3.875,2.625,2020-02-29 19-16-17
0,0,0,0,-2.0462,3.875,2.625,2020-02-29 19-17-17
0,0,0,0,-2.0462,3.875,2.562,2020-02-29 19-18-16
0,0,0,0,-2.0462,3.875,2.562,2020-02-29 19-19-17
0,0,0,0,-2.0462,3.875,2.625,2020-02-29 19-20-17
0,0,0,0,-2.0462,3.937,2.625,2020-02-29 19-21-17
0,0,0,0,-2.0462,3.937,2.625,2020-02-29 19-22-17
0,0,0,0,-2.0462,3.937,2.687,2020-02-29 19-23-17
0,0,0,0,-2.0462,4,2.687,2020-02-29 19-24-17
0,0,0,0,-2.0462,3.937,2.75,2020-02-29 19-25-17
0,0,0,0,-2.0462,3.937,2.75,2020-02-29 19-26-17
0,0,0,0,-2.0462,4,2.812,2020-02-29 19-27-17
0,0,0,0,-2.0462,3.937,2.875,2020-02-29 19-28-17
0,0,0,0,-2.0462,4,2.937,2020-02-29 19-29-17
0,0,0,0,-2.0462,4,3,2020-02-29 19-30-17
0,0,0,0,-2.0462,4,2.937,2020-02-29 19-31-16
0,0,0,0,-2.0462,4,2.937,2020-02-29 19-33-17
0,0,0,0,-2.0462,4,2.937,2020-02-29 19-34-17
0,0,0,0,-2.0462,4,2.875,2020-02-29 19-35-17
0,0,0,0,-2.0462,4,2.875,2020-02-29 19-37-17
0,0,0,0,-2.0462,4,2.875,2020-02-29 19-38-17
0,0,0,0,-2.0462,4,2.812,2020-02-29 19-39-17
0,0,0,0,-2.0462,4.062,2.812,2020-02-29 19-40-17
0,0,0,0,-2.0462,4,2.687,2020-02-29 19-41-17
0,0,0,0,-2.0462,4,2.687,2020-02-29 19-42-16
0,0,0,0,-2.0462,4.062,2.687,2020-02-29 19-43-17
0,0,0,0,-2.0462,4.125,2.625,2020-02-29 19-44-17
0,0,0,0,-2.0462,4.125,2.625,2020-02-29 19-45-17
0,0,0,0,-2.0462,4.125,2.625,2020-02-29 19-46-17
0,0,0,0,-2.0462,4.187,2.625,2020-02-29 19-47-17
0,0,0,0,-2.0462,4.25,2.75,2020-02-29 19-49-16
0,0,0,0,-2.0462,4.25,2.812,2020-02-29 19-50-16
0,0,0,0,-2.0462,4.312,2.937,2020-02-29 19-51-17
0,0,0,0,-2.0462,4.312,3.062,2020-02-29 19-52-17
0,0,0,0,-2.0462,4.312,3.062,2020-02-29 19-53-17
0,0,0,0,-2.0462,4.312,3.062,2020-02-29 19-54-17
0,0,0,0,-2.0462,4.312,3.187,2020-02-29 19-55-16
0,0,0,0,-2.0462,4.312,3.125,2020-02-29 19-56-17
0,0,0,0,-2.0462,4.312,3.062,2020-02-29 19-57-17
0,0,0,0,-2.0462,4.25,3,2020-02-29 19-58-17
0,0,0,0,-2.0462,4.25,3,2020-02-29 19-59-17
0,0,0,0,-2.0462,4.25,3.062,2020-02-29 20-00-17
0,0,0,0,-2.0462,4.187,3,2020-02-29 20-01-17
0,0,0,0,-2.0462,4.187,3,2020-02-29 20-02-17
0,0,0,0,-2.0462,4.187,3,2020-02-29 20-03-17
0,0,0,0,-2.0462,4.125,3.062,2020-02-29 20-04-17
0,0,0,0,-2.0462,4.125,3,2020-02-29 20-05-17
0,0,0,0,-2.0462,4.125,3,2020-02-29 20-06-17
0,0,0,0,-2.0462,4.125,3,2020-02-29 20-07-16
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-08-16
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-09-17
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-10-17
0,0,0,0,-2.0462,4.062,3,2020-02-29 20-11-17
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-12-17
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-13-17
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-14-16
0,0,0,0,-2.0462,4.062,3.062,2020-02-29 20-15-17
0,0,0,0,-2.0462,4.125,3.125,2020-02-29 20-16-17
0,0,0,0,-2.0462,4.125,3.187,2020-02-29 20-17-17
0,0,0,0,-2.0462,4.125,3.125,2020-02-29 20-18-17
0,0,0,0,-2.0462,4.187,3.187,2020-02-29 20-19-17
0,0,0,0,-2.0462,4.187,3.125,2020-02-29 20-20-17
0,0,0,0,-2.0462,4.187,3.062,2020-02-29 20-21-17
0,0,0,0,-2.0462,4.25,2.937,2020-02-29 20-22-17
0,0,0,0,-2.0462,4.25,2.812,2020-02-29 20-23-17
0,0,0,0,-2.0462,4.25,2.75,2020-02-29 20-24-17
0,0,0,0,-2.0462,4.25,2.687,2020-02-29 20-25-17
0,0,0,0,-2.0462,4.312,2.687,2020-02-29 20-26-17
0,0,0,0,-2.0462,4.312,2.75,2020-02-29 20-28-17
0,0,0,0,-2.0462,4.312,2.812,2020-02-29 20-29-17
0,0,0,0,-2.0462,4.312,2.812,2020-02-29 20-30-17
0,0,0,0,-2.0462,4.312,2.875,2020-02-29 20-31-17
0,0,0,0,-2.0462,4.312,2.875,2020-02-29 20-32-17
0,0,0,0,-2.0462,4.312,2.812,2020-02-29 20-33-16
0,0,0,0,-2.0462,4.312,2.812,2020-02-29 20-34-16
0,0,0,0,-2.0462,4.312,2.812,2020-02-29 20-35-17
0,0,0,0,-2.0462,4.312,2.875,2020-02-29 20-36-17
0,0,0,0,-2.0462,4.375,2.875,2020-02-29 20-37-17
0,0,0,0,-2.0462,4.375,3,2020-02-29 20-38-17
0,0,0,0,-2.0462,4.375,3,2020-02-29 20-39-17
0,0,0,0,-2.0462,4.437,2.937,2020-02-29 20-41-17
0,0,0,0,-2.0462,4.437,2.937,2020-02-29 20-42-17
0,0,0,0,-2.0462,4.437,2.937,2020-02-29 20-43-17
0,0,0,0,-2.0462,4.5,3,2020-02-29 20-44-17
0,0,0,0,-2.0462,4.5,3,2020-02-29 20-45-17
0,0,0,0,-2.0462,4.562,3.062,2020-02-29 20-46-16
0,0,0,0,-2.0462,4.5,3.125,2020-02-29 20-47-17
0,0,0,0,-2.0462,4.562,3.125,2020-02-29 20-48-17
0,0,0,0,-2.0462,4.562,3.25,2020-02-29 20-49-17
0,0,0,0,-2.0462,4.562,3.25,2020-02-29 20-50-17
0,0,0,0,-2.0462,4.562,3.312,2020-02-29 20-51-17
0,0,0,0,-2.0462,4.625,3.312,2020-02-29 20-52-16
0,0,0,0,-2.0462,4.625,3.312,2020-02-29 20-53-16
0,0,0,0,-2.0462,4.625,3.312,2020-02-29 20-54-17
0,0,0,0,-2.0462,4.625,3.312,2020-02-29 20-55-17
0,0,0,0,-2.0462,4.687,3.375,2020-02-29 20-56-17
0,0,0,0,-2.0462,4.687,3.437,2020-02-29 20-57-16
0,0,0,0,-2.0462,4.687,3.5,2020-02-29 20-58-17
0,0,0,0,-2.0462,4.625,3.5,2020-02-29 20-59-17
0,0,0,0,-2.0462,4.625,3.5,2020-02-29 21-00-17
0,0,0,0,-2.0462,4.687,3.437,2020-02-29 21-01-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-29 21-02-16
0,0,0,0,-2.0462,4.625,3.5,2020-02-29 21-03-17
0,0,0,0,-2.0462,4.625,3.5,2020-02-29 21-04-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-29 21-05-17
0,0,0,0,-2.0462,4.687,3.625,2020-02-29 21-06-17
0,0,0,0,-2.0462,4.625,3.562,2020-02-29 21-07-17
0,0,0,0,-2.0462,4.687,3.5,2020-02-29 21-08-16
0,0,0,0,-2.0462,4.687,3.5,2020-02-29 21-09-16
0,0,0,0,-2.0462,4.687,3.5,2020-02-29 21-10-16
0,0,0,0,-2.0462,4.687,3.375,2020-02-29 21-13-17
0,0,0,0,-2.0462,4.75,3.312,2020-02-29 21-14-17
0,0,0,0,-2.0462,4.687,3.25,2020-02-29 21-15-16
0,0,0,0,-2.0462,4.687,3.187,2020-02-29 21-16-17
0,0,0,0,-2.0462,4.687,3.25,2020-02-29 21-17-17
0,0,0,0,-2.0462,4.687,3.187,2020-02-29 21-18-17
0,0,0,0,-2.0462,4.687,3.187,2020-02-29 21-19-17
0,0,0,0,-2.0462,4.687,3.187,2020-02-29 21-20-17
0,0,0,0,-2.0462,4.687,3.125,2020-02-29 21-21-16
0,0,0,0,-2.0462,4.75,3.125,2020-02-29 21-22-17
0,0,0,0,-2.0462,4.75,3.062,2020-02-29 21-23-17
0,0,0,0,-2.0462,4.75,3.062,2020-02-29 21-24-17
0,0,0,0,-2.0462,4.75,2.937,2020-02-29 21-25-17
0,0,0,0,-2.0462,4.687,2.937,2020-02-29 21-26-17
0,0,0,0,-2.0462,4.687,2.875,2020-02-29 21-27-16
0,0,0,0,-2.0462,4.687,2.875,2020-02-29 21-28-16
0,0,0,0,-2.0462,4.75,2.875,2020-02-29 21-29-17
0,0,0,0,-2.0462,4.687,2.875,2020-02-29 21-30-17
0,0,0,0,-2.0462,4.687,2.812,2020-02-29 21-31-17
0,0,0,0,-2.0462,4.687,2.75,2020-02-29 21-33-17
0,0,0,0,-2.0462,4.687,2.812,2020-02-29 21-34-16
0,0,0,0,-2.0462,4.687,2.812,2020-02-29 21-35-17
0,0,0,0,-2.0462,4.687,2.75,2020-02-29 21-36-17
0,0,0,0,-2.0462,4.625,2.75,2020-02-29 21-37-17
0,0,0,0,-2.0462,4.625,2.75,2020-02-29 21-38-17
0,0,0,0,-2.0462,4.625,2.687,2020-02-29 21-39-17
0,0,0,0,-2.0462,4.625,2.687,2020-02-29 21-40-17
0,0,0,0,-2.0462,4.625,2.625,2020-02-29 21-41-17
0,0,0,0,-2.0462,4.625,2.625,2020-02-29 21-42-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 21-43-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 21-44-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 21-45-17
0,0,0,0,-2.0462,4.562,2.562,2020-02-29 21-46-17
0,0,0,0,-2.0462,4.5,2.625,2020-02-29 21-47-16
0,0,0,0,-2.0462,4.5,2.625,2020-02-29 21-48-17
0,0,0,0,-2.0462,4.5,2.562,2020-02-29 21-49-17
0,0,0,0,-2.0462,4.5,2.562,2020-02-29 21-50-17
0,0,0,0,-2.0462,4.5,2.562,2020-02-29 21-51-17
0,0,0,0,-2.0462,4.5,2.562,2020-02-29 21-52-17
0,0,0,0,-2.0462,4.5,2.562,2020-02-29 21-53-16
0,0,0,0,-2.0462,4.5,2.625,2020-02-29 21-55-17
0,0,0,0,-2.0462,4.562,2.687,2020-02-29 21-57-17
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 21-58-17
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 21-59-17
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-00-16
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-01-17
0,0,0,0,-2.0462,4.562,2.75,2020-02-29 22-02-17
0,0,0,0,-2.0462,4.562,2.75,2020-02-29 22-03-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 22-04-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 22-05-17
0,0,0,0,-2.0462,4.562,2.562,2020-02-29 22-06-16
0,0,0,0,-2.0462,4.562,2.562,2020-02-29 22-07-17
0,0,0,0,-2.0462,4.562,2.562,2020-02-29 22-08-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 22-09-17
0,0,0,0,-2.0462,4.562,2.625,2020-02-29 22-10-17
0,0,0,0,-2.0462,4.562,2.687,2020-02-29 22-11-17
0,0,0,0,-2.0462,4.5,2.687,2020-02-29 22-12-16
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-13-16
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-14-17
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-15-17
0,0,0,0,-2.0462,4.5,2.75,2020-02-29 22-16-17
0,0,0,0,-2.0462,4.562,2.812,2020-02-29 22-17-17
0,0,0,0,-2.0462,4.562,2.812,2020-02-29 22-18-17
0,0,0,0,-2.0462,4.5,2.812,2020-02-29 22-19-16
0,0,0,0,-2.0462,4.5,2.812,2020-02-29 22-20-17
0,0,0,0,-2.0462,4.5,2.812,2020-02-29 22-21-17
0,0,0,0,-2.0462,4.5,2.812,2020-02-29 22-22-17
0,0,0,0,-2.0462,4.437,2.812,2020-02-29 22-23-17
0,0,0,0,-2.0462,4.437,2.812,2020-02-29 22-24-16
0,0,0,0,-2.0462,4.437,2.812,2020-02-29 22-25-17
0,0,0,0,-2.0462,4.375,2.75,2020-02-29 22-26-17
0,0,0,0,-2.0462,4.375,2.75,2020-02-29 22-27-17
0,0,0,0,-2.0462,4.375,2.75,2020-02-29 22-28-17
0,0,0,0,-2.0462,4.312,2.75,2020-02-29 22-29-17
0,0,0,0,-2.0462,4.312,2.687,2020-02-29 22-30-16
0,0,0,0,-2.0462,4.312,2.687,2020-02-29 22-31-17
0,0,0,0,-2.0462,4.25,2.687,2020-02-29 22-32-17
0,0,0,0,-2.0462,4.25,2.687,2020-02-29 22-33-17
0,0,0,0,-2.0462,4.187,2.75,2020-02-29 22-34-17
0,0,0,0,-2.0462,4.25,2.687,2020-02-29 22-35-17
0,0,0,0,-2.0462,4.187,2.812,2020-02-29 22-36-16
0,0,0,0,-2.0462,4.187,2.812,2020-02-29 22-37-17
0,0,0,0,-2.0462,4.187,2.875,2020-02-29 22-38-17
0,0,0,0,-2.0462,4.312,3,2020-02-29 22-40-16
0,0,0,0,-2.0462,4.312,3.062,2020-02-29 22-43-16
0,0,0,0,-2.0462,4.375,3.062,2020-02-29 22-44-17
0,0,0,0,-2.0462,4.375,3,2020-02-29 22-45-17
0,0,0,0,-2.0462,4.375,3.062,2020-02-29 22-46-17
0,0,0,0,-2.0462,4.375,3.125,2020-02-29 22-47-17
0,0,0,0,-2.0462,4.375,3.187,2020-02-29 22-48-17
0,0,0,0,-2.0462,4.375,3.312,2020-02-29 22-49-16
0,0,0,0,-2.0462,4.437,3.437,2020-02-29 22-50-17
0,0,0,0,-2.0462,4.437,3.5,2020-02-29 22-51-17
0,0,0,0,-2.0462,4.437,3.5,2020-02-29 22-52-17
0,0,0,0,-2.0462,4.437,3.562,2020-02-29 22-53-17
0,0,0,0,-2.0462,4.437,3.625,2020-02-29 22-54-17
0,0,0,0,-2.0462,4.5,3.625,2020-02-29 22-55-17
0,0,0,0,-2.0462,4.5,3.687,2020-02-29 22-56-16
0,0,0,0,-2.0462,4.5,3.687,2020-02-29 22-57-17
0,0,0,0,-2.0462,4.5,3.625,2020-02-29 22-58-17
0,0,0,0,-2.0462,4.5,3.687,2020-02-29 22-59-17
0,0,0,0,-2.0462,4.5,3.687,2020-02-29 23-00-17
0,0,0,0,-2.0462,4.5,3.625,2020-02-29 23-01-17
0,0,0,0,-2.0462,4.437,3.562,2020-02-29 23-02-16
0,0,0,0,-2.0462,4.437,3.625,2020-02-29 23-03-17
0,0,0,0,-2.0462,4.437,3.562,2020-02-29 23-04-17
