TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.59,4.81,4.23,,-2.0462,5.625,4.312,2020-03-05 22-02-22
4.79,4.53,4.37,,-2.0462,5.562,4.25,2020-03-05 22-03-22
4.79,4.81,4.27,,-2.0462,5.562,4.187,2020-03-05 22-04-22
4.63,4.63,4.27,,-2.0462,5.562,4.187,2020-03-05 22-05-22
4.79,4.63,4.33,,-2.0462,5.562,4.187,2020-03-05 22-06-22
4.63,4.97,4.27,,-2.0462,5.562,4.125,2020-03-05 22-07-22
4.59,4.93,4.41,,-2.0462,5.5,4.187,2020-03-05 22-08-22
4.85,4.89,4.41,,-2.0462,5.562,4.25,2020-03-05 22-09-22
4.89,4.63,4.49,,-2.0462,5.562,4.25,2020-03-05 22-10-22
4.57,4.89,4.41,,-2.0462,5.562,4.25,2020-03-05 22-11-21
4.49,4.89,4.53,,-2.0462,5.5,4.25,2020-03-05 22-12-22
5.05,4.67,4.31,,-2.0462,5.5,4.25,2020-03-05 22-13-22
4.49,4.75,4.41,,-2.0462,5.5,4.25,2020-03-05 22-14-22
4.81,4.85,4.37,,-2.0462,5.5,4.25,2020-03-05 22-15-22
4.89,4.89,4.63,,-2.0462,5.5,4.25,2020-03-05 22-16-22
4.89,4.53,4.37,,-2.0462,5.5,4.25,2020-03-05 22-17-22
4.63,4.75,4.37,,-2.0462,5.5,4.312,2020-03-05 22-18-22
4.71,4.97,4.41,,-2.0462,5.5,4.312,2020-03-05 22-19-22
4.67,4.79,4.27,,-2.0462,5.5,4.375,2020-03-05 22-20-21
4.67,4.67,4.45,,-2.0462,5.562,4.375,2020-03-05 22-21-22
4.57,4.59,4.11,,-2.0462,5.562,4.312,2020-03-05 22-22-22
4.79,4.41,4.31,,-2.0462,5.5,4.312,2020-03-05 22-23-22
4.79,4.49,4.27,,-2.0462,5.5,4.25,2020-03-05 22-24-21
4.79,4.53,4.23,,-2.0462,5.437,4.25,2020-03-05 22-25-22
4.45,4.45,4.57,,-2.0462,5.437,4.25,2020-03-05 22-26-22
4.71,4.49,4.37,,-2.0462,5.437,4.25,2020-03-05 22-27-22
4.67,4.89,4.79,,-2.0462,5.437,4.25,2020-03-05 22-28-22
4.85,4.75,4.41,,-2.0462,5.437,4.25,2020-03-05 22-29-22
4.85,5.07,4.41,,-2.0462,5.437,4.25,2020-03-05 22-31-22
4.79,5.01,4.49,,-2.0462,5.437,4.25,2020-03-05 22-32-22
4.85,4.79,4.57,,-2.0462,5.437,4.25,2020-03-05 22-34-22
4.75,4.89,4.49,,-2.0462,5.5,4.187,2020-03-05 22-35-22
4.79,4.67,4.79,,-2.0462,5.437,4.25,2020-03-05 22-36-21
4.75,5.23,4.63,,-2.0462,5.437,4.25,2020-03-05 22-37-22
4.79,4.79,4.37,,-2.0462,5.5,4.25,2020-03-05 22-38-22
4.89,4.85,4.59,,-2.0462,5.437,4.25,2020-03-05 22-39-22
4.89,4.45,4.67,,-2.0462,5.437,4.187,2020-03-05 22-40-22
4.97,4.93,4.75,,-2.0462,5.437,4.25,2020-03-05 22-41-22
4.49,4.93,4.15,,-2.0462,5.437,4.25,2020-03-05 22-42-21
4.79,4.59,4.45,,-2.0462,5.437,4.25,2020-03-05 22-44-22
4.75,4.75,4.45,,-2.0462,5.437,4.25,2020-03-05 22-45-22
4.63,4.45,4.41,,-2.0462,5.5,4.25,2020-03-05 22-46-22
4.79,4.59,4.41,,-2.0462,5.437,4.25,2020-03-05 22-47-22
4.53,4.75,4.41,,-2.0462,5.437,4.25,2020-03-05 22-48-22
4.85,4.57,4.37,,-2.0462,5.437,4.25,2020-03-05 22-49-21
4.57,5.19,4.57,,-2.0462,5.437,4.187,2020-03-05 22-50-22
4.67,4.75,4.27,,-2.0462,5.437,4.187,2020-03-05 22-51-22
4.81,5.15,4.45,,-2.0462,5.437,4.125,2020-03-05 22-53-22
4.89,5.41,4.37,,-2.0462,5.437,4.187,2020-03-05 22-54-22
4.89,5.27,4.41,,-2.0462,5.437,4.125,2020-03-05 22-55-22
4.67,4.81,4.63,,-2.0462,5.437,4.187,2020-03-05 22-56-22
4.81,4.89,4.33,,-2.0462,5.437,4.187,2020-03-05 22-57-22
4.67,4.49,4.53,,-2.0462,5.437,4.187,2020-03-05 22-58-22
4.89,4.97,4.59,,-2.0462,5.437,4.187,2020-03-05 22-59-22
4.79,5.37,4.45,,-2.0462,5.437,4.187,2020-03-05 23-00-22
4.89,4.79,4.27,,-2.0462,5.5,4.187,2020-03-05 23-01-22
4.71,4.93,4.71,,-2.0462,5.5,4.25,2020-03-05 23-02-22
5.19,4.63,4.37,,-2.0462,5.5,4.312,2020-03-05 23-03-22
4.63,4.63,4.57,,-2.0462,5.5,4.312,2020-03-05 23-04-22
4.81,5.15,4.33,,-2.0462,5.5,4.312,2020-03-05 23-05-22
5.01,5.05,4.71,,-2.0462,5.562,4.312,2020-03-05 23-06-22
4.81,5.07,4.57,,-2.0462,5.562,4.25,2020-03-05 23-07-22
4.97,5.11,4.59,,-2.0462,5.562,4.312,2020-03-05 23-08-22
4.79,4.97,4.49,,-2.0462,5.562,4.25,2020-03-05 23-09-22
4.79,4.75,4.31,,-2.0462,5.562,4.312,2020-03-05 23-10-22
4.93,4.71,4.59,,-2.0462,5.625,4.312,2020-03-05 23-11-22
4.75,4.93,4.49,,-2.0462,5.625,4.312,2020-03-05 23-12-22
5.11,4.75,4.57,,-2.0462,5.625,4.312,2020-03-05 23-13-21
5.11,4.79,4.63,,-2.0462,5.625,4.375,2020-03-05 23-14-22
4.85,5.23,4.41,,-2.0462,5.625,4.375,2020-03-05 23-15-22
4.57,4.45,4.53,,-2.0462,5.687,4.312,2020-03-05 23-16-22
4.71,5.01,4.49,,-2.0462,5.687,4.375,2020-03-05 23-17-22
5.01,4.59,4.71,,-2.0462,5.687,4.375,2020-03-05 23-18-22
4.75,4.71,4.41,,-2.0462,5.687,4.312,2020-03-05 23-19-22
4.67,4.93,4.33,,-2.0462,5.687,4.312,2020-03-05 23-20-22
5.07,5.23,4.75,,-2.0462,5.687,4.312,2020-03-05 23-21-22
4.79,4.71,4.45,,-2.0462,5.625,4.312,2020-03-05 23-22-22
4.81,5.19,4.41,,-2.0462,5.625,4.187,2020-03-05 23-23-22
4.89,4.37,4.67,,-2.0462,5.625,4.125,2020-03-05 23-24-22
4.49,4.37,4.19,,-2.0462,5.562,4.125,2020-03-05 23-25-22
4.67,4.59,4.23,,-2.0462,5.5,4.125,2020-03-05 23-26-21
4.53,4.71,4.33,,-2.0462,5.437,4.062,2020-03-05 23-27-22
4.49,4.49,4.19,,-2.0462,5.437,4.062,2020-03-05 23-28-22
4.49,4.63,4.19,,-2.0462,5.437,4.062,2020-03-05 23-29-22
4.49,4.57,4.11,,-2.0462,5.375,4.062,2020-03-05 23-30-22
4.63,4.41,4.23,,-2.0462,5.375,4.125,2020-03-05 23-31-22
4.75,4.49,4.19,,-2.0462,5.375,4.187,2020-03-05 23-32-21
4.57,4.15,4.57,,-2.0462,5.375,4.187,2020-03-05 23-33-22
4.67,5.07,4.41,,-2.0462,5.437,4.25,2020-03-05 23-34-22
4.75,4.75,4.45,,-2.0462,5.375,4.25,2020-03-05 23-35-22
4.33,4.37,4.41,,-2.0462,5.437,4.25,2020-03-05 23-36-22
5.15,4.85,4.37,,-2.0462,5.375,4.25,2020-03-05 23-37-22
4.85,4.93,4.11,,-2.0462,5.437,4.312,2020-03-05 23-38-22
5.05,4.93,4.45,,-2.0462,5.437,4.312,2020-03-05 23-39-21
4.85,4.75,4.49,,-2.0462,5.437,4.312,2020-03-05 23-40-22
4.63,5.07,4.31,,-2.0462,5.437,4.375,2020-03-05 23-41-22
5.07,4.63,4.63,,-2.0462,5.437,4.375,2020-03-05 23-42-22
4.79,5.05,4.93,,-2.0462,5.437,4.312,2020-03-05 23-43-22
4.53,4.79,4.57,,-2.0462,5.437,4.25,2020-03-05 23-45-22
4.85,4.63,4.27,,-2.0462,5.437,4.25,2020-03-05 23-46-22
5.15,5.23,4.57,,-2.0462,5.437,4.25,2020-03-05 23-47-22
4.71,4.89,4.33,,-2.0462,5.5,4.25,2020-03-05 23-48-22
4.75,4.81,4.45,,-2.0462,5.5,4.187,2020-03-05 23-49-22
4.89,4.93,4.53,,-2.0462,5.5,4.187,2020-03-05 23-50-23
4.97,4.63,4.45,,-2.0462,5.5,4.187,2020-03-05 23-52-22
4.89,4.89,4.57,,-2.0462,5.5,4.187,2020-03-05 23-53-22
4.89,4.81,4.27,,-2.0462,5.5,4.25,2020-03-05 23-54-22
4.79,4.81,4.31,,-2.0462,5.5,4.25,2020-03-05 23-55-22
5.07,4.79,4.45,,-2.0462,5.562,4.25,2020-03-05 23-56-22
4.89,4.79,4.41,,-2.0462,5.562,4.312,2020-03-05 23-57-22
4.93,5.05,4.63,,-2.0462,5.562,4.312,2020-03-05 23-58-21
5.11,5.19,4.33,,-2.0462,5.5,4.312,2020-03-05 23-59-22
5.05,5.29,4.33,,-2.0462,5.625,4.312,2020-03-06 00-01-22
4.81,5.19,4.81,,-2.0462,5.562,4.312,2020-03-06 00-02-22
5.01,5.15,4.63,,-2.0462,5.562,4.312,2020-03-06 00-04-21
4.71,4.97,4.63,,-2.0462,5.562,4.312,2020-03-06 00-05-22
4.49,4.57,4.41,,-2.0462,5.562,4.312,2020-03-06 00-06-22
4.37,4.59,4.45,,-2.0462,5.562,4.25,2020-03-06 00-07-22
4.81,4.67,4.53,,-2.0462,5.562,4.312,2020-03-06 00-08-22
4.67,4.63,4.57,,-2.0462,5.562,4.312,2020-03-06 00-09-21
4.93,4.75,4.49,,-2.0462,5.562,4.375,2020-03-06 00-10-22
4.89,4.59,4.49,,-2.0462,5.625,4.375,2020-03-06 00-11-22
4.75,4.79,4.41,,-2.0462,5.562,4.375,2020-03-06 00-12-22
4.67,4.89,4.27,,-2.0462,5.562,4.437,2020-03-06 00-13-22
4.97,4.63,4.49,,-2.0462,5.562,4.375,2020-03-06 00-14-22
4.71,5.05,4.23,,-2.0462,5.562,4.375,2020-03-06 00-15-22
4.89,4.81,4.79,,-2.0462,5.562,4.437,2020-03-06 00-16-22
4.93,4.93,4.49,,-2.0462,5.562,4.437,2020-03-06 00-17-22
4.67,4.81,4.49,,-2.0462,5.625,4.437,2020-03-06 00-18-22
4.81,4.89,4.33,,-2.0462,5.625,4.5,2020-03-06 00-19-22
4.89,4.93,4.89,,-2.0462,5.625,4.5,2020-03-06 00-20-22
4.53,4.89,4.41,,-2.0462,5.687,4.5,2020-03-06 00-21-22
4.81,4.81,4.81,,-2.0462,5.625,4.5,2020-03-06 00-23-22
4.93,4.67,4.57,,-2.0462,5.687,4.562,2020-03-06 00-24-22
4.75,4.93,4.57,,-2.0462,5.687,4.562,2020-03-06 00-25-22
4.97,4.89,4.53,,-2.0462,5.687,4.562,2020-03-06 00-26-22
5.15,4.57,4.57,,-2.0462,5.687,4.5,2020-03-06 00-27-22
4.81,4.71,4.67,,-2.0462,5.687,4.5,2020-03-06 00-28-21
4.71,4.75,4.57,,-2.0462,5.75,4.5,2020-03-06 00-29-22
5.07,4.85,4.31,,-2.0462,5.687,4.5,2020-03-06 00-30-22
4.75,5.11,4.71,,-2.0462,5.687,4.5,2020-03-06 00-31-22
4.89,4.63,4.53,,-2.0462,5.687,4.5,2020-03-06 00-32-22
4.79,4.71,4.33,,-2.0462,5.687,4.5,2020-03-06 00-33-22
4.97,4.85,4.59,,-2.0462,5.687,4.437,2020-03-06 00-34-22
4.57,4.59,4.49,,-2.0462,5.687,4.437,2020-03-06 00-35-22
4.97,4.59,4.49,,-2.0462,5.687,4.375,2020-03-06 00-36-22
4.67,4.81,4.57,,-2.0462,5.687,4.312,2020-03-06 00-37-22
4.81,5.05,4.45,,-2.0462,5.687,4.312,2020-03-06 00-38-22
5.01,4.59,4.33,,-2.0462,5.687,4.25,2020-03-06 00-40-22
4.71,4.41,4.41,,-2.0462,5.625,4.25,2020-03-06 00-41-21
4.57,4.75,4.07,,-2.0462,5.625,4.25,2020-03-06 00-42-22
5.01,4.81,4.59,,-2.0462,5.562,4.187,2020-03-06 00-43-22
4.67,4.71,4.07,,-2.0462,5.562,4.187,2020-03-06 00-44-22
5.01,4.63,4.15,,-2.0462,5.562,4.187,2020-03-06 00-45-22
4.67,4.57,4.31,,-2.0462,5.562,4.187,2020-03-06 00-46-22
4.71,4.57,3.97,,-2.0462,5.5,4.125,2020-03-06 00-47-21
4.75,4.23,4.15,,-2.0462,5.562,4.125,2020-03-06 00-48-22
4.53,4.59,4.27,,-2.0462,5.5,4.125,2020-03-06 00-49-22
4.59,4.49,4.37,,-2.0462,5.5,4.187,2020-03-06 00-50-22
4.79,4.59,4.49,,-2.0462,5.5,4.187,2020-03-06 00-51-22
4.49,4.71,4.41,,-2.0462,5.5,4.187,2020-03-06 00-52-22
4.41,4.41,4.37,,-2.0462,5.5,4.125,2020-03-06 00-53-22
4.75,4.57,4.11,,-2.0462,5.5,4.062,2020-03-06 00-54-21
4.45,4.41,4.07,,-2.0462,5.5,4.062,2020-03-06 00-55-22
4.41,4.85,4.11,,-2.0462,5.5,4.062,2020-03-06 00-56-22
4.45,4.45,3.67,,-2.0462,5.437,4.125,2020-03-06 00-57-22
4.67,4.79,4.37,,-2.0462,5.437,4.125,2020-03-06 00-58-22
4.85,4.79,4.31,,-2.0462,5.437,4.125,2020-03-06 00-59-22
4.57,4.45,4.45,,-2.0462,5.437,4.125,2020-03-06 01-00-22
4.79,4.79,4.33,,-2.0462,5.5,4.187,2020-03-06 01-01-22
4.85,4.79,4.27,,-2.0462,5.5,4.187,2020-03-06 01-02-22
4.63,4.71,4.37,,-2.0462,5.5,4.187,2020-03-06 01-03-22
4.57,4.79,3.63,,-2.0462,5.5,4.187,2020-03-06 01-04-22
4.57,4.49,4.15,,-2.0462,5.5,4.25,2020-03-06 01-05-22
4.75,4.23,4.57,,-2.0462,5.5,4.25,2020-03-06 01-06-22
4.75,4.67,4.67,,-2.0462,5.5,4.312,2020-03-06 01-07-22
4.59,4.79,4.05,,-2.0462,5.5,4.312,2020-03-06 01-08-22
4.71,4.97,4.15,,-2.0462,5.5,4.312,2020-03-06 01-09-22
4.79,3.89,4.41,,-2.0462,5.562,4.312,2020-03-06 01-10-22
4.59,4.67,4.37,,-2.0462,5.562,4.312,2020-03-06 01-11-22
4.81,4.49,3.59,,-2.0462,5.562,4.375,2020-03-06 01-12-22
4.57,4.79,4.37,,-2.0462,5.562,4.375,2020-03-06 01-13-21
4.63,4.97,4.15,,-2.0462,5.562,4.375,2020-03-06 01-14-22
4.97,5.45,4.27,,-2.0462,5.625,4.375,2020-03-06 01-15-22
4.71,4.57,4.23,,-2.0462,5.562,4.437,2020-03-06 01-16-22
4.67,4.89,4.71,,-2.0462,5.625,4.375,2020-03-06 01-17-22
5.05,4.89,4.59,,-2.0462,5.625,4.437,2020-03-06 01-18-22
4.59,4.71,4.49,,-2.0462,5.625,4.375,2020-03-06 01-19-22
4.81,4.89,4.33,,-2.0462,5.562,4.312,2020-03-06 01-20-22
4.81,4.11,4.05,,-2.0462,5.625,4.312,2020-03-06 01-21-22
4.53,4.37,4.11,,-2.0462,5.562,4.25,2020-03-06 01-22-22
4.71,4.31,4.19,,-2.0462,5.562,4.187,2020-03-06 01-23-22
4.59,4.53,4.27,,-2.0462,5.562,4.187,2020-03-06 01-24-22
4.67,5.01,4.23,,-2.0462,5.562,4.187,2020-03-06 01-25-22
4.57,4.53,4.31,,-2.0462,5.562,4.187,2020-03-06 01-26-21
4.45,4.33,4.31,,-2.0462,5.5,4.125,2020-03-06 01-27-22
4.37,4.37,4.19,,-2.0462,5.5,4.062,2020-03-06 01-28-22
4.31,4.41,4.31,,-2.0462,5.5,4.062,2020-03-06 01-29-22
4.71,4.57,3.93,,-2.0462,5.437,4.062,2020-03-06 01-30-22
4.37,4.71,4.19,,-2.0462,5.437,4.062,2020-03-06 01-31-22
4.63,4.59,4.05,,-2.0462,5.437,4.062,2020-03-06 01-32-21
4.85,4.27,4.31,,-2.0462,5.437,4.062,2020-03-06 01-33-22
4.75,4.79,4.05,,-2.0462,5.437,4.062,2020-03-06 01-34-22
4.37,4.23,4.27,,-2.0462,5.437,4.125,2020-03-06 01-35-22
4.49,4.59,4.23,,-2.0462,5.437,4.187,2020-03-06 01-36-22
4.79,4.97,4.15,,-2.0462,5.437,4.187,2020-03-06 01-37-22
4.67,4.63,4.15,,-2.0462,5.437,4.25,2020-03-06 01-38-22
4.79,4.23,4.49,,-2.0462,5.437,4.25,2020-03-06 01-39-21
4.75,4.57,4.33,,-2.0462,5.437,4.187,2020-03-06 01-40-22
4.93,4.37,4.57,,-2.0462,5.5,4.25,2020-03-06 01-41-22
4.89,4.97,4.49,,-2.0462,5.437,4.312,2020-03-06 01-42-22
4.97,4.07,4.41,,-2.0462,5.5,4.312,2020-03-06 01-43-22
4.89,5.07,4.23,,-2.0462,5.5,4.375,2020-03-06 01-45-22
4.81,4.53,4.27,,-2.0462,5.562,4.312,2020-03-06 01-46-22
4.41,4.75,4.49,,-2.0462,5.5,4.375,2020-03-06 01-47-22
5.05,4.93,4.27,,-2.0462,5.5,4.312,2020-03-06 01-48-22
4.79,4.57,4.45,,-2.0462,5.562,4.312,2020-03-06 01-49-22
4.75,4.81,4.45,,-2.0462,5.562,4.312,2020-03-06 01-51-22
4.75,4.97,4.45,,-2.0462,5.562,4.25,2020-03-06 01-52-22
4.63,5.07,4.37,,-2.0462,5.562,4.25,2020-03-06 01-53-22
4.81,4.33,4.59,,-2.0462,5.562,4.25,2020-03-06 01-54-22
4.59,4.85,4.57,,-2.0462,5.562,4.25,2020-03-06 01-55-22
4.93,4.33,4.41,,-2.0462,5.562,4.25,2020-03-06 01-56-21
4.81,4.33,4.41,,-2.0462,5.562,4.25,2020-03-06 01-57-22
4.97,4.49,3.85,,-2.0462,5.562,4.25,2020-03-06 01-58-22
4.75,4.33,4.57,,-2.0462,5.562,4.25,2020-03-06 01-59-22
4.71,5.07,4.45,,-2.0462,5.625,4.312,2020-03-06 02-00-22
4.89,4.01,4.59,,-2.0462,5.562,4.25,2020-03-06 02-01-22
4.79,4.59,4.15,,-2.0462,5.562,4.25,2020-03-06 02-02-22
4.93,4.71,3.67,,-2.0462,5.562,4.25,2020-03-06 02-03-22
4.71,4.85,4.33,,-2.0462,5.562,4.25,2020-03-06 02-04-22
4.79,4.67,3.63,,-2.0462,5.562,4.187,2020-03-06 02-05-22
4.89,4.23,4.33,,-2.0462,5.562,4.187,2020-03-06 02-06-22
4.37,4.59,4.27,,-2.0462,5.562,4.187,2020-03-06 02-07-21
4.45,4.57,4.31,,-2.0462,5.562,4.125,2020-03-06 02-08-22
4.63,3.93,4.31,,-2.0462,5.5,4.125,2020-03-06 02-09-22
4.57,4.63,3.93,,-2.0462,5.5,4.125,2020-03-06 02-10-22
4.57,4.27,4.27,,-2.0462,5.562,4.062,2020-03-06 02-11-22
4.37,4.45,4.19,,-2.0462,5.5,4.062,2020-03-06 02-12-22
4.97,4.79,4.05,,-2.0462,5.437,4,2020-03-06 02-13-22
4.41,4.57,4.15,,-2.0462,5.5,4,2020-03-06 02-14-21
4.37,4.81,3.97,,-2.0462,5.5,4,2020-03-06 02-15-22
4.57,4.71,4.15,,-2.0462,5.5,4,2020-03-06 02-16-22
4.31,4.33,4.11,,-2.0462,5.437,3.937,2020-03-06 02-17-22
4.11,4.57,4.11,,-2.0462,5.375,4,2020-03-06 02-18-22
4.37,4.45,4.15,,-2.0462,5.375,4,2020-03-06 02-19-22
4.53,4.57,4.15,,-2.0462,5.375,4,2020-03-06 02-20-22
4.53,4.45,3.89,,-2.0462,5.375,4.062,2020-03-06 02-21-22
4.33,4.49,4.15,,-2.0462,5.312,4,2020-03-06 02-22-22
4.37,4.93,4.31,,-2.0462,5.375,4,2020-03-06 02-23-22
4.31,4.49,4.33,,-2.0462,5.375,4,2020-03-06 02-24-22
4.45,4.67,4.01,,-2.0462,5.312,4,2020-03-06 02-25-22
4.71,4.63,4.07,,-2.0462,5.312,4,2020-03-06 02-26-22
4.53,4.97,4.23,,-2.0462,5.312,4,2020-03-06 02-27-22
4.63,5.01,4.07,,-2.0462,5.312,3.937,2020-03-06 02-28-22
4.63,4.23,4.27,,-2.0462,5.375,3.937,2020-03-06 02-29-22
4.53,4.57,4.05,,-2.0462,5.312,3.937,2020-03-06 02-30-22
4.19,4.49,3.93,,-2.0462,5.312,3.812,2020-03-06 02-31-22
4.57,4.49,4.01,,-2.0462,5.312,3.812,2020-03-06 02-32-22
4.49,4.53,3.93,,-2.0462,5.312,3.812,2020-03-06 02-33-21
4.31,4.33,4.27,,-2.0462,5.312,3.812,2020-03-06 02-34-22
4.11,3.97,3.85,,-2.0462,5.312,3.875,2020-03-06 02-35-22
4.53,4.49,4.07,,-2.0462,5.25,3.875,2020-03-06 02-36-22
4.33,4.15,4.31,,-2.0462,5.25,3.937,2020-03-06 02-37-22
4.15,4.23,3.93,,-2.0462,5.25,3.937,2020-03-06 02-38-22
4.45,4.49,4.07,,-2.0462,5.25,3.937,2020-03-06 02-39-22
4.67,4.57,4.23,,-2.0462,5.25,4,2020-03-06 02-40-22
4.41,4.31,4.01,,-2.0462,5.25,3.937,2020-03-06 02-41-22
4.33,4.37,4.07,,-2.0462,5.25,3.937,2020-03-06 02-42-22
4.57,4.11,4.23,,-2.0462,5.187,3.875,2020-03-06 02-43-22
4.53,4.59,4.05,,-2.0462,5.25,3.812,2020-03-06 02-44-22
4.45,4.37,3.23,,-2.0462,5.25,3.812,2020-03-06 02-45-22
4.41,4.41,3.75,,-2.0462,5.187,3.812,2020-03-06 02-46-21
4.23,3.89,4.01,,-2.0462,5.187,3.875,2020-03-06 02-47-22
4.31,4.23,4.15,,-2.0462,5.187,3.875,2020-03-06 02-48-22
4.19,4.19,4.23,,-2.0462,5.187,3.875,2020-03-06 02-49-22
4.33,4.53,4.11,,-2.0462,5.187,3.875,2020-03-06 02-50-22
4.33,4.27,3.93,,-2.0462,5.187,3.937,2020-03-06 02-51-22
4.57,4.27,3.63,,-2.0462,5.187,3.937,2020-03-06 02-52-21
4.15,4.37,4.05,,-2.0462,5.187,4,2020-03-06 02-53-22
4.41,4.23,3.81,,-2.0462,5.187,4,2020-03-06 02-54-22
4.19,4.53,3.75,,-2.0462,5.187,4,2020-03-06 02-55-22
4.45,4.33,3.71,,-2.0462,5.25,4,2020-03-06 02-56-22
4.45,4.01,4.19,,-2.0462,5.25,4,2020-03-06 02-57-22
4.23,4.93,3.81,,-2.0462,5.187,4.062,2020-03-06 02-58-22
4.41,4.15,4.05,,-2.0462,5.25,4.062,2020-03-06 02-59-21
4.37,4.45,4.27,,-2.0462,5.25,4.062,2020-03-06 03-00-21
4.53,4.53,4.11,,-2.0462,5.25,4.125,2020-03-06 03-02-22
4.63,4.37,4.05,,-2.0462,5.25,4.062,2020-03-06 03-03-22
4.79,4.37,4.05,,-2.0462,5.25,4,2020-03-06 03-04-22
4.71,4.27,4.23,,-2.0462,5.25,4,2020-03-06 03-05-22
4.71,4.27,3.97,,-2.0462,5.25,3.937,2020-03-06 03-06-22
4.27,4.19,3.97,,-2.0462,5.25,3.937,2020-03-06 03-07-22
4.37,4.27,3.93,,-2.0462,5.25,3.937,2020-03-06 03-08-22
4.37,4.33,3.97,,-2.0462,5.25,3.937,2020-03-06 03-09-22
4.27,4.97,4.33,,-2.0462,5.25,4,2020-03-06 03-10-22
4.31,4.49,4.07,,-2.0462,5.25,4,2020-03-06 03-11-22
4.63,4.45,4.07,,-2.0462,5.25,4,2020-03-06 03-12-22
4.41,4.31,3.81,,-2.0462,5.25,4,2020-03-06 03-13-22
4.41,4.37,3.89,,-2.0462,5.25,4,2020-03-06 03-14-22
4.27,4.63,4.01,,-2.0462,5.25,4,2020-03-06 03-15-22
4.37,4.59,3.79,,-2.0462,5.312,3.937,2020-03-06 03-16-22
4.27,4.27,4.01,,-2.0462,5.25,3.875,2020-03-06 03-17-22
4.27,4.67,4.01,,-2.0462,5.25,3.875,2020-03-06 03-19-22
4.45,2.81,3.97,,-2.0462,5.25,3.875,2020-03-06 03-21-22
4.33,4.37,4.27,,-2.0462,5.187,3.812,2020-03-06 03-22-22
4.05,4.45,4.05,,-2.0462,5.187,3.812,2020-03-06 03-23-22
4.41,4.23,3.81,,-2.0462,5.187,3.812,2020-03-06 03-24-22
4.11,4.93,4.01,,-2.0462,5.187,3.812,2020-03-06 03-25-22
4.59,4.59,3.81,,-2.0462,5.187,3.75,2020-03-06 03-26-22
4.07,4.45,3.89,,-2.0462,5.187,3.75,2020-03-06 03-27-22
4.23,4.07,3.75,,-2.0462,5.187,3.75,2020-03-06 03-28-22
4.37,5.01,3.89,,-2.0462,5.187,3.687,2020-03-06 03-29-22
4.41,4.45,3.33,,-2.0462,5.187,3.687,2020-03-06 03-30-22
4.33,3.93,3.85,,-2.0462,5.125,3.625,2020-03-06 03-32-22
4.31,4.11,3.97,,-2.0462,5.125,3.625,2020-03-06 03-33-22
4.19,4.23,3.81,,-2.0462,5.125,3.625,2020-03-06 03-35-22
3.89,4.15,3.25,,-2.0462,5.125,3.625,2020-03-06 03-36-22
4.37,4.45,3.71,,-2.0462,5.062,3.625,2020-03-06 03-37-21
4.05,3.81,3.63,,-2.0462,5.062,3.625,2020-03-06 03-38-22
4.05,4.59,3.93,,-2.0462,5.062,3.625,2020-03-06 03-39-22
4.19,4.27,3.85,,-2.0462,5.062,3.625,2020-03-06 03-40-22
4.23,4.49,3.85,,-2.0462,5.062,3.625,2020-03-06 03-41-22
4.05,4.41,3.93,,-2.0462,5.125,3.625,2020-03-06 03-42-22
4.27,3.97,3.79,,-2.0462,5.062,3.625,2020-03-06 03-43-22
4.27,4.33,3.85,,-2.0462,5.125,3.625,2020-03-06 03-44-21
4.05,4.15,4.01,,-2.0462,5.062,3.625,2020-03-06 03-45-22
4.27,4.15,3.85,,-2.0462,5.062,3.625,2020-03-06 03-46-22
4.11,4.23,3.85,,-2.0462,5.062,3.625,2020-03-06 03-47-22
4.31,4.37,4.11,,-2.0462,5.062,3.625,2020-03-06 03-48-22
4.49,4.23,4.07,,-2.0462,5.125,3.687,2020-03-06 03-49-22
4.27,4.67,4.01,,-2.0462,5.125,3.75,2020-03-06 03-51-22
4.45,4.89,4.05,,-2.0462,5.125,3.75,2020-03-06 03-52-22
4.49,4.33,3.93,,-2.0462,5.125,3.812,2020-03-06 03-53-22
4.33,4.11,4.05,,-2.0462,5.187,3.812,2020-03-06 03-54-22
4.33,4.27,3.93,,-2.0462,5.187,3.812,2020-03-06 03-56-22
4.57,4.15,3.97,,-2.0462,5.187,3.812,2020-03-06 03-57-22
4.27,4.31,4.07,,-2.0462,5.187,3.812,2020-03-06 03-58-22
4.27,4.33,3.79,,-2.0462,5.25,3.812,2020-03-06 03-59-22
4.41,4.37,4.23,,-2.0462,5.25,3.875,2020-03-06 04-00-22
4.07,4.15,4.53,,-2.0462,5.312,3.875,2020-03-06 04-01-22
4.41,4.53,4.31,,-2.0462,5.25,3.875,2020-03-06 04-02-22
4.53,4.37,4.23,,-2.0462,5.312,3.937,2020-03-06 04-04-22
4.53,4.41,4.19,,-2.0462,5.312,3.937,2020-03-06 04-05-22
4.11,4.53,4.19,,-2.0462,5.312,3.937,2020-03-06 04-06-22
4.23,4.81,3.93,,-2.0462,5.312,3.937,2020-03-06 04-07-22
4.49,4.57,4.05,,-2.0462,5.375,3.937,2020-03-06 04-08-22
4.53,4.37,4.05,,-2.0462,5.375,3.937,2020-03-06 04-09-21
4.63,4.75,4.11,,-2.0462,5.375,3.937,2020-03-06 04-10-22
4.41,4.37,4.19,,-2.0462,5.375,4,2020-03-06 04-11-22
