TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
17.53,16.43,13.27,18.73,35.4293960845,17.375,4.062,2020-02-26 14-12-15
17.37,16.13,13.27,18.12,36.3600535045,17.187,3.937,2020-02-26 14-13-16
16.75,15.57,12.03,17.38,36.326858818000005,17,3.562,2020-02-26 14-14-16
16.01,14.91,11.41,16.74,38.31289193800001,16.812,3.5,2020-02-26 14-15-15
16.01,15.05,12.17,16.4,39.433211488000005,16.625,3.5,2020-02-26 14-16-15
16.17,14.81,12.03,16.14,40.221804352,16.375,3.312,2020-02-26 14-17-15
16.21,15.09,12.63,16,40.48426019200001,16.187,3.25,2020-02-26 14-18-15
16.49,14.95,12.33,16.3,42.18524519200001,15.812,3.25,2020-02-26 14-20-16
16.17,14.85,12.17,16.48,40.3858631845,15.687,3.062,2020-02-26 14-21-15
16.17,15.05,13.01,16.48,40.81204280200001,15.5,3.187,2020-02-26 14-22-15
16.13,14.75,12.51,16.54,40.97581444450001,15.375,3.375,2020-02-26 14-23-15
15.11,14.21,12.29,16.46,40.81204280200001,15.312,3.562,2020-02-26 14-24-15
14.61,13.75,11.81,16.33,39.959144288000005,15.125,3.625,2020-02-26 14-25-15
13.95,14.11,11.65,15.88,40.7137415245,14.937,3.5,2020-02-26 14-26-16
14.35,14.49,12.03,15.17,41.139506312,14.75,3.437,2020-02-26 14-27-15
13.89,14.95,12.51,14.44,41.59741913800001,14.625,3.312,2020-02-26 14-28-15
14.15,15.01,12.39,14.18,43.974974424500004,14.5,3.312,2020-02-26 14-29-15
13.69,15.47,13.11,13.99,43.422816082000004,14.437,3.312,2020-02-26 14-30-15
13.55,15.31,13.79,13.41,44.2344945445,14.375,3.062,2020-02-26 14-31-15
14.21,15.47,13.35,13.76,45.98091362050001,14.312,3,2020-02-26 14-32-16
14.21,15.35,13.49,14.26,44.0398736005,14.25,3.062,2020-02-26 14-33-16
14.21,14.81,13.11,14.52,43.1301236125,14.187,3.062,2020-02-26 14-34-15
13.81,14.35,13.25,14.78,42.902295218,14.25,3.125,2020-02-26 14-35-15
13.41,14.39,12.73,14.61,42.9999551045,14.187,3.187,2020-02-26 14-36-15
12.57,14.21,12.29,13.98,42.64172845,14.125,3.25,2020-02-26 14-37-14
12.43,13.69,11.75,13.1,44.785296712000005,13.937,3.062,2020-02-26 14-39-16
12.17,13.65,11.75,12.65,45.6582047005,13.812,3,2020-02-26 14-40-16
12.43,13.89,11.81,12.32,46.786289858,13.687,3,2020-02-26 14-41-15
12.77,13.27,11.75,12.38,48.519096128,13.625,2.937,2020-02-26 14-42-15
12.27,13.05,11.33,12.56,48.134832200000005,13.5,2.812,2020-02-26 14-43-15
11.99,12.83,11.45,12.43,47.685943522,13.375,2.812,2020-02-26 14-44-15
11.71,12.83,11.47,12.4,47.30068400200001,13.312,2.812,2020-02-26 14-45-16
11.23,12.57,11.17,12.02,47.942527922000004,13.187,2.812,2020-02-26 14-46-16
11.09,12.29,11.03,11.66,49.605348562,13.062,2.812,2020-02-26 14-47-15
10.83,11.99,10.55,11.24,50.14709148050001,13,2.75,2020-02-26 14-48-15
10.55,11.17,10.05,10.99,50.52894301250001,12.875,2.687,2020-02-26 14-49-15
10.31,11.37,9.63,10.74,50.783255420500005,12.625,2.687,2020-02-26 14-50-15
10.13,11.55,10.41,10.18,51.35471164450001,12.5,2.562,2020-02-26 14-51-16
10.09,11.21,9.81,9.94,52.715672072000004,12.375,2.375,2020-02-26 14-52-16
9.39,10.75,9.57,9.9,53.315147180500006,12.187,2.312,2020-02-26 14-53-15
9.67,10.41,9.67,9.82,53.693169512500006,12,2.312,2020-02-26 14-54-15
9.19,10.33,9.11,9.62,54.32218561250001,11.875,2.312,2020-02-26 14-55-15
9.61,10.23,9.33,9.48,54.416427938000005,11.687,2.312,2020-02-26 14-56-15
9.57,9.99,8.97,9.75,54.667600402000005,11.312,2.375,2020-02-26 14-59-16
9.81,10.03,8.83,9.76,55.826616540500005,11.187,2.375,2020-02-26 15-00-15
9.77,9.91,8.71,9.94,56.232801352,11.062,2.25,2020-02-26 15-01-16
9.57,9.43,8.27,9.7,54.79311005000001,11,2.187,2020-02-26 15-02-16
9.81,9.11,8.19,9.6,55.95165392050001,10.875,2.062,2020-02-26 15-03-16
9.35,8.93,7.91,9.45,55.95165392050001,10.812,2.062,2020-02-26 15-04-16
9.35,9.19,8.23,9.4,55.60767827200001,10.625,2.062,2020-02-26 15-05-15
9.57,9.15,7.91,9.5,56.5760749805,10.562,2.062,2020-02-26 15-06-15
9.25,9.25,7.83,9.52,56.60726252800001,10.5,2,2020-02-26 15-07-15
9.29,9.15,7.79,9.42,56.17034648200001,10.312,2,2020-02-26 15-08-15
8.83,9.29,8.05,9.28,55.5137997205,10.25,1.937,2020-02-26 15-09-16
9.01,9.75,8.45,9.04,56.451292880500006,10.125,2.062,2020-02-26 15-10-16
9.19,9.11,8.05,8.94,56.638446884500006,10.062,2.125,2020-02-26 15-11-15
8.87,8.93,7.61,8.43,57.105829312000004,10,2,2020-02-26 15-12-15
9.11,9.21,8.09,8.89,58.19359618450001,9.875,1.937,2020-02-26 15-13-15
9.53,9.43,8.19,8.98,58.06947781250001,9.812,2,2020-02-26 15-14-15
9.49,9.39,8.27,9.34,57.26146390450001,9.75,2,2020-02-26 15-15-16
9.57,9.99,8.55,9.34,56.35767280000001,9.75,2,2020-02-26 15-16-16
8.61,9.85,8.87,9.04,55.60767827200001,9.75,2,2020-02-26 15-17-15
8.47,9.85,8.89,7.99,59.277454082000006,9.625,2,2020-02-26 15-19-15
8.27,9.95,8.45,7.73,59.33927075200001,9.625,2.062,2020-02-26 15-20-15
8.13,9.81,8.27,7.5,60.6960082,9.5,2.187,2020-02-26 15-22-16
7.97,9.71,9.21,7.3,60.88053920200001,9.437,2.125,2020-02-26 15-23-16
8.01,9.53,9.21,7.14,61.7095071205,9.437,2.125,2020-02-26 15-24-15
8.05,9.81,9.15,7.12,61.9546805045,9.375,2,2020-02-26 15-25-15
7.69,9.71,8.83,7.04,61.9546805045,9.375,2,2020-02-26 15-26-15
7.61,9.57,8.65,6.94,62.169039688,9.312,1.875,2020-02-26 15-27-15
7.77,9.57,8.75,6.95,62.56672048450001,9.25,1.875,2020-02-26 15-28-16
8.01,9.63,8.87,6.98,63.11646514450001,9.25,1.875,2020-02-26 15-29-16
8.05,10.03,8.33,7.01,63.6042591125,9.187,1.937,2020-02-26 15-30-15
7.87,9.77,9.01,7.1,62.291460448,9.125,1.875,2020-02-26 15-31-15
7.83,9.81,9.15,7.05,61.98531281800001,9.062,1.875,2020-02-26 15-32-15
7.83,10.19,9.25,7.08,62.93333180050001,9,1.937,2020-02-26 15-33-16
8.05,9.85,9.07,7.07,62.963862002,9,1.875,2020-02-26 15-34-16
8.09,9.81,8.71,6.94,62.56672048450001,8.937,1.875,2020-02-26 15-35-15
7.77,9.39,8.05,6.9,62.811179084500004,8.875,1.875,2020-02-26 15-36-15
7.73,9.49,8.09,6.76,63.45191125000001,8.75,1.812,2020-02-26 15-37-15
7.47,9.53,8.37,6.59,64.2128528125,8.687,1.875,2020-02-26 15-38-15
7.51,9.11,8.55,6.42,64.425559058,8.625,1.812,2020-02-26 15-39-15
7.83,9.49,8.23,6.53,66.2725239205,8.562,1.812,2020-02-26 15-40-15
7.59,8.97,7.59,6.73,64.91115761800002,8.437,1.75,2020-02-26 15-41-14
7.59,9.11,7.65,6.94,65.0021164045,8.312,1.75,2020-02-26 15-42-15
7.87,9.25,7.91,7.06,63.9695685005,8.187,1.812,2020-02-26 15-43-15
7.73,9.49,7.95,7.04,63.207988738,8.125,1.75,2020-02-26 15-44-15
7.87,9.33,7.41,7.33,63.299483612500005,8,1.75,2020-02-26 15-47-15
7.61,9.15,7.59,7.42,62.56672048450001,7.937,1.75,2020-02-26 15-48-15
8.13,8.65,7.11,7.52,62.169039688,7.875,1.687,2020-02-26 15-49-15
8.45,8.59,7.05,7.72,61.5868438445,7.875,1.625,2020-02-26 15-50-15
8.29,8.87,7.27,7.88,62.260860044500006,7.75,1.625,2020-02-26 15-51-15
7.59,8.45,6.61,7.76,61.43344295200001,7.75,1.687,2020-02-26 15-52-16
7.95,8.61,6.93,7.69,62.413830152,7.687,1.687,2020-02-26 15-53-16
7.91,8.61,6.75,7.68,62.07719061250001,7.625,1.625,2020-02-26 15-54-15
8.23,8.47,7.11,7.66,62.199649664500015,7.625,1.625,2020-02-26 15-55-15
7.65,8.75,7.05,7.64,61.9546805045,7.562,1.625,2020-02-26 15-56-15
7.87,8.23,6.69,7.6,61.556170048000006,7.5,1.5,2020-02-26 15-57-15
8.33,8.33,7.09,7.84,61.9546805045,7.375,1.562,2020-02-26 15-59-16
8.01,9.19,7.41,7.84,60.141725938000015,7.375,1.625,2020-02-26 16-00-16
8.23,9.33,7.29,7.94,60.97276162450001,7.375,1.75,2020-02-26 16-01-16
8.23,9.33,7.23,7.88,60.97276162450001,7.437,1.812,2020-02-26 16-02-15
8.09,9.43,7.61,7.96,60.88053920200001,7.437,1.75,2020-02-26 16-03-15
8.29,9.67,7.19,8.1,61.494812882,7.437,1.75,2020-02-26 16-04-15
8.41,9.67,7.47,8.06,60.63447233800001,7.437,1.75,2020-02-26 16-05-16
8.75,9.77,7.47,8.14,60.480576840500014,7.5,1.75,2020-02-26 16-06-16
8.83,9.95,7.91,8.24,60.326601568,7.5,1.875,2020-02-26 16-07-15
8.87,9.77,7.41,8.26,59.493756584500005,7.562,1.937,2020-02-26 16-08-15
8.55,9.71,7.45,8.36,59.61728781250001,7.562,1.875,2020-02-26 16-09-15
8.45,9.81,7.37,8.16,58.87533460450001,7.625,2,2020-02-26 16-10-15
9.03,9.81,7.83,8.18,59.401074658000006,7.687,2,2020-02-26 16-11-16
8.59,9.57,7.73,8.28,59.61728781250001,7.687,1.937,2020-02-26 16-12-16
8.87,9.71,7.55,8.26,59.895046402,7.687,1.875,2020-02-26 16-13-15
8.65,9.35,7.27,8.44,58.90628601800001,7.75,1.875,2020-02-26 16-14-15
8.47,9.11,7.27,8.16,59.277454082000006,7.75,1.812,2020-02-26 16-15-15
7.95,8.55,6.93,7.88,58.84438,7.75,1.75,2020-02-26 16-16-15
8.05,8.61,6.75,7.89,60.418996304500006,7.75,1.687,2020-02-26 16-17-16
7.69,8.13,6.57,7.54,60.0800752,7.687,1.625,2020-02-26 16-18-16
7.83,8.15,6.51,7.44,60.94202400800001,7.625,1.562,2020-02-26 16-19-16
7.77,8.19,6.47,7.36,61.893406304500004,7.5,1.625,2020-02-26 16-20-15
8.01,8.27,6.47,7.44,63.207988738,7.5,1.687,2020-02-26 16-21-15
8.01,7.83,6.11,7.57,62.35265168200001,7.437,1.687,2020-02-26 16-22-15
7.45,8.29,6.57,7.4,60.326601568,7.437,1.625,2020-02-26 16-23-15
7.23,8.69,6.57,7.24,62.750083580500004,7.375,1.625,2020-02-26 16-25-15
7.55,8.59,6.61,7.2,62.84172205,7.375,1.625,2020-02-26 16-26-15
7.65,8.59,6.61,6.96,63.847849760500004,7.375,1.625,2020-02-26 16-27-15
7.33,8.37,6.97,7.27,61.92404500000001,7.312,1.562,2020-02-26 16-28-15
7.69,8.23,6.47,7.25,62.01594194050001,7.312,1.687,2020-02-26 16-29-15
8.01,8.47,6.57,7.35,62.413830152,7.312,1.562,2020-02-26 16-30-16
7.79,7.77,6.61,7.62,61.67884608800001,7.312,1.625,2020-02-26 16-31-16
8.05,8.15,6.73,7.67,61.402753200500015,7.312,1.625,2020-02-26 16-32-15
8.05,8.09,6.47,7.8,61.372060258000005,7.25,1.625,2020-02-26 16-33-15
7.87,8.05,6.33,7.76,61.18783559200001,7.25,1.687,2020-02-26 16-34-15
8.15,8.01,6.75,7.75,61.372060258000005,7.25,1.562,2020-02-26 16-35-16
7.77,8.05,6.61,7.85,61.06495532800001,7.25,1.562,2020-02-26 16-36-16
7.87,8.27,6.69,7.81,61.1571203125,7.25,1.562,2020-02-26 16-37-15
7.29,8.33,6.79,7.71,61.18783559200001,7.25,1.562,2020-02-26 16-38-15
7.27,8.29,7.01,7.41,60.5421446125,7.25,1.562,2020-02-26 16-39-15
7.51,7.95,6.13,7.57,62.046567872000004,7.312,1.562,2020-02-26 16-41-15
7.61,8.09,6.33,7.74,61.61751445,7.25,1.5,2020-02-26 16-42-16
7.91,8.29,6.43,7.58,61.43344295200001,7.25,1.5,2020-02-26 16-43-15
7.65,8.27,6.73,7.77,61.06495532800001,7.25,1.5,2020-02-26 16-44-15
7.47,8.55,6.75,7.6,60.295796940500004,7.25,1.5,2020-02-26 16-45-15
7.69,8.71,7.47,7.68,60.88053920200001,7.25,1.562,2020-02-26 16-46-15
8.09,8.51,6.79,7.76,61.7095071205,7.312,1.562,2020-02-26 16-47-15
7.73,8.37,7.09,7.9,61.00349605,7.312,1.562,2020-02-26 16-48-16
7.69,7.87,6.25,7.9,60.110902164500004,7.312,1.562,2020-02-26 16-49-16
7.79,8.41,6.47,7.84,60.04924504450001,7.312,1.562,2020-02-26 16-50-16
7.11,8.13,6.21,7.62,59.92589251250001,7.25,1.562,2020-02-26 16-51-15
7.55,8.41,6.61,7.53,60.63447233800001,7.187,1.625,2020-02-26 16-52-14
7.55,8.41,6.69,7.48,61.8321193405,7.187,1.625,2020-02-26 16-53-15
7.55,8.33,6.69,7.38,61.4641295125,7.187,1.625,2020-02-26 16-54-15
6.73,8.61,6.61,7.13,61.372060258000005,7.125,1.625,2020-02-26 16-55-16
6.61,7.79,6.33,6.8,62.99438901250001,7.125,1.625,2020-02-26 16-56-15
6.53,7.69,6.07,6.6,63.390949768000006,7.125,1.562,2020-02-26 16-57-15
6.11,7.05,5.67,6.36,63.48238720450001,7,1.437,2020-02-26 16-58-15
6.25,7.23,5.73,6.19,64.69880876450001,6.937,1.312,2020-02-26 16-59-15
6.39,7.11,5.51,6.2,65.24453276450001,6.812,1.25,2020-02-26 17-00-15
6.47,7.01,5.55,6.27,65.5775218,6.75,1.187,2020-02-26 17-01-15
6.51,6.83,5.49,6.52,64.15205088050001,6.75,1.25,2020-02-26 17-02-16
6.25,6.97,5.59,6.58,64.15205088050001,6.562,1.25,2020-02-26 17-03-15
6.65,6.97,5.51,6.73,64.3951820245,6.5,1.25,2020-02-26 17-04-15
6.69,6.97,5.45,6.62,63.878284232,6.437,1.25,2020-02-26 17-05-15
7.15,7.27,5.49,6.78,63.9695685005,6.375,1.25,2020-02-26 17-06-15
7.05,7.09,5.77,6.88,64.0304087245,6.375,1.25,2020-02-26 17-07-16
6.87,6.79,5.71,7.04,64.243248992,6.312,1.25,2020-02-26 17-08-16
6.69,6.69,5.29,6.98,62.719531042,6.375,1.25,2020-02-26 17-09-16
7.09,7.01,5.63,6.76,63.5433295405,6.312,1.187,2020-02-26 17-10-15
6.73,7.11,5.71,6.72,63.817412098000005,6.312,1.187,2020-02-26 17-11-15
6.79,7.19,5.55,6.8,64.51667101250001,6.312,1.187,2020-02-26 17-12-15
6.73,6.65,5.37,6.73,63.878284232,6.312,1.312,2020-02-26 17-13-15
6.69,6.69,5.33,6.48,65.758989442,6.312,1.312,2020-02-26 17-14-16
6.57,6.43,4.97,6.45,64.8808316405,6.312,1.25,2020-02-26 17-15-15
6.53,6.39,4.89,6.3,65.5472660245,6.312,1.187,2020-02-26 17-16-15
6.93,6.51,5.23,6.3,66.302703112,6.312,1.187,2020-02-26 17-17-15
6.47,6.43,5.23,6.24,66.39322154050001,6.312,1.187,2020-02-26 17-18-15
6.25,6.35,5.05,6.12,66.905616832,6.312,1.187,2020-02-26 17-19-15
6.11,6.07,4.63,6,66.2121559645,6.25,1.187,2020-02-26 17-20-16
5.93,6.13,4.67,5.74,66.8755014605,6.187,1.125,2020-02-26 17-21-16
5.29,5.71,4.53,5.46,67.32689697800001,6.125,1.125,2020-02-26 17-22-15
5.07,5.59,4.53,5.21,67.95764450450001,6.062,1.062,2020-02-26 17-23-15
5.29,5.33,4.15,5.09,69.7818352,6,1,2020-02-26 17-24-15
5.23,4.89,4.11,4.92,70.1095239845,5.937,0.937,2020-02-26 17-25-15
5.01,5.45,4.37,4.74,70.31785217800001,5.875,0.937,2020-02-26 17-26-15
4.93,5.07,4.05,4.52,71.2385689645,5.875,0.937,2020-02-26 17-27-16
4.49,4.67,3.63,4.41,70.8825262405,5.75,0.812,2020-02-26 17-28-15
4.53,4.45,3.55,4.18,72.15621920000001,5.75,0.75,2020-02-26 17-29-15
4.33,4.45,3.79,4.03,72.24486132050001,5.625,0.687,2020-02-26 17-30-15
4.11,4.11,3.67,3.9,73.15914824200001,5.5,0.625,2020-02-26 17-31-15
4.31,4.19,3.29,3.84,73.4240120005,5.375,0.562,2020-02-26 17-32-15
3.85,3.97,3.19,3.72,73.4240120005,5.25,0.5,2020-02-26 17-33-16
4.01,3.89,3.15,3.7,73.92360500000001,5.187,0.437,2020-02-26 17-34-16
3.97,4.11,3.11,3.68,73.7767616125,5,0.437,2020-02-26 17-35-15
4.15,4.15,3.03,3.65,74.36365651250001,4.875,0.437,2020-02-26 17-36-15
4.07,4.11,3.11,3.72,74.24637964450001,4.812,0.437,2020-02-26 17-37-15
4.33,4.67,3.45,3.7,74.94927501250001,4.687,0.5,2020-02-26 17-38-15
4.41,4.45,3.55,3.78,74.83225342450001,4.687,0.562,2020-02-26 17-39-15
4.27,4.37,3.07,4,73.7767616125,4.625,0.562,2020-02-26 17-40-16
4.53,4.71,3.29,4.09,72.83507486050001,4.562,0.562,2020-02-26 17-41-15
4.71,4.37,3.19,4.22,72.5401276405,4.5,0.562,2020-02-26 17-42-15
4.63,4.45,3.07,4.19,71.71257781250002,4.437,0.562,2020-02-26 17-43-15
5.07,4.71,3.53,4.28,72.39253436800001,4.375,0.562,2020-02-26 17-44-15
4.63,4.71,3.55,4.47,71.3571477605,4.375,0.562,2020-02-26 17-46-16
4.53,4.19,3.23,4.22,71.3571477605,4.375,0.562,2020-02-26 17-47-15
4.63,4.59,3.41,4.28,71.801363528,4.375,0.562,2020-02-26 17-48-15
4.81,4.59,3.71,4.21,72.39253436800001,4.375,0.562,2020-02-26 17-49-15
4.45,4.49,3.15,4.28,72.7761109445,4.312,0.562,2020-02-26 17-50-15
4.57,4.71,3.15,3.96,73.18859031250001,4.312,0.5,2020-02-26 17-51-15
4.53,4.33,2.99,3.74,73.68861728800002,4.312,0.5,2020-02-26 17-52-16
4.49,4.19,3.49,3.91,73.864877218,4.312,0.5,2020-02-26 17-53-15
4.15,4.27,2.77,3.9,73.512242482,4.312,0.437,2020-02-26 17-54-15
4.57,4.27,3.03,3.84,74.30502446050001,4.25,0.437,2020-02-26 17-55-15
3.81,3.85,2.47,3.44,73.30632668450001,4.187,0.375,2020-02-26 17-56-15
3.75,3.75,2.69,3.5,73.6592294645,4.187,0.312,2020-02-26 17-57-15
3.93,3.63,2.59,3.37,73.4240120005,4.125,0.25,2020-02-26 17-58-15
3.67,3.53,2.65,3.22,74.4222758005,4.062,0.25,2020-02-26 17-59-16
3.97,3.59,2.51,3.23,74.56876817800001,4,0.25,2020-02-26 18-00-16
3.71,3.49,2.81,3.27,74.5101808,3.937,0.312,2020-02-26 18-01-16
3.67,3.49,2.47,3.27,75.00776666050001,3.875,0.312,2020-02-26 18-02-15
3.97,3.75,2.65,3.26,75.56280071200001,3.812,0.375,2020-02-26 18-03-15
3.45,3.19,2.39,3.2,73.7767616125,3.75,0.375,2020-02-26 18-05-16
3.45,3.29,2.31,3.11,74.80299005,3.687,0.25,2020-02-26 18-06-15
3.45,3.23,2.09,2.78,75.12471166450001,3.687,0.25,2020-02-26 18-07-15
3.19,3.29,2.31,3,75.41685080450002,3.562,0.187,2020-02-26 18-08-15
3.59,3.49,2.27,2.78,75.24160561250001,3.5,0.187,2020-02-26 18-09-15
3.55,3.23,2.31,3,75.7669965605,3.5,0.25,2020-02-26 18-10-16
3.55,3.29,2.31,3,75.41685080450002,3.5,0.25,2020-02-26 18-11-16
3.29,2.95,1.85,2.92,75.38765125,3.437,0.187,2020-02-26 18-12-15
3.15,3.07,1.93,2.86,76.08755984200002,3.375,0.187,2020-02-26 18-13-15
3.11,3.07,1.79,2.76,75.97103605000001,3.312,0.125,2020-02-26 18-14-15
2.81,2.89,1.97,2.75,76.61128508800002,3.312,0.125,2020-02-26 18-15-15
2.77,2.77,2.05,2.72,76.5240693445,3.25,0.125,2020-02-26 18-16-16
3.07,2.95,2.09,2.78,77.3369661005,3.187,0.125,2020-02-26 18-17-16
3.15,2.99,2.09,2.75,76.8146768045,3.187,0.125,2020-02-26 18-18-15
2.85,2.95,2.01,2.72,76.40773701250001,3.062,0.125,2020-02-26 18-19-15
3.23,2.91,2.01,2.72,77.36595185800002,3.062,0.125,2020-02-26 18-20-15
2.69,2.59,1.59,2.66,76.64035062050002,3,0.125,2020-02-26 18-23-16
2.61,2.73,1.85,2.62,76.64035062050002,2.937,0.062,2020-02-26 18-24-16
2.61,2.81,1.83,2.58,77.1049651645,2.875,0.062,2020-02-26 18-25-15
3.15,2.59,1.71,2.5,77.39493442450001,2.812,0,2020-02-26 18-26-15
3.03,2.55,1.63,2.5,77.68458458450002,2.812,0.062,2020-02-26 18-27-15
2.69,2.39,1.59,2.48,77.82929000200001,2.75,0.062,2020-02-26 18-28-16
2.43,2.73,1.79,2.4,77.97391564450001,2.75,0,2020-02-26 18-29-16
2.65,2.59,1.51,2.4,78.811171208,2.687,0,2020-02-26 18-30-16
2.81,2.73,1.93,2.4,79.21440305800002,2.687,0,2020-02-26 18-31-15
2.65,2.59,1.83,2.46,79.5307893205,2.687,0,2020-02-26 18-32-15
2.61,2.59,1.71,2.34,79.387025248,2.687,0.062,2020-02-26 18-33-15
2.73,2.31,1.75,2.42,79.6457431405,2.625,0.062,2020-02-26 18-34-15
2.27,2.47,1.55,2.32,79.30072851250002,2.625,0,2020-02-26 18-35-16
2.09,2.39,1.51,2.22,79.44454045,2.625,0,2020-02-26 18-36-16
2.17,2.47,1.41,2.24,79.1856215245,2.625,0,2020-02-26 18-37-15
5.19,4.93,2.81,-0.22000000000002728,87.2313435125,0,-1.937,2020-02-27 01-20-24
4.79,4.31,2.89,-0.06000000000005912,79.87549761250001,0,-1.625,2020-02-27 05-31-10
0.33,0.43,-0.36000000000001364,1.06,80.8496757445,0.875,-1,2020-02-27 10-02-17
0.51,0.47,-0.5600000000000591,1.16,80.42034599200001,0.937,-0.937,2020-02-27 10-03-15
0.67,0.17,-0.32000000000005,1.19,80.50626938050002,0.937,-0.937,2020-02-27 10-04-15
0.91,0.47,-0.01999999999998181,1.14,79.1280488845,1.062,-0.937,2020-02-27 10-06-16
0.47,0.47,-0.44000000000005457,1.18,78.3206917045,1,-0.937,2020-02-27 10-07-15
0.17,0.25,-0.32000000000005,1.12,77.307977152,1.062,-0.937,2020-02-27 10-08-15
0.47,-0.06000000000005912,-0.2799999999999727,1.04,78.66700826050001,1.062,-0.937,2020-02-27 10-09-15
0.83,0.41,-0.22000000000002728,1.08,79.6457431405,1.062,-0.937,2020-02-27 10-11-16
1.09,0.63,-0.22000000000002728,1.32,79.041665992,1.125,-0.875,2020-02-27 10-13-15
1.13,1.01,0.01,1.45,77.68458458450002,1.187,-0.812,2020-02-27 10-15-16
1.13,1.13,-0.18000000000006366,1.56,76.78563041800001,1.25,-0.812,2020-02-27 10-16-15
1.05,0.51,-0.01999999999998181,1.57,76.5240693445,1.25,-0.812,2020-02-27 10-17-15
0.83,0.59,-0.32000000000005,1.48,75.7086708445,1.25,-0.812,2020-02-27 10-18-15
1.21,0.87,0.17,1.47,76.8146768045,1.312,-0.812,2020-02-27 10-19-16
0.97,0.95,-0.06000000000005912,1.46,77.36595185800002,1.312,-0.75,2020-02-27 10-20-16
0.63,0.63,-0.01999999999998181,1.38,76.7565808405,1.312,-0.812,2020-02-27 10-21-15
0.79,0.79,-0.10000000000002274,1.38,77.51083278050001,1.312,-0.75,2020-02-27 10-22-15
1.13,0.71,-0.10000000000002274,1.46,77.85822151250001,1.312,-0.75,2020-02-27 10-23-15
1.09,0.67,-0.06000000000005912,1.38,77.1049651645,1.312,-0.812,2020-02-27 10-24-16
0.83,0.63,-0.10000000000002274,1.34,77.27898501250002,1.312,-0.812,2020-02-27 10-25-16
0.75,0.51,-0.06000000000005912,1.3,76.64035062050002,1.25,-0.875,2020-02-27 10-26-15
0.79,0.41,-0.10000000000002274,1.26,77.62668008050001,1.25,-0.875,2020-02-27 10-27-15
0.71,0.37,-0.44000000000005457,1.24,77.887149832,1.25,-0.875,2020-02-27 10-29-16
0.91,0.37,-0.2599999999999909,1.34,79.387025248,1.187,-0.75,2020-02-27 10-30-15
0.71,0.25,-0.18000000000006366,1.26,77.0469330205,1.187,-0.812,2020-02-27 10-31-15
0.79,0.33,-0.10000000000002274,1.28,77.59772304200001,1.25,-0.75,2020-02-27 10-32-15
0.95,0.37,-0.39999999999997726,1.26,76.72752807200001,1.187,-0.75,2020-02-27 10-33-15
0.67,0.29,-0.2599999999999909,1.17,76.02930432800001,1.187,-0.75,2020-02-27 10-34-16
0.83,0.63,-0.18000000000006366,1.26,76.5240693445,1.187,-0.812,2020-02-27 10-35-16
0.75,0.67,-0.32000000000005,1.28,76.1166828125,1.187,-0.875,2020-02-27 10-36-15
0.87,0.63,-0.32000000000005,1.36,76.46590956050001,1.187,-0.812,2020-02-27 10-37-15
0.91,0.71,-0.36000000000001364,1.45,76.145802592,1.187,-0.875,2020-02-27 10-38-15
0.91,0.83,-0.06000000000005912,1.54,76.494991048,1.187,-0.812,2020-02-27 10-39-15
1.01,0.79,-0.06000000000005912,1.61,77.0469330205,1.25,-0.687,2020-02-27 10-40-16
0.95,0.63,-0.18000000000006366,1.63,75.53361711250001,1.25,-0.75,2020-02-27 10-41-16
0.91,0.71,-0.06000000000005912,1.55,74.59805708050001,1.25,-0.75,2020-02-27 10-42-15
0.83,0.83,-0.2599999999999909,1.56,75.0662455445,1.312,-0.75,2020-02-27 10-43-15
0.79,0.55,-0.18000000000006366,1.52,75.9418971245,1.312,-0.812,2020-02-27 10-44-15
0.91,0.59,-0.18000000000006366,1.51,75.7669965605,1.25,-0.75,2020-02-27 10-45-15
1.25,1.09,-0.10000000000002274,1.6,75.912755008,1.25,-0.75,2020-02-27 10-46-15
0.91,0.63,-0.01999999999998181,1.66,75.24160561250001,1.25,-0.812,2020-02-27 10-47-16
1.09,1.01,0.09,1.58,75.912755008,1.312,-0.812,2020-02-27 10-48-15
0.95,0.75,0.01,1.6,75.7669965605,1.312,-0.75,2020-02-27 10-49-15
1.05,0.63,-0.01999999999998181,1.57,75.15393993800001,1.312,-0.75,2020-02-27 10-50-15
1.09,0.55,-0.2599999999999909,1.51,75.85446120200001,1.312,-0.75,2020-02-27 10-51-15
0.63,0.67,-0.2599999999999909,1.44,76.5822163645,1.312,-0.875,2020-02-27 10-52-15
0.71,0.55,-0.01999999999998181,1.38,76.46590956050001,1.312,-0.937,2020-02-27 10-53-16
0.63,0.43,-0.39999999999997726,1.22,76.84372000000002,1.25,-1,2020-02-27 10-54-16
0.71,0.55,-0.32000000000005,1.2,77.307977152,1.25,-1,2020-02-27 10-55-15
0.37,0.33,-0.32000000000005,1.1,76.5822163645,1.187,-1,2020-02-27 10-56-15
0.37,0.29,-0.8400000000000318,1.08,77.68458458450002,1.125,-1.062,2020-02-27 10-57-15
0.29,0.33,-0.36000000000001364,0.98,78.08955872050001,1.125,-1.062,2020-02-27 10-58-15
0.59,0.21,-0.6399999999999864,1,79.329497282,1.062,-1.062,2020-02-27 10-59-15
0.21,0.05,-0.5600000000000591,1.02,81.36392372050001,1.062,-1.062,2020-02-27 11-01-15
0.41,-0.06000000000005912,-0.8000000000000682,0.86,80.90686546450002,1,-1.125,2020-02-27 11-02-15
