Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-07 19-30-20,21,16,20128,6.69,9.01,7.73,11.23,7.33,8.29,9.47,63.299483612500005,10.937,4.812
2020-02-07 19-31-20,21,16,20129,6.87,8.51,7.47,11.21,7.45,8.09,9.5,63.7565272,10.937,4.75
2020-02-07 19-32-18,21,16,20130,6.83,8.33,7.47,11.07,7.33,7.87,9.45,63.7565272,10.875,4.687
2020-02-07 19-33-20,21,16,20131,6.87,8.47,7.05,10.89,7.61,7.55,9.44,63.695629538000006,10.875,4.687
2020-02-07 19-34-20,21,16,20132,6.53,8.41,7.15,10.65,7.01,7.73,9.26,64.30403177800001,10.875,4.687
2020-02-07 19-35-20,21,16,20133,6.69,8.29,6.93,10.93,7.41,7.77,9.22,64.425559058,10.875,4.687
2020-02-07 19-36-20,21,16,20134,6.57,8.09,6.83,9.75,7.11,7.55,9.08,64.51667101250001,10.812,4.625
2020-02-07 19-38-20,21,16,20136,6.39,8.01,6.91,10.27,7.01,7.33,8.74,65.39593928200001,10.75,4.5
2020-02-07 19-39-19,21,16,20137,6.39,7.77,6.79,10.37,6.53,7.11,8.58,65.69851299200002,10.687,4.437
2020-02-07 19-40-20,21,16,20138,6.33,7.73,6.17,10.09,6.75,7.05,8.36,66.2121559645,10.625,4.375
2020-02-07 19-41-20,21,16,20139,6.17,7.51,5.99,9.91,6.93,6.93,8.24,66.8152611445,10.562,4.312
2020-02-07 19-42-20,21,16,20140,6.07,7.29,6.17,9.67,6.11,6.83,8.03,67.50725415200002,10.5,4.25
2020-02-07 19-43-20,21,16,20141,6.47,7.19,5.59,9.49,6.43,6.43,7.87,68.1375996125,10.437,4.25
2020-02-07 19-44-20,21,16,20142,6.21,6.73,5.49,9.19,6.47,6.51,7.56,69.0954200605,10.375,4.25
2020-02-07 19-45-20,21,16,20143,5.85,6.73,5.37,9.35,6.17,6.69,7.35,69.9308325125,10.25,4.062
2020-02-07 19-47-20,21,16,20145,5.85,6.33,5.81,9.33,6.03,6.51,7.08,70.97158,10.125,3.875
2020-02-07 19-48-20,21,16,20146,6.07,6.83,5.89,8.83,6.33,6.33,7.07,71.38678448200001,10,3.875
2020-02-07 19-49-20,21,16,20147,6.11,6.79,5.73,9.01,5.99,6.53,6.95,71.7717714805,9.937,3.75
2020-02-07 19-50-20,21,16,20148,6.17,6.39,5.99,8.75,5.85,6.93,6.86,72.1266654445,9.812,3.687
2020-02-07 19-51-20,21,16,20149,6.03,6.65,5.51,8.29,6.33,6.21,6.78,72.3039401125,9.75,3.687
2020-02-07 19-52-19,21,16,20150,6.03,6.25,5.33,8.37,5.95,6.69,6.76,72.5401276405,9.625,3.562
2020-02-07 19-53-19,21,16,20151,5.67,6.43,5.29,8.51,5.59,5.85,6.68,72.7171342645,9.562,3.562
2020-02-07 19-54-20,21,16,20152,5.71,6.21,5.29,8.29,5.59,5.77,6.66,72.92349680200002,9.5,3.562
2020-02-07 19-55-20,21,16,20153,5.59,6.35,5.37,8.33,5.23,6.17,6.54,73.15914824200001,9.437,3.562
2020-02-07 19-56-20,21,16,20154,5.81,6.39,5.05,8.29,5.73,6.17,6.39,73.6592294645,9.375,3.5
2020-02-07 19-57-20,21,16,20155,5.51,6.29,5.63,8.09,5.81,5.95,6.28,74.12905172050002,9.375,3.5
2020-02-07 19-58-19,21,16,20156,5.33,5.99,5.11,8.05,5.51,6.21,6.2,74.45158065800001,9.375,3.437
2020-02-07 19-59-19,21,16,20157,5.63,6.11,5.01,8.01,5.51,5.73,6.05,74.92002440200001,9.25,3.437
2020-02-07 20-00-19,21,16,20158,5.51,6.07,5.11,7.77,5.49,5.71,5.93,75.446047168,9.187,3.437
2020-02-07 20-01-20,21,16,20159,5.49,5.89,4.89,7.95,5.63,5.67,5.76,75.88360970050002,9.125,3.375
2020-02-07 20-02-20,21,16,20160,5.23,5.99,4.27,7.87,5.29,5.49,5.59,76.494991048,9.062,3.375
2020-02-07 20-03-20,21,16,20161,5.27,5.59,4.75,7.29,5.29,5.49,5.29,77.1629845445,8.937,3.312
2020-02-07 20-04-20,21,16,20162,5.59,6.07,4.79,7.45,5.29,4.97,5.06,77.82929000200001,8.875,3.312
2020-02-07 20-05-20,21,16,20163,5.33,5.85,4.97,7.27,5.63,5.19,4.78,78.72468301250001,8.812,3.25
2020-02-07 20-06-20,21,16,20164,4.85,5.59,4.75,7.27,5.51,5.07,4.54,79.6457431405,8.75,3.187
2020-02-07 20-07-20,21,16,20165,5.29,5.59,4.93,6.97,5.11,4.81,4.34,80.5635356845,8.687,3.187
2020-02-07 20-08-20,21,16,20166,5.19,5.49,4.97,6.87,5.33,4.85,4.2,81.36392372050001,8.625,3.125
2020-02-07 20-09-19,21,16,20167,5.01,5.33,4.79,6.57,4.97,3.29,4.04,82.0195138,8.562,3.062
2020-02-07 20-10-20,21,16,20168,4.97,5.71,4.79,6.73,5.05,4.75,3.88,82.6734158405,8.437,2.937
2020-02-07 20-11-19,21,16,20169,5.01,5.67,4.41,6.75,5.51,4.75,3.8,83.1839877845,8.375,2.875
2020-02-07 20-12-20,21,16,20170,5.05,5.33,4.89,6.47,4.63,4.57,3.63,83.6369615605,8.312,2.875
2020-02-07 20-13-20,21,16,20171,4.81,5.19,4.63,6.29,4.89,4.31,3.57,84.08911844050002,8.25,2.75
2020-02-07 20-14-20,21,16,20172,4.81,5.33,4.15,6.33,4.97,4.93,3.57,84.51227360800002,8.125,2.75
2020-02-07 20-15-20,21,16,20173,4.63,5.45,4.71,5.93,4.81,4.31,3.48,84.90657065800002,8.125,2.687
2020-02-07 20-16-20,21,16,20174,4.71,5.27,4.37,5.73,4.75,4.53,3.42,85.2721436125,8,2.687
2020-02-07 20-17-19,21,16,20175,4.75,4.81,4.23,5.85,4.75,4.33,3.4,85.5529866125,7.937,2.625
2020-02-07 20-18-20,21,16,20176,4.53,4.89,4.63,5.89,4.97,4.31,3.34,85.8335105125,7.812,2.625
2020-02-07 20-19-20,21,16,20177,4.37,5.45,4.27,6.13,4.93,4.31,3.33,86.1137153125,7.75,2.625
2020-02-07 20-20-20,21,16,20178,4.27,5.11,4.11,6.07,4.71,3.23,3.28,86.3376494005,7.687,2.625
2020-02-07 20-21-20,21,16,20179,4.33,4.93,4.57,5.85,4.45,4.23,3.22,86.5613792645,7.562,2.625
2020-02-07 20-22-20,21,16,20180,4.15,5.07,4.15,5.55,4.49,4.19,3.16,86.72904264050001,7.5,2.562
2020-02-07 20-23-20,21,16,20181,4.27,4.93,4.27,5.19,4.45,2.85,3.1,86.92450472200001,7.437,2.562
2020-02-07 20-24-19,21,16,20182,4.49,4.59,4.33,5.59,4.63,3.89,3.08,87.1755833605,7.312,2.562
2020-02-07 20-25-20,21,16,20183,3.97,4.53,4.11,5.59,4.49,3.75,3.02,87.39854738450002,7.25,2.562
2020-02-07 20-26-20,21,16,20184,4.01,4.67,4.15,5.41,4.67,3.89,2.97,87.593473378,7.187,2.562
2020-02-07 20-27-20,21,16,20185,3.97,4.93,3.37,4.97,4.37,3.79,2.98,87.8438627605,7.125,2.562
2020-02-07 20-28-20,21,16,20186,4.19,4.31,3.97,5.45,4.59,4.05,2.94,87.95506396450001,7.062,2.562
2020-02-07 20-29-20,21,16,20187,3.81,4.93,3.97,4.85,4.41,3.93,2.91,88.12177004050001,7,2.5
2020-02-07 20-30-20,21,16,20188,3.89,4.89,3.97,5.05,4.15,3.89,2.88,88.26060401800001,6.937,2.5
2020-02-07 20-31-20,21,16,20189,4.05,4.57,3.71,4.79,4.31,3.71,2.84,88.3993582205,6.937,2.5
2020-02-07 20-32-20,21,16,20190,3.67,4.45,3.67,4.53,4.15,3.45,2.78,88.56575796050001,6.812,2.5
2020-02-07 20-33-20,21,16,20191,3.75,4.33,3.63,4.79,4.07,3.45,2.78,88.6766273005,6.812,2.437
2020-02-07 20-34-20,21,16,20192,3.85,4.33,3.67,4.85,4.45,3.79,2.72,88.7874455845,6.75,2.437
2020-02-07 20-35-20,21,16,20193,3.55,4.27,3.79,4.75,3.79,3.25,2.65,88.8982128125,6.687,2.437
2020-02-07 20-36-20,21,16,20194,3.75,4.23,3.59,4.37,4.31,3.49,2.67,89.09193260800001,6.625,2.437
2020-02-07 20-37-20,21,16,20195,3.59,4.31,3.85,4.97,4.37,3.07,2.7,89.2302081605,6.562,2.437
2020-02-07 20-38-20,21,16,20196,3.23,4.11,3.63,4.59,4.11,3.19,2.68,89.39603352050001,6.5,2.437
2020-02-07 20-39-20,21,16,20197,3.71,4.41,3.59,4.37,3.93,3.15,2.62,89.478903122,6.5,2.437
2020-02-07 20-40-20,21,16,20198,3.49,3.97,3.97,4.19,4.01,2.99,2.52,89.61695530450001,6.375,2.375
2020-02-07 20-41-20,21,16,20199,3.37,4.11,3.63,4.41,3.49,3.23,2.48,89.67215384050002,6.312,2.375
2020-02-07 20-42-20,21,16,20200,3.29,3.85,3.29,4.57,4.01,3.29,2.44,89.83767286450001,6.312,2.312
2020-02-07 20-43-19,21,16,20201,3.45,4.07,3.41,4.63,3.79,3.07,2.36,89.920389298,6.25,2.312
2020-02-07 20-44-20,21,16,20202,3.53,4.33,3.53,4.07,4.15,2.99,2.32,90.030633202,6.25,2.25
2020-02-07 20-45-20,21,16,20203,3.41,3.89,3.23,4.15,3.89,2.91,2.25,90.1683662845,6.25,2.25
2020-02-07 20-46-20,21,16,20204,3.25,3.75,3.33,3.85,3.89,2.59,2.18,90.2784953125,6.187,2.25
2020-02-07 20-47-20,21,16,20205,3.11,3.79,3.11,3.71,3.37,2.59,2.1,90.38857328450001,6.187,2.25
2020-02-07 20-48-20,21,16,20206,3.25,3.85,2.99,4.27,3.55,2.25,2.12,90.55359451250001,6.125,2.25
2020-02-07 20-49-20,21,16,20207,2.73,3.79,2.91,4.11,3.15,2.43,2.08,90.66354484450001,6.062,2.187
2020-02-07 20-50-20,21,16,20208,2.95,3.75,3.33,4.01,3.97,2.55,2,90.80091096200002,6.062,2.187
2020-02-07 20-51-20,21,16,20209,2.61,3.29,3.11,3.59,3.55,2.61,1.96,90.82837461250001,6.062,2.125
2020-02-07 20-52-20,21,16,20210,2.95,3.93,3.15,3.85,3.25,2.47,1.87,90.96564500000001,6,2.125
2020-02-07 20-53-20,21,16,20211,2.99,3.59,2.99,3.55,3.37,2.47,1.75,91.04796894050001,6,2.062
2020-02-07 20-54-20,21,16,20212,2.81,3.33,2.69,3.63,2.81,2.27,1.64,91.10283561250002,5.937,2
2020-02-07 20-55-20,21,16,20213,2.55,3.15,2.59,3.79,2.81,2.21,1.53,91.21253066450001,5.875,1.937
2020-02-07 20-56-20,21,16,20214,2.39,3.49,2.43,3.55,3.03,2.05,1.41,91.26735904450001,5.875,1.937
2020-02-07 20-57-20,21,16,20215,2.55,3.07,2.05,3.55,2.91,1.63,1.29,91.3769775125,5.812,1.875
2020-02-07 20-58-20,21,16,20216,2.55,2.81,2.01,3.37,3.25,2.01,1.11,91.43176760050001,5.812,1.875
2020-02-07 20-59-20,21,16,20217,2.27,2.85,2.25,3.23,2.95,1.93,1,91.43176760050001,5.812,1.875
2020-02-07 21-00-20,21,16,20218,1.97,2.85,2.05,3.41,2.61,1.83,0.89,91.48654492450001,5.75,1.875
2020-02-07 21-01-20,21,16,20219,2.27,2.59,2.05,2.99,2.25,1.55,0.8,91.5413094845,5.75,1.937
2020-02-07 21-02-19,21,16,20220,2.35,2.35,2.25,2.99,2.55,1.37,0.78,91.7055265805,5.687,1.937
2020-02-07 21-03-20,21,16,20221,1.97,3.07,1.93,3.11,2.43,1.63,0.72,91.86962880050001,5.687,1.937
2020-02-07 21-04-20,21,16,20222,1.97,2.73,2.17,3.19,2.09,1.63,0.86,92.06093620000001,5.687,1.937
2020-02-07 21-05-20,21,16,20223,1.93,2.59,2.47,2.39,2.43,1.37,1,92.1974886125,5.625,1.937
2020-02-07 21-06-20,21,16,20224,2.35,3.15,2.61,2.95,2.27,1.17,1.08,92.3612462045,5.625,1.937
2020-02-07 21-07-20,21,16,20225,2.31,3.03,1.85,2.39,2.55,1.41,1.1,92.52488892050002,5.625,1.937
2020-02-07 21-08-20,21,16,20226,2.35,2.95,2.17,2.91,2.65,1.05,1.15,92.66117009800001,5.562,1.937
2020-02-07 21-09-19,21,16,20227,2.01,2.77,2.35,2.85,1.85,1.25,1.2,92.7973715005,5.562,1.937
2020-02-07 21-10-20,21,16,20228,2.01,2.55,2.47,2.95,2.27,1.37,1.22,92.9062751845,5.562,1.875
2020-02-07 21-11-20,21,16,20229,2.13,2.89,2.27,2.77,2.09,1.09,1.26,93.0151278125,5.562,1.937
2020-02-07 21-12-20,21,16,20230,1.79,2.69,2.43,2.59,2.43,1.21,1.22,93.096733778,5.5,1.937
2020-02-07 21-13-20,21,16,20231,1.71,2.25,1.85,2.65,2.17,1.25,1.28,93.1783110245,5.5,1.937
2020-02-07 21-14-20,21,16,20232,1.71,2.61,2.35,2.31,2.31,1.13,1.26,93.28703601250001,5.5,1.937
2020-02-07 21-15-19,21,16,20233,1.79,2.47,2.09,2.55,2.43,1.17,1.26,93.3957099445,5.437,1.937
2020-02-07 21-16-20,21,16,20234,1.97,2.59,1.97,2.59,2.35,1.37,1.24,93.4500277645,5.437,1.937
2020-02-07 21-17-20,21,16,20235,1.79,2.51,2.05,2.43,2.35,1.13,1.14,93.5043328205,5.437,1.937
2020-02-07 21-18-19,21,16,20236,1.47,2.31,2.21,2.51,2.35,0.83,1.09,93.6129046405,5.437,1.875
2020-02-07 21-19-20,21,16,20237,1.59,2.35,2.51,2.35,2.09,1.59,1.09,93.6943,5.437,1.875
2020-02-07 21-20-20,21,16,20238,1.75,2.27,1.89,2.51,2.09,0.95,1.02,93.7756666405,5.375,1.875
2020-02-07 21-21-19,21,16,20239,1.47,2.25,2.25,2.47,1.97,0.95,1.08,93.8298951125,5.375,1.875
2020-02-07 21-22-20,21,16,20240,1.29,2.35,1.67,1.89,1.75,1.01,1.08,93.88411082050001,5.312,1.875
2020-02-07 21-23-20,21,16,20241,1.67,2.09,2.21,2.43,1.93,1.13,1.04,93.93831376450001,5.375,1.875
2020-02-07 21-24-20,21,16,20242,1.47,2.17,1.71,2.21,1.97,1.01,1,94.019594248,5.312,1.937
2020-02-07 21-25-20,21,16,20243,1.71,2.01,1.21,2.09,1.59,0.67,1.02,94.1008460125,5.312,1.937
2020-02-07 21-26-20,21,16,20244,1.41,2.35,2.05,2.39,2.13,0.47,1.02,94.1549979005,5.312,1.937
2020-02-07 21-27-20,21,16,20245,1.55,2.39,2.25,2.43,1.79,0.83,1.07,94.20913702450001,5.25,2
2020-02-07 21-28-19,21,16,20246,1.63,2.39,2.43,2.39,2.01,1.43,1.11,94.26326338450001,5.25,2
2020-02-07 21-29-20,21,16,20247,1.59,2.59,2.47,2.47,2.51,0.95,1.18,94.3173769805,5.25,2
2020-02-07 21-30-20,21,16,20248,1.17,2.55,2.61,2.39,1.97,0.91,1.24,94.3714778125,5.187,2
2020-02-07 21-31-20,21,16,20249,1.43,2.27,2.61,1.97,2.17,1.05,1.38,94.4255658805,5.187,2
2020-02-07 21-32-20,21,16,20250,1.89,2.27,2.31,2.35,2.01,1.01,1.42,94.47964118450001,5.187,2
2020-02-07 21-33-20,21,16,20251,1.41,2.21,2.47,2.05,2.27,1.29,1.45,94.45260512800002,5.125,2
2020-02-07 21-34-20,21,16,20252,1.47,2.61,2.55,2.55,2.09,1.17,1.46,94.5337037245,5.125,2.062
2020-02-07 21-35-20,21,16,20253,1.43,2.51,2.35,1.85,2.09,1.01,1.5,94.56073020800001,5.125,2.062
2020-02-07 21-36-20,21,16,20254,1.29,2.35,2.47,2.09,2.51,1.09,1.49,94.56073020800001,5.125,2.062
2020-02-07 21-37-20,21,16,20255,1.55,2.85,2.21,2.09,2.47,1.29,1.49,94.56073020800001,5.062,2.062
2020-02-07 21-38-20,21,16,20256,1.51,2.89,2.35,2.51,2.43,1.33,1.48,94.614773602,5.062,2.062
2020-02-07 21-39-20,21,16,20257,1.51,2.51,2.51,2.43,1.71,1.21,1.54,94.58775350050001,5.062,2.062
2020-02-07 21-40-20,21,16,20258,1.67,2.43,2.55,1.97,2.39,1.41,1.52,94.64179051250001,5.062,2.062
2020-02-07 21-41-19,21,16,20259,1.47,2.39,2.05,2.09,2.25,1.29,1.45,94.64179051250001,5,2.062
2020-02-07 21-42-20,21,16,20260,1.67,2.61,2.25,2.01,1.89,1.05,1.49,94.69581476050001,5,2
2020-02-07 21-44-20,21,16,20262,1.29,2.47,2.21,2.17,2.17,0.67,1.52,94.74982624450001,5,2.062
2020-02-07 21-45-20,21,16,20263,1.41,2.43,2.61,2.35,2.47,0.79,1.5,94.80382496450001,5,2.125
2020-02-07 21-46-20,21,16,20264,1.47,2.65,2.31,1.93,2.13,0.87,1.5,94.830819538,5,2.062
2020-02-07 21-47-19,21,16,20265,1.63,2.77,2.47,2.39,1.79,1.13,1.52,94.85781092050001,5,2.062
2020-02-07 21-48-20,21,16,20266,1.71,2.59,2.09,2.01,1.79,1.13,1.5,94.9117841125,4.937,2.125
2020-02-07 21-49-20,21,16,20267,1.75,2.59,2.35,2.17,2.51,1.13,1.54,94.93876592200002,4.937,2.125
2020-02-07 21-50-20,21,16,20268,1.67,2.55,2.01,1.97,2.51,1.33,1.58,94.96574454050001,4.937,2.125
2020-02-07 21-51-20,21,16,20269,1.71,2.43,2.05,1.47,2.31,1.29,1.63,95.0196922045,4.937,2.062
2020-02-07 21-52-20,21,16,20270,1.63,2.51,2.43,2.09,2.01,1.05,1.57,95.0196922045,4.937,2.062
2020-02-07 21-53-20,21,16,20271,1.75,2.59,2.09,2.21,2.05,1.17,1.6,95.0736271045,4.875,2.125
2020-02-07 21-54-19,21,16,20272,1.89,2.43,1.89,2.17,2.25,1.41,1.64,95.100589768,4.875,2.125
2020-02-07 21-55-20,21,16,20273,1.67,2.27,2.35,2.17,1.75,1.29,1.64,95.1275492405,4.875,2.062
2020-02-07 21-56-20,21,16,20274,1.51,2.31,2.25,2.31,1.97,0.97,1.64,95.1275492405,4.875,2.062
2020-02-07 21-57-20,21,16,20275,1.63,2.39,2.51,1.67,2.55,0.83,1.63,95.15450552200001,4.812,2.062
2020-02-07 21-58-20,21,16,20276,2.13,2.31,2.69,1.67,2.51,1.43,1.63,95.18145861250001,4.812,2.062
2020-02-07 21-59-20,21,16,20277,1.67,2.39,2.47,2.25,2.05,1.21,1.62,95.18145861250001,4.812,2
2020-02-07 22-00-20,21,16,20278,1.43,2.59,2.05,2.01,2.25,0.83,1.52,95.208408512,4.75,2
2020-02-07 22-01-20,21,16,20279,1.29,2.39,1.93,2.31,1.93,1.09,1.49,95.2353552205,4.75,2
2020-02-07 22-02-20,21,16,20280,1.29,2.55,2.65,2.31,1.83,1.01,1.48,95.28923906450001,4.75,2
2020-02-07 22-03-20,21,16,20281,1.63,2.35,1.85,1.93,2.35,1.37,1.44,95.3161762,4.75,1.875
2020-02-07 22-04-20,21,16,20282,1.33,2.69,1.83,1.97,1.93,0.95,1.44,95.34311014450002,4.687,1.875
2020-02-07 22-05-20,21,16,20283,1.29,2.13,1.71,1.79,2.27,0.83,1.39,95.3969684605,4.687,1.875
2020-02-07 22-06-19,21,16,20284,1.55,2.25,2.95,2.05,1.97,1.25,1.4,95.3969684605,4.687,1.875
2020-02-07 22-07-20,21,16,20285,1.51,2.47,1.79,1.71,2.47,0.95,1.44,95.45081401250002,4.625,1.812
2020-02-07 22-08-20,21,16,20286,1.41,2.61,2.21,1.59,2.17,1.05,1.4,95.47773200200001,4.625,1.812
2020-02-07 22-09-20,21,16,20287,1.37,2.25,1.71,1.79,2.01,1.01,1.44,95.50464680050001,4.625,1.812
2020-02-07 22-10-20,21,16,20288,1.83,2.05,1.85,1.55,1.85,1.17,1.38,95.50464680050001,4.562,1.812
2020-02-07 22-11-20,21,16,20289,1.33,2.17,2.17,2.17,2.13,0.87,1.36,95.55846682450002,4.562,1.812
2020-02-07 22-12-19,21,16,20290,1.43,2.25,2.13,1.93,1.51,1.09,1.4,95.55846682450002,4.562,1.812
2020-02-07 22-13-20,21,16,20291,1.25,2.21,1.59,1.97,1.67,0.87,1.33,95.6122740845,4.562,1.812
2020-02-07 22-14-20,21,16,20292,1.67,2.09,1.67,2.27,1.97,1.05,1.28,95.66606858050001,4.5,1.812
2020-02-07 22-15-20,21,16,20293,1.29,2.09,2.05,1.63,2.09,0.83,1.23,95.66606858050001,4.5,1.812
2020-02-07 22-16-20,21,16,20294,1.41,1.83,2.25,1.55,2.25,0.95,1.26,95.66606858050001,4.5,1.75
2020-02-07 22-17-20,21,16,20295,1.43,2.17,1.83,1.43,1.71,0.71,1.2,95.74673639200002,4.5,1.75
2020-02-07 22-18-20,21,16,20296,1.37,2.13,2.17,1.79,1.89,0.63,1.16,95.80049897800001,4.5,1.75
2020-02-07 22-20-19,21,16,20297,1.37,1.55,1.79,1.55,1.75,0.87,1.08,95.88111892450002,4.5,1.687
2020-02-07 22-21-20,21,16,20298,1.47,1.85,2.27,2.09,1.47,0.59,1.06,95.88111892450002,4.437,1.687
2020-02-07 22-22-20,21,16,20299,1.17,1.85,1.97,1.37,1.59,0.83,1.04,95.9348496005,4.437,1.75
2020-02-07 22-23-20,21,16,20300,1.17,1.79,1.71,1.41,1.51,0.29,1.02,95.98856751250001,4.437,1.687
2020-02-07 22-24-19,21,16,20301,0.95,1.93,2.09,1.41,1.51,0.79,1.04,95.96171015200001,4.375,1.687
2020-02-07 22-25-20,21,16,20302,1.17,1.85,1.55,1.47,1.67,0.43,1.04,96.04227266050002,4.437,1.75
2020-02-07 22-26-20,21,16,20303,1.25,2.39,2.01,2.01,1.37,0.47,1.11,96.04227266050002,4.375,1.75
2020-02-07 22-27-20,21,16,20304,1.17,2.01,1.83,1.71,1.63,0.79,1.06,96.0959650445,4.375,1.75
2020-02-07 22-28-20,21,16,20305,1.25,1.79,1.55,1.83,1.51,0.59,1.06,96.14964466450002,4.375,1.75
2020-02-07 22-29-20,21,16,20306,1.13,1.79,1.29,1.59,1.41,0.51,1.07,96.0959650445,4.375,1.75
2020-02-07 22-30-20,21,16,20307,1.05,1.85,1.75,1.59,1.41,0.71,1.02,96.14964466450002,4.375,1.75
2020-02-07 22-31-20,21,16,20308,1.33,2.01,1.89,1.17,1.47,0.51,1.04,96.20331152050001,4.375,1.75
2020-02-07 22-32-20,21,16,20309,0.91,1.55,2.25,1.85,1.63,0.51,1.08,96.14964466450002,4.375,1.687
2020-02-07 22-33-20,21,16,20310,0.87,2.13,1.97,1.79,1.43,0.59,1,96.20331152050001,4.375,1.687
2020-02-07 22-34-20,21,16,20311,1.01,2.01,1.85,1.21,1.47,0.51,0.94,96.25696561250001,4.312,1.687
2020-02-07 22-35-20,21,16,20312,1.29,1.83,1.43,1.29,1.29,0.47,0.92,96.31060694050001,4.312,1.687
2020-02-07 22-36-20,21,16,20313,1.09,1.63,1.17,1.41,1.41,0.55,0.83,96.31060694050001,4.312,1.625
2020-02-07 22-37-20,21,16,20314,0.95,1.79,1.37,1.47,1.37,-0.06000000000005912,0.78,96.36423550450002,4.312,1.562
2020-02-07 22-38-20,21,16,20315,0.87,2.13,1.17,1.09,1.13,0.41,0.72,96.4178513045,4.312,1.562
2020-02-07 22-39-20,21,16,20316,1.13,1.63,1.29,1.37,1.55,-0.06000000000005912,0.65,96.4714543405,4.312,1.5
2020-02-07 22-40-20,21,16,20317,0.97,1.67,1.17,1.51,1.09,0.29,0.56,96.5250446125,4.312,1.5
2020-02-07 22-41-20,21,16,20318,1.17,1.71,1.01,1.13,1.29,0.33,0.46,96.57862212050001,4.25,1.375
2020-02-07 22-42-20,21,16,20319,1.05,1.51,0.63,1.25,1.21,0.21,0.38,96.68573884450001,4.25,1.312
2020-02-07 22-43-19,21,16,20320,0.59,1.33,0.51,1.01,1.09,-0.10000000000002274,0.28,96.68573884450001,4.25,1.312
2020-02-07 22-44-20,21,16,20321,0.83,1.37,0.59,1.05,1.01,-0.13999999999998636,0.17,96.73927806050001,4.25,1.187
2020-02-07 22-45-20,21,16,20322,0.79,1.41,0.43,1.29,0.79,0.21,0.09,96.79280451250001,4.25,1.125
2020-02-07 22-46-20,21,16,20323,0.71,1.37,0.51,0.95,1.09,-0.18000000000006366,0,96.87307025800001,4.25,1.062
2020-02-07 22-47-20,21,16,20324,0.83,1.09,-0.01999999999998181,0.87,1.17,-0.10000000000002274,-0.029999999999972715,96.87307025800001,4.25,0.937
2020-02-07 22-48-20,21,16,20325,0.55,1.33,0.37,0.71,0.97,-0.13999999999998636,0.02,96.8998191245,4.187,0.875
2020-02-07 22-49-20,21,16,20326,0.83,1.51,0.71,1.09,0.63,-0.01999999999998181,0.08,96.95330728450001,4.125,0.937
2020-02-07 22-50-20,21,16,20327,0.33,1.09,0.87,0.95,0.51,-0.36000000000001364,0.04,96.95330728450001,4.125,0.875
2020-02-07 22-51-20,21,16,20328,0.67,1.09,0.79,0.83,0.79,-0.4800000000000182,0,97.00678268050001,4.125,0.875
2020-02-07 22-52-20,21,16,20329,0.37,1.25,0.47,0.91,0.71,-0.4800000000000182,-0.07000000000005002,97.06024531250002,4.125,0.812
2020-02-07 22-53-20,21,16,20330,0.55,1.51,0.51,0.95,0.51,-0.4800000000000182,-0.07000000000005002,97.06024531250002,4.125,0.812
2020-02-07 22-54-20,21,16,20331,0.87,1.51,0.17,0.97,0.63,0.05,-0.009999999999990905,97.06024531250002,4.062,0.812
2020-02-07 22-55-20,21,16,20332,0.55,1.29,0.41,0.97,0.67,-0.5199999999999818,-0.009999999999990905,97.1136951805,4.062,0.812
2020-02-07 22-56-19,21,16,20333,0.47,1.47,0.41,0.91,0.47,-0.8400000000000318,-0.01999999999998181,97.16713228450001,4,0.812
2020-02-07 22-58-20,21,16,20334,0.29,1.01,0.29,0.63,-0.36000000000001364,-0.39999999999997726,-0.19000000000005457,97.2205566245,4,0.812
2020-02-07 22-59-20,21,16,20335,0.05,1.09,0.51,1.21,0.67,-0.4800000000000182,-0.3100000000000591,97.27396820050001,4,0.812
2020-02-07 23-00-20,21,16,20336,0.33,1.05,-0.01999999999998181,0.79,0.47,-0.6000000000000227,-0.43000000000006366,97.35406163200001,3.937,0.75
2020-02-07 23-01-20,21,16,20337,0.29,0.95,0.17,0.75,0.37,-0.4800000000000182,-0.4700000000000273,97.43412634450002,3.937,0.75
2020-02-07 23-02-20,21,16,20338,0.43,0.95,0.21,0.63,0.71,-0.7200000000000273,-0.5900000000000318,97.4874868645,4,0.75
2020-02-07 23-03-20,21,16,20339,0.25,1.01,-0.22000000000002728,0.41,0.43,-0.5199999999999818,-0.5,97.54083462050001,3.937,0.812
2020-02-07 23-04-20,21,16,20340,0.01,0.79,-0.06000000000005912,0.59,0.59,-0.6800000000000637,-0.4900000000000091,97.54083462050001,4,0.812
2020-02-07 23-05-20,21,16,20341,0.51,0.91,-0.13999999999998636,0.17,0.17,-0.5600000000000591,-0.6700000000000728,97.567503712,3.937,0.75
2020-02-07 23-06-20,21,16,20342,0.21,0.59,-0.13999999999998636,0.41,0.47,-1.1599999999999682,-0.8400000000000318,97.64749184050001,3.937,0.75
2020-02-07 23-07-19,21,16,20343,0.05,0.43,0.25,0.51,0.09,-1.1599999999999682,-1.009999999999991,97.7008013045,3.937,0.812
2020-02-07 23-08-19,21,16,20344,-0.18000000000006366,0.87,-0.06000000000005912,0.47,0.41,-0.6000000000000227,-1.07000000000005,97.75409800450001,3.937,0.875
2020-02-07 23-09-20,21,16,20345,0.05,0.63,0.17,0.59,0.21,-1.1599999999999682,-1.1000000000000227,97.78074156800001,3.937,0.875
