Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-22 16-04-21,23,16,33561,14.65,12.37,19.03,20.95,14.55,17.51,17.3,42.446169352000005,19.625,6.5
2020-02-22 16-05-21,23,16,33562,13.95,11.09,17.17,18.85,13.79,16.03,16.88,41.858802802,19.75,6.375
2020-02-22 16-06-21,23,16,33563,13.65,10.55,16.53,18.59,13.11,14.91,15.63,44.882401364500005,19.75,6.187
2020-02-22 16-07-21,23,16,33564,13.61,10.55,15.75,17.17,12.87,15.11,15.2,47.14002358450001,19.75,6.062
2020-02-22 16-08-21,23,16,33565,13.99,10.27,15.19,16.85,13.07,15.25,15.22,47.364925832000004,19.625,5.687
2020-02-22 16-09-21,23,16,33566,14.15,10.43,16.03,17.53,13.25,15.65,15.34,47.878400968,19.5,5.562
2020-02-22 16-10-21,23,16,33567,14.11,10.23,15.37,16.79,13.31,14.95,15.11,47.974586612500005,19.437,5.5
2020-02-22 16-11-21,23,16,33568,14.29,10.75,15.47,16.73,13.21,15.11,15.27,48.359042000500004,19.375,5.5
2020-02-22 16-12-21,23,16,33569,13.99,10.17,14.51,15.55,13.15,14.51,15.02,47.685943522,19.25,5.562
2020-02-22 16-13-20,23,16,33570,13.79,10.55,14.25,14.61,12.17,14.01,14.72,48.61509031250001,19.125,5.5
2020-02-22 16-14-21,23,16,33571,13.51,9.99,13.81,14.69,12.17,13.69,14.42,48.838965058,19,5.312
2020-02-22 16-15-21,23,16,33572,13.61,10.03,13.79,14.49,11.93,14.15,14.16,49.541553472000004,18.875,5.187
2020-02-22 16-16-21,23,16,33573,14.01,10.43,13.89,15.55,12.39,14.39,14.36,50.5925402605,18.75,5.312
2020-02-22 16-17-21,23,16,33574,13.85,10.43,13.75,14.79,12.57,14.09,14.75,48.7750168,18.687,5.437
2020-02-22 16-18-21,23,16,33575,13.61,10.43,14.11,14.49,11.89,14.09,14.88,48.647081992000004,18.562,5.375
2020-02-22 16-19-21,23,16,33576,14.09,10.95,14.01,14.59,12.23,14.21,14.64,48.647081992000004,18.5,5.312
2020-02-22 16-20-21,23,16,33577,14.19,10.85,14.41,15.65,12.83,14.85,14.87,48.96682328200001,18.437,5.375
2020-02-22 16-21-21,23,16,33578,13.95,10.93,14.19,14.91,12.47,15.09,14.96,48.4230732245,18.375,5.375
2020-02-22 16-22-21,23,16,33579,14.09,11.57,14.69,15.37,12.83,15.09,15.16,48.48709168450001,18.312,5.5
2020-02-22 16-23-21,23,16,33580,13.99,10.61,13.85,14.55,12.27,14.29,15.03,47.33280651250001,18.312,5.562
2020-02-22 16-24-21,23,16,33581,13.75,10.37,13.55,14.51,11.93,14.21,14.63,48.743037884500005,18.25,5.5
2020-02-22 16-25-21,23,16,33582,13.91,10.37,13.45,14.39,11.81,14.41,14.6,48.55109738050001,18.187,5.5
2020-02-22 16-26-20,23,16,33583,13.49,10.65,13.89,14.59,11.65,14.29,14.63,48.7750168,18.062,5.5
2020-02-22 16-27-21,23,16,33584,13.91,10.75,13.55,14.65,12.13,14.49,14.88,48.711055778,18,5.5
2020-02-22 16-28-21,23,16,33585,13.65,11.03,13.91,15.01,12.03,14.81,14.44,48.838965058,17.937,5.437
2020-02-22 16-29-21,23,16,33586,13.81,10.83,13.91,14.91,12.43,14.65,14.52,48.61509031250001,17.812,5.375
2020-02-22 16-30-21,23,16,33587,13.81,11.03,13.79,14.45,12.23,14.91,14.52,48.902900552000006,17.75,5.375
2020-02-22 16-31-21,23,16,33588,13.71,10.99,13.79,14.95,12.29,15.11,14.47,49.477745618,17.625,5.375
2020-02-22 16-32-20,23,16,33589,13.59,11.09,13.65,14.39,12.05,14.71,14.43,48.67907048050001,17.562,5.437
2020-02-22 16-33-23,23,16,33590,13.21,10.69,13.65,14.29,11.75,14.51,14.14,48.99877986050001,17.5,5.437
2020-02-22 16-34-21,23,16,33591,12.95,10.95,12.83,14.19,11.21,14.15,13.76,50.4653330005,17.437,5.187
2020-02-22 16-35-21,23,16,33592,13.25,10.85,13.39,14.75,11.71,14.79,13.6,51.322991200000004,17.25,5.062
2020-02-22 16-36-21,23,16,33593,12.81,10.65,12.81,14.01,11.37,14.09,13.76,50.656124744500005,17.125,5.062
2020-02-22 16-37-20,23,16,33594,13.21,11.31,13.39,14.55,11.65,14.85,13.82,51.069112768000004,17,5
2020-02-22 16-38-21,23,16,33595,13.81,11.23,13.39,14.45,11.67,14.71,14.08,49.73290045000001,16.875,5
2020-02-22 16-39-21,23,16,33596,13.27,11.27,12.97,14.05,11.31,14.39,13.64,50.719696464500004,16.75,4.937
2020-02-22 16-40-21,23,16,33597,13.15,11.27,12.27,13.31,11.21,14.11,13.63,51.64005205000001,16.75,4.937
2020-02-22 16-41-21,23,16,33598,13.27,11.23,12.95,13.39,11.45,14.29,13.9,51.069112768000004,16.687,5.062
2020-02-22 16-42-21,23,16,33599,12.09,9.95,10.93,12.39,10.09,11.81,12.88,51.259540738000005,16.625,5.062
2020-02-22 16-43-21,23,16,33600,11.79,10.33,11.71,13.05,10.43,12.27,12.33,53.75612856050001,16.5,4.937
2020-02-22 16-44-20,23,16,33601,12.33,11.21,12.73,13.85,11.37,12.81,12.59,54.10217516800001,16.375,4.812
2020-02-22 16-45-21,23,16,33602,12.51,11.17,12.77,14.05,10.95,12.67,12.94,53.598707008000005,16.187,4.875
2020-02-22 16-46-21,23,16,33603,11.71,10.19,11.03,12.37,9.67,11.41,12.14,54.416427938000005,16.062,4.812
2020-02-22 16-47-21,23,16,33604,11.31,8.93,10.13,11.13,9.35,10.23,10.88,56.82548601250001,15.937,4.562
2020-02-22 16-48-21,23,16,33605,10.83,8.45,9.25,10.99,8.61,9.61,9.76,60.26498912200001,15.625,4.25
2020-02-22 16-49-21,23,16,33606,10.41,8.93,9.25,10.57,8.93,9.89,9.44,62.6278542805,15.375,4.062
2020-02-22 16-50-21,23,16,33607,11.71,10.19,10.47,11.99,9.63,10.83,10.34,62.291460448,15.062,4
2020-02-22 16-51-21,23,16,33608,12.23,10.43,11.75,12.71,9.89,11.17,11.3,59.555528580499995,14.875,4.062
2020-02-22 16-52-21,23,16,33609,11.93,10.71,11.71,12.83,10.17,11.03,11.83,57.230343368,14.687,4.312
2020-02-22 16-53-21,23,16,33610,12.39,11.17,12.19,13.49,10.83,11.27,12.36,56.26402400050001,14.625,4.5
2020-02-22 16-54-21,23,16,33611,12.17,11.03,11.79,12.83,10.47,10.57,12.69,54.667600402000005,14.562,4.562
2020-02-22 16-55-21,23,16,33612,12.19,11.07,11.89,13.05,10.33,10.57,12.76,54.47924020000001,14.562,4.562
2020-02-22 16-56-20,23,16,33613,12.23,11.03,11.81,12.73,10.41,10.41,12.7,54.447835664500005,14.5,4.625
2020-02-22 16-57-21,23,16,33614,12.47,11.09,11.85,12.77,10.13,9.91,12.74,54.91856864200001,14.437,4.625
2020-02-22 16-58-21,23,16,33615,12.19,10.95,11.37,12.77,9.77,9.61,12.54,54.196484504500006,14.437,4.625
2020-02-22 16-59-21,23,16,33616,12.13,10.99,11.51,12.51,10.13,9.49,12.53,54.416427938000005,14.437,4.625
2020-02-22 17-00-21,23,16,33617,11.95,11.27,11.61,12.61,10.19,9.61,12.8,54.290765122,14.375,4.625
2020-02-22 17-01-21,23,16,33618,12.33,11.37,11.65,12.77,10.27,9.47,12.88,53.661685202,14.375,4.625
2020-02-22 17-02-21,23,16,33619,12.73,11.27,11.95,12.73,10.05,10.23,13.3,53.346666592000005,14.375,4.625
2020-02-22 17-03-21,23,16,33620,13.15,12.33,12.17,13.45,11.17,10.89,13.9,52.68408884050001,14.437,4.812
2020-02-22 17-04-21,23,16,33621,13.75,12.91,12.77,14.15,11.67,11.51,14.4,51.893470978,14.437,5
2020-02-22 17-05-21,23,16,33622,13.51,13.15,13.25,14.39,12.19,11.51,14.86,50.019705524500004,14.562,5.25
2020-02-22 17-06-21,23,16,33623,13.89,13.15,13.45,14.85,12.51,11.99,15.05,49.286245472000004,14.687,5.25
2020-02-22 17-07-21,23,16,33624,13.79,12.95,13.31,14.55,12.27,11.67,15.06,48.2949980125,14.812,5.187
2020-02-22 17-08-21,23,16,33625,13.65,12.91,12.91,14.75,12.61,11.67,14.84,48.711055778,14.875,5.187
2020-02-22 17-09-21,23,16,33626,13.41,12.71,12.43,14.35,11.65,11.47,14.49,49.094630450000004,14.937,5.062
2020-02-22 17-10-21,23,16,33627,13.05,12.13,11.79,13.39,11.23,11.09,13.85,49.92413255200001,15,4.937
2020-02-22 17-11-21,23,16,33628,11.99,10.85,10.57,12.27,10.41,10.27,13.2,51.322991200000004,15,4.937
2020-02-22 17-12-21,23,16,33629,10.99,9.53,9.07,10.55,9.25,8.79,11.6,54.38501702050001,15,4.687
2020-02-22 17-13-21,23,16,33630,10.57,8.51,8.33,9.67,8.51,8.27,10.22,58.038440242,14.812,4.312
2020-02-22 17-14-21,23,16,33631,9.95,7.87,7.95,9.15,8.01,7.51,8.91,62.046567872000004,14.625,4
2020-02-22 17-15-21,23,16,33632,9.61,8.27,7.61,9.21,7.69,6.97,8.38,65.27482045,14.312,3.812
2020-02-22 17-17-21,23,16,33634,9.03,7.09,6.97,8.59,7.29,6.91,7.26,68.94597600800002,13.75,3.5
2020-02-22 17-18-21,23,16,33635,9.03,7.45,6.87,8.01,7.11,6.87,6.93,70.5854729605,13.437,3.312
2020-02-22 17-19-21,23,16,33636,9.25,7.29,6.93,8.27,6.69,6.87,6.8,71.53492022450001,13.125,3.25
2020-02-22 17-20-21,23,16,33637,8.93,7.09,7.05,7.79,6.83,6.69,6.6,72.24486132050001,12.875,3.187
2020-02-22 17-21-21,23,16,33638,8.75,7.11,7.05,8.13,7.01,6.57,6.6,72.7761109445,12.625,3.25
2020-02-22 17-22-20,23,16,33639,8.47,7.05,6.91,7.69,6.93,6.69,6.58,73.39459545800001,12.437,3.187
2020-02-22 17-23-21,23,16,33640,8.23,7.05,6.91,7.59,6.97,6.75,6.4,73.89424270450002,12.187,3.187
2020-02-22 17-24-21,23,16,33641,8.55,6.65,6.61,7.55,6.33,6.43,6.18,74.48088232450002,11.937,3.125
2020-02-22 17-25-21,23,16,33642,8.61,6.73,6.83,7.69,6.73,6.47,6.04,75.21238691200001,11.75,3
2020-02-22 17-26-21,23,16,33643,8.29,6.73,6.57,7.87,6.11,6.03,5.94,75.912755008,11.5,3
2020-02-22 17-27-21,23,16,33644,8.01,6.73,6.35,7.23,6.11,6.53,5.9,76.55314445,11.312,2.875
2020-02-22 17-28-20,23,16,33645,8.59,7.91,7.15,8.45,7.29,7.77,6.81,75.7669965605,11.125,2.937
2020-02-22 17-30-21,23,16,33647,8.75,8.23,7.97,9.19,7.27,8.47,8.21,69.27464762050002,10.812,3.312
2020-02-22 17-31-21,23,16,33648,8.69,7.87,7.27,8.29,7.05,7.79,7.74,70.3476005845,10.75,3.312
2020-02-22 17-32-21,23,16,33649,8.69,7.59,6.87,7.91,6.93,7.15,7.36,71.4164180125,10.687,3.312
2020-02-22 17-33-21,23,16,33650,8.51,7.55,7.61,8.47,7.15,7.83,7.41,72.39253436800001,10.562,3.312
2020-02-22 17-34-21,23,16,33651,8.83,8.69,7.97,9.43,7.19,9.01,8.35,70.436826658,10.5,3.25
2020-02-22 17-35-20,23,16,33652,8.79,8.13,7.55,9.03,7.23,8.65,8.49,69.005763202,10.437,3.375
2020-02-22 17-36-21,23,16,33653,8.33,7.41,7.01,7.73,6.91,7.73,7.81,69.8116410445,10.375,3.437
2020-02-22 17-37-21,23,16,33654,8.89,8.47,7.83,9.47,7.41,9.11,8.52,69.5731049405,10.312,3.375
2020-02-22 17-38-21,23,16,33655,8.69,8.15,7.55,9.21,7.41,8.79,8.63,67.68749645,10.25,3.5
2020-02-22 17-39-21,23,16,33656,8.29,7.87,6.97,8.29,6.79,7.97,8.22,68.3773610605,10.187,3.562
2020-02-22 17-40-21,23,16,33657,8.51,7.23,6.47,7.69,6.75,6.83,7.55,69.9904091005,10.125,3.437
2020-02-22 17-41-20,23,16,33658,7.79,6.87,6.13,7.47,6.33,6.51,6.97,71.5645378,10.062,3.25
2020-02-22 17-42-21,23,16,33659,7.55,6.53,5.85,6.91,5.93,5.89,6.44,73.60044424450001,10,3.125
2020-02-22 17-43-21,23,16,33660,7.33,6.53,6.03,6.97,5.81,5.93,6.12,75.24160561250001,9.875,3
2020-02-22 17-44-21,23,16,33661,7.51,6.75,6.11,6.97,5.99,6.25,6.15,76.29135362450002,9.75,2.937
2020-02-22 17-45-21,23,16,33662,7.69,6.61,6.07,7.47,6.25,6.47,6.34,75.88360970050002,9.625,2.937
2020-02-22 17-46-21,23,16,33663,7.65,6.91,6.07,7.19,6.21,6.65,6.4,75.8253095125,9.562,2.937
2020-02-22 17-47-20,23,16,33664,7.65,6.87,6.29,6.97,6.13,6.75,6.51,75.912755008,9.5,2.937
2020-02-22 17-49-21,23,16,33666,7.29,6.69,6.03,7.41,6.07,6.35,6.37,75.59198112050001,9.312,2.937
2020-02-22 17-50-21,23,16,33667,7.61,6.61,5.81,7.01,6.21,6.51,6.25,76.17491918050001,9.25,2.937
2020-02-22 17-51-21,23,16,33668,7.33,6.73,6.33,6.87,4.97,6.57,6.26,76.5240693445,9.187,2.875
2020-02-22 17-52-21,23,16,33669,7.37,7.15,6.57,7.77,6.51,6.25,6.38,76.64035062050002,9.125,2.875
2020-02-22 17-53-21,23,16,33670,7.69,7.47,6.93,7.19,6.69,7.23,6.66,76.29135362450002,9.125,2.937
2020-02-22 17-54-20,23,16,33671,7.97,7.29,6.73,7.47,7.09,7.65,6.87,75.41685080450002,9.062,2.937
2020-02-22 17-55-21,23,16,33672,7.69,6.91,6.13,6.87,6.73,6.83,6.54,75.09548020000001,9.062,3
2020-02-22 17-56-21,23,16,33673,7.61,6.47,5.95,7.09,6.29,6.35,6.26,76.20403257800001,9.062,3
2020-02-22 17-57-21,23,16,33674,6.93,6.51,5.99,6.75,5.85,6.11,6.1,76.7565808405,9,2.875
2020-02-22 17-58-21,23,16,33675,7.05,6.17,5.81,6.39,5.71,5.71,5.87,77.51083278050001,8.937,2.812
2020-02-22 17-59-21,23,16,33676,7.11,6.33,5.67,6.61,5.71,6.17,5.76,78.14736111250001,8.812,2.75
2020-02-22 18-00-21,23,16,33677,6.79,6.69,6.07,7.33,5.71,6.53,6.08,78.23404076800001,8.75,2.687
2020-02-22 18-01-21,23,16,33678,7.11,6.69,5.93,7.15,5.55,6.75,6.22,77.539799392,8.687,2.75
2020-02-22 18-02-21,23,16,33679,6.83,6.83,5.93,6.79,5.73,6.47,6.08,77.51083278050001,8.625,2.75
2020-02-22 18-03-21,23,16,33680,7.01,6.29,5.55,6.29,5.41,5.77,5.84,77.80035530050002,8.625,2.75
2020-02-22 18-04-21,23,16,33681,6.43,6.03,5.51,6.21,5.29,5.77,5.54,78.522765538,8.562,2.75
2020-02-22 18-05-21,23,16,33682,6.83,6.11,5.05,6.13,5.37,5.67,5.4,79.4732932645,8.5,2.75
2020-02-22 18-06-21,23,16,33683,6.53,5.71,5.27,5.95,4.85,5.67,5.21,80.3057368,8.437,2.687
2020-02-22 18-07-21,23,16,33684,6.51,5.55,5.15,6.47,5.19,5.15,5.06,80.90686546450002,8.375,2.687
2020-02-22 18-08-21,23,16,33685,6.17,5.85,5.15,6.51,4.89,5.71,5.04,81.33538151200001,8.312,2.625
2020-02-22 18-09-21,23,16,33686,6.35,6.03,5.67,6.47,4.93,5.67,5.12,81.24973574050001,8.187,2.625
2020-02-22 18-10-21,23,16,33687,6.53,5.99,4.97,6.03,4.97,5.93,5.07,81.4209985645,8.125,2.625
2020-02-22 18-11-21,23,16,33688,6.13,5.93,4.85,6.43,4.71,5.45,5.04,81.44953120000001,8.062,2.625
2020-02-22 18-12-21,23,16,33689,6.43,6.43,5.33,6.93,5.05,6.39,5.19,81.53510996050001,8.062,2.625
2020-02-22 18-13-20,23,16,33690,6.43,6.29,5.45,6.57,4.85,6.21,5.34,81.4209985645,8.062,2.687
2020-02-22 18-15-21,23,16,33692,6.29,6.73,5.15,6.35,5.63,5.85,5.5,80.62078922450002,8,2.75
2020-02-22 18-16-21,23,16,33693,6.69,6.47,5.19,6.07,5.49,5.81,5.6,80.27707652450002,8.062,2.75
2020-02-22 18-17-21,23,16,33694,6.75,6.47,5.45,6.43,5.01,5.73,5.62,80.0476794445,8.062,2.75
2020-02-22 18-18-21,23,16,33695,6.69,6.35,5.27,6.07,5.49,5.77,5.47,80.27707652450002,8.062,2.75
2020-02-22 18-19-21,23,16,33696,6.07,5.85,5.15,5.89,5.11,5.29,5.29,80.39169848050001,8,2.75
2020-02-22 18-20-21,23,16,33697,6.07,5.45,4.81,5.67,5.07,5.11,5.16,81.10692896800002,7.937,2.75
2020-02-22 18-21-21,23,16,33698,6.11,5.81,5.05,6.29,4.93,4.79,5.12,81.4209985645,7.875,2.687
2020-02-22 18-22-21,23,16,33699,6.25,6.33,5.01,6.07,3.71,5.11,5.07,81.64917030050002,7.75,2.687
2020-02-22 18-23-21,23,16,33700,5.95,5.89,5.11,5.89,4.57,4.93,5.02,81.87713781250001,7.75,2.687
2020-02-22 18-24-21,23,16,33701,6.21,6.21,4.97,6.39,4.67,5.95,5,82.247149448,7.687,2.75
2020-02-22 18-25-21,23,16,33702,5.99,5.99,5.15,6.07,4.79,5.77,5.1,82.360890688,7.687,2.75
2020-02-22 18-26-20,23,16,33703,5.99,5.71,4.71,5.85,4.85,5.51,5.08,82.38931802050001,7.687,2.75
2020-02-22 18-27-21,23,16,33704,6.43,6.33,5.15,6.75,5.23,6.39,5.04,82.55981500450001,7.75,2.75
2020-02-22 18-28-21,23,16,33705,6.33,7.11,5.55,7.37,5.81,7.95,5.3,83.04226595200001,7.75,2.937
2020-02-22 18-29-21,23,16,33706,6.47,7.59,5.81,7.41,5.67,8.33,5.64,82.474580872,7.812,3.125
2020-02-22 18-30-21,23,16,33707,6.57,7.95,6.11,7.37,6.11,8.75,5.82,81.24973574050001,7.875,3.25
2020-02-22 18-31-21,23,16,33708,6.73,7.79,5.85,7.91,6.69,9.15,6,80.6780300005,8.062,3.437
2020-02-22 18-32-20,23,16,33709,6.65,7.97,6.33,8.13,6.51,9.29,6.26,80.01899045,8.125,3.562
2020-02-22 18-33-21,23,16,33710,6.91,7.41,6.07,8.23,6.97,9.19,6.42,79.4732932645,8.25,3.687
2020-02-22 18-34-21,23,16,33711,6.35,7.55,5.99,8.47,6.53,9.29,6.52,78.89763068450002,8.375,3.812
2020-02-22 18-35-21,23,16,33712,6.51,6.97,6.13,7.87,6.51,9.21,6.58,78.2051507405,8.5,3.875
2020-02-22 18-36-21,23,16,33713,6.39,6.93,5.89,7.51,6.65,8.87,6.54,77.36595185800002,8.625,3.875
2020-02-22 18-37-21,23,16,33714,6.13,6.07,5.51,6.73,5.99,7.11,6.36,77.249989682,8.687,3.812
2020-02-22 18-38-21,23,16,33715,5.73,5.55,5.19,6.25,5.55,6.03,6.16,77.0469330205,8.75,3.625
2020-02-22 18-39-20,23,16,33716,5.59,5.81,5.05,6.33,5.77,6.21,5.89,77.539799392,8.75,3.375
2020-02-22 18-40-21,23,16,33717,5.73,5.73,5.15,6.61,5.55,6.61,5.78,78.5804722,8.687,3.312
2020-02-22 18-41-21,23,16,33718,5.77,5.59,5.01,6.79,5.49,7.27,5.68,79.0704634805,8.687,3.375
2020-02-22 18-42-21,23,16,33719,5.51,5.45,5.01,6.29,5.67,6.79,5.69,79.387025248,8.687,3.437
2020-02-22 18-43-21,23,16,33720,5.67,5.59,4.89,6.61,5.67,7.05,5.7,79.387025248,8.687,3.375
2020-02-22 18-44-21,23,16,33721,5.51,5.41,4.93,6.79,5.29,6.93,5.64,79.44454045,8.687,3.312
2020-02-22 18-45-21,23,16,33722,5.59,5.23,5.05,6.43,5.49,6.87,5.62,79.5307893205,8.625,3.375
2020-02-22 18-46-21,23,16,33723,5.49,5.33,4.93,5.59,4.75,5.89,5.61,79.3582628605,8.625,3.312
2020-02-22 18-47-21,23,16,33724,5.55,5.49,5.23,5.81,5.49,6.13,5.61,79.41578444450002,8.625,3.25
2020-02-22 18-48-21,23,16,33725,5.11,4.89,4.59,5.71,5.01,4.71,5.46,79.3582628605,8.562,3.25
2020-02-22 18-49-21,23,16,33726,5.07,4.81,3.81,5.33,4.57,4.31,5.26,80.01899045,8.5,3
2020-02-22 18-50-21,23,16,33727,5.23,4.67,4.23,4.71,4.81,4.57,5.08,80.50626938050002,8.375,2.812
2020-02-22 18-51-21,23,16,33728,5.41,4.89,4.01,4.97,4.07,4.01,4.92,80.96404242050001,8.312,2.75
2020-02-22 18-53-21,23,16,33729,5.27,4.41,3.93,4.81,4.11,3.85,4.61,81.96257297800001,8.062,2.5
2020-02-22 18-54-21,23,16,33730,4.89,4.63,3.59,4.75,3.89,3.79,4.48,82.55981500450001,8,2.437
2020-02-22 18-55-21,23,16,33731,5.05,4.53,3.79,4.37,3.63,3.23,4.32,83.24065418050002,7.875,2.375
2020-02-22 18-56-22,23,16,33732,5.19,4.33,3.33,4.19,3.67,3.37,4.08,83.6369615605,7.75,2.312
2020-02-22 18-57-21,23,16,33733,5.07,4.27,3.37,4.01,3.45,3.37,4,84.48408560050001,7.562,2.25
2020-02-22 18-58-20,23,16,33734,4.93,4.53,3.53,4.19,3.41,3.25,3.84,84.90657065800002,7.437,2.187
2020-02-22 18-59-21,23,16,33735,4.71,3.97,3.37,4.11,3.37,3.15,3.72,85.32833774050002,7.312,2.125
2020-02-22 19-00-20,23,16,33736,4.79,4.23,3.37,4.11,2.59,2.39,3.64,85.581053362,7.187,2.125
2020-02-22 19-01-21,23,16,33737,4.57,4.19,3.19,3.89,2.99,3.07,3.54,85.88957700050001,7.062,2.062
2020-02-22 19-03-21,23,16,33738,4.67,3.85,3.29,3.63,3.33,3.03,3.46,86.67316761250001,6.812,2
2020-02-22 19-04-21,23,16,33739,4.49,3.81,3.67,3.75,2.77,3.19,3.44,86.8965911405,6.75,2
2020-02-22 19-05-20,23,16,33740,4.45,4.01,2.77,3.63,2.99,2.95,3.46,86.8965911405,6.625,2
2020-02-22 19-06-20,23,16,33741,4.63,3.75,3.07,3.59,3.15,3.23,3.46,86.8407544045,6.562,2
2020-02-22 19-07-21,23,16,33742,4.41,3.93,3.23,3.59,3.19,3.37,3.45,87.0640247645,6.5,2
2020-02-22 19-08-21,23,16,33743,4.49,4.05,3.45,3.49,3.29,3.19,3.52,87.1755833605,6.437,2
2020-02-22 19-09-21,23,16,33744,4.59,3.71,2.99,3.93,2.95,3.25,3.44,87.00822632050001,6.375,2
2020-02-22 19-10-21,23,16,33745,4.15,3.71,2.99,3.37,3.33,3.15,3.38,87.1198104445,6.312,1.937
2020-02-22 19-11-21,23,16,33746,4.41,3.71,2.95,3.63,2.81,3.03,3.36,87.3428255245,6.25,1.937
2020-02-22 19-12-21,23,16,33747,4.45,3.97,3.33,3.55,2.99,2.65,3.24,87.4542564805,6.187,1.875
2020-02-22 19-13-21,23,16,33748,3.79,3.53,2.81,2.85,2.61,2.91,3.22,87.62130718450001,6.125,1.875
2020-02-22 19-14-21,23,16,33749,4.33,3.75,2.99,3.55,2.65,2.73,3.14,87.7882430125,6.062,1.812
2020-02-22 19-15-21,23,16,33750,4.05,3.71,2.35,3.19,2.51,2.55,3.12,88.12177004050001,6.062,1.812
2020-02-22 19-17-21,23,16,33752,3.89,3.23,2.95,3.15,2.89,2.25,2.96,88.48257245,5.937,1.812
2020-02-22 19-18-21,23,16,33753,3.75,3.45,2.59,3.19,2.13,2.31,2.94,88.56575796050001,5.937,1.812
2020-02-22 19-19-21,23,16,33754,3.85,3.11,2.69,3.25,2.77,2.09,2.86,88.6766273005,5.937,1.812
2020-02-22 19-21-21,23,16,33756,3.81,3.23,2.65,3.03,2.43,2.31,2.82,88.95357728050001,5.875,1.75
2020-02-22 19-22-20,23,16,33757,3.59,3.29,2.55,2.65,2.17,2.43,2.78,89.3407711645,5.875,1.687
2020-02-22 19-23-21,23,16,33758,3.25,3.37,2.39,2.73,2.17,2.21,2.74,89.78251262050001,5.875,1.687
2020-02-22 19-24-21,23,16,33759,3.63,2.99,2.35,3.11,2.43,2.21,2.7,90.0581862005,5.812,1.687
2020-02-22 19-25-21,23,16,33760,3.53,3.19,2.27,2.89,2.39,1.97,2.7,90.49860020050001,5.812,1.625
2020-02-22 19-26-21,23,16,33761,3.41,3.07,2.43,2.69,2.59,1.93,2.66,90.66354484450001,5.75,1.625
2020-02-22 19-27-21,23,16,33762,3.45,2.85,2.61,2.73,2.27,2.01,2.62,91.07540387200001,5.75,1.625
2020-02-22 19-28-20,23,16,33763,3.59,2.81,2.65,2.59,2.47,2.17,2.6,91.40437415200002,5.687,1.687
2020-02-22 19-29-20,23,16,33764,3.33,3.23,2.69,2.69,2.31,2.17,2.64,91.568686978,5.687,1.687
2020-02-22 19-30-21,23,16,33765,3.59,3.15,2.43,3.15,2.27,2.51,2.57,91.62343239200001,5.687,1.687
2020-02-22 19-31-21,23,16,33766,3.55,3.29,2.51,2.89,2.73,2.39,2.6,91.678165042,5.625,1.687
2020-02-22 19-32-21,23,16,33767,3.67,3.29,2.65,2.73,2.31,2.17,2.66,91.86962880050001,5.625,1.687
2020-02-22 19-33-21,23,16,33768,3.49,3.55,2.69,2.91,2.69,2.39,2.68,91.9789664605,5.625,1.687
2020-02-22 19-34-21,23,16,33769,3.89,3.79,2.65,3.23,2.69,2.85,2.74,91.92430401250002,5.625,1.687
2020-02-22 19-35-21,23,16,33770,3.85,3.79,2.85,3.03,2.77,3.03,2.78,91.951636832,5.562,1.75
2020-02-22 19-36-21,23,16,33771,3.89,3.97,2.91,2.89,3.25,3.19,2.94,91.9789664605,5.625,1.75
2020-02-22 19-37-21,23,16,33772,3.97,4.33,3.19,3.29,3.15,3.41,2.98,91.81494082450001,5.562,1.812
2020-02-22 19-38-21,23,16,33773,4.19,4.23,3.25,2.81,3.03,3.49,3.08,91.65080031250001,5.562,1.875
2020-02-22 19-39-21,23,16,33774,4.23,4.37,3.45,3.79,3.49,3.49,3.14,91.3769775125,5.562,1.875
2020-02-22 19-40-21,23,16,33775,4.01,4.81,3.63,2.39,3.55,3.45,3.21,91.349577682,5.625,1.875
2020-02-22 19-41-20,23,16,33776,3.97,4.75,3.59,3.45,3.71,3.53,3.24,91.1576895205,5.562,2.062
2020-02-22 19-42-21,23,16,33777,4.45,4.59,3.67,3.53,3.41,3.45,3.25,90.91074641800002,5.625,2.062
2020-02-22 19-43-21,23,16,33778,4.23,4.49,3.93,3.71,3.03,3.37,3.28,90.74597408800001,5.625,2.062
2020-02-22 19-44-21,23,16,33779,4.19,4.63,3.81,3.25,3.49,3.41,3.33,90.44359312450001,5.625,2.062
2020-02-22 19-45-21,23,16,33780,4.33,4.71,3.53,3.45,3.75,3.55,3.38,90.2784953125,5.687,2.062
2020-02-22 19-47-20,23,16,33781,4.19,4.85,4.05,3.71,3.55,3.25,3.3,90.2784953125,5.687,2.062
2020-02-22 19-48-21,23,16,33782,4.53,4.41,3.53,3.63,2.05,4.07,3.36,90.2784953125,5.687,2.062
2020-02-22 19-49-21,23,16,33783,4.23,4.33,3.97,3.71,3.55,3.89,3.38,90.1683662845,5.687,2.062
2020-02-22 19-51-21,23,16,33785,4.37,4.75,4.01,3.79,3.67,3.67,3.47,89.97551763200002,5.687,2.062
2020-02-22 19-52-21,23,16,33786,4.45,4.97,3.93,3.79,3.75,4.01,3.45,89.83767286450001,5.687,2.062
2020-02-22 19-53-21,23,16,33787,4.45,4.97,4.01,3.63,3.97,3.81,3.5,89.81009433800001,5.687,2.125
