Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-09 00-04-15,11,16,14873,8.61,8.09,6.83,6.33,8.71,8.75,,-2.0462,5.062,3.937
2020-02-09 00-05-15,11,16,14874,8.23,7.59,6.83,6.17,8.41,8.69,,-2.0462,5.062,3.937
2020-02-09 00-06-15,11,16,14875,7.79,7.47,6.21,6.61,8.45,8.33,,-2.0462,5.062,3.937
2020-02-09 00-07-15,11,16,14876,7.59,7.47,5.81,6.03,8.09,8.55,,-2.0462,5.062,3.937
2020-02-09 00-08-14,11,16,14877,7.97,7.73,6.17,6.21,8.83,8.59,,-2.0462,5.062,3.937
2020-02-09 00-09-14,11,16,14878,8.51,7.79,6.53,6.39,8.47,9.19,,-2.0462,5.062,3.937
2020-02-09 00-10-15,11,16,14879,9.11,8.19,6.83,6.93,9.25,9.07,,-2.0462,5,3.875
2020-02-09 00-11-15,11,16,14880,8.23,6.91,6.17,6.11,8.33,8.05,,-2.0462,5.062,3.875
2020-02-09 00-12-15,11,16,14881,7.77,7.15,6.33,6.29,8.13,8.97,,-2.0462,5.062,3.875
2020-02-09 00-13-15,11,16,14882,8.23,7.61,6.69,6.53,8.75,8.69,,-2.0462,5.062,3.875
2020-02-09 00-14-15,11,16,14883,8.55,8.01,6.43,6.93,9.07,9.11,,-2.0462,5.062,3.875
2020-02-09 00-16-15,11,16,14885,7.33,7.11,5.59,6.29,7.69,7.61,,-2.0462,5,3.812
2020-02-09 00-17-15,11,16,14886,7.11,7.33,5.89,6.87,7.77,8.27,,-2.0462,5,3.812
2020-02-09 00-18-15,11,16,14887,7.79,7.27,5.85,6.39,8.59,8.83,,-2.0462,5,3.75
2020-02-09 00-19-15,11,16,14888,8.15,7.61,6.17,6.69,8.61,8.37,,-2.0462,5,3.687
2020-02-09 00-20-15,11,16,14889,9.01,7.69,6.53,6.43,8.45,8.65,,-2.0462,4.937,3.687
2020-02-09 00-21-14,11,16,14890,7.69,6.73,5.45,6.35,7.87,7.97,,-2.0462,4.937,3.687
2020-02-09 00-22-15,11,16,14891,7.51,7.01,5.73,5.67,7.91,8.29,,-2.0462,4.875,3.625
2020-02-09 00-23-15,11,16,14892,7.69,6.91,5.59,6.03,8.47,8.33,,-2.0462,4.875,3.562
2020-02-09 00-24-15,11,16,14893,8.45,7.09,5.81,6.53,7.97,8.71,,-2.0462,4.812,3.5
2020-02-09 00-26-15,11,16,14894,8.05,7.47,6.25,6.35,8.69,8.27,,-2.0462,4.75,3.5
2020-02-09 00-27-14,11,16,14895,9.21,7.45,6.79,6.83,8.79,8.55,,-2.0462,4.75,3.5
2020-02-09 00-29-15,11,16,14897,8.41,8.05,7.05,7.01,8.27,8.41,,-2.0462,4.687,3.5
2020-02-09 00-30-15,11,16,14898,8.27,8.37,7.33,6.83,8.61,8.61,,-2.0462,4.687,3.5
2020-02-09 00-31-15,11,16,14899,7.91,7.73,6.61,6.13,8.13,8.41,,-2.0462,4.687,3.437
2020-02-09 00-32-15,11,16,14900,8.19,7.77,6.79,6.43,8.09,8.47,,-2.0462,4.687,3.375
2020-02-09 00-33-15,11,16,14901,8.37,8.15,7.05,7.09,8.47,8.47,,-2.0462,4.687,3.375
2020-02-09 00-34-14,11,16,14902,8.45,8.65,7.47,6.65,8.51,8.41,,-2.0462,4.687,3.375
2020-02-09 00-35-15,11,16,14903,8.29,8.01,7.83,7.05,8.33,7.97,,-2.0462,4.687,3.437
2020-02-09 00-36-15,11,16,14904,7.27,7.59,6.57,6.43,8.13,7.83,,-2.0462,4.687,3.5
2020-02-09 00-37-15,11,16,14905,7.87,7.97,7.11,6.43,7.97,8.61,,-2.0462,4.687,3.5
2020-02-09 00-38-15,11,16,14906,8.71,8.05,8.47,7.11,8.83,8.79,,-2.0462,4.687,3.562
2020-02-09 00-39-15,11,16,14907,8.65,8.37,8.13,7.61,8.51,8.65,,-2.0462,4.687,3.625
2020-02-09 00-40-15,11,16,14908,8.19,8.45,7.69,7.73,8.87,8.83,,-2.0462,4.687,3.625
2020-02-09 00-41-15,11,16,14909,7.59,8.15,7.45,6.83,8.29,8.09,,-2.0462,4.75,3.687
2020-02-09 00-42-15,11,16,14910,8.37,8.19,7.87,7.51,8.89,8.69,,-2.0462,4.75,3.75
2020-02-09 00-43-15,11,16,14911,8.65,8.59,8.19,7.65,8.51,8.41,,-2.0462,4.812,3.812
2020-02-09 00-44-15,11,16,14912,8.93,8.83,8.41,8.13,8.51,8.83,,-2.0462,4.812,3.812
2020-02-09 00-45-15,11,16,14913,8.71,8.87,8.79,7.87,8.79,9.01,,-2.0462,4.875,3.812
2020-02-09 00-46-14,11,16,14914,8.51,8.65,7.87,7.23,8.41,8.37,,-2.0462,4.875,3.812
2020-02-09 00-48-14,11,16,14916,8.75,8.89,8.89,8.59,9.03,8.59,,-2.0462,4.937,3.875
2020-02-09 00-49-15,11,16,14917,8.93,9.15,9.11,8.79,8.97,9.19,,-2.0462,4.937,3.937
2020-02-09 00-50-15,11,16,14918,9.29,9.21,8.89,8.93,8.97,8.83,,-2.0462,5,3.937
2020-02-09 00-51-15,11,16,14919,8.41,8.51,7.73,8.05,8.37,8.37,,-2.0462,5.062,3.937
2020-02-09 00-52-14,11,16,14920,9.03,9.01,8.75,8.37,9.07,9.35,,-2.0462,5.062,4
2020-02-09 00-53-14,11,16,14921,9.57,9.03,8.93,9.07,9.07,8.97,,-2.0462,5.125,4
2020-02-09 00-55-15,11,16,14923,8.87,9.01,9.19,8.65,9.19,9.19,,-2.0462,5.187,4
2020-02-09 00-56-15,11,16,14924,9.03,8.69,8.59,8.05,8.87,9.07,,-2.0462,5.187,4
2020-02-09 00-57-15,11,16,14925,9.01,8.69,8.55,8.41,9.19,9.07,,-2.0462,5.187,3.937
2020-02-09 00-58-15,11,16,14926,8.97,8.69,8.71,8.51,8.93,8.97,,-2.0462,5.25,4
2020-02-09 00-59-14,11,16,14927,9.43,8.97,9.61,8.89,9.47,9.19,,-2.0462,5.25,4
2020-02-09 01-00-14,11,16,14928,8.97,8.83,8.61,8.71,8.69,8.89,,-2.0462,5.312,4
2020-02-09 01-01-14,11,16,14929,7.97,8.15,6.93,7.41,8.37,8.23,,-2.0462,5.312,4
2020-02-09 01-02-15,11,16,14930,8.15,8.15,7.11,7.47,8.61,8.37,,-2.0462,5.312,3.875
2020-02-09 01-03-15,11,16,14931,8.79,8.41,7.45,7.83,9.01,8.71,,-2.0462,5.25,3.875
2020-02-09 01-04-14,11,16,14932,8.79,8.59,7.91,7.55,8.89,8.79,,-2.0462,5.187,3.812
2020-02-09 01-05-15,11,16,14933,8.71,9.15,8.51,8.05,8.75,8.89,,-2.0462,5.187,3.812
2020-02-09 01-06-15,11,16,14934,8.55,8.59,7.55,7.47,8.29,8.59,,-2.0462,5.187,3.812
2020-02-09 01-07-15,11,16,14935,8.65,8.47,7.95,7.65,8.65,8.83,,-2.0462,5.125,3.812
2020-02-09 01-08-15,11,16,14936,8.51,8.55,7.69,7.37,8.87,8.97,,-2.0462,5.125,3.75
2020-02-09 01-09-15,11,16,14937,8.51,9.11,8.71,8.15,8.87,8.79,,-2.0462,5.125,3.75
2020-02-09 01-10-15,11,16,14938,8.69,9.01,8.55,7.91,8.75,8.75,,-2.0462,5.062,3.75
2020-02-09 01-11-14,11,16,14939,8.09,7.97,7.37,7.27,8.47,8.19,,-2.0462,5.062,3.687
2020-02-09 01-12-15,11,16,14940,8.51,8.19,7.01,7.05,8.93,8.69,,-2.0462,5.062,3.75
2020-02-09 01-13-15,11,16,14941,8.75,8.69,8.01,7.59,8.89,8.93,,-2.0462,5.062,3.812
2020-02-09 01-14-15,11,16,14942,8.13,8.51,8.27,7.79,8.93,8.61,,-2.0462,5.062,3.875
2020-02-09 01-15-15,11,16,14943,9.53,8.69,8.93,7.95,8.19,8.75,,-2.0462,5.062,3.875
2020-02-09 01-16-15,11,16,14944,7.59,7.97,7.15,6.57,7.83,8.65,,-2.0462,5.062,3.812
2020-02-09 01-17-14,11,16,14945,8.45,8.05,7.09,6.57,8.41,8.79,,-2.0462,5.062,3.812
2020-02-09 01-18-15,11,16,14946,9.15,8.13,7.59,6.87,8.87,9.01,,-2.0462,5.062,3.875
2020-02-09 01-19-15,11,16,14947,9.75,8.27,7.83,7.23,9.29,9.01,,-2.0462,5,3.937
2020-02-09 01-20-15,11,16,14948,8.79,8.55,7.97,7.41,9.01,9.19,,-2.0462,5.062,4.062
2020-02-09 01-21-15,11,16,14949,7.73,7.87,6.75,6.33,8.29,8.47,,-2.0462,5.125,4.125
2020-02-09 01-22-15,11,16,14950,8.01,7.65,6.79,6.53,8.27,8.87,,-2.0462,5.125,4.312
2020-02-09 01-23-14,11,16,14951,9.01,8.27,7.11,6.53,9.15,9.33,,-2.0462,5.187,4.312
2020-02-09 01-24-14,11,16,14952,9.57,8.55,7.65,6.93,9.53,9.07,,-2.0462,5.187,4.25
2020-02-09 01-25-15,11,16,14953,9.19,8.89,8.27,6.87,9.19,9.43,,-2.0462,5.187,4.375
2020-02-09 01-26-15,11,16,14954,8.23,8.01,6.73,6.51,8.65,8.47,,-2.0462,5.25,4.437
2020-02-09 01-27-15,11,16,14955,8.37,8.15,7.29,6.29,8.65,8.61,,-2.0462,5.312,4.5
2020-02-09 01-28-15,11,16,14956,9.21,8.41,7.37,7.23,7.61,9.75,,-2.0462,5.375,4.5
2020-02-09 01-29-15,11,16,14957,9.85,8.83,8.19,7.47,9.85,9.33,,-2.0462,5.375,4.625
2020-02-09 01-30-14,11,16,14958,8.93,8.79,7.73,7.77,9.47,9.53,,-2.0462,5.437,4.562
2020-02-09 01-31-15,11,16,14959,8.41,8.19,7.41,6.79,8.71,8.61,,-2.0462,5.437,4.625
2020-02-09 01-32-15,11,16,14960,8.61,8.45,7.27,7.15,9.15,9.63,,-2.0462,5.5,4.687
2020-02-09 01-33-15,11,16,14961,9.49,8.75,8.01,7.05,9.63,9.49,,-2.0462,5.562,4.75
2020-02-09 01-34-15,11,16,14962,9.29,9.15,8.41,7.33,9.89,9.99,,-2.0462,5.562,4.75
2020-02-09 01-35-15,11,16,14963,9.91,9.47,8.59,7.79,9.63,9.71,,-2.0462,5.625,4.812
2020-02-09 01-36-14,11,16,14964,8.89,8.65,7.27,7.11,9.43,8.79,,-2.0462,5.687,4.875
2020-02-09 01-37-15,11,16,14965,8.79,8.19,6.93,6.91,9.29,9.11,,-2.0462,5.75,4.937
2020-02-09 01-38-15,11,16,14966,9.71,8.65,7.83,7.33,9.77,9.99,,-2.0462,5.75,4.937
2020-02-09 01-39-15,11,16,14967,9.63,9.29,8.27,6.93,9.43,10.27,,-2.0462,5.75,4.937
2020-02-09 01-40-15,11,16,14968,10.09,9.15,8.65,7.59,9.99,10.17,,-2.0462,5.812,5
2020-02-09 01-41-15,11,16,14969,9.39,8.69,7.77,7.09,9.47,9.29,,-2.0462,5.812,5.125
2020-02-09 01-42-14,11,16,14970,9.03,8.55,7.37,7.41,9.35,9.91,,-2.0462,5.875,5.187
2020-02-09 01-43-14,11,16,14971,9.57,8.83,7.79,7.11,10.57,10.27,,-2.0462,5.937,5.187
2020-02-09 01-44-15,11,16,14972,10.23,9.03,7.79,7.69,9.91,10.27,,-2.0462,5.937,5.187
2020-02-09 01-45-15,11,16,14973,10.27,8.97,8.13,7.69,10.13,10.23,,-2.0462,6,5.187
2020-02-09 01-46-15,11,16,14974,9.21,8.29,7.11,6.83,8.89,9.35,,-2.0462,6.062,5.187
2020-02-09 01-47-15,11,16,14975,9.47,8.33,7.05,7.19,9.35,9.47,,-2.0462,6.062,5.187
2020-02-09 01-48-15,11,16,14976,9.71,8.55,7.27,7.29,9.85,9.21,,-2.0462,6.062,5.187
2020-02-09 01-49-14,11,16,14977,9.11,8.45,6.79,7.19,9.91,10.13,,-2.0462,6.062,5.062
2020-02-09 01-50-15,11,16,14978,9.47,8.45,6.97,6.79,9.67,9.81,,-2.0462,6.062,4.937
2020-02-09 01-51-15,11,16,14979,8.29,7.87,6.53,6.61,8.71,9.19,,-2.0462,6,4.75
2020-02-09 01-52-15,11,16,14980,8.97,7.87,6.79,6.83,9.25,9.75,,-2.0462,5.937,4.75
2020-02-09 01-53-15,11,16,14981,9.01,7.83,6.97,7.11,9.71,9.57,,-2.0462,5.875,4.75
2020-02-09 01-54-15,11,16,14982,9.43,8.13,7.11,6.69,9.47,9.71,,-2.0462,5.812,4.625
2020-02-09 01-55-15,11,16,14983,9.07,7.97,7.27,6.91,9.49,9.61,,-2.0462,5.812,4.562
2020-02-09 01-57-15,11,16,14985,8.41,7.77,6.35,6.75,8.75,9.15,,-2.0462,5.75,4.562
2020-02-09 01-58-15,11,16,14986,8.61,7.59,6.51,6.53,9.33,9.57,,-2.0462,5.687,4.5
2020-02-09 01-59-15,11,16,14987,9.11,8.01,6.65,6.61,9.19,9.57,,-2.0462,5.687,4.562
2020-02-09 02-00-15,11,16,14988,9.61,8.09,7.41,6.97,9.29,9.99,,-2.0462,5.687,4.5
2020-02-09 02-01-15,11,16,14989,8.79,7.73,6.35,6.51,8.89,9.19,,-2.0462,5.625,4.5
2020-02-09 02-02-14,11,16,14990,8.87,7.59,6.61,6.69,8.83,9.11,,-2.0462,5.625,4.5
2020-02-09 02-03-15,11,16,14991,9.21,7.83,6.83,6.79,9.57,9.53,,-2.0462,5.625,4.562
2020-02-09 02-04-15,11,16,14992,9.43,7.77,7.11,6.93,9.53,9.71,,-2.0462,5.625,4.5
2020-02-09 02-05-15,11,16,14993,9.47,8.09,7.05,7.27,9.43,9.49,,-2.0462,5.562,4.5
2020-02-09 02-06-15,11,16,14994,8.23,7.47,6.53,6.33,8.41,8.65,,-2.0462,5.625,4.562
2020-02-09 02-07-14,11,16,14995,8.19,7.47,6.65,6.35,8.33,9.19,,-2.0462,5.625,4.625
2020-02-09 02-08-14,11,16,14996,8.71,8.01,6.79,6.53,9.71,9.75,,-2.0462,5.625,4.625
2020-02-09 02-10-15,11,16,14998,9.07,8.05,7.11,6.53,9.39,9.49,,-2.0462,5.625,4.562
2020-02-09 02-11-15,11,16,14999,8.45,7.55,6.47,6.29,8.69,8.51,,-2.0462,5.625,4.562
2020-02-09 02-12-15,11,16,15000,8.75,7.41,6.57,5.95,9.21,9.47,,-2.0462,5.625,4.562
2020-02-09 02-13-15,11,16,15001,8.87,7.65,6.97,6.65,9.15,9.39,,-2.0462,5.562,4.625
2020-02-09 02-14-15,11,16,15002,9.29,7.69,7.23,6.43,9.63,9.57,,-2.0462,5.625,4.687
2020-02-09 02-16-15,11,16,15004,9.29,7.65,7.01,6.91,8.97,8.93,,-2.0462,5.687,4.875
2020-02-09 02-17-14,11,16,15005,9.67,7.95,7.45,6.29,9.07,9.57,,-2.0462,5.687,4.937
2020-02-09 02-18-15,11,16,15006,9.75,8.13,7.41,7.47,9.15,9.89,,-2.0462,5.75,4.875
2020-02-09 02-19-15,11,16,15007,9.71,8.33,8.15,7.55,9.75,10.03,,-2.0462,5.75,4.937
2020-02-09 02-20-15,11,16,15008,9.47,8.89,8.09,7.11,9.75,9.81,,-2.0462,5.812,5.187
2020-02-09 02-21-14,11,16,15009,9.21,8.65,7.41,6.79,9.03,9.19,,-2.0462,5.937,5.437
2020-02-09 02-22-15,11,16,15010,9.75,8.71,8.05,7.01,9.95,9.67,,-2.0462,6,5.437
2020-02-09 02-23-15,11,16,15011,10.37,8.93,8.79,7.55,10.57,10.71,,-2.0462,6.125,5.75
2020-02-09 02-24-15,11,16,15012,10.61,9.77,8.93,8.59,10.57,10.47,,-2.0462,6.187,6
2020-02-09 02-25-15,11,16,15013,10.37,9.53,9.07,8.61,10.31,10.69,,-2.0462,6.375,6.187
2020-02-09 02-26-15,11,16,15014,9.85,9.15,7.91,7.69,10.13,10.19,,-2.0462,6.5,6.312
2020-02-09 02-27-15,11,16,15015,10.05,9.11,8.19,7.83,10.19,10.61,,-2.0462,6.687,6.375
2020-02-09 02-28-15,11,16,15016,10.71,9.49,8.65,8.05,10.57,11.47,,-2.0462,6.75,6.375
2020-02-09 02-29-15,11,16,15017,10.89,9.43,8.79,8.89,11.67,11.17,,-2.0462,6.875,6.437
2020-02-09 02-30-14,11,16,15018,11.99,9.91,8.97,8.83,11.47,11.41,,-2.0462,6.937,6.5
2020-02-09 02-31-14,11,16,15019,11.13,9.25,8.09,8.01,10.55,11.03,,-2.0462,7,6.437
2020-02-09 02-32-14,11,16,15020,10.37,9.33,7.77,7.69,10.71,11.09,,-2.0462,7.062,6.437
2020-02-09 02-33-15,11,16,15021,10.75,8.87,8.41,8.13,11.31,11.33,,-2.0462,7.062,6.437
2020-02-09 02-34-15,11,16,15022,11.21,9.71,8.75,8.37,11.47,11.33,,-2.0462,7.062,6.187
2020-02-09 02-35-15,11,16,15023,10.89,9.53,8.79,8.51,10.95,11.33,,-2.0462,7.062,6.062
2020-02-09 02-36-15,11,16,15024,9.75,8.97,7.59,7.61,10.13,10.61,,-2.0462,7.062,5.875
2020-02-09 02-37-15,11,16,15025,9.99,9.21,7.91,7.73,10.51,11.03,,-2.0462,7,5.687
2020-02-09 02-38-14,11,16,15026,10.31,8.69,7.45,7.41,10.43,10.43,,-2.0462,6.937,5.562
2020-02-09 02-39-14,11,16,15027,10.23,9.33,7.97,7.79,10.37,10.51,,-2.0462,6.812,5.312
2020-02-09 02-40-15,11,16,15028,9.75,9.43,8.19,7.83,10.03,9.89,,-2.0462,6.687,5.312
2020-02-09 02-41-15,11,16,15029,8.93,8.65,7.29,7.41,9.75,9.35,,-2.0462,6.687,5.312
2020-02-09 02-42-15,11,16,15030,8.97,8.93,7.59,7.11,9.67,10.09,,-2.0462,6.562,5.25
2020-02-09 02-43-15,11,16,15031,9.49,8.75,7.77,7.23,9.71,10.31,,-2.0462,6.5,5.25
2020-02-09 02-44-15,11,16,15032,10.13,9.07,7.97,7.77,10.69,10.05,,-2.0462,6.5,5.312
2020-02-09 02-45-14,11,16,15033,10.13,9.35,7.77,7.47,10.17,10.23,,-2.0462,6.437,5.312
2020-02-09 02-46-15,11,16,15034,8.59,8.45,7.29,7.27,9.33,9.53,,-2.0462,6.437,5.25
2020-02-09 02-47-15,11,16,15035,9.49,8.45,7.59,7.15,9.77,10.13,,-2.0462,6.437,5.312
2020-02-09 02-48-15,11,16,15036,10.19,8.71,8.01,7.55,9.95,10.33,,-2.0462,6.437,5.437
2020-02-09 02-49-15,11,16,15037,10.57,8.93,7.91,7.95,10.65,10.65,,-2.0462,6.437,5.437
2020-02-09 02-50-15,11,16,15038,9.67,9.01,7.77,7.23,10.13,10.37,,-2.0462,6.437,5.375
2020-02-09 02-51-14,11,16,15039,9.07,8.05,6.69,7.37,9.53,9.71,,-2.0462,6.375,5.25
2020-02-09 02-52-15,11,16,15040,9.11,8.33,7.05,7.09,9.67,9.85,,-2.0462,6.375,5.187
2020-02-09 02-53-15,11,16,15041,9.67,7.79,7.51,7.29,9.81,9.99,,-2.0462,6.312,5.187
2020-02-09 02-54-15,11,16,15042,9.89,8.19,7.33,7.69,9.89,10.33,,-2.0462,6.312,5.062
2020-02-09 02-55-15,11,16,15043,9.95,8.83,7.83,7.47,9.81,9.99,,-2.0462,6.187,4.937
2020-02-09 02-56-15,11,16,15044,9.11,8.41,7.27,6.61,9.19,9.39,,-2.0462,6.187,4.937
2020-02-09 02-57-14,11,16,15045,9.07,7.95,6.91,7.11,9.15,9.35,,-2.0462,6.125,4.875
2020-02-09 02-58-14,11,16,15046,9.71,8.19,7.27,7.11,9.33,10.03,,-2.0462,6.062,4.75
2020-02-09 02-59-15,11,16,15047,9.67,8.33,7.09,6.65,9.71,9.63,,-2.0462,6,4.625
2020-02-09 03-01-15,11,16,15049,8.61,7.97,6.97,6.61,7.95,8.87,,-2.0462,5.875,4.562
2020-02-09 03-02-15,11,16,15050,8.93,7.87,6.93,6.57,9.21,8.97,,-2.0462,5.875,4.562
2020-02-09 03-03-15,11,16,15051,9.77,8.79,7.79,7.65,9.47,9.63,,-2.0462,5.875,4.687
2020-02-09 03-04-14,11,16,15052,9.67,8.93,8.41,7.37,9.47,9.43,,-2.0462,5.812,4.687
2020-02-09 03-05-15,11,16,15053,9.63,9.47,8.27,6.79,8.93,9.67,,-2.0462,5.812,4.625
2020-02-09 03-06-15,11,16,15054,8.69,8.89,7.59,6.51,8.45,8.87,,-2.0462,5.812,4.562
2020-02-09 03-07-15,11,16,15055,8.87,8.37,7.05,6.47,9.19,9.49,,-2.0462,5.75,4.562
2020-02-09 03-08-15,11,16,15056,9.57,8.13,7.29,6.61,9.01,9.81,,-2.0462,5.75,4.5
2020-02-09 03-09-15,11,16,15057,9.35,8.45,7.41,6.83,9.33,9.21,,-2.0462,5.75,4.562
2020-02-09 03-10-15,11,16,15058,9.67,8.65,7.51,7.41,9.07,9.25,,-2.0462,5.75,4.625
2020-02-09 03-12-15,11,16,15060,8.15,7.73,6.57,6.29,9.43,8.89,,-2.0462,5.687,4.562
2020-02-09 03-13-15,11,16,15061,9.03,7.83,6.73,6.29,9.33,9.61,,-2.0462,5.687,4.562
2020-02-09 03-14-15,11,16,15062,9.35,8.19,6.87,6.97,10.19,9.71,,-2.0462,5.625,4.437
2020-02-09 03-15-15,11,16,15063,9.61,8.23,6.93,7.05,9.25,8.71,,-2.0462,5.625,4.437
2020-02-09 03-16-15,11,16,15064,8.55,7.41,6.51,7.27,8.09,9.03,,-2.0462,5.625,4.437
2020-02-09 03-17-14,11,16,15065,8.45,7.55,6.65,6.93,8.79,9.03,,-2.0462,5.562,4.375
2020-02-09 03-18-15,11,16,15066,9.11,7.91,6.83,7.01,9.29,9.11,,-2.0462,5.562,4.312
2020-02-09 03-19-15,11,16,15067,9.21,7.79,7.45,6.35,8.93,9.07,,-2.0462,5.5,4.312
2020-02-09 03-20-15,11,16,15068,8.93,8.41,7.59,7.19,9.19,9.03,,-2.0462,5.5,4.25
2020-02-09 03-21-15,11,16,15069,8.51,7.83,6.69,6.39,8.71,8.55,,-2.0462,5.5,4.25
2020-02-09 03-22-15,11,16,15070,8.65,8.05,6.91,5.99,9.29,9.25,,-2.0462,5.437,4.187
2020-02-09 03-23-14,11,16,15071,9.01,8.13,7.41,6.83,8.41,9.21,,-2.0462,5.437,4.125
2020-02-09 03-24-14,11,16,15072,9.21,8.79,8.05,7.01,8.89,9.25,,-2.0462,5.375,4.125
2020-02-09 03-25-15,11,16,15073,8.75,8.61,8.51,7.19,9.19,9.11,,-2.0462,5.375,4.062
2020-02-09 03-26-15,11,16,15074,8.01,8.33,7.55,6.11,8.65,8.45,,-2.0462,5.375,4.062
2020-02-09 03-27-15,11,16,15075,8.37,8.51,7.19,6.61,9.07,8.75,,-2.0462,5.312,4
2020-02-09 03-28-15,11,16,15076,9.03,8.19,7.61,6.83,9.19,8.89,,-2.0462,5.312,4
2020-02-09 03-29-15,11,16,15077,9.15,8.47,7.73,7.23,9.25,8.87,,-2.0462,5.25,4
2020-02-09 03-30-14,11,16,15078,8.71,8.65,8.37,7.55,8.83,8.75,,-2.0462,5.25,4
2020-02-09 03-31-15,11,16,15079,7.51,8.29,7.15,6.17,8.27,8.65,,-2.0462,5.25,3.937
2020-02-09 03-32-15,11,16,15080,8.45,8.23,7.09,6.79,8.97,8.93,,-2.0462,5.187,3.937
2020-02-09 03-33-15,11,16,15081,9.11,8.33,7.41,6.83,9.01,8.55,,-2.0462,5.187,3.937
2020-02-09 03-34-15,11,16,15082,8.65,8.69,7.47,7.15,9.11,9.11,,-2.0462,5.187,4
2020-02-09 03-35-15,11,16,15083,9.11,8.29,7.45,7.05,9.01,9.03,,-2.0462,5.187,4
2020-02-09 03-36-14,11,16,15084,8.13,8.19,6.79,6.47,8.09,8.71,,-2.0462,5.187,4
2020-02-09 03-37-15,11,16,15085,8.45,8.09,7.01,6.61,7.79,9.03,,-2.0462,5.187,4.062
2020-02-09 03-38-15,11,16,15086,9.53,8.65,8.29,6.87,9.43,9.01,,-2.0462,5.187,4.062
2020-02-09 03-39-15,11,16,15087,8.71,8.89,8.01,6.97,9.33,8.93,,-2.0462,5.187,4.062
2020-02-09 03-40-14,11,16,15088,8.69,8.69,7.45,7.15,9.07,8.75,,-2.0462,5.187,4
2020-02-09 03-41-15,11,16,15089,7.95,8.05,6.69,5.73,7.69,8.29,,-2.0462,5.187,4
2020-02-09 03-42-14,11,16,15090,8.41,7.97,6.53,6.43,8.61,8.61,,-2.0462,5.187,4
2020-02-09 03-43-14,11,16,15091,8.93,7.83,7.09,6.13,8.93,9.07,,-2.0462,5.187,4
2020-02-09 03-44-15,11,16,15092,9.07,8.23,7.33,6.43,9.47,9.11,,-2.0462,5.187,4
2020-02-09 03-45-15,11,16,15093,9.11,8.33,7.45,7.19,8.75,9.11,,-2.0462,5.187,3.937
2020-02-09 03-46-15,11,16,15094,8.61,7.51,6.97,6.73,8.19,8.15,,-2.0462,5.125,3.937
2020-02-09 03-47-15,11,16,15095,8.47,7.95,6.65,6.53,8.51,8.83,,-2.0462,5.125,3.937
2020-02-09 03-48-15,11,16,15096,9.07,8.09,7.65,6.93,9.53,9.07,,-2.0462,5.125,3.937
2020-02-09 03-49-14,11,16,15097,8.51,8.47,7.79,7.23,9.15,8.71,,-2.0462,5.062,3.937
2020-02-09 03-51-15,11,16,15098,8.69,8.61,7.41,6.93,9.29,9.01,,-2.0462,5.125,4
2020-02-09 03-52-15,11,16,15099,8.75,8.27,7.51,7.09,9.01,8.69,,-2.0462,5.125,3.937
2020-02-09 03-53-15,11,16,15100,8.71,8.55,7.61,6.83,9.15,8.93,,-2.0462,5.125,3.937
2020-02-09 03-54-14,11,16,15101,8.75,9.01,7.87,6.83,9.03,8.71,,-2.0462,5.125,4.062
2020-02-09 03-55-15,11,16,15102,9.11,8.71,8.13,7.11,9.11,9.01,,-2.0462,5.187,4.062
2020-02-09 03-56-15,11,16,15103,7.77,8.29,6.83,6.17,7.95,8.41,,-2.0462,5.187,4.125
2020-02-09 03-57-15,11,16,15104,8.01,7.79,6.73,6.29,8.59,8.89,,-2.0462,5.187,4.187
2020-02-09 03-58-15,11,16,15105,9.03,7.95,7.33,6.79,9.07,9.19,,-2.0462,5.187,4.25
2020-02-09 03-59-15,11,16,15106,9.21,8.09,7.41,6.65,9.03,9.11,,-2.0462,5.25,4.312
2020-02-09 04-00-14,11,16,15107,9.47,8.51,7.41,6.33,9.39,9.15,,-2.0462,5.312,4.375
2020-02-09 04-01-15,11,16,15108,8.23,7.51,6.47,5.77,7.97,8.29,,-2.0462,5.312,4.312
2020-02-09 04-02-15,11,16,15109,7.91,7.69,6.73,5.77,8.27,8.59,,-2.0462,5.312,4.25
2020-02-09 04-03-15,11,16,15110,8.61,7.61,6.93,5.99,8.65,9.15,,-2.0462,5.312,4.375
2020-02-09 04-04-15,11,16,15111,9.19,8.05,7.19,6.69,9.43,9.35,,-2.0462,5.375,4.375
2020-02-09 04-05-15,11,16,15112,9.15,7.83,6.97,6.07,9.21,9.19,,-2.0462,5.375,4.375
2020-02-09 04-06-14,11,16,15113,8.37,7.33,6.39,5.99,8.29,8.33,,-2.0462,5.375,4.375
2020-02-09 04-08-15,11,16,15115,8.89,7.83,6.87,6.43,9.43,9.47,,-2.0462,5.375,4.375
2020-02-09 04-09-15,11,16,15116,9.03,7.77,7.09,6.13,8.83,9.25,,-2.0462,5.375,4.437
2020-02-09 04-10-15,11,16,15117,8.89,8.05,6.93,6.35,9.03,9.39,,-2.0462,5.437,4.437
2020-02-09 04-12-14,11,16,15118,7.29,6.79,6.03,5.51,7.97,7.91,,-2.0462,5.5,4.5
