Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-09 15-15-16,13,16,23637,16.11,17.85,21.73,20.81,21.73,17.05,18.28,37.42059862450001,16.437,12.562
2020-02-09 15-16-16,13,16,23638,16.79,18.75,21.79,20.77,22.19,17.27,18.25,37.68522434450001,16.375,12.375
2020-02-09 15-17-16,13,16,23639,16.53,18.75,21.89,21.23,22.01,17.17,18.32,37.7513488645,16.312,12.375
2020-02-09 15-18-16,13,16,23640,16.83,18.55,21.67,20.81,22.19,18.01,18.47,37.255103842000004,16.25,12.437
2020-02-09 15-19-16,13,16,23641,16.59,18.49,21.67,21.01,21.71,18.01,18.36,36.99014625800001,16.187,12.312
2020-02-09 15-20-15,13,16,23642,17.37,19.13,22.51,20.95,22.77,19.23,18.25,38.24687591200001,16.187,12.312
2020-02-09 15-21-16,13,16,23643,17.09,18.55,22.13,20.95,22.51,19.03,18.5,37.0895292845,16.125,12.25
2020-02-09 15-22-16,13,16,23644,16.75,18.69,21.63,20.81,21.83,18.85,18.54,36.525979072000005,16.125,12.5
2020-02-09 15-23-16,13,16,23645,17.09,18.87,22.01,20.71,21.67,19.73,18.73,36.592326962,16.187,12.625
2020-02-09 15-24-16,13,16,23646,17.33,18.75,22.53,20.43,22.53,19.99,18.68,36.82444406050001,16.187,12.625
2020-02-09 15-25-16,13,16,23647,17.09,18.79,22.41,20.33,22.71,20.11,18.9,36.658662088,16.187,12.625
2020-02-09 15-26-15,13,16,23648,16.75,18.43,21.95,19.77,21.85,20.05,18.69,36.691824864500006,16.187,12.625
2020-02-09 15-27-16,13,16,23649,16.95,18.37,21.77,20.49,22.01,20.71,18.5,36.8907345125,16.187,12.437
2020-02-09 15-28-16,13,16,23650,17.15,18.81,21.67,20.11,21.95,20.51,18.89,36.39324500000001,16.125,12.562
2020-02-09 15-29-16,13,16,23651,17.09,18.81,21.95,20.27,21.71,20.89,18.7,36.06118645000001,16.125,12.687
2020-02-09 15-30-16,13,16,23652,17.09,17.79,21.85,19.99,21.27,21.23,18.8,36.260459872000006,16.125,12.687
2020-02-09 15-31-16,13,16,23653,16.89,18.05,21.67,19.25,21.37,20.99,18.42,36.326858818000005,16.125,12.562
2020-02-09 15-32-15,13,16,23654,17.41,18.65,21.97,20.21,22.01,21.71,18.78,36.82444406050001,16.125,12.562
2020-02-09 15-33-15,13,16,23655,17.93,18.43,22.75,19.35,21.97,21.89,18.81,36.592326962,16.125,12.5
2020-02-09 15-34-16,13,16,23656,17.59,18.75,22.81,18.91,22.07,21.73,18.78,36.3600535045,16.125,12.437
2020-02-09 15-35-16,13,16,23657,17.33,18.17,22.23,19.03,21.85,21.29,18.64,36.39324500000001,16.125,12.5
2020-02-09 15-36-16,13,16,23658,17.37,18.37,21.95,18.85,21.97,21.95,18.79,36.459618418000005,16.125,12.5
2020-02-09 15-37-16,13,16,23659,18.25,18.85,23.11,19.01,22.35,23.33,19.1,36.62549612050001,16.062,12.562
2020-02-09 15-38-16,13,16,23660,17.53,18.27,22.57,18.55,21.91,22.41,19,35.46267692800001,16.125,12.687
2020-02-09 15-39-15,13,16,23661,17.89,18.91,22.23,18.79,21.95,22.75,19.1,35.595768392000004,16.125,12.687
2020-02-09 15-40-16,13,16,23662,17.59,18.53,22.07,18.59,21.01,22.19,19.08,35.0297770645,16.187,12.75
2020-02-09 15-41-16,13,16,23663,17.47,18.43,21.67,18.55,20.95,22.53,19.06,34.52960711200001,16.25,12.875
2020-02-09 15-42-16,13,16,23664,17.31,18.59,22.23,18.75,21.61,22.93,19.36,34.128954208,16.25,12.937
2020-02-09 15-43-16,13,16,23665,17.43,18.55,21.33,18.05,21.01,22.11,18.88,34.829795240500005,16.25,12.937
2020-02-09 15-44-16,13,16,23666,17.43,18.37,22.05,18.49,20.99,22.53,19,35.129724898,16.187,12.875
2020-02-09 15-45-16,13,16,23667,18.05,18.69,22.63,18.21,21.85,23.21,19.35,34.262556232,16.187,12.937
2020-02-09 15-46-15,13,16,23668,18.05,18.91,22.65,18.01,21.79,23.35,19.55,33.460178248000005,16.25,13
2020-02-09 15-47-16,13,16,23669,17.79,19.09,22.81,17.83,21.67,23.21,19.44,34.46286353800001,16.312,13.125
2020-02-09 15-48-16,13,16,23670,17.73,18.69,22.17,17.85,21.05,22.87,19.5,33.024789404500005,16.312,13.25
2020-02-09 15-49-16,13,16,23671,17.75,18.75,22.31,17.89,21.85,23.51,19.57,33.72784180000001,16.375,13.312
2020-02-09 15-50-16,13,16,23672,17.73,18.47,22.23,17.21,21.49,22.81,19.6,33.828162980500004,16.375,13.25
2020-02-09 15-51-16,13,16,23673,17.21,18.49,22.07,17.31,20.81,22.65,19.08,34.72976125,16.375,13.062
2020-02-09 15-52-15,13,16,23674,17.25,17.99,21.77,17.11,20.67,22.35,19.06,35.129724898,16.375,13.062
2020-02-09 15-53-16,13,16,23675,17.27,18.47,21.37,16.99,20.27,22.29,18.99,34.3627242445,16.375,13.125
2020-02-09 15-54-16,13,16,23676,17.25,18.37,21.29,16.91,20.01,22.47,18.81,34.796453768000006,16.312,13.125
2020-02-09 15-55-16,13,16,23677,16.99,17.51,20.33,16.37,19.47,21.29,18.47,36.39324500000001,16.312,13.062
2020-02-09 15-56-16,13,16,23678,17.17,18.25,21.21,16.95,20.15,21.95,18.64,36.39324500000001,16.187,13
2020-02-09 15-57-16,13,16,23679,17.37,17.99,21.91,15.77,20.51,22.13,18.7,36.658662088,16.187,13
2020-02-09 15-58-15,13,16,23680,16.99,18.01,20.89,17.05,20.09,22.19,18.86,36.72498445,16.187,13
2020-02-09 15-59-15,13,16,23681,17.41,18.55,21.29,17.17,20.81,22.53,18.98,36.8907345125,16.125,13
2020-02-09 16-00-15,13,16,23682,17.25,18.25,21.39,16.89,20.27,22.57,19.08,36.4264333045,16.125,12.937
2020-02-09 16-02-16,13,16,23684,18.15,18.69,22.53,17.17,21.49,23.45,19.72,36.55915461250001,16.187,13
2020-02-09 16-03-15,13,16,23685,17.27,18.31,21.97,16.99,20.49,22.81,19.26,37.453688008,16.187,13
2020-02-09 16-04-15,13,16,23686,17.05,18.21,21.01,16.85,19.99,22.01,18.99,37.8835596125,16.187,13
2020-02-09 16-05-16,13,16,23687,16.65,17.15,20.45,16.43,18.95,21.27,18.16,40.1889830125,16.125,12.875
2020-02-09 16-06-16,13,16,23688,15.97,16.47,19.63,16.01,18.75,20.61,17.56,41.6301032645,16,12.625
2020-02-09 16-07-16,13,16,23689,16.29,17.11,20.05,16.29,18.75,20.65,17.48,42.96740500000001,15.875,12.625
2020-02-09 16-08-16,13,16,23690,16.23,16.89,19.83,16.33,18.95,20.71,17.54,42.67431046450001,15.812,12.687
2020-02-09 16-09-16,13,16,23691,15.61,16.63,19.67,16.39,17.99,19.99,17.61,43.39030746050001,15.75,12.875
2020-02-09 16-10-16,13,16,23692,16.43,16.79,20.09,16.59,18.43,20.73,17.43,44.169633660500004,15.687,12.812
2020-02-09 16-11-16,13,16,23693,16.17,17.09,19.55,16.63,17.95,20.27,17.66,44.137198432000005,15.625,12.75
2020-02-09 16-12-16,13,16,23694,16.37,16.17,19.41,16.23,18.47,19.95,17.54,44.29934266450001,15.562,12.687
2020-02-09 16-13-16,13,16,23695,16.07,16.27,19.39,15.81,18.47,20.05,17.4,44.91476320000001,15.562,12.625
2020-02-09 16-14-16,13,16,23696,16.07,16.59,19.87,16.29,18.27,20.49,17.69,44.72054432200001,15.437,12.625
2020-02-09 16-15-16,13,16,23697,16.73,16.47,19.73,16.43,18.71,20.73,17.75,44.526210568,15.437,12.687
2020-02-09 16-16-15,13,16,23698,16.63,16.65,19.77,16.63,17.99,20.01,17.46,45.270532784500006,15.375,12.625
2020-02-09 16-17-16,13,16,23699,16.27,16.73,19.41,16.65,18.25,20.09,17.13,46.36774311250001,15.312,12.625
2020-02-09 16-18-15,13,16,23700,16.27,16.57,19.57,16.79,18.59,20.51,17.55,45.529031784500006,15.312,12.562
2020-02-09 16-19-16,13,16,23701,16.11,16.33,19.29,16.37,18.17,19.51,17.12,46.94712578050001,15.25,12.5
2020-02-09 16-20-16,13,16,23702,16.65,16.63,19.83,16.53,18.79,19.87,17.49,47.043589042,15.187,12.562
2020-02-09 16-21-16,13,16,23703,16.21,16.43,19.25,16.69,18.21,19.79,17.64,47.42915489800001,15.187,12.625
2020-02-09 16-22-15,13,16,23704,16.47,16.53,19.33,16.91,18.75,20.55,18.08,46.46437868800001,15.187,12.75
2020-02-09 16-23-15,13,16,23705,16.49,16.63,19.17,17.21,18.49,20.11,17.88,47.107881928000005,15.25,12.875
2020-02-09 16-24-16,13,16,23706,16.99,16.95,19.45,17.59,19.03,20.73,18.34,46.528786450000005,15.25,13
2020-02-09 16-25-16,13,16,23707,16.89,16.59,19.57,16.95,18.43,20.43,18.08,46.46437868800001,15.312,12.875
2020-02-09 16-26-16,13,16,23708,16.53,16.43,19.35,16.95,18.09,20.39,18,47.364925832000004,15.312,13
2020-02-09 16-27-16,13,16,23709,16.43,16.59,19.67,17.21,18.75,20.59,17.97,48.16687174450001,15.312,12.937
2020-02-09 16-28-16,13,16,23710,17.15,16.53,20.11,17.79,19.01,20.93,18.32,47.910466040500005,15.312,12.937
2020-02-09 16-29-15,13,16,23711,16.63,16.43,19.41,17.53,18.69,21.15,18.28,46.979283392000006,15.375,12.875
2020-02-09 16-30-16,13,16,23712,16.99,16.59,19.79,17.75,19.07,20.81,18.64,46.721933152000005,15.375,12.875
2020-02-09 16-31-16,13,16,23713,17.33,16.57,20.11,17.93,19.03,21.05,18.75,46.335524872,15.312,13
2020-02-09 16-32-16,13,16,23714,17.41,16.11,19.93,17.67,18.71,20.77,18.82,45.9163973645,15.375,13
2020-02-09 16-33-16,13,16,23715,17.47,16.33,20.01,18.31,18.91,21.33,18.85,46.238851004500006,15.375,13.062
2020-02-09 16-34-15,13,16,23716,17.33,15.87,19.77,18.09,18.85,21.07,18.84,45.56132980000001,15.437,13
2020-02-09 16-35-15,13,16,23717,17.05,15.75,20.21,18.25,19.01,21.23,18.62,45.884134450000005,15.437,13
2020-02-09 16-36-16,13,16,23718,17.37,16.23,20.09,18.25,19.29,21.39,18.77,46.36774311250001,15.437,12.812
2020-02-09 16-37-16,13,16,23719,17.41,15.71,20.11,18.59,19.35,21.51,18.95,46.142148418000005,15.437,12.875
2020-02-09 16-38-16,13,16,23720,17.69,15.51,20.39,18.21,19.23,20.95,18.98,46.01316696200001,15.375,12.875
2020-02-09 16-39-16,13,16,23721,17.53,15.35,20.37,18.41,19.33,21.49,18.71,46.914964978,15.437,12.875
2020-02-09 16-40-16,13,16,23722,17.01,15.21,19.55,18.53,18.55,20.83,18.6,47.172162050000004,15.437,12.937
2020-02-09 16-41-15,13,16,23723,17.21,15.11,19.83,18.55,18.59,20.59,18.48,47.30068400200001,15.437,13
2020-02-09 16-42-15,13,16,23724,17.47,15.61,19.93,18.91,18.81,21.21,18.89,46.6253741605,15.437,13
2020-02-09 16-43-16,13,16,23725,18.05,15.25,19.79,18.55,18.91,21.45,18.86,46.077664072000005,15.437,13
2020-02-09 16-44-16,13,16,23726,17.37,15.09,19.87,18.97,18.71,20.93,19.1,45.432118592,15.437,13
2020-02-09 16-45-16,13,16,23727,17.25,15.47,19.61,18.81,18.31,20.73,18.46,47.204297324500004,15.437,13
2020-02-09 16-46-16,13,16,23728,17.53,15.41,19.73,18.65,18.59,20.87,18.68,46.49658416450001,15.375,12.937
2020-02-09 16-47-16,13,16,23729,17.63,14.91,20.31,19.35,19.23,21.43,19.11,45.69048995200001,15.375,12.937
2020-02-09 16-48-15,13,16,23730,17.89,15.71,20.51,19.63,19.29,21.63,19.51,44.461407122000004,15.437,13
2020-02-09 16-49-15,13,16,23731,17.89,15.31,19.77,19.55,18.87,21.39,19.54,44.169633660500004,15.437,13.125
2020-02-09 16-50-16,13,16,23732,17.75,15.35,19.83,19.47,19.13,21.27,19.21,44.785296712000005,15.5,13.125
2020-02-09 16-51-15,13,16,23733,17.59,15.51,19.93,19.03,18.75,21.17,18.94,45.335176680500005,15.5,13
2020-02-09 16-52-16,13,16,23734,17.73,15.45,20.01,19.41,19.39,21.11,18.94,45.496730578000005,15.5,12.937
2020-02-09 16-53-16,13,16,23735,17.31,15.55,19.63,19.01,18.53,20.73,18.7,45.755050882000006,15.437,12.875
2020-02-09 16-54-16,13,16,23736,17.25,15.21,19.71,19.23,18.37,20.33,18.74,45.98091362050001,15.437,12.937
2020-02-09 16-55-16,13,16,23737,17.83,15.77,20.31,19.71,19.09,21.55,19.04,45.5936246245,15.437,12.875
2020-02-09 16-56-16,13,16,23738,17.25,15.77,19.33,19.29,18.49,20.99,18.74,45.81959904800001,15.437,12.937
2020-02-09 16-57-16,13,16,23739,16.75,14.95,18.87,18.37,17.69,20.21,18.02,46.657563682,15.375,12.812
2020-02-09 16-58-16,13,16,23740,17.21,15.61,19.35,19.03,18.31,20.59,18.1,47.397041960500005,15.25,12.625
2020-02-09 16-59-16,13,16,23741,16.89,15.55,18.95,18.69,17.47,20.11,17.94,47.5254745645,15.187,12.625
2020-02-09 17-00-16,13,16,23742,16.83,15.51,18.97,18.97,17.93,20.43,17.94,47.750108768000004,15.125,12.625
2020-02-09 17-01-16,13,16,23743,16.23,15.87,18.53,18.79,17.73,19.61,17.67,48.32702160200001,15.125,12.625
2020-02-09 17-02-16,13,16,23744,16.01,15.31,18.33,17.89,17.21,18.95,17.26,49.509651140500004,15.062,12.687
2020-02-09 17-03-16,13,16,23745,15.55,15.29,17.69,18.05,17.15,19.03,17.02,50.17892999200001,15,12.625
2020-02-09 17-04-16,13,16,23746,16.11,15.05,17.67,18.27,17.15,19.33,17.3,49.987851058000004,14.937,12.562
2020-02-09 17-05-15,13,16,23747,15.61,15.55,18.11,17.83,17.15,18.65,17.1,50.369894050000006,14.937,12.5
2020-02-09 17-06-16,13,16,23748,16.21,15.57,18.11,18.09,17.63,19.17,17.04,50.433523208000004,14.875,12.562
2020-02-09 17-07-16,13,16,23749,15.67,15.65,17.75,17.41,17.33,18.79,17.05,50.27442638050001,14.812,12.562
2020-02-09 17-08-16,13,16,23750,15.61,15.19,17.69,17.27,17.05,18.55,16.92,50.75147753800001,14.75,12.562
2020-02-09 17-09-16,13,16,23751,15.47,14.85,17.59,17.31,17.15,18.37,16.69,51.259540738000005,14.75,12.562
2020-02-09 17-10-16,13,16,23752,15.11,15.45,17.67,16.83,16.63,17.93,16.66,51.164341112500004,14.687,12.562
2020-02-09 17-11-16,13,16,23753,15.09,15.21,17.79,17.31,16.85,18.25,16.8,50.81503011200001,14.625,12.625
2020-02-09 17-12-15,13,16,23754,15.19,14.99,17.69,17.47,17.53,18.11,17.05,49.764780444500005,14.625,12.625
2020-02-09 17-13-16,13,16,23755,15.57,15.15,17.95,17.73,17.33,18.75,17.51,48.61509031250001,14.625,12.687
2020-02-09 17-14-16,13,16,23756,15.29,15.55,18.01,17.95,17.15,18.81,17.81,46.914964978,14.625,12.937
2020-02-09 17-15-16,13,16,23757,15.67,14.99,18.31,18.25,17.37,18.81,17.74,47.14002358450001,14.687,13
2020-02-09 17-16-16,13,16,23758,14.85,14.65,18.01,17.47,17.43,18.75,17.48,47.236429408000006,14.687,13
2020-02-09 17-17-16,13,16,23759,15.09,15.19,18.09,18.49,16.85,18.95,17.6,47.621765512,14.687,12.875
2020-02-09 17-18-15,13,16,23760,14.55,14.59,17.53,17.11,16.91,17.17,17.25,48.39105920800001,14.687,12.937
2020-02-09 17-19-15,13,16,23761,14.71,15.11,17.73,17.75,17.15,17.83,17.09,49.094630450000004,14.75,12.875
2020-02-09 17-20-16,13,16,23762,14.51,14.65,17.53,17.47,16.73,17.73,17.02,49.158514888000006,14.687,12.812
2020-02-09 17-21-16,13,16,23763,14.05,14.65,17.73,17.43,16.69,18.05,17.17,48.39105920800001,14.687,12.812
2020-02-09 17-22-16,13,16,23764,14.49,14.39,17.43,17.41,16.65,17.73,16.99,49.222386562000004,14.625,12.687
2020-02-09 17-23-16,13,16,23765,14.15,14.55,17.53,17.43,16.69,17.67,16.87,49.73290045000001,14.625,12.687
2020-02-09 17-24-16,13,16,23766,14.29,14.31,17.05,16.83,16.95,17.69,16.75,50.306252128000004,14.562,12.562
2020-02-09 17-25-15,13,16,23767,14.29,14.69,17.17,16.95,16.91,17.93,16.7,50.878569922000004,14.5,12.562
2020-02-09 17-26-16,13,16,23768,14.49,14.55,17.31,17.15,16.49,17.93,17.11,50.75147753800001,14.5,12.625
2020-02-09 17-27-16,13,16,23769,14.59,14.79,17.79,17.89,16.95,18.25,17.68,49.605348562,14.437,12.625
2020-02-09 17-28-16,13,16,23770,14.19,14.41,17.27,17.57,16.73,17.83,17.27,50.75147753800001,14.5,12.687
2020-02-09 17-29-16,13,16,23771,14.71,14.49,17.75,17.99,17.25,18.27,17.67,50.242597442000005,14.437,12.625
2020-02-09 17-30-16,13,16,23772,14.95,14.65,17.83,18.27,17.41,18.55,18.12,49.030733248000004,14.375,12.625
2020-02-09 17-31-15,13,16,23773,15.55,15.11,18.05,18.75,17.59,19.03,18.62,48.006642112,14.437,12.687
2020-02-09 17-32-16,13,16,23774,15.51,14.85,18.59,19.35,17.93,19.25,18.84,47.364925832000004,14.437,12.75
2020-02-09 17-33-16,13,16,23775,15.37,14.95,17.69,19.23,17.47,19.13,19.01,46.914964978,14.437,12.812
2020-02-09 17-34-16,13,16,23776,15.97,14.81,18.65,19.23,17.89,19.09,19.07,46.6897500125,14.5,12.937
2020-02-09 17-35-16,13,16,23777,16.17,15.05,18.49,18.65,17.69,19.25,19.04,46.46437868800001,14.562,12.937
2020-02-09 17-37-15,13,16,23778,16.03,14.75,18.33,19.03,17.37,18.69,18.7,46.850633800000004,14.687,13
2020-02-09 17-38-15,13,16,23779,16.53,14.59,18.55,18.55,17.47,18.41,18.54,47.107881928000005,14.687,13
2020-02-09 17-39-16,13,16,23780,15.91,14.89,17.75,18.09,16.85,17.93,18.08,47.942527922000004,14.687,12.937
2020-02-09 17-40-16,13,16,23781,16.89,15.09,18.49,19.07,17.37,18.95,18.32,47.942527922000004,14.687,12.937
2020-02-09 17-41-16,13,16,23782,16.57,14.89,17.99,18.25,17.05,18.09,18.16,47.718027740500006,14.75,13
2020-02-09 17-42-16,13,16,23783,16.37,14.55,18.05,18.49,17.11,17.89,17.97,48.262971232000005,14.75,13
2020-02-09 17-43-16,13,16,23784,16.53,14.85,18.01,18.53,17.05,18.15,18.12,48.134832200000005,14.75,13
2020-02-09 17-44-15,13,16,23785,16.07,14.45,17.83,18.37,16.75,17.95,18.22,48.2949980125,14.75,13
2020-02-09 17-45-16,13,16,23786,16.13,14.65,18.27,18.27,17.05,17.57,18.14,48.519096128,14.75,13
2020-02-09 17-46-16,13,16,23787,16.53,14.75,18.33,18.05,17.21,17.15,18.26,48.262971232000005,14.75,13
2020-02-09 17-47-16,13,16,23788,16.11,14.51,17.89,17.69,16.73,17.67,17.94,49.35009161800001,14.75,13
2020-02-09 17-48-16,13,16,23789,15.77,14.41,17.57,18.33,16.99,17.51,17.81,49.7010172645,14.812,13
2020-02-09 17-49-16,13,16,23790,16.03,14.59,17.67,16.85,16.57,17.01,17.56,50.560743232,14.812,13
2020-02-09 17-50-16,13,16,23791,16.01,14.21,17.69,17.73,16.89,17.43,17.76,50.14709148050001,14.75,12.937
2020-02-09 17-51-15,13,16,23792,16.49,14.69,17.79,17.89,17.15,17.37,17.9,50.019705524500004,14.75,13
2020-02-09 17-52-16,13,16,23793,16.83,14.15,17.89,17.95,17.11,17.67,18.15,48.96682328200001,14.687,13.062
2020-02-09 17-53-16,13,16,23794,16.43,14.41,17.83,17.89,16.89,17.41,18.42,46.786289858,14.75,13.125
2020-02-09 17-54-16,13,16,23795,16.39,14.79,17.93,18.27,17.09,17.73,18.46,46.81846342450001,14.75,13.25
2020-02-09 17-55-16,13,16,23796,16.73,14.69,18.01,17.73,17.05,17.41,18.39,45.81959904800001,14.75,13.25
2020-02-09 17-56-16,13,16,23797,16.65,15.01,17.83,18.27,16.91,17.37,18.48,45.367493842,14.812,13.312
2020-02-09 17-57-15,13,16,23798,15.81,14.81,17.75,18.17,16.79,17.09,18.66,44.526210568,14.875,13.375
2020-02-09 17-58-16,13,16,23799,16.39,14.49,17.63,18.15,16.89,17.59,18.6,44.8176681205,14.937,13.437
2020-02-09 17-59-16,13,16,23800,17.09,14.81,18.49,18.49,17.95,17.95,19.15,43.16265776200001,15,13.562
2020-02-09 18-00-16,13,16,23801,16.47,14.59,17.99,18.43,17.25,17.57,19.26,42.8697355405,15,13.625
2020-02-09 18-01-16,13,16,23802,16.17,15.11,18.15,18.91,17.53,17.99,19.36,43.09758627200001,15.062,13.687
2020-02-09 18-02-16,13,16,23803,16.99,14.31,18.63,18.95,17.47,17.75,19.68,42.25049537800001,15.125,13.687
2020-02-09 18-03-15,13,16,23804,16.95,14.79,18.59,19.87,18.09,18.75,20.19,41.04130076450001,15.187,13.75
2020-02-09 18-04-15,13,16,23805,16.43,15.21,18.25,19.47,17.99,18.25,20.3,40.451464380500006,15.25,13.875
2020-02-09 18-05-16,13,16,23806,16.33,14.71,18.69,19.57,17.75,18.53,20.12,40.74651180800001,15.375,13.937
2020-02-09 18-06-16,13,16,23807,16.13,14.91,19.03,19.77,18.41,18.85,20.3,40.680968050000004,15.375,13.937
2020-02-09 18-07-16,13,16,23808,16.43,14.69,19.17,19.71,18.31,18.53,20.37,40.3530578,15.437,13.875
2020-02-09 18-08-16,13,16,23809,15.65,14.95,19.23,19.79,17.85,18.47,20.21,40.877561032,15.5,13.812
2020-02-09 18-09-16,13,16,23810,15.71,15.05,18.65,19.35,17.27,18.85,20.04,41.270402368000006,15.5,13.875
2020-02-09 18-10-16,13,16,23811,15.87,15.01,18.81,19.87,17.85,18.97,19.8,42.02206388450001,15.562,13.875
2020-02-09 18-11-16,13,16,23812,15.85,14.85,18.55,19.19,17.47,18.75,19.78,42.119982242000006,15.562,14
2020-02-09 18-12-16,13,16,23813,14.69,14.55,18.65,18.85,17.21,18.37,19.3,42.739464920500005,15.562,13.875
2020-02-09 18-13-16,13,16,23814,15.47,14.69,18.71,19.29,17.59,18.37,19.11,43.617800800000005,15.562,13.812
2020-02-09 18-14-16,13,16,23815,15.29,14.45,18.85,19.07,17.75,18.55,18.96,43.9100624845,15.562,13.812
2020-02-09 18-15-16,13,16,23816,15.91,14.79,19.47,19.33,17.67,19.19,18.61,44.396590912,15.562,13.812
2020-02-09 18-16-15,13,16,23817,15.21,14.99,18.87,19.25,17.15,18.95,17.94,45.787326560500006,15.5,13.812
2020-02-09 18-17-16,13,16,23818,15.01,14.45,18.31,18.59,17.09,18.81,17.15,47.42915489800001,15.437,13.687
2020-02-09 18-18-16,13,16,23819,15.29,14.45,18.15,18.97,16.99,19.03,16.54,48.870934400500005,15.375,13.5
2020-02-09 18-19-16,13,16,23820,14.91,14.45,18.05,18.63,16.75,18.53,16.11,49.541553472000004,15.375,13.5
2020-02-09 18-20-16,13,16,23821,15.05,14.21,17.67,17.99,17.01,17.89,15.8,50.306252128000004,15.312,13.312
2020-02-09 18-21-16,13,16,23822,14.49,14.51,17.41,18.25,16.73,18.21,15.69,50.52894301250001,15.25,13.187
2020-02-09 18-22-15,13,16,23823,14.79,13.91,17.31,17.75,16.39,17.73,15.63,50.497139602000004,15.125,13.062
2020-02-09 18-23-15,13,16,23824,14.81,13.75,17.17,17.75,16.69,17.83,15.36,51.196077512,15,12.875
2020-02-09 18-24-16,13,16,23825,14.65,14.09,17.09,18.01,16.53,17.83,15.24,52.051754100500006,14.937,12.75
2020-02-09 18-25-16,13,16,23826,13.95,13.69,16.43,17.83,15.81,17.53,15.23,52.17832316050001,14.875,12.625
2020-02-09 18-26-16,13,16,23827,14.05,13.51,16.59,17.63,15.85,17.33,15.19,52.115045012500005,14.75,12.562
2020-02-09 18-27-16,13,16,23828,13.79,13.25,16.13,17.01,15.57,17.05,14.98,52.431308112500005,14.625,12.437
2020-02-09 18-28-16,13,16,23829,14.35,13.79,16.07,17.51,15.71,17.33,14.98,52.27321645000001,14.562,12.375
2020-02-09 18-29-15,13,16,23830,14.15,13.65,16.11,17.27,15.57,17.15,15.05,52.083401152,14.5,12.437
2020-02-09 18-30-16,13,16,23831,14.35,13.71,16.49,17.57,15.57,17.59,15.19,51.92513398450001,14.375,12.437
2020-02-09 18-31-16,13,16,23832,14.29,13.51,16.47,18.01,16.29,18.11,15.36,51.48156151250001,14.312,12.375
2020-02-09 18-32-16,13,16,23833,14.59,13.55,16.27,17.79,15.71,17.73,15.65,50.81503011200001,14.312,12.375
2020-02-09 18-33-16,13,16,23834,14.81,13.35,16.17,17.95,15.87,18.05,15.98,49.73290045000001,14.312,12.312
2020-02-09 18-34-16,13,16,23835,14.39,13.45,15.77,16.79,15.57,17.47,16.08,49.222386562000004,14.25,12.25
2020-02-09 18-35-16,13,16,23836,14.71,13.71,15.91,17.67,15.61,17.11,16.61,48.39105920800001,14.25,12.375
2020-02-09 18-37-16,13,16,23838,14.71,13.35,15.71,17.09,15.37,17.51,16.79,47.14002358450001,14.187,12.312
2020-02-09 18-38-16,13,16,23839,14.65,13.39,15.47,16.73,15.45,17.47,16.75,47.075737080500005,14.187,12.375
2020-02-09 18-39-16,13,16,23840,14.69,13.45,16.01,17.25,15.57,17.25,16.57,47.5254745645,14.125,12.312
2020-02-09 18-40-16,13,16,23841,14.69,13.39,15.45,16.75,15.37,17.09,16.69,46.59318144800001,14.125,12.437
2020-02-09 18-41-15,13,16,23842,14.35,13.61,14.81,16.73,15.05,16.43,16.62,46.36774311250001,14.125,12.562
2020-02-09 18-42-15,13,16,23843,14.31,13.51,15.35,16.49,15.05,16.91,16.69,46.238851004500006,14.125,12.625
2020-02-09 18-43-16,13,16,23844,14.55,13.89,15.25,16.43,14.95,16.63,16.66,46.142148418000005,14.125,12.625
2020-02-09 18-44-16,13,16,23845,14.41,13.17,14.75,16.03,14.85,16.37,16.61,45.884134450000005,14.125,12.75
2020-02-09 18-45-16,13,16,23846,14.31,13.59,14.85,16.11,14.85,16.27,16.57,45.755050882000006,14.187,12.812
2020-02-09 18-46-16,13,16,23847,14.15,13.59,14.65,16.33,14.95,16.37,16.56,46.01316696200001,14.187,12.875
2020-02-09 18-47-16,13,16,23848,14.25,13.81,14.79,16.11,14.89,16.57,16.72,45.5936246245,14.187,12.875
2020-02-09 18-48-15,13,16,23849,14.55,13.65,14.51,16.13,14.89,16.57,16.52,45.56132980000001,14.187,12.937
2020-02-09 18-50-16,13,16,23851,13.99,13.39,14.55,15.93,14.71,16.43,15.84,47.364925832000004,14.25,12.875
2020-02-09 18-51-16,13,16,23852,14.11,13.27,14.39,15.35,14.95,16.01,15.52,48.262971232000005,14.187,12.812
2020-02-09 18-52-16,13,16,23853,14.41,13.39,14.49,15.71,14.99,16.59,15.29,48.870934400500005,14.187,12.812
2020-02-09 18-53-16,13,16,23854,14.29,13.59,14.31,15.81,14.81,16.83,15.22,49.158514888000006,14.187,12.875
