Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-03-08 05-33-29,18,16,25545,-1.32000000000005,-1.3799999999999955,-1.1599999999999682,,,,-1.6399999999999864,105.8607697445,1.5,-1.937
2020-03-08 05-34-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.5,-1.875
2020-03-08 05-34-22,18,16,25546,-0.8000000000000682,-1.5,-1.3400000000000318,,,,-1.5500000000000682,105.8607697445,1.5,-1.875
2020-03-08 05-35-15,18,16,25547,-1,-1.3799999999999955,-1.2000000000000455,-0.8799999999999955,-1.1599999999999682,-0.8400000000000318,-1.490000000000009,105.80945146450001,1.5,-1.875
2020-03-08 05-35-18,18,16,25547,-1,-1.3799999999999955,-1.2000000000000455,-0.8799999999999955,-1.1599999999999682,-0.8400000000000318,-1.490000000000009,105.80945146450001,1.5,-1.875
2020-03-08 05-36-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.5,-1.875
2020-03-08 05-36-28,18,16,25548,-0.7599999999999909,-1.4200000000000728,-1.4200000000000728,-1.080000000000041,-1.240000000000009,-0.8799999999999955,-1.4700000000000273,105.80945146450001,1.5,-1.875
2020-03-08 05-37-18,18,16,25549,-0.7200000000000273,-1.1200000000000045,-0.9600000000000364,-1,,,-1.4200000000000728,105.80945146450001,1.5,-1.812
2020-03-08 05-38-16,18,16,25550,-0.8000000000000682,-1.1200000000000045,-1,-1.080000000000041,-1.3400000000000318,-1.1200000000000045,-1.4099999999999682,105.80945146450001,1.5,-1.812
2020-03-08 05-38-19,18,16,25550,-0.8000000000000682,-1.1200000000000045,-1,-1.080000000000041,-1.3400000000000318,-1.1200000000000045,-1.4099999999999682,105.80945146450001,1.5,-1.812
2020-03-08 05-39-19,18,16,25551,-1.2799999999999727,,,,,,-1.3899999999999864,105.8607697445,1.437,-1.812
2020-03-08 05-40-16,18,16,25552,-1.1200000000000045,-1.2799999999999727,-1.3400000000000318,-0.8400000000000318,-1.6200000000000045,,-1.4099999999999682,105.91207526050002,1.437,-1.812
2020-03-08 05-40-19,18,16,25552,-1.1200000000000045,-1.2799999999999727,-1.3400000000000318,-0.8400000000000318,-1.6200000000000045,,-1.4099999999999682,105.91207526050002,1.437,-1.812
2020-03-08 05-41-18,18,16,25553,-0.8400000000000318,-1,-1.2799999999999727,-1,-1.1599999999999682,-0.8799999999999955,-1.4099999999999682,105.8607697445,1.375,-1.812
2020-03-08 05-42-18,18,16,25554,-0.7200000000000273,-0.8400000000000318,-1.1200000000000045,-0.6800000000000637,-1.240000000000009,-0.7200000000000273,-1.4099999999999682,105.91207526050002,1.375,-1.812
2020-03-08 05-43-18,18,16,25555,-0.7599999999999909,-1.2799999999999727,-1.080000000000041,-1.0400000000000773,-1.32000000000005,-0.9200000000000728,-1.3400000000000318,105.91207526050002,1.312,-1.812
2020-03-08 05-44-18,18,16,25556,-0.9600000000000364,-0.9200000000000728,-0.9200000000000728,-0.7200000000000273,-1.32000000000005,-0.8400000000000318,-1.2900000000000773,105.8607697445,1.312,-1.812
2020-03-08 05-45-16,18,16,25557,-0.7200000000000273,-1.240000000000009,-0.5600000000000591,-0.9200000000000728,-1.2799999999999727,-0.6000000000000227,-1.2900000000000773,105.91207526050002,1.312,-1.75
2020-03-08 05-46-15,18,16,25558,-1.240000000000009,-1.2799999999999727,-1.32000000000005,-0.9200000000000728,-1.5,-1.080000000000041,-1.2900000000000773,105.91207526050002,1.25,-1.75
2020-03-08 05-46-18,18,16,25558,-1.240000000000009,-1.2799999999999727,-1.32000000000005,-0.9200000000000728,-1.5,-1.080000000000041,-1.2900000000000773,105.91207526050002,1.25,-1.75
2020-03-08 05-47-18,18,16,25559,-1.240000000000009,-1.4600000000000364,-1.240000000000009,-1.5,-1,-0.6399999999999864,-1.3000000000000682,105.91207526050002,1.187,-1.75
2020-03-08 05-48-15,18,16,25560,-0.9200000000000728,-1.0400000000000773,-1.3400000000000318,-1,-1.32000000000005,-0.8000000000000682,-1.3700000000000045,105.91207526050002,1.25,-1.812
2020-03-08 05-48-18,18,16,25560,-0.9200000000000728,-1.0400000000000773,-1.3400000000000318,-1,-1.32000000000005,-0.8000000000000682,-1.3700000000000045,105.91207526050002,1.25,-1.812
2020-03-08 05-49-18,18,16,25561,-1.1599999999999682,-1.240000000000009,-1.32000000000005,-1.2000000000000455,-1.240000000000009,-0.6000000000000227,-1.3700000000000045,105.8607697445,1.25,-1.812
2020-03-08 05-50-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.187,-1.875
2020-03-08 05-50-22,18,16,25562,-1.1599999999999682,-1.3799999999999955,,,,,-1.4300000000000637,105.96336801250001,1.187,-1.875
2020-03-08 05-51-16,18,16,25563,-1.2799999999999727,-1.080000000000041,-1.4600000000000364,-1.1200000000000045,-1.2799999999999727,-0.9600000000000364,-1.4400000000000546,105.96336801250001,1.187,-1.875
2020-03-08 05-51-19,18,16,25563,-1.2799999999999727,-1.080000000000041,-1.4600000000000364,-1.1200000000000045,-1.2799999999999727,-0.9600000000000364,-1.4400000000000546,105.96336801250001,1.187,-1.875
2020-03-08 05-52-19,18,16,25564,-1.2799999999999727,-1.32000000000005,-1.2799999999999727,-1.1599999999999682,-1.6200000000000045,-1.0400000000000773,-1.4200000000000728,105.96336801250001,1.187,-1.875
2020-03-08 05-53-18,18,16,25565,-0.8000000000000682,-1.7799999999999727,-1.5400000000000773,-1.32000000000005,-1.3799999999999955,-1.080000000000041,-1.509999999999991,105.98900960200001,1.187,-1.875
2020-03-08 05-54-18,18,16,25566,-1.080000000000041,-1.9400000000000546,-1.4200000000000728,-1.5,-1.580000000000041,-1.4600000000000364,-1.6100000000000136,106.01464800050002,1.187,-1.937
2020-03-08 05-55-15,18,16,25567,-1.6599999999999682,-2.019999999999982,-1.8999999999999773,,,,-1.7699999999999818,106.040283208,1.187,-1.937
2020-03-08 05-55-18,18,16,25567,-1.6599999999999682,-2.019999999999982,-1.8999999999999773,,,,-1.7699999999999818,106.040283208,1.187,-1.937
2020-03-08 05-56-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.187,-1.937
2020-03-08 05-56-22,18,16,25568,-1.2799999999999727,-2.5,-2.1800000000000637,,,,-1.9200000000000728,106.11716968450001,1.187,-1.937
2020-03-08 05-57-16,18,16,25569,-1.8999999999999773,-2.340000000000032,-2.300000000000068,-1.8999999999999773,-2.7000000000000455,-1.5,-2.009999999999991,106.11716968450001,1.187,-2
2020-03-08 05-57-19,18,16,25569,-1.8999999999999773,-2.340000000000032,-2.300000000000068,-1.8999999999999773,-2.7000000000000455,-1.5,-2.009999999999991,106.11716968450001,1.187,-2
2020-03-08 05-58-19,18,16,25570,-1.580000000000041,-2.4200000000000728,-2.340000000000032,-1.4600000000000364,-2.5,-1.4600000000000364,-2.009999999999991,106.09154405000001,1.187,-2
2020-03-08 05-59-19,18,16,25571,-1.4200000000000728,-1.8999999999999773,-2.2200000000000273,-1.82000000000005,-1.6599999999999682,-1.7799999999999727,-1.9700000000000273,106.11716968450001,1.125,-2.062
2020-03-08 06-00-18,18,16,25572,-1.6200000000000045,-2.340000000000032,-1.8600000000000136,-1.740000000000009,-2.1000000000000227,-1.6200000000000045,-1.9600000000000364,106.1684113805,1.187,-2.062
2020-03-08 06-01-18,18,16,25573,-1.4600000000000364,-2.1399999999999864,-2.019999999999982,-1.580000000000041,-2.019999999999982,-1.3400000000000318,-1.9500000000000455,106.09154405000001,1.125,-2.125
2020-03-08 06-02-19,18,16,25574,-1.3400000000000318,-1.8999999999999773,-1.580000000000041,-1.6200000000000045,-2.2200000000000273,-1.32000000000005,-1.82000000000005,106.0659152245,1.125,-2.125
2020-03-08 06-03-19,18,16,25575,-1.5400000000000773,-2.1800000000000637,-2.1000000000000227,-1.2000000000000455,-2.060000000000059,-1.7000000000000455,-1.75,106.11716968450001,1.125,-2.062
2020-03-08 06-04-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.062,-2.062
2020-03-08 06-04-29,18,16,25576,-1.4600000000000364,-1.7000000000000455,-1.8600000000000136,-1.7000000000000455,-1.580000000000041,-1.7799999999999727,-1.7300000000000182,106.040283208,1.062,-2.062
2020-03-08 06-05-18,18,16,25577,-1.3799999999999955,-1.740000000000009,-1.5,-1.3799999999999955,-2.019999999999982,-1.3400000000000318,-1.6700000000000728,106.11716968450001,1.062,-2
2020-03-08 06-06-18,18,16,25578,-1.2000000000000455,-1.82000000000005,-1.8999999999999773,-1.8999999999999773,-2.1399999999999864,-1.3400000000000318,-1.6900000000000546,106.0659152245,1.062,-2
2020-03-08 06-07-18,18,16,25579,-1.6200000000000045,-1.740000000000009,-2.060000000000059,-1.4200000000000728,-1.740000000000009,-1.0400000000000773,-1.6399999999999864,106.0659152245,1,-2
2020-03-08 06-08-18,18,16,25580,-1.5400000000000773,-1.3400000000000318,-1.7000000000000455,-1.1200000000000045,-1.7799999999999727,,-1.6700000000000728,106.11716968450001,1,-2
2020-03-08 06-09-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2
2020-03-08 06-09-22,18,16,25581,-1.5,-1.8600000000000136,-1.9400000000000546,-1.2799999999999727,-2.019999999999982,-1.8600000000000136,-1.6399999999999864,106.11716968450001,1,-2
2020-03-08 06-10-18,18,16,25582,-1.5,-1.8999999999999773,-1.7799999999999727,-1.3799999999999955,-1.580000000000041,-1.3799999999999955,-1.6700000000000728,106.11716968450001,1,-2
2020-03-08 06-11-18,18,16,25583,-1.5,-1.5400000000000773,-1.9400000000000546,-1.7799999999999727,-1.9400000000000546,-1.2799999999999727,-1.7100000000000364,106.1684113805,1,-2
2020-03-08 06-12-16,18,16,25584,-1.2799999999999727,-1.4200000000000728,-1.6599999999999682,-1.4600000000000364,-2.019999999999982,-1.5400000000000773,-1.6800000000000637,106.2196403125,1,-2
2020-03-08 06-12-19,18,16,25584,-1.2799999999999727,-1.4200000000000728,-1.6599999999999682,-1.4600000000000364,-2.019999999999982,-1.5400000000000773,-1.6800000000000637,106.2196403125,1,-2
2020-03-08 06-13-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2
2020-03-08 06-13-34,18,16,25585,-1.5400000000000773,-1.6200000000000045,-1.2799999999999727,-1.5,-1.5,-1.4200000000000728,-1.6299999999999955,106.1684113805,1,-2
2020-03-08 06-14-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2
2020-03-08 06-14-41,18,16,25586,-1.3400000000000318,-1.5,-1.6200000000000045,-1.2799999999999727,-1.4600000000000364,-0.9600000000000364,-1.5299999999999727,106.1684113805,1,-2
2020-03-08 06-15-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2.062
2020-03-08 06-16-07,18,16,25587,-1.3799999999999955,,,,,,-1.5400000000000773,106.2196403125,1,-2
2020-03-08 06-16-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2
2020-03-08 06-16-22,18,16,25588,-1.2799999999999727,-1.3799999999999955,-1.7000000000000455,-1.0400000000000773,-1.240000000000009,,-1.5500000000000682,106.19402744200002,1,-2
2020-03-08 06-17-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2
2020-03-08 06-17-22,18,16,25589,-1,-1.0400000000000773,-1.1599999999999682,-1.240000000000009,-1.6200000000000045,-1.32000000000005,-1.4800000000000182,106.1684113805,1,-2
2020-03-08 06-18-18,18,16,25590,-0.9200000000000728,-1.3799999999999955,-1.580000000000041,-1.0400000000000773,-1.1200000000000045,-1.2799999999999727,-1.509999999999991,106.2196403125,1,-2
2020-03-08 06-19-18,18,16,25591,-1.5400000000000773,-1.5,-1.6599999999999682,-1.32000000000005,-1.5,-1.5400000000000773,-1.5500000000000682,106.2196403125,1,-2
2020-03-08 06-20-18,18,16,25592,-1.2799999999999727,-1.740000000000009,-1.4600000000000364,-1.32000000000005,-1.82000000000005,-1.2000000000000455,-1.6499999999999773,106.2196403125,1,-2
2020-03-08 06-21-18,18,16,25593,-1.2000000000000455,-1.740000000000009,-1.82000000000005,-1.7000000000000455,-1.7000000000000455,-1.2000000000000455,-1.6299999999999955,106.2196403125,1,-2
2020-03-08 06-22-18,18,16,25594,-1.6599999999999682,-2.1000000000000227,-2.060000000000059,-1.4200000000000728,-1.8600000000000136,-1.3799999999999955,-1.7100000000000364,106.2708564805,1,-2
2020-03-08 06-23-19,18,16,25595,-1.4200000000000728,-1.7000000000000455,-2.1000000000000227,-1.740000000000009,-1.740000000000009,-1.32000000000005,-1.7799999999999727,106.2196403125,1,-2.062
2020-03-08 06-24-19,18,16,25596,-1.32000000000005,-2.1399999999999864,-1.8999999999999773,-1.5400000000000773,-1.740000000000009,,-1.7900000000000773,106.2708564805,1,-2.062
2020-03-08 06-25-22,18,16,25597,-1.7799999999999727,-1.7799999999999727,-1.9800000000000182,-1.4200000000000728,-1.5,,-1.7699999999999818,106.2196403125,1.062,-2.062
2020-03-08 06-26-22,18,16,25598,-1.4200000000000728,-1.5400000000000773,-1.9400000000000546,-1.3400000000000318,-1.6200000000000045,,-1.75,106.29645977800001,1,-2.125
2020-03-08 06-27-20,18,16,25599,-1.6599999999999682,-1.740000000000009,-1.740000000000009,-1.3799999999999955,-1.5400000000000773,-1.4600000000000364,-1.7300000000000182,106.3220598845,1,-2.125
2020-03-08 06-28-18,18,16,25600,-1.5,-1.9400000000000546,-1.82000000000005,-1.5,-1.8999999999999773,,-1.6700000000000728,106.2708564805,1,-2.125
2020-03-08 06-29-18,18,16,25601,-1.1200000000000045,-1.3799999999999955,-1.8600000000000136,-1.3799999999999955,,,-1.6100000000000136,106.2708564805,1,-2.062
2020-03-08 06-30-15,18,16,25602,-1.7000000000000455,-1.7000000000000455,-1.82000000000005,-1.3400000000000318,-1.8600000000000136,-1.080000000000041,-1.6399999999999864,106.2708564805,1,-2.062
2020-03-08 06-30-18,18,16,25602,-1.7000000000000455,-1.7000000000000455,-1.82000000000005,-1.3400000000000318,-1.8600000000000136,-1.080000000000041,-1.6399999999999864,106.2708564805,1,-2.062
2020-03-08 06-31-19,18,16,25603,-1.7000000000000455,-1.7000000000000455,-1.740000000000009,-1.240000000000009,-1.82000000000005,-1.240000000000009,-1.6299999999999955,106.29645977800001,1,-2.062
2020-03-08 06-32-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1,-2.062
2020-03-08 06-32-22,18,16,25604,-1.5,-1.5400000000000773,-1.5400000000000773,-1.4600000000000364,-1.7000000000000455,,-1.6499999999999773,106.3220598845,1,-2.062
2020-03-08 06-33-15,18,16,25605,-1.1200000000000045,-1.8600000000000136,-1.8600000000000136,-1.6200000000000045,,,-1.6299999999999955,106.34765680000001,1.062,-2.062
2020-03-08 06-33-18,18,16,25605,-1.1200000000000045,-1.8600000000000136,-1.8600000000000136,-1.6200000000000045,,,-1.6299999999999955,106.34765680000001,1.062,-2.062
2020-03-08 06-34-15,18,16,25606,-1.5400000000000773,-1.6200000000000045,-1.8999999999999773,-1.2000000000000455,-1.740000000000009,,-1.6700000000000728,106.3220598845,1,-2.062
2020-03-08 06-34-18,18,16,25606,-1.5400000000000773,-1.6200000000000045,-1.8999999999999773,-1.2000000000000455,-1.740000000000009,,-1.6700000000000728,106.3220598845,1,-2.062
2020-03-08 06-36-19,18,16,25608,-1.6200000000000045,-1.7799999999999727,-1.6599999999999682,-1.8600000000000136,-1.6200000000000045,-1.3400000000000318,-1.6299999999999955,106.3220598845,1,-2.062
2020-03-08 06-37-19,18,16,25609,-1.580000000000041,-1.7799999999999727,-1.8600000000000136,-1.5,-1.740000000000009,-1.2000000000000455,-1.6499999999999773,106.37325052450001,1,-2.062
2020-03-08 06-38-18,18,16,25610,-1.5,-1.8600000000000136,-1.740000000000009,-1.580000000000041,-1.6200000000000045,-1.5400000000000773,-1.6299999999999955,106.39884105800002,1,-2.062
2020-03-08 06-39-15,18,16,25611,-1.3400000000000318,-1.7799999999999727,-2.060000000000059,-1.7799999999999727,-1.8999999999999773,-1.580000000000041,-1.6700000000000728,106.39884105800002,1,-2.062
2020-03-08 06-39-18,18,16,25611,-1.3400000000000318,-1.7799999999999727,-2.060000000000059,-1.7799999999999727,-1.8999999999999773,-1.580000000000041,-1.6700000000000728,106.39884105800002,1,-2.062
2020-03-08 06-40-18,18,16,25612,-1.4200000000000728,-1.9400000000000546,-2.019999999999982,-1.7000000000000455,-2.019999999999982,-1.5400000000000773,-1.7100000000000364,106.4244284005,0.937,-2.125
2020-03-08 06-41-18,18,16,25613,-1.6599999999999682,-1.8999999999999773,-2.340000000000032,-1.6599999999999682,-2.060000000000059,-1.6599999999999682,-1.7100000000000364,106.4244284005,0.937,-2.125
2020-03-08 06-42-16,18,16,25614,-1.6200000000000045,-2.060000000000059,-2.1000000000000227,-1.7799999999999727,-1.9800000000000182,-1.6599999999999682,-1.7699999999999818,106.4244284005,0.937,-2.125
2020-03-08 06-42-19,18,16,25614,-1.6200000000000045,-2.060000000000059,-2.1000000000000227,-1.7799999999999727,-1.9800000000000182,-1.6599999999999682,-1.7699999999999818,106.4244284005,0.937,-2.125
2020-03-08 06-43-16,18,16,25615,-1.6599999999999682,-2.1800000000000637,-1.8999999999999773,-1.740000000000009,-1.8600000000000136,,-1.7900000000000773,106.450012552,0.937,-2.187
2020-03-08 06-44-19,18,16,25616,-1.740000000000009,-2.019999999999982,-1.9800000000000182,-1.9400000000000546,-1.8999999999999773,-1.7799999999999727,-1.82000000000005,106.4244284005,0.937,-2.187
2020-03-08 06-45-18,18,16,25617,-1.7799999999999727,,,,,,-1.8600000000000136,106.47559351250001,0.875,-2.187
2020-03-08 06-46-18,18,16,0,0,0,0,0,0,0,0,-2.0462,0.875,-2.187
2020-03-08 06-46-35,18,16,25618,-1.5,,,,,,-1.9099999999999682,106.5267458605,0.875,-2.187
2020-03-08 06-47-15,18,16,25619,-2.019999999999982,-2.5400000000000773,-2.3799999999999955,-1.9800000000000182,-1.9400000000000546,-1.5400000000000773,-1.9300000000000637,106.5267458605,0.875,-2.187
2020-03-08 06-47-18,18,16,25619,-2.019999999999982,-2.5400000000000773,-2.3799999999999955,-1.9800000000000182,-1.9400000000000546,-1.5400000000000773,-1.9300000000000637,106.5267458605,0.875,-2.187
2020-03-08 06-49-19,18,16,0,0,0,0,0,0,0,0,-2.0462,0.875,-2.25
2020-03-08 06-49-35,18,16,25621,-1.740000000000009,-2.4200000000000728,-2.3799999999999955,-1.7799999999999727,-2.1399999999999864,-1.740000000000009,-2.0299999999999727,106.4244284005,0.875,-2.25
2020-03-08 06-50-19,18,16,25622,-1.6200000000000045,-2.340000000000032,-2.300000000000068,-1.740000000000009,-2.1800000000000637,-1.740000000000009,-1.9700000000000273,106.47559351250001,0.875,-2.25
2020-03-08 06-51-18,18,16,25623,-1.6599999999999682,-2.1800000000000637,-2.1000000000000227,-1.9800000000000182,-2.1399999999999864,-1.7799999999999727,-1.9300000000000637,106.501171282,0.937,-2.25
2020-03-08 06-52-18,18,16,25624,-1.7799999999999727,-2.3799999999999955,-2.060000000000059,-1.6599999999999682,-2.1000000000000227,-1.740000000000009,-1.8999999999999773,106.450012552,0.937,-2.25
2020-03-08 06-53-18,18,16,0,0,0,0,0,0,0,0,-2.0462,0.937,-2.187
2020-03-08 06-53-35,18,16,25625,-1.6599999999999682,-2.1000000000000227,-2.259999999999991,-1.8600000000000136,-1.9800000000000182,-1.6200000000000045,-1.9400000000000546,106.5267458605,0.937,-2.187
2020-03-08 06-54-18,18,16,25626,-1.9400000000000546,-1.8600000000000136,-2.1800000000000637,-1.8600000000000136,-1.740000000000009,-1.5400000000000773,-1.9400000000000546,106.5267458605,0.937,-2.187
2020-03-08 06-55-19,18,16,25627,-2.1000000000000227,-2.2200000000000273,-1.82000000000005,-1.9800000000000182,-2.060000000000059,-1.5,-1.9500000000000455,106.5778854445,1,-2.187
2020-03-08 06-56-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.062,-2.25
2020-03-08 06-56-29,18,16,25628,-1.7799999999999727,-1.9800000000000182,-2.1399999999999864,-1.5400000000000773,-1.9400000000000546,-1.9400000000000546,-1.990000000000009,106.60345045,1.062,-2.25
2020-03-08 06-57-18,18,16,25629,-1.9400000000000546,-2.1000000000000227,-2.1000000000000227,-1.740000000000009,-2.060000000000059,-1.8999999999999773,-1.9600000000000364,106.5778854445,1,-2.25
2020-03-08 06-58-18,18,16,25630,-1.5400000000000773,-2.1399999999999864,-2.060000000000059,-1.6200000000000045,-1.5400000000000773,-1.580000000000041,-1.9500000000000455,106.5778854445,1.062,-2.25
2020-03-08 06-59-55,18,16,25631,-1.5,,,,,,-1.830000000000041,106.5267458605,1.062,-2.187
2020-03-08 07-00-15,18,16,25632,-1.1200000000000045,-1.5400000000000773,-1.5400000000000773,-1.580000000000041,-1.4200000000000728,-1.3400000000000318,-1.7799999999999727,106.5267458605,1.125,-2.187
2020-03-08 07-00-18,18,16,25632,-1.1200000000000045,-1.5400000000000773,-1.5400000000000773,-1.580000000000041,-1.4200000000000728,-1.3400000000000318,-1.7799999999999727,106.5267458605,1.125,-2.187
2020-03-08 07-01-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.25,-2.125
2020-03-08 07-01-22,18,16,25633,-1.7000000000000455,-1.740000000000009,-1.5400000000000773,-1.6599999999999682,-1.8600000000000136,-1.32000000000005,-1.7900000000000773,106.60345045,1.25,-2.125
2020-03-08 07-02-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.25,-2.125
2020-03-08 07-02-42,18,16,25634,-1.7000000000000455,-2.1000000000000227,-1.4200000000000728,-1.580000000000041,-1.740000000000009,-1.580000000000041,-1.7900000000000773,106.62901226450002,1.25,-2.125
2020-03-08 07-03-19,18,16,25635,-1.4600000000000364,-1.82000000000005,-1.5,-2.019999999999982,-1.580000000000041,-1.5,-1.75,106.705678562,1.312,-2.125
2020-03-08 07-04-18,18,16,25636,-1.5,-1.9400000000000546,-1.8999999999999773,-1.82000000000005,-1.6200000000000045,-1.580000000000041,-1.7799999999999727,106.68012632050001,1.375,-2.187
